Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734688800.0 10024.0 NA 310 507 0 189 182 NA NA NA NA 402 729 0 306 279 NA NA NA NA 576 855 203 166 268 NA NA NA NA 286 783 224 197 346 NA NA NA 
1734688800.0 10024.2 NA 308 498 0 NA NA NA NA NA NA 408 728 0 NA NA NA NA NA NA 578 846 193 NA NA NA NA NA NA 291 782 225 NA NA NA NA NA 
1734688800.0 10024.4 NA 306 494 0 NA NA NA NA NA NA 400 738 0 NA NA NA NA NA NA 711 834 194 NA NA NA NA NA NA 351 735 227 NA NA NA NA NA 
1734688800.0 10025.0 NA 298 489 0 157 182 NA NA NA NA 385 697 0 223 272 NA NA NA NA 592 731 189 158 263 NA NA NA NA 286 766 222 189 337 NA NA NA 
1734688800.0 10026.0 NA 313 517 0 162 183 NA NA NA NA 414 755 0 232 275 NA NA NA NA 582 941 206 168 260 NA NA NA NA 287 781 229 237 298 NA NA NA 
1734688800.0 10042.0 NA 299 494 0 189 181 NA NA NA NA 396 696 0 310 272 NA NA NA NA 609 787 197 173 259 NA NA NA NA 310 752 216 217 296 NA NA NA 
1734688800.0 10059.0 NA 311 512 0 161 183 NA NA NA NA 403 731 0 231 274 NA NA NA NA 583 1109 204 168 256 NA NA NA NA 271 865 230 212 285 NA NA NA 
1734688800.0 10071.0 NA 302 502 0 160 182 NA NA NA NA 390 734 0 230 265 NA NA NA NA 568 836 200 170 263 NA NA NA NA 356 740 225 215 311 NA NA NA 
1734688800.0 10224.0 NA 496 744 0 183 NA NA NA NA NA 641 1037 0 283 NA NA NA NA NA 1425 1479 213 281 NA NA NA NA NA 664 1015 272 332 NA NA NA NA 
1734688800.0 10224.15 NA 489 776 0 202 NA NA NA NA NA 659 1091 0 302 NA NA NA NA NA 1318 1528 213 339 NA NA NA NA NA 697 989 236 405 NA NA NA NA 
1734688800.0 10225.0 NA 489 738 0 181 NA NA NA NA NA 653 1010 0 272 NA NA NA NA NA 1250 1306 204 275 NA NA NA NA NA 609 1021 249 359 NA NA NA NA 
1734688800.0 103.0 131 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 239 54 552 NA NA NA NA NA NA 401 97 717 NA NA NA NA NA NA 
1734688800.0 1030.0 NA 283 102 0 0 NA NA NA NA NA 427 171 0 0 NA NA NA NA NA 2362 84 35 33 NA NA NA NA NA 878 127 56 52 NA NA NA NA 
1734688800.0 1040.0 NA 505 90 0 NA NA NA NA NA NA 718 151 0 NA NA NA NA NA NA 4216 69 56 NA NA NA NA NA NA 1538 92 73 NA NA NA NA NA 
1734688800.0 10424.0 NA 259 491 0 NA NA NA NA NA NA 353 718 0 NA NA NA NA NA NA 192 832 205 NA NA NA NA NA NA 203 811 232 NA NA NA NA NA 
1734688800.0 106.0 87 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 242 54 551 NA NA NA NA NA NA 413 69 662 NA NA NA NA NA NA 
1734688800.0 107.0 171 186 374 NA NA NA NA NA NA 296 270 552 NA NA NA NA NA NA 934 180 740 NA NA NA NA NA NA 496 173 785 NA NA NA NA NA NA 
1734688800.0 108.0 166 185 380 NA NA NA NA NA NA 289 262 537 NA NA NA NA NA NA 966 181 773 NA NA NA NA NA NA 486 162 759 NA NA NA NA NA NA 
1734688800.0 10801.0 NA 289 480 0 157 184 NA NA NA NA 372 689 0 227 283 NA NA NA NA 548 717 176 155 262 NA NA NA NA 283 709 198 196 308 NA NA NA 
1734688800.0 10802.0 NA 290 481 0 156 183 NA NA NA NA 382 693 0 223 272 NA NA NA NA 530 710 178 158 265 NA NA NA NA 276 717 203 212 311 NA NA NA 
1734688800.0 10803.0 NA 292 488 0 157 185 NA NA NA NA 392 703 0 230 281 NA NA NA NA 543 765 186 157 266 NA NA NA NA 263 802 208 192 310 NA NA NA 
1734688800.0 10804.0 NA 290 486 0 157 183 NA NA NA NA 389 705 0 227 275 NA NA NA NA 544 712 175 158 267 NA NA NA NA 264 742 199 191 317 NA NA NA 
1734688800.0 10804.31 NA 290 481 0 157 184 NA NA NA NA 380 689 0 226 279 NA NA NA NA 547 774 185 159 266 NA NA NA NA 274 914 206 200 369 NA NA NA 
1734688800.0 10805.0 NA 285 480 0 157 181 NA NA NA NA 385 698 0 223 277 NA NA NA NA 544 702 176 159 259 NA NA NA NA 271 698 195 212 296 NA NA NA 
1734688800.0 10805.31 NA 289 479 0 156 181 NA NA NA NA 389 680 0 226 276 NA NA NA NA 538 780 186 161 268 NA NA NA NA 256 912 210 234 353 NA NA NA 
1734688800.0 10806.0 NA 289 480 0 156 181 NA NA NA NA 390 694 0 230 269 NA NA NA NA 550 732 184 169 255 NA NA NA NA 297 761 213 231 290 NA NA NA 
1734688800.0 10807.0 NA 292 481 0 185 183 NA NA NA NA 375 682 0 305 275 NA NA NA NA 545 752 186 171 259 NA NA NA NA 300 724 205 207 308 NA NA NA 
1734688800.0 10808.0 NA 294 484 0 184 184 NA NA NA NA 390 697 0 302 274 NA NA NA NA 674 739 181 164 267 NA NA NA NA 296 787 208 194 344 NA NA NA 
1734688800.0 10809.0 NA 293 487 0 186 183 NA NA NA NA 390 701 0 306 274 NA NA NA NA 550 778 185 164 265 NA NA NA NA 284 750 204 221 307 NA NA NA 
1734688800.0 10823.0 NA 290 479 0 156 181 NA NA NA NA 383 694 0 232 265 NA NA NA NA 537 697 183 154 266 NA NA NA NA 265 691 207 191 345 NA NA NA 
1734688800.0 10824.0 NA 302 505 0 186 186 NA NA NA NA 396 740 0 304 282 NA NA NA NA 567 830 202 175 266 NA NA NA NA 278 741 237 241 311 NA NA NA 
1734688800.0 10824.6 NA 301 504 0 188 185 NA NA NA NA 406 731 0 308 282 NA NA NA NA 568 837 204 170 266 NA NA NA NA 292 756 237 208 310 NA NA NA 
1734688800.0 10824.8 NA 300 504 0 187 186 NA NA NA NA 385 747 0 305 271 NA NA NA NA 573 815 203 177 268 NA NA NA NA 271 732 227 248 303 NA NA NA 
1734688800.0 10825.0 NA 294 492 0 158 184 NA NA NA NA 399 719 0 224 276 NA NA NA NA 569 779 195 170 262 NA NA NA NA 280 803 219 243 316 NA NA NA 
1734688800.0 10826.0 NA 302 506 0 160 185 NA NA NA NA 395 740 0 230 272 NA NA NA NA 565 882 200 171 263 NA NA NA NA 263 804 222 219 295 NA NA NA 
1734688800.0 10842.0 NA 296 497 0 189 189 NA NA NA NA 394 698 0 309 279 NA NA NA NA 558 789 202 171 265 NA NA NA NA 350 721 251 234 315 NA NA NA 
1734688800.0 10859.0 NA 309 518 0 160 186 NA NA NA NA 406 768 0 227 275 NA NA NA NA 569 1186 202 160 276 NA NA NA NA 274 893 220 193 350 NA NA NA 
1734688800.0 10871.0 NA 301 500 0 162 185 NA NA NA NA 399 735 0 233 271 NA NA NA NA 567 848 202 168 267 NA NA NA NA 276 796 221 207 321 NA NA NA 
1734688800.0 109.0 171 184 377 NA NA NA NA NA NA 280 263 562 NA NA NA NA NA NA 963 177 749 NA NA NA NA NA NA 549 163 726 NA NA NA NA NA NA 
1734688800.0 11.0 NA 201 381 0 131 NA NA NA NA NA 285 541 0 196 NA NA NA NA NA 616 823 206 140 NA NA NA NA NA 278 774 269 202 NA NA NA NA 
1734688800.0 110.0 133 181 367 NA NA NA NA NA NA 215 253 526 NA NA NA NA NA NA 264 163 703 NA NA NA NA NA NA 261 159 800 NA NA NA NA NA NA 
1734688800.0 1102.0 NA 217 416 282 223 NA NA NA NA NA 312 603 389 272 NA NA NA NA NA 772 1676 965 157 NA NA NA NA NA 316 964 473 150 NA NA NA NA 
1734688800.0 11024.0 NA 550 843 0 185 NA NA NA NA NA 741 1186 0 282 NA NA NA NA NA 1844 1800 223 289 NA NA NA NA NA 842 1188 287 390 NA NA NA NA 
1734688800.0 11024.15 NA 546 818 0 201 NA NA NA NA NA 729 1210 0 295 NA NA NA NA NA 1846 1793 218 340 NA NA NA NA NA 965 1313 253 377 NA NA NA NA 
1734688800.0 11024.2 NA 556 854 0 178 NA NA NA NA NA 744 1185 0 266 NA NA NA NA NA 1735 1788 214 216 NA NA NA NA NA 847 1104 281 242 NA NA NA NA 
1734688800.0 11024.6 NA 544 835 0 186 NA NA NA NA NA 764 1203 0 278 NA NA NA NA NA 1854 1775 210 290 NA NA NA NA NA 986 1076 233 379 NA NA NA NA 
1734688800.0 11025.0 NA 560 811 0 185 NA NA NA NA NA 747 1147 0 273 NA NA NA NA NA 1823 1725 211 282 NA NA NA NA NA 853 1351 246 318 NA NA NA NA 
1734688800.0 111.0 151 177 359 NA NA NA NA NA NA 243 253 514 NA NA NA NA NA NA 326 128 676 NA NA NA NA NA NA 273 152 691 NA NA NA NA NA NA 
1734688800.0 112.0 167 181 370 NA NA NA NA NA NA 282 257 498 NA NA NA NA NA NA 665 171 702 NA NA NA NA NA NA 366 174 753 NA NA NA NA NA NA 
1734688800.0 11224.0 NA 263 492 0 NA NA NA NA NA NA 360 713 0 NA NA NA NA NA NA 199 839 204 NA NA NA NA NA NA 188 749 237 NA NA NA NA NA 
1734688800.0 11224.6 NA 260 494 0 NA NA NA NA NA NA 344 736 0 NA NA NA NA NA NA 198 846 206 NA NA NA NA NA NA 195 808 242 NA NA NA NA NA 
1734688800.0 113.0 169 185 369 NA NA NA NA NA NA 287 264 529 NA NA NA NA NA NA 748 177 725 NA NA NA NA NA NA 437 185 739 NA NA NA NA NA NA 
1734688800.0 114.0 173 185 369 NA NA NA NA NA NA 286 258 515 NA NA NA NA NA NA 739 174 732 NA NA NA NA NA NA 384 181 701 NA NA NA NA NA NA 
1734688800.0 115.0 169 184 370 NA NA NA NA NA NA 283 263 530 NA NA NA NA NA NA 825 179 743 NA NA NA NA NA NA 462 174 718 NA NA NA NA NA NA 
1734688800.0 116.0 169 186 372 NA NA NA NA NA NA 283 255 539 NA NA NA NA NA NA 820 171 745 NA NA NA NA NA NA 490 144 745 NA NA NA NA NA NA 
1734688800.0 11601.0 NA 294 516 0 158 NA NA NA NA NA 402 743 0 233 NA NA NA NA NA 509 787 184 135 NA NA NA NA NA 242 873 226 156 NA NA NA NA 
1734688800.0 11602.0 NA 300 520 0 161 NA NA NA NA NA 420 755 0 231 NA NA NA NA NA 507 782 183 138 NA NA NA NA NA 241 733 231 165 NA NA NA NA 
1734688800.0 11603.0 NA 297 521 0 158 NA NA NA NA NA 417 767 0 233 NA NA NA NA NA 528 778 185 136 NA NA NA NA NA 234 732 235 161 NA NA NA NA 
1734688800.0 11604.0 NA 297 511 0 159 NA NA NA NA NA 401 725 0 233 NA NA NA NA NA 524 769 181 138 NA NA NA NA NA 228 811 225 166 NA NA NA NA 
1734688800.0 11605.0 NA 300 513 0 158 NA NA NA NA NA 413 753 0 228 NA NA NA NA NA 509 768 182 137 NA NA NA NA NA 225 720 225 163 NA NA NA NA 
1734688800.0 11606.0 NA 293 514 0 158 NA NA NA NA NA 397 741 0 230 NA NA NA NA NA 533 767 184 136 NA NA NA NA NA 230 738 235 158 NA NA NA NA 
1734688800.0 11607.0 NA 306 515 0 191 NA NA NA NA NA 402 743 0 307 NA NA NA NA NA 511 779 189 146 NA NA NA NA NA 233 715 241 174 NA NA NA NA 
1734688800.0 11608.0 NA 310 522 0 190 NA NA NA NA NA 416 764 0 311 NA NA NA NA NA 517 800 194 154 NA NA NA NA NA 219 773 279 179 NA NA NA NA 
1734688800.0 11609.0 NA 306 521 0 192 NA NA NA NA NA 411 745 0 312 NA NA NA NA NA 517 784 189 142 NA NA NA NA NA 219 715 274 169 NA NA NA NA 
1734688800.0 11630.0 NA 318 554 0 161 NA NA NA NA NA 427 827 0 234 NA NA NA NA NA 569 1219 219 145 NA NA NA NA NA 242 1029 291 170 NA NA NA NA 
1734688800.0 11634.0 NA 315 546 0 195 NA NA NA NA NA 420 811 0 315 NA NA NA NA NA 530 875 208 154 NA NA NA NA NA 213 764 304 181 NA NA NA NA 
1734688800.0 11634.15 NA 316 560 0 192 NA NA NA NA NA 428 802 0 311 NA NA NA NA NA 556 1030 209 149 NA NA NA NA NA 266 995 243 169 NA NA NA NA 
1734688800.0 11634.24 NA 233 472 0 150 NA NA NA NA NA 328 707 0 222 NA NA NA NA NA 208 761 187 139 NA NA NA NA NA 267 920 214 165 NA NA NA NA 
1734688800.0 11634.601 NA 319 100 545 0 NA NA NA NA NA 428 158 776 0 NA NA NA NA NA 526 49 894 202 NA NA NA NA NA 216 57 852 238 NA NA NA NA 
1734688800.0 11634.7 NA 318 538 0 NA NA NA NA NA NA 425 769 0 NA NA NA NA NA NA 549 948 209 NA NA NA NA NA NA 235 882 235 NA NA NA NA NA 
1734688800.0 11634.91 NA 312 545 0 192 NA NA NA NA NA 417 817 0 318 NA NA NA NA NA 529 884 208 144 NA NA NA NA NA 242 752 300 164 NA NA NA NA 
1734688800.0 11634.914 151 307 540 0 191 NA NA NA NA 228 398 821 0 316 NA NA NA NA 1002 547 904 198 169 NA NA NA NA 507 248 809 212 255 NA NA NA NA 
1734688800.0 11640.0 NA 302 517 0 159 NA NA NA NA NA 418 749 0 231 NA NA NA NA NA 514 760 195 139 NA NA NA NA NA 220 731 285 164 NA NA NA NA 
1734688800.0 11643.0 NA 315 542 0 163 NA NA NA NA NA 430 800 0 227 NA NA NA NA NA 528 874 210 142 NA NA NA NA NA 224 734 302 169 NA NA NA NA 
1734688800.0 11646.0 NA 306 528 0 162 NA NA NA NA NA 428 752 0 232 NA NA NA NA NA 553 889 208 146 NA NA NA NA NA 247 849 270 172 NA NA NA NA 
1734688800.0 11650.0 NA 309 530 0 195 NA NA NA NA NA 411 765 0 312 NA NA NA NA NA 533 867 203 151 NA NA NA NA NA 276 825 254 170 NA NA NA NA 
1734688800.0 117.0 170 186 374 NA NA NA NA NA NA 282 262 530 NA NA NA NA NA NA 887 175 748 NA NA NA NA NA NA 490 157 705 NA NA NA NA NA NA 
1734688800.0 11723.17 NA 324 557 0 NA NA NA NA NA NA 427 801 0 NA NA NA NA NA NA 571 1094 210 NA NA NA NA NA NA 241 881 249 NA NA NA NA NA 
1734688800.0 118.0 170 189 383 NA NA NA NA NA NA 287 267 572 NA NA NA NA NA NA 1050 184 774 NA NA NA NA NA NA 574 172 741 NA NA NA NA NA NA 
1734688800.0 11834.0 NA 632 1082 0 NA NA NA NA NA NA 889 1456 0 NA NA NA NA NA NA 2311 3093 226 NA NA NA NA NA NA 1084 1842 294 NA NA NA NA NA 
1734688800.0 11834.13 NA 628 1126 0 NA NA NA NA NA NA 928 1497 0 NA NA NA NA NA NA 2255 3353 224 NA NA NA NA NA NA 1054 1672 300 NA NA NA NA NA 
1734688800.0 11834.19 NA 653 1040 0 NA NA NA NA NA NA 884 1453 0 NA NA NA NA NA NA 2235 2548 229 NA NA NA NA NA NA 1124 1397 330 NA NA NA NA NA 
1734688800.0 11834.21 NA 559 405 229 177 NA NA NA NA NA 706 566 344 270 NA NA NA NA NA 2049 1124 282 175 NA NA NA NA NA 790 561 275 192 NA NA NA NA 
1734688800.0 11834.24 NA 240 494 0 NA NA NA NA NA NA 333 745 0 NA NA NA NA NA NA 209 776 194 NA NA NA NA NA NA 226 758 221 NA NA NA NA NA 
1734688800.0 11834.99 NA 627 688 740 0 NA NA NA NA NA 875 977 1083 0 NA NA NA NA NA 2283 907 2539 213 NA NA NA NA NA 1722 417 1247 255 NA NA NA NA 
1734688800.0 11846.0 NA 671 1042 0 NA NA NA NA NA NA 888 1469 0 NA NA NA NA NA NA 2317 2551 223 NA NA NA NA NA NA 1248 1514 306 NA NA NA NA NA 
1734688800.0 11846.19 NA 660 1015 0 NA NA NA NA NA NA 928 1504 0 NA NA NA NA NA NA 2188 2340 218 NA NA NA NA NA NA 976 1501 263 NA NA NA NA NA 
1734688800.0 119.0 162 181 365 NA NA NA NA NA NA 273 260 523 NA NA NA NA NA NA 558 166 711 NA NA NA NA NA NA 342 193 724 NA NA NA NA NA NA 
1734688800.0 12.0 NA 217 407 0 NA NA NA NA NA NA 300 611 0 NA NA NA NA NA NA 693 1451 195 NA NA NA NA NA NA 297 1189 229 NA NA NA NA NA 
1734688800.0 120.0 134 179 362 NA NA NA NA NA NA 236 253 504 NA NA NA NA NA NA 235 160 671 NA NA NA NA NA NA 254 167 682 NA NA NA NA NA NA 
1734688800.0 12034.0 NA 274 528 0 NA NA NA NA NA NA 364 776 0 NA NA NA NA NA NA 205 899 206 NA NA NA NA NA NA 157 887 238 NA NA NA NA NA 
1734688800.0 121.0 175 189 381 NA NA NA NA NA NA 283 268 554 NA NA NA NA NA NA 1148 173 779 NA NA NA NA NA NA 483 149 853 NA NA NA NA NA NA 
1734688800.0 122.0 131 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 244 55 553 NA NA NA NA NA NA 409 86 688 NA NA NA NA NA NA 
1734688800.0 123.1 418 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 
1734688800.0 123.2 413 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 
1734688800.0 123.3 329 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 
1734688800.0 124.1 396 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 
1734688800.0 124.2 412 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA 
1734688800.0 124.4 394 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1734688800.0 124.5 398 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 
1734688800.0 124.6 329 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 
1734688800.0 12434.0 NA 314 539 0 195 NA NA NA NA NA 427 798 0 313 NA NA NA NA NA 718 927 202 150 NA NA NA NA NA 279 789 285 172 NA NA NA NA 
1734688800.0 12434.7 NA 315 541 0 NA NA NA NA NA NA 421 784 0 NA NA NA NA NA NA 711 945 204 NA NA NA NA NA NA 313 848 229 NA NA NA NA NA 
1734688800.0 12446.0 NA 308 529 0 161 NA NA NA NA NA 411 752 0 232 NA NA NA NA NA 705 882 199 138 NA NA NA NA NA 282 842 260 161 NA NA NA NA 
1734688800.0 12461.0 NA 300 510 0 156 NA NA NA NA NA 404 726 0 229 NA NA NA NA NA 681 761 183 143 NA NA NA NA NA 290 736 230 170 NA NA NA NA 
1734688800.0 125.0 176 188 373 NA NA NA NA NA NA 289 267 533 NA NA NA NA NA NA 864 174 745 NA NA NA NA NA NA 455 156 808 NA NA NA NA NA NA 
1734688800.0 126.0 137 181 362 NA NA NA NA NA NA 228 259 519 NA NA NA NA NA NA 444 163 704 NA NA NA NA NA NA 487 169 754 NA NA NA NA NA NA 
1734688800.0 12634.0 NA 649 1061 0 NA NA NA NA NA NA 887 1452 0 NA NA NA NA NA NA 2467 2846 226 NA NA NA NA NA NA 1165 1474 271 NA NA NA NA NA 
1734688800.0 12634.21 NA 516 398 229 175 NA NA NA NA NA 724 583 339 265 NA NA NA NA NA 2211 1194 284 185 NA NA NA NA NA 1006 660 292 199 NA NA NA NA 
1734688800.0 12634.99 NA 597 693 772 0 NA NA NA NA NA 874 941 1057 0 NA NA NA NA NA 2249 1019 2348 216 NA NA NA NA NA 1595 371 1117 256 NA NA NA NA 
1734688800.0 127.0 134 179 357 NA NA NA NA NA NA 215 257 488 NA NA NA NA NA NA 326 160 703 NA NA NA NA NA NA 378 169 795 NA NA NA NA NA NA 
1734688800.0 128.0 133 179 366 NA NA NA NA NA NA 214 258 517 NA NA NA NA NA NA 230 162 675 NA NA NA NA NA NA 261 151 689 NA NA NA NA NA NA 
1734688800.0 12834.0 NA 486 650 0 201 NA NA NA NA NA 635 914 0 317 NA NA NA NA NA 564 1299 263 182 NA NA NA NA NA 496 1642 283 191 NA NA NA NA 
1734688800.0 12834.7 NA 485 650 0 NA NA NA NA NA NA 625 902 0 NA NA NA NA NA NA 508 1205 271 NA NA NA NA NA NA 368 1150 309 NA NA NA NA NA 
1734688800.0 12846.0 NA 474 630 0 169 NA NA NA NA NA 624 856 0 236 NA NA NA NA NA 474 1135 257 168 NA NA NA NA NA 354 1008 281 186 NA NA NA NA 
1734688800.0 12861.0 NA 452 610 0 165 NA NA NA NA NA 577 804 0 233 NA NA NA NA NA 459 1084 246 164 NA NA NA NA NA 461 1283 309 169 NA NA NA NA 
1734688800.0 129.0 133 179 358 NA NA NA NA NA NA 213 253 505 NA NA NA NA NA NA 230 169 689 NA NA NA NA NA NA 227 175 705 NA NA NA NA NA NA 
1734688800.0 13.0 NA 192 377 0 NA NA NA NA NA NA 282 552 0 NA NA NA NA NA NA 152 896 168 NA NA NA NA NA NA 222 854 195 NA NA NA NA NA 
1734688800.0 130.0 135 178 360 NA NA NA NA NA NA 227 256 521 NA NA NA NA NA NA 248 164 670 NA NA NA NA NA NA 272 166 671 NA NA NA NA NA NA 
1734688800.0 1301.0 161 217 325 NA NA NA NA NA NA 259 311 458 NA NA NA NA NA NA 614 165 433 NA NA NA NA NA NA 465 170 496 NA NA NA NA NA NA 
1734688800.0 1301.17 144 288 344 NA NA NA NA NA NA 228 384 497 NA NA NA NA NA NA 688 570 493 NA NA NA NA NA NA 465 310 606 NA NA NA NA NA NA 
1734688800.0 1302.0 171 226 331 NA NA NA NA NA NA 271 314 497 NA NA NA NA NA NA 984 190 529 NA NA NA NA NA NA 475 157 517 NA NA NA NA NA NA 
1734688800.0 1302.17 149 294 361 NA NA NA NA NA NA 236 391 551 NA NA NA NA NA NA 1071 590 583 NA NA NA NA NA NA 537 331 660 NA NA NA NA NA NA 
1734688800.0 1302.18 146 289 308 222 177 NA NA NA NA 232 390 429 338 265 NA NA NA NA 1036 562 364 287 210 NA NA NA NA 447 275 318 330 270 NA NA NA NA 
1734688800.0 1302.181 146 283 306 228 179 NA NA NA NA 233 369 450 343 271 NA NA NA NA 1100 561 355 293 210 NA NA NA NA 483 333 466 330 279 NA NA NA NA 
1734688800.0 1303.0 163 224 338 NA NA NA NA NA NA 254 312 537 NA NA NA NA NA NA 1841 166 714 NA NA NA NA NA NA 929 156 651 NA NA NA NA NA NA 
1734688800.0 1303.17 157 296 364 NA NA NA NA NA NA 245 383 544 NA NA NA NA NA NA 1771 548 657 NA NA NA NA NA NA 824 353 654 NA NA NA NA NA NA 
1734688800.0 13034.0 NA 756 1093 0 NA NA NA NA NA NA 1133 1494 0 NA NA NA NA NA NA 2348 2828 287 NA NA NA NA NA NA 2451 2156 386 NA NA NA NA NA 
