Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727643600.0 10008.0 NA 300 483 0 185 181 NA NA NA NA 396 693 0 306 270 NA NA NA NA 1449 1627 405 360 566 NA NA NA NA 586 1702 448 481 786 NA NA NA 
1727643600.0 10009.0 NA 298 491 0 185 179 NA NA NA NA 393 700 0 303 271 NA NA NA NA 1413 1667 407 365 584 NA NA NA NA 572 1892 447 513 843 NA NA NA 
1727643600.0 1001.0 NA 320 193 0 0 0 0 0 0 NA 490 276 0 0 0 0 0 0 NA 2213 433 106 82 105 232 140 232 NA 2503 557 164 133 141 306 207 316 
1727643600.0 1001.2 NA 552 239 0 0 0 0 NA NA NA 793 364 0 0 0 0 NA NA NA 9542 806 117 138 146 135 NA NA NA 4655 755 176 255 237 156 NA NA 
1727643600.0 1001.3 NA 538 213 0 NA NA NA NA NA NA 755 330 0 NA NA NA NA NA NA 7353 486 265 NA NA NA NA NA NA 2854 597 375 NA NA NA NA NA 
1727643600.0 1001.4 NA 538 187 0 0 0 NA NA NA NA 741 291 0 0 0 NA NA NA NA 7394 394 143 138 121 NA NA NA NA 2890 498 186 197 145 NA NA NA 
1727643600.0 1002.0 NA 369 140 NA NA NA NA NA NA NA 536 184 NA NA NA NA NA NA NA 2652 226 NA NA NA NA NA NA NA 2822 249 NA NA NA NA NA NA 
1727643600.0 1002.3 NA 510 234 0 NA NA NA NA NA NA 757 355 0 NA NA NA NA NA NA 5709 674 256 NA NA NA NA NA NA 2370 714 336 NA NA NA NA NA 
1727643600.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 745 0 NA NA NA NA NA NA NA 8921 406 NA NA NA NA NA NA NA 3416 491 NA NA NA NA NA NA 
1727643600.0 10023.0 NA 299 446 0 157 181 NA NA NA NA 396 678 0 229 279 NA NA NA NA 1399 1500 397 354 567 NA NA NA NA 592 1504 442 460 744 NA NA NA 
1727643600.0 10024.0 NA 309 503 0 156 181 NA NA NA NA 414 696 0 310 274 NA NA NA NA 1388 1722 411 373 580 NA NA NA NA 555 1533 449 480 755 NA NA NA 
1727643600.0 10024.1 NA 269 307 0 NA NA NA NA NA NA 409 433 0 NA NA NA NA NA NA 1461 760 415 NA NA NA NA NA NA 677 904 488 NA NA NA NA NA 
1727643600.0 10024.2 NA 309 492 0 NA NA NA NA NA NA 411 697 0 NA NA NA NA NA NA 1490 1720 411 NA NA NA NA NA NA 625 1618 476 NA NA NA NA NA 
1727643600.0 10024.3 NA 301 285 0 NA NA NA NA NA NA 411 418 0 NA NA NA NA NA NA 1460 716 351 NA NA NA NA NA NA 754 787 464 NA NA NA NA NA 
1727643600.0 10024.4 NA 310 487 0 NA NA NA NA NA NA 397 683 0 NA NA NA NA NA NA 1518 1698 419 NA NA NA NA NA NA 634 1628 492 NA NA NA NA NA 
1727643600.0 10025.0 NA 299 489 0 157 183 NA NA NA NA 399 682 0 226 267 NA NA NA NA 1361 1604 411 361 573 NA NA NA NA 550 1623 468 478 783 NA NA NA 
1727643600.0 10026.0 NA 293 506 0 160 156 NA NA NA NA 416 701 0 234 272 NA NA NA NA 1453 1919 437 362 575 NA NA NA NA 569 1613 475 520 769 NA NA NA 
1727643600.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 2499 296 NA NA NA NA NA NA NA 2548 382 NA NA NA NA NA NA 
1727643600.0 10042.0 NA 303 489 0 192 180 NA NA NA NA 405 686 0 309 277 NA NA NA NA 1465 1701 448 372 596 NA NA NA NA 604 1718 532 568 868 NA NA NA 
1727643600.0 1005.0 NA 215 165 0 0 NA NA NA NA NA 389 260 0 0 NA NA NA NA NA 512 239 98 121 NA NA NA NA NA 835 482 168 203 NA NA NA NA 
1727643600.0 10059.0 NA 310 503 0 159 182 NA NA NA NA 413 726 0 232 272 NA NA NA NA 1545 2373 436 371 574 NA NA NA NA 771 1788 479 515 671 NA NA NA 
1727643600.0 10071.0 NA 307 499 0 160 153 NA NA NA NA 401 678 0 229 271 NA NA NA NA 1396 1778 457 358 579 NA NA NA NA 568 1753 576 482 801 NA NA NA 
1727643600.0 101.0 179 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 690 NA NA NA NA NA NA NA NA 953 NA NA NA NA NA NA NA NA 
1727643600.0 1010.0 NA 92 110 0 NA NA NA NA NA NA 159 177 0 NA NA NA NA NA NA 155 193 179 NA NA NA NA NA NA 310 350 249 NA NA NA NA NA 
1727643600.0 102.0 178 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 646 NA NA NA NA NA NA NA NA 1010 NA NA NA NA NA NA NA NA 
1727643600.0 1020.0 NA 98 86 0 96 NA NA NA NA NA 172 158 0 171 NA NA NA NA NA 185 155 76 195 NA NA NA NA NA 344 260 134 382 NA NA NA NA 
1727643600.0 10224.0 NA 494 743 0 182 NA NA NA NA NA 658 982 0 274 NA NA NA NA NA 2860 3180 482 589 NA NA NA NA NA 1379 2321 650 754 NA NA NA NA 
1727643600.0 10224.15 NA 481 685 0 202 NA NA NA NA NA 626 965 0 289 NA NA NA NA NA 2774 3118 482 710 NA NA NA NA NA 1323 2682 681 990 NA NA NA NA 
1727643600.0 10225.0 NA 469 689 0 182 NA NA NA NA NA 637 1005 0 279 NA NA NA NA NA 2773 2871 475 588 NA NA NA NA NA 1391 2664 763 842 NA NA NA NA 
1727643600.0 103.0 130 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 539 145 1308 NA NA NA NA NA NA 787 245 1449 NA NA NA NA NA NA 
1727643600.0 1030.0 NA 278 102 0 0 NA NA NA NA NA 416 172 0 0 NA NA NA NA NA 4622 189 72 65 NA NA NA NA NA 1861 270 118 92 NA NA NA NA 
1727643600.0 1040.0 NA 501 90 0 NA NA NA NA NA NA 723 152 0 NA NA NA NA NA NA 8656 156 109 NA NA NA NA NA NA 3158 221 142 NA NA NA NA NA 
1727643600.0 1040.1 NA 132 89 0 NA NA NA NA NA NA 203 147 0 NA NA NA NA NA NA 375 154 114 NA NA NA NA NA NA 630 237 165 NA NA NA NA NA 
1727643600.0 1041.0 NA 129 94 0 NA NA NA NA NA NA 201 157 0 NA NA NA NA NA NA 277 167 81 NA NA NA NA NA NA 484 324 139 NA NA NA NA NA 
1727643600.0 1042.0 NA 128 91 0 NA NA NA NA NA NA 205 153 0 NA NA NA NA NA NA 417 165 82 NA NA NA NA NA NA 799 317 129 NA NA NA NA NA 
1727643600.0 10424.0 NA 260 488 0 NA NA NA NA NA NA 357 668 0 NA NA NA NA NA NA 391 1815 469 NA NA NA NA NA NA 424 2606 648 NA NA NA NA NA 
1727643600.0 1046.0 NA 106 92 0 NA NA NA NA NA NA 177 157 0 NA NA NA NA NA NA 250 165 79 NA NA NA NA NA NA 414 274 122 NA NA NA NA NA 
1727643600.0 1047.0 NA 106 111 0 NA NA NA NA NA NA 181 180 0 NA NA NA NA NA NA 254 203 83 NA NA NA NA NA NA 517 343 123 NA NA NA NA NA 
1727643600.0 1048.0 NA 107 102 0 NA NA NA NA NA NA 180 169 0 NA NA NA NA NA NA 248 188 78 NA NA NA NA NA NA 490 303 119 NA NA NA NA NA 
1727643600.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 1435 168 NA NA NA NA NA NA NA 2413 271 NA NA NA NA NA NA 
1727643600.0 105.0 127 181 89 NA NA NA NA NA NA 281 260 150 NA NA NA NA NA NA 1237 312 157 NA NA NA NA NA NA 1157 376 217 NA NA NA NA NA NA 
1727643600.0 1052.0 NA 218 164 0 NA NA NA NA NA NA 373 263 0 NA NA NA NA NA NA 523 245 80 NA NA NA NA NA NA 741 403 119 NA NA NA NA NA 
1727643600.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 221 81 NA NA NA NA NA NA NA 329 116 NA NA NA NA NA NA 
1727643600.0 106.0 132 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 518 138 1350 NA NA NA NA NA NA 687 216 1954 NA NA NA NA NA NA 
1727643600.0 107.0 171 184 369 NA NA NA NA NA NA 293 260 516 NA NA NA NA NA NA 1732 337 1515 NA NA NA NA NA NA 879 325 1545 NA NA NA NA NA NA 
1727643600.0 108.0 167 185 371 NA NA NA NA NA NA 283 266 519 NA NA NA NA NA NA 1803 341 1565 NA NA NA NA NA NA 894 300 1539 NA NA NA NA NA NA 
1727643600.0 10801.0 NA 290 480 0 156 184 NA NA NA NA 385 676 0 226 277 NA NA NA NA 1374 1517 395 357 584 NA NA NA NA 580 1579 432 501 765 NA NA NA 
1727643600.0 10802.0 NA 288 484 0 156 184 NA NA NA NA 383 671 0 226 279 NA NA NA NA 1428 1526 416 348 582 NA NA NA NA 651 1477 478 440 758 NA NA NA 
1727643600.0 10803.0 NA 291 483 0 156 157 NA NA NA NA 392 698 0 230 278 NA NA NA NA 1413 1607 428 331 595 NA NA NA NA 584 1635 512 401 823 NA NA NA 
1727643600.0 10804.0 NA 289 479 0 156 139 NA NA NA NA 393 687 0 228 276 NA NA NA NA 1432 1604 412 353 579 NA NA NA NA 641 1849 472 490 770 NA NA NA 
1727643600.0 10804.31 NA 286 480 0 156 182 NA NA NA NA 381 669 0 223 271 NA NA NA NA 1455 1670 395 376 571 NA NA NA NA 629 2437 442 531 663 NA NA NA 
1727643600.0 10805.0 NA 289 479 0 156 183 NA NA NA NA 381 658 0 221 273 NA NA NA NA 1367 1527 410 359 573 NA NA NA NA 552 1472 463 499 723 NA NA NA 
1727643600.0 10805.31 NA 285 444 0 157 182 NA NA NA NA 371 700 0 228 276 NA NA NA NA 1429 1709 435 379 582 NA NA NA NA 757 2701 777 616 739 NA NA NA 
1727643600.0 10806.0 NA 288 480 0 156 160 NA NA NA NA 386 697 0 230 267 NA NA NA NA 1408 1610 406 362 591 NA NA NA NA 635 1798 443 523 824 NA NA NA 
1727643600.0 10807.0 NA 291 482 0 185 133 NA NA NA NA 386 673 0 298 279 NA NA NA NA 1429 1541 399 374 598 NA NA NA NA 579 1509 435 565 857 NA NA NA 
1727643600.0 10808.0 NA 291 484 0 184 134 NA NA NA NA 385 684 0 303 278 NA NA NA NA 1431 1575 405 372 586 NA NA NA NA 591 1566 454 591 825 NA NA NA 
1727643600.0 10809.0 NA 292 483 0 185 183 NA NA NA NA 387 669 0 300 279 NA NA NA NA 1351 1573 408 359 579 NA NA NA NA 543 1514 454 465 751 NA NA NA 
1727643600.0 10823.0 NA 288 482 0 156 130 NA NA NA NA 377 694 0 221 275 NA NA NA NA 1391 1603 413 358 588 NA NA NA NA 550 1841 454 518 815 NA NA NA 
1727643600.0 10824.0 NA 300 499 0 186 185 NA NA NA NA 391 716 0 310 273 NA NA NA NA 1483 1761 450 358 584 NA NA NA NA 688 1644 523 444 696 NA NA NA 
1727643600.0 10824.1 NA 263 307 0 NA NA NA NA NA NA 394 435 0 NA NA NA NA NA NA 1430 723 414 NA NA NA NA NA NA 660 884 568 NA NA NA NA NA 
1727643600.0 10824.6 NA 299 499 0 187 185 NA NA NA NA 389 701 0 306 275 NA NA NA NA 1433 1756 437 353 587 NA NA NA NA 568 1656 488 446 753 NA NA NA 
1727643600.0 10824.8 NA 299 498 0 186 170 NA NA NA NA 399 707 0 306 282 NA NA NA NA 1364 1706 434 366 609 NA NA NA NA 565 1519 472 469 838 NA NA NA 
1727643600.0 10825.0 NA 293 489 0 157 133 NA NA NA NA 394 705 0 228 279 NA NA NA NA 1425 1598 447 367 601 NA NA NA NA 579 1621 550 534 814 NA NA NA 
1727643600.0 10826.0 NA 299 488 0 160 184 NA NA NA NA 407 699 0 237 274 NA NA NA NA 1495 1916 446 355 593 NA NA NA NA 737 1763 518 478 817 NA NA NA 
1727643600.0 10842.0 NA 295 490 0 160 185 NA NA NA NA 392 708 0 302 277 NA NA NA NA 1429 1587 440 360 585 NA NA NA NA 605 1497 504 462 753 NA NA NA 
1727643600.0 10859.0 NA 310 513 0 161 185 NA NA NA NA 406 723 0 231 279 NA NA NA NA 1474 2453 433 327 543 NA NA NA NA 613 2131 474 387 606 NA NA NA 
1727643600.0 10871.0 NA 299 496 0 159 184 NA NA NA NA 404 704 0 230 274 NA NA NA NA 1439 1714 434 356 578 NA NA NA NA 593 1517 478 460 776 NA NA NA 
1727643600.0 109.0 168 184 372 NA NA NA NA NA NA 281 260 520 NA NA NA NA NA NA 1869 343 1637 NA NA NA NA NA NA 934 299 1720 NA NA NA NA NA NA 
1727643600.0 11.0 NA 168 380 0 131 NA NA NA NA NA 280 527 0 195 NA NA NA NA NA 1058 1683 426 286 NA NA NA NA NA 469 1525 499 449 NA NA NA NA 
1727643600.0 110.0 136 178 358 NA NA NA NA NA NA 216 258 501 NA NA NA NA NA NA 556 330 1489 NA NA NA NA NA NA 586 415 1593 NA NA NA NA NA NA 
1727643600.0 1102.0 NA 216 401 276 226 NA NA NA NA NA 311 543 376 272 NA NA NA NA NA 1328 3525 1747 316 NA NA NA NA NA 551 2010 1042 308 NA NA NA NA 
1727643600.0 11024.0 NA 558 840 0 185 NA NA NA NA NA 750 1167 0 276 NA NA NA NA NA 3865 4083 515 634 NA NA NA NA NA 2194 3336 868 1021 NA NA NA NA 
1727643600.0 11024.15 NA 560 845 0 204 NA NA NA NA NA 787 1144 0 300 NA NA NA NA NA 3691 3730 497 710 NA NA NA NA NA 2090 2892 728 941 NA NA NA NA 
1727643600.0 11024.2 NA 546 836 0 180 NA NA NA NA NA 790 1174 0 267 NA NA NA NA NA 3685 4042 493 480 NA NA NA NA NA 2066 2836 739 652 NA NA NA NA 
1727643600.0 11024.6 NA 566 809 0 184 NA NA NA NA NA 754 1129 0 276 NA NA NA NA NA 3823 3747 485 603 NA NA NA NA NA 2290 2482 783 879 NA NA NA NA 
1727643600.0 11025.0 NA 529 839 0 185 NA NA NA NA NA 714 1169 0 282 NA NA NA NA NA 3711 3772 486 583 NA NA NA NA NA 2114 3067 678 753 NA NA NA NA 
1727643600.0 111.0 156 179 357 NA NA NA NA NA NA 256 252 505 NA NA NA NA NA NA 723 272 1512 NA NA NA NA NA NA 712 381 2232 NA NA NA NA NA NA 
1727643600.0 112.0 161 183 360 NA NA NA NA NA NA 278 256 504 NA NA NA NA NA NA 1208 326 1463 NA NA NA NA NA NA 679 328 1576 NA NA NA NA NA NA 
1727643600.0 11224.0 NA 261 489 0 NA NA NA NA NA NA 358 664 0 NA NA NA NA NA NA 395 1836 468 NA NA NA NA NA NA 357 2308 622 NA NA NA NA NA 
1727643600.0 11224.6 NA 262 487 0 NA NA NA NA NA NA 353 682 0 NA NA NA NA NA NA 409 1878 464 NA NA NA NA NA NA 412 2510 632 NA NA NA NA NA 
1727643600.0 113.0 168 184 364 NA NA NA NA NA NA 283 263 506 NA NA NA NA NA NA 1389 349 1457 NA NA NA NA NA NA 717 337 1415 NA NA NA NA NA NA 
1727643600.0 114.0 173 185 365 NA NA NA NA NA NA 284 270 512 NA NA NA NA NA NA 1258 310 1419 NA NA NA NA NA NA 637 262 1418 NA NA NA NA NA NA 
1727643600.0 115.0 162 185 368 NA NA NA NA NA NA 283 263 524 NA NA NA NA NA NA 1506 327 1514 NA NA NA NA NA NA 743 306 1552 NA NA NA NA NA NA 
1727643600.0 116.0 170 185 369 NA NA NA NA NA NA 283 264 513 NA NA NA NA NA NA 1485 310 1441 NA NA NA NA NA NA 757 259 1363 NA NA NA NA NA NA 
1727643600.0 11601.0 NA 299 516 0 158 NA NA NA NA NA 405 741 0 233 NA NA NA NA NA 1384 1784 433 318 NA NA NA NA NA 660 1947 519 356 NA NA NA NA 
1727643600.0 11602.0 NA 300 517 0 159 NA NA NA NA NA 392 731 0 234 NA NA NA NA NA 1375 1787 430 340 NA NA NA NA NA 540 1782 499 461 NA NA NA NA 
1727643600.0 11603.0 NA 274 520 0 158 NA NA NA NA NA 416 740 0 231 NA NA NA NA NA 1341 1818 419 308 NA NA NA NA NA 563 1978 472 343 NA NA NA NA 
1727643600.0 11604.0 NA 301 515 0 160 NA NA NA NA NA 404 730 0 230 NA NA NA NA NA 1376 1750 431 333 NA NA NA NA NA 587 1747 515 398 NA NA NA NA 
1727643600.0 11605.0 NA 303 513 0 158 NA NA NA NA NA 417 723 0 231 NA NA NA NA NA 1367 1726 424 324 NA NA NA NA NA 616 1825 498 376 NA NA NA NA 
1727643600.0 11606.0 NA 294 512 0 158 NA NA NA NA NA 402 741 0 230 NA NA NA NA NA 1396 1799 438 340 NA NA NA NA NA 767 2279 595 434 NA NA NA NA 
1727643600.0 11607.0 NA 302 518 0 190 NA NA NA NA NA 411 740 0 305 NA NA NA NA NA 1374 1683 439 324 NA NA NA NA NA 595 1587 517 362 NA NA NA NA 
1727643600.0 11608.0 NA 307 521 0 190 NA NA NA NA NA 407 765 0 315 NA NA NA NA NA 1369 1754 431 337 NA NA NA NA NA 566 1671 491 387 NA NA NA NA 
1727643600.0 11609.0 NA 303 522 0 193 NA NA NA NA NA 402 745 0 307 NA NA NA NA NA 1396 1864 448 328 NA NA NA NA NA 597 2043 617 376 NA NA NA NA 
1727643600.0 11630.0 NA 316 526 0 163 NA NA NA NA NA 417 775 0 233 NA NA NA NA NA 1468 2521 482 331 NA NA NA NA NA 587 1912 790 382 NA NA NA NA 
1727643600.0 11634.0 NA 309 536 0 193 NA NA NA NA NA 405 755 0 315 NA NA NA NA NA 1450 2041 460 352 NA NA NA NA NA 636 2053 522 447 NA NA NA NA 
1727643600.0 11634.1 NA 312 311 0 NA NA NA NA NA NA 423 449 0 NA NA NA NA NA NA 1371 737 422 NA NA NA NA NA NA 877 954 721 NA NA NA NA NA 
1727643600.0 11634.15 NA 315 556 0 193 NA NA NA NA NA 410 774 0 311 NA NA NA NA NA 1458 2102 463 347 NA NA NA NA NA 606 1827 536 407 NA NA NA NA 
1727643600.0 11634.24 NA 233 472 0 151 NA NA NA NA NA 322 690 0 220 NA NA NA NA NA 511 1609 444 306 NA NA NA NA NA 558 1642 709 351 NA NA NA NA 
1727643600.0 11634.601 NA 313 102 538 0 NA NA NA NA NA 416 162 760 0 NA NA NA NA NA 1407 123 2056 464 NA NA NA NA NA 524 150 1985 526 NA NA NA NA 
1727643600.0 11634.7 NA 314 538 0 NA NA NA NA NA NA 425 758 0 NA NA NA NA NA NA 1456 2085 470 NA NA NA NA NA NA 752 2852 603 NA NA NA NA NA 
1727643600.0 11634.91 NA 318 536 0 194 NA NA NA NA NA 420 739 0 316 NA NA NA NA NA 1397 1940 452 356 NA NA NA NA NA 540 1688 515 462 NA NA NA NA 
1727643600.0 11634.911 160 291 536 0 191 NA NA NA NA 236 401 759 0 314 NA NA NA NA 2438 2203 2590 913 824 NA NA NA NA 2402 1460 2778 1295 1016 NA NA NA NA 
1727643600.0 11634.914 151 306 532 0 193 NA NA NA NA 228 403 743 0 319 NA NA NA NA 2023 1469 1984 483 366 NA NA NA NA 1498 681 2036 690 449 NA NA NA NA 
1727643600.0 11640.0 NA 303 518 0 160 NA NA NA NA NA 416 746 0 235 NA NA NA NA NA 1396 1817 453 349 NA NA NA NA NA 892 2619 675 447 NA NA NA NA 
1727643600.0 11643.0 NA 316 534 0 165 NA NA NA NA NA 412 779 0 235 NA NA NA NA NA 1416 2056 482 322 NA NA NA NA NA 593 2008 715 362 NA NA NA NA 
1727643600.0 11646.0 NA 312 531 0 162 NA NA NA NA NA 416 769 0 232 NA NA NA NA NA 1387 1874 460 316 NA NA NA NA NA 535 1930 636 354 NA NA NA NA 
1727643600.0 11650.0 NA 311 531 0 197 NA NA NA NA NA 421 755 0 317 NA NA NA NA NA 1436 1821 470 332 NA NA NA NA NA 664 1694 639 373 NA NA NA NA 
1727643600.0 11650.911 157 299 527 0 194 NA NA NA NA 235 402 751 0 320 NA NA NA NA 1720 2169 2488 899 843 NA NA NA NA 1711 1827 3125 1504 855 NA NA NA NA 
1727643600.0 11650.914 107 301 527 0 194 NA NA NA NA 225 398 731 0 318 NA NA NA NA 1299 1397 1835 466 392 NA NA NA NA 1160 594 1739 629 608 NA NA NA NA 
1727643600.0 117.0 174 186 370 NA NA NA NA NA NA 283 263 520 NA NA NA NA NA NA 1613 349 1518 NA NA NA NA NA NA 812 306 1442 NA NA NA NA NA NA 
1727643600.0 11723.17 NA 316 549 0 NA NA NA NA NA NA 422 793 0 NA NA NA NA NA NA 1508 2380 463 NA NA NA NA NA NA 702 2111 519 NA NA NA NA NA 
1727643600.0 118.0 170 187 371 NA NA NA NA NA NA 290 268 508 NA NA NA NA NA NA 1950 340 1583 NA NA NA NA NA NA 961 312 1566 NA NA NA NA NA NA 
1727643600.0 11834.0 NA 637 1030 0 NA NA NA NA NA NA 884 1578 0 NA NA NA NA NA NA 4423 5978 503 NA NA NA NA NA NA 2082 2875 602 NA NA NA NA NA 
1727643600.0 11834.13 NA 615 1138 0 NA NA NA NA NA NA 899 1493 0 NA NA NA NA NA NA 4450 6203 471 NA NA NA NA NA NA 2462 3014 539 NA NA NA NA NA 
1727643600.0 11834.19 NA 659 1013 0 NA NA NA NA NA NA 964 1387 0 NA NA NA NA NA NA 4482 6145 501 NA NA NA NA NA NA 2271 3976 713 NA NA NA NA NA 
1727643600.0 11834.21 NA 544 335 221 175 NA NA NA NA NA 730 551 291 265 NA NA NA NA NA 3930 2253 645 414 NA NA NA NA NA 1525 1314 758 500 NA NA NA NA 
1727643600.0 11834.24 NA 242 490 0 NA NA NA NA NA NA 344 704 0 NA NA NA NA NA NA 526 1721 445 NA NA NA NA NA NA 802 2219 607 NA NA NA NA NA 
1727643600.0 11834.99 NA 573 671 734 0 NA NA NA NA NA 874 950 1007 0 NA NA NA NA NA 4070 2122 4647 486 NA NA NA NA NA 2328 1135 2700 539 NA NA NA NA 
1727643600.0 11846.0 NA 584 999 0 NA NA NA NA NA NA 927 1327 0 NA NA NA NA NA NA 4531 4661 488 NA NA NA NA NA NA 2991 2504 601 NA NA NA NA NA 
1727643600.0 11846.19 NA 665 1022 0 NA NA NA NA NA NA 914 1494 0 NA NA NA NA NA NA 4518 5623 468 NA NA NA NA NA NA 2519 3001 526 NA NA NA NA NA 
1727643600.0 119.0 117 182 363 NA NA NA NA NA NA 277 260 502 NA NA NA NA NA NA 1098 332 1573 NA NA NA NA NA NA 819 382 2251 NA NA NA NA NA NA 
1727643600.0 12.0 NA 212 350 0 NA NA NA NA NA NA 306 543 0 NA NA NA NA NA NA 1283 2991 416 NA NA NA NA NA NA 559 2237 473 NA NA NA NA NA 
1727643600.0 120.0 137 180 351 NA NA NA NA NA NA 227 258 513 NA NA NA NA NA NA 514 332 1473 NA NA NA NA NA NA 590 446 1658 NA NA NA NA NA NA 
1727643600.0 12034.0 NA 274 525 0 NA NA NA NA NA NA 365 744 0 NA NA NA NA NA NA 417 1964 468 NA NA NA NA NA NA 382 2786 663 NA NA NA NA NA 
1727643600.0 121.0 173 188 375 NA NA NA NA NA NA 285 267 514 NA NA NA NA NA NA 2076 347 1662 NA NA NA NA NA NA 891 316 1727 NA NA NA NA NA NA 
1727643600.0 122.0 138 169 348 NA NA NA NA NA NA 228 244 505 NA NA NA NA NA NA 564 253 1496 NA NA NA NA NA NA 649 355 2072 NA NA NA NA NA NA 
1727643600.0 123.1 408 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 861 NA NA NA NA NA NA NA NA 1055 NA NA NA NA NA NA NA NA 
1727643600.0 123.2 417 NA NA NA NA NA NA NA NA 565 NA NA NA NA NA NA NA NA 950 NA NA NA NA NA NA NA NA 1078 NA NA NA NA NA NA NA NA 
1727643600.0 123.3 327 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 790 NA NA NA NA NA NA NA NA 1288 NA NA NA NA NA NA NA NA 
1727643600.0 124.1 391 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 797 NA NA NA NA NA NA NA NA 1393 NA NA NA NA NA NA NA NA 
1727643600.0 124.2 409 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 845 NA NA NA NA NA NA NA NA 1037 NA NA NA NA NA NA NA NA 
1727643600.0 124.4 390 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 803 NA NA NA NA NA NA NA NA 1282 NA NA NA NA NA NA NA NA 
1727643600.0 124.5 397 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 813 NA NA NA NA NA NA NA NA 1387 NA NA NA NA NA NA NA NA 
1727643600.0 124.6 329 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 772 NA NA NA NA NA NA NA NA 1122 NA NA NA NA NA NA NA NA 
