Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1594306800.0 10801.0 NA 174 311 0 64 107 NA NA NA NA 278 436 0 126 221 NA NA NA NA 850 1777 754 258 638 NA NA NA NA 2797 2637 938 426 1007 NA NA NA
1594306800.0 10802.0 NA 179 312 0 63 109 NA NA NA NA 278 437 0 126 221 NA NA NA NA 890 1787 745 260 654 NA NA NA NA 2323 2414 892 470 915 NA NA NA
1594306800.0 10803.0 NA 180 316 0 64 109 NA NA NA NA 278 444 0 126 222 NA NA NA NA 857 1822 743 257 634 NA NA NA NA 1200 2298 895 431 861 NA NA NA
1594306800.0 10804.0 NA 178 311 0 63 105 NA NA NA NA 277 436 0 126 221 NA NA NA NA 880 1786 751 260 640 NA NA NA NA 2287 4403 917 432 898 NA NA NA
1594306800.0 10805.0 NA 180 309 0 63 108 NA NA NA NA 278 435 0 126 221 NA NA NA NA 869 1776 747 261 653 NA NA NA NA 2558 5171 950 459 1055 NA NA NA
1594306800.0 10806.0 NA 181 311 0 62 100 NA NA NA NA 278 436 0 124 214 NA NA NA NA 859 1773 761 256 591 NA NA NA NA 3270 2730 1004 427 1055 NA NA NA
1594306800.0 10807.0 NA 181 312 0 63 103 NA NA NA NA 280 437 0 127 220 NA NA NA NA 874 1809 757 258 684 NA NA NA NA 2564 2185 953 417 1032 NA NA NA
1594306800.0 10808.0 NA 178 315 0 63 108 NA NA NA NA 279 438 0 127 221 NA NA NA NA 905 1757 760 263 649 NA NA NA NA 1784 3105 939 442 1073 NA NA NA
1594306800.0 10809.0 NA 181 318 0 68 107 NA NA NA NA 279 443 0 127 222 NA NA NA NA 881 1838 746 256 607 NA NA NA NA 1236 2238 864 401 754 NA NA NA
1594306800.0 10823.0 NA 182 311 0 62 101 NA NA NA NA 279 437 0 124 214 NA NA NA NA 874 1776 762 256 641 NA NA NA NA 3040 2176 1034 451 1006 NA NA NA
1594306800.0 10824.0 NA 186 317 0 66 110 NA NA NA NA 283 449 0 128 223 NA NA NA NA 953 2023 773 267 663 NA NA NA NA 1295 2579 942 423 883 NA NA NA
1594306800.0 10824.1 NA 183 185 0 NA NA NA NA NA NA 283 258 0 NA NA NA NA NA NA 953 839 410 NA NA NA NA NA NA 1204 1158 538 NA NA NA NA NA
1594306800.0 10824.5 NA 186 76 0 NA NA NA NA NA NA 282 139 0 NA NA NA NA NA NA 997 420 135 NA NA NA NA NA NA 1232 531 182 NA NA NA NA NA
1594306800.0 10824.501 NA 184 76 0 NA NA NA NA NA NA 282 139 0 NA NA NA NA NA NA 1016 420 137 NA NA NA NA NA NA 1265 520 183 NA NA NA NA NA
1594306800.0 10824.502 NA 186 76 0 NA NA NA NA NA NA 282 139 0 NA NA NA NA NA NA 1010 464 139 NA NA NA NA NA NA 1386 864 199 NA NA NA NA NA
1594306800.0 10824.511 NA 186 65 0 NA NA NA NA NA NA 282 131 0 NA NA NA NA NA NA 994 318 151 NA NA NA NA NA NA 1184 382 193 NA NA NA NA NA
1594306800.0 10824.512 NA 184 77 0 NA NA NA NA NA NA 282 131 0 NA NA NA NA NA NA 1000 324 151 NA NA NA NA NA NA 1185 385 200 NA NA NA NA NA
1594306800.0 10824.521 NA 184 71 0 NA NA NA NA NA NA 282 127 0 NA NA NA NA NA NA 1003 312 154 NA NA NA NA NA NA 1202 371 246 NA NA NA NA NA
1594306800.0 10824.522 NA 187 74 0 NA NA NA NA NA NA 283 127 0 NA NA NA NA NA NA 1009 321 159 NA NA NA NA NA NA 1272 388 209 NA NA NA NA NA
1594306800.0 10824.6 NA 186 312 0 66 110 NA NA NA NA 282 448 0 128 223 NA NA NA NA 956 2013 776 270 629 NA NA NA NA 1309 2547 940 512 896 NA NA NA
1594306800.0 10824.8 NA 182 319 0 65 107 NA NA NA NA 282 449 0 128 223 NA NA NA NA 983 2025 779 270 693 NA NA NA NA 2585 6261 969 426 1027 NA NA NA
1594306800.0 10825.0 NA 180 314 0 63 109 NA NA NA NA 280 438 0 127 221 NA NA NA NA 912 1808 763 261 656 NA NA NA NA 1288 3981 921 472 1082 NA NA NA
1594306800.0 10826.0 NA 184 320 0 64 111 NA NA NA NA 283 451 0 127 223 NA NA NA NA 988 2218 775 271 646 NA NA NA NA 1405 7975 918 490 915 NA NA NA
1594306800.0 10842.0 NA 183 308 0 64 108 NA NA NA NA 281 439 0 128 220 NA NA NA NA 947 1852 767 269 650 NA NA NA NA 2191 2474 971 444 1057 NA NA NA
1594306800.0 10842.501 NA 183 76 0 NA NA NA NA NA NA 281 139 0 NA NA NA NA NA NA 958 452 135 NA NA NA NA NA NA 1351 688 183 NA NA NA NA NA
1594306800.0 10842.502 NA 193 76 0 NA NA NA NA NA NA 281 139 0 NA NA NA NA NA NA 958 426 133 NA NA NA NA NA NA 1410 528 171 NA NA NA NA NA
1594306800.0 10859.0 NA 191 319 0 64 109 NA NA NA NA 288 460 0 127 223 NA NA NA NA 1035 2949 772 270 660 NA NA NA NA 1370 3650 897 452 883 NA NA NA
1594306800.0 10871.0 NA 185 318 0 66 109 NA NA NA NA 281 449 0 128 223 NA NA NA NA 889 1906 771 264 629 NA NA NA NA 1314 2422 960 446 861 NA NA NA
1594306800.0 109.0 56 116 229 NA NA NA NA NA NA 134 177 358 NA NA NA NA NA NA 2168 399 1563 NA NA NA NA NA NA 2583 580 1905 NA NA NA NA NA NA
1594306800.0 11.0 NA 128 247 0 62 NA NA NA NA NA 222 352 0 118 NA NA NA NA NA 1654 1662 592 201 NA NA NA NA NA 2057 2452 739 330 NA NA NA NA
1594306800.0 110.0 51 115 231 NA NA NA NA NA NA 122 174 350 NA NA NA NA NA NA 533 363 1444 NA NA NA NA NA NA 769 618 1848 NA NA NA NA NA NA
1594306800.0 1102.0 NA 132 241 129 81 NA NA NA NA NA 231 373 209 154 NA NA NA NA NA 2289 3952 1763 408 NA NA NA NA NA 2871 4703 2090 494 NA NA NA NA
1594306800.0 11024.0 NA 265 415 0 108 NA NA NA NA NA 374 578 0 223 NA NA NA NA NA 4450 5148 804 618 NA NA NA NA NA 5060 6873 985 816 NA NA NA NA
1594306800.0 11024.15 NA 266 403 0 112 NA NA NA NA NA 375 577 0 225 NA NA NA NA NA 4373 5235 786 681 NA NA NA NA NA 5662 6174 934 898 NA NA NA NA
1594306800.0 11024.2 NA 265 394 0 110 NA NA NA NA NA 373 567 0 223 NA NA NA NA NA 4403 5156 717 654 NA NA NA NA NA 5639 6143 884 925 NA NA NA NA
1594306800.0 11024.3 NA 266 395 0 111 NA NA NA NA NA 375 567 0 223 NA NA NA NA NA 4278 5116 718 637 NA NA NA NA NA 5171 6584 836 793 NA NA NA NA
1594306800.0 11024.6 NA 268 405 0 110 NA NA NA NA NA 375 577 0 223 NA NA NA NA NA 4234 5275 785 657 NA NA NA NA NA 5557 6152 929 851 NA NA NA NA
1594306800.0 11025.0 NA 265 398 0 107 NA NA NA NA NA 374 568 0 222 NA NA NA NA NA 4299 5060 786 672 NA NA NA NA NA 5148 6432 932 951 NA NA NA NA
1594306800.0 111.0 55 117 232 NA NA NA NA NA NA 133 177 352 NA NA NA NA NA NA 924 306 1459 NA NA NA NA NA NA 1184 500 1902 NA NA NA NA NA NA
1594306800.0 112.0 56 115 231 NA NA NA NA NA NA 133 175 351 NA NA NA NA NA NA 1505 395 1509 NA NA NA NA NA NA 1831 589 1902 NA NA NA NA NA NA
1594306800.0 11224.0 NA 145 308 0 NA NA NA NA NA NA 244 440 0 NA NA NA NA NA NA 669 1989 784 NA NA NA NA NA NA 1027 2437 972 NA NA NA NA NA
1594306800.0 11224.6 NA 147 308 0 NA NA NA NA NA NA 244 440 0 NA NA NA NA NA NA 679 2003 780 NA NA NA NA NA NA 1054 2566 963 NA NA NA NA NA
1594306800.0 113.0 55 114 230 NA NA NA NA NA NA 133 175 352 NA NA NA NA NA NA 1518 391 1509 NA NA NA NA NA NA 1784 579 1785 NA NA NA NA NA NA
1594306800.0 114.0 56 118 234 NA NA NA NA NA NA 134 176 352 NA NA NA NA NA NA 1785 405 1550 NA NA NA NA NA NA 2238 618 1938 NA NA NA NA NA NA
1594306800.0 115.0 58 115 229 NA NA NA NA NA NA 133 177 352 NA NA NA NA NA NA 1593 390 1516 NA NA NA NA NA NA 1838 543 1867 NA NA NA NA NA NA
1594306800.0 116.0 57 118 237 NA NA NA NA NA NA 134 177 352 NA NA NA NA NA NA 1929 397 1529 NA NA NA NA NA NA 2226 701 2148 NA NA NA NA NA NA
1594306800.0 11634.0 NA 222 358 0 83 NA NA NA NA NA 354 484 0 145 NA NA NA NA NA 1843 2255 963 843 NA NA NA NA NA 2404 4731 1118 1084 NA NA NA NA
1594306800.0 11634.1 NA 218 188 0 NA NA NA NA NA NA 354 258 0 NA NA NA NA NA NA 1795 978 398 NA NA NA NA NA NA 2109 1293 473 NA NA NA NA NA
1594306800.0 11634.24 NA 208 341 0 66 NA NA NA NA NA 340 462 0 124 NA NA NA NA NA 1465 1965 921 756 NA NA NA NA NA 1978 2364 1091 902 NA NA NA NA
1594306800.0 11634.5 NA 215 88 0 NA NA NA NA NA NA 354 152 0 NA NA NA NA NA NA 1783 665 126 NA NA NA NA NA NA 1991 832 164 NA NA NA NA NA
1594306800.0 11634.501 NA 216 89 0 NA NA NA NA NA NA 354 152 0 NA NA NA NA NA NA 1817 669 131 NA NA NA NA NA NA 2222 948 214 NA NA NA NA NA
1594306800.0 11634.502 NA 218 88 0 NA NA NA NA NA NA 354 152 0 NA NA NA NA NA NA 1803 653 127 NA NA NA NA NA NA 2067 835 169 NA NA NA NA NA
1594306800.0 11634.511 NA 218 87 0 NA NA NA NA NA NA 354 150 0 NA NA NA NA NA NA 1811 589 149 NA NA NA NA NA NA 2143 762 238 NA NA NA NA NA
1594306800.0 11634.512 NA 217 82 0 NA NA NA NA NA NA 354 151 0 NA NA NA NA NA NA 1799 614 149 NA NA NA NA NA NA 2100 773 228 NA NA NA NA NA
1594306800.0 11634.521 NA 217 80 0 NA NA NA NA NA NA 354 148 0 NA NA NA NA NA NA 1827 588 156 NA NA NA NA NA NA 2271 762 292 NA NA NA NA NA
1594306800.0 11634.522 NA 219 80 0 NA NA NA NA NA NA 354 148 0 NA NA NA NA NA NA 1807 601 153 NA NA NA NA NA NA 2132 750 224 NA NA NA NA NA
1594306800.0 11634.7 NA 220 361 0 NA NA NA NA NA NA 354 485 0 NA NA NA NA NA NA 1864 2285 981 NA NA NA NA NA NA 2823 2700 1137 NA NA NA NA NA
1594306800.0 11640.0 NA 210 346 0 70 NA NA NA NA NA 345 471 0 131 NA NA NA NA NA 1708 1999 928 814 NA NA NA NA NA 2134 2798 1123 1088 NA NA NA NA
1594306800.0 11646.0 NA 218 352 0 73 NA NA NA NA NA 351 474 0 134 NA NA NA NA NA 1761 2144 956 826 NA NA NA NA NA 2221 3904 1161 1076 NA NA NA NA
1594306800.0 11650.0 NA 216 354 0 84 NA NA NA NA NA 351 474 0 147 NA NA NA NA NA 1795 2101 958 830 NA NA NA NA NA 2169 5696 1121 1111 NA NA NA NA
1594306800.0 11650.501 NA 215 88 0 NA NA NA NA NA NA 351 151 0 NA NA NA NA NA NA 1771 650 136 NA NA NA NA NA NA 2131 911 226 NA NA NA NA NA
1594306800.0 11650.502 NA 216 88 0 NA NA NA NA NA NA 351 151 0 NA NA NA NA NA NA 1763 650 132 NA NA NA NA NA NA 2160 890 206 NA NA NA NA NA
1594306800.0 117.0 57 115 232 NA NA NA NA NA NA 135 177 359 NA NA NA NA NA NA 2508 421 1616 NA NA NA NA NA NA 2911 614 2044 NA NA NA NA NA NA
1594306800.0 118.0 58 121 238 NA NA NA NA NA NA 135 177 359 NA NA NA NA NA NA 2777 434 1680 NA NA NA NA NA NA 3088 644 2025 NA NA NA NA NA NA
1594306800.0 11834.0 NA 339 489 0 113 NA NA NA NA NA 475 659 0 227 NA NA NA NA NA 6485 8693 997 746 NA NA NA NA NA 7860 10578 1144 993 NA NA NA NA
1594306800.0 11834.24 NA 335 867 0 126 NA NA NA NA NA 472 1035 0 227 NA NA NA NA NA 18924 72975 853 591 NA NA NA NA NA 21051 75244 895 678 NA NA NA NA
1594306800.0 11834.99 NA 228 322 430 0 115 NA NA NA NA 330 458 567 0 228 NA NA NA NA 4961 3766 8270 1017 743 NA NA NA NA 5772 4304 9864 1251 983 NA NA NA
1594306800.0 11846.0 NA 336 485 0 114 NA NA NA NA NA 474 653 0 226 NA NA NA NA NA 6697 7817 1047 747 NA NA NA NA NA 7893 9783 1238 838 NA NA NA NA
1594306800.0 119.0 55 114 230 NA NA NA NA NA NA 133 175 351 NA NA NA NA NA NA 1441 383 1490 NA NA NA NA NA NA 1671 577 1817 NA NA NA NA NA NA
1594306800.0 12.0 NA 134 237 0 NA NA NA NA NA NA 233 375 0 NA NA NA NA NA NA 1974 3256 546 NA NA NA NA NA NA 2487 3769 680 NA NA NA NA NA
1594306800.0 120.0 51 114 229 NA NA NA NA NA NA 121 173 350 NA NA NA NA NA NA 484 368 1439 NA NA NA NA NA NA 734 1303 2039 NA NA NA NA NA NA
1594306800.0 12024.0 NA 231 361 0 NA NA NA NA NA NA 362 484 0 NA NA NA NA NA NA 1927 2344 974 NA NA NA NA NA NA 3231 2938 1130 NA NA NA NA NA
1594306800.0 121.0 59 118 234 NA NA NA NA NA NA 135 178 360 NA NA NA NA NA NA 2671 434 1675 NA NA NA NA NA NA 3197 635 2107 NA NA NA NA NA NA
1594306800.0 122.0 52 114 233 NA NA NA NA NA NA 133 176 352 NA NA NA NA NA NA 626 273 1406 NA NA NA NA NA NA 849 496 1741 NA NA NA NA NA NA
1594306800.0 123.1 238 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 1037 NA NA NA NA NA NA NA NA 1293 NA NA NA NA NA NA NA NA
1594306800.0 123.2 242 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 1223 NA NA NA NA NA NA NA NA 1678 NA NA NA NA NA NA NA NA
1594306800.0 123.3 232 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 942 NA NA NA NA NA NA NA NA 1205 NA NA NA NA NA NA NA NA
1594306800.0 124.1 232 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 932 NA NA NA NA NA NA NA NA 1189 NA NA NA NA NA NA NA NA
1594306800.0 124.2 238 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 998 NA NA NA NA NA NA NA NA 1237 NA NA NA NA NA NA NA NA
1594306800.0 124.4 233 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 940 NA NA NA NA NA NA NA NA 1199 NA NA NA NA NA NA NA NA
1594306800.0 124.5 234 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 964 NA NA NA NA NA NA NA NA 1449 NA NA NA NA NA NA NA NA
1594306800.0 124.6 232 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 932 NA NA NA NA NA NA NA NA 1117 NA NA NA NA NA NA NA NA
1594306800.0 12434.0 NA 222 358 0 83 NA NA NA NA NA 361 490 0 145 NA NA NA NA NA 1921 2333 971 843 NA NA NA NA NA 2399 4801 1201 1095 NA NA NA NA
1594306800.0 125.0 56 115 231 NA NA NA NA NA NA 134 177 351 NA NA NA NA NA NA 1809 398 1504 NA NA NA NA NA NA 2103 573 1783 NA NA NA NA NA NA
1594306800.0 126.0 47 114 231 NA NA NA NA NA NA 122 174 350 NA NA NA NA NA NA 786 367 1446 NA NA NA NA NA NA 1060 578 1819 NA NA NA NA NA NA
1594306800.0 12634.0 NA 281 419 0 114 NA NA NA NA NA 416 591 0 227 NA NA NA NA NA 4276 4933 994 723 NA NA NA NA NA 5279 6534 1161 935 NA NA NA NA
1594306800.0 12634.99 NA 169 297 389 0 114 NA NA NA NA 269 420 531 0 227 NA NA NA NA 2892 2947 4535 992 732 NA NA NA NA 3627 3514 5835 1184 980 NA NA NA
1594306800.0 127.0 51 114 228 NA NA NA NA NA NA 115 173 349 NA NA NA NA NA NA 840 359 1429 NA NA NA NA NA NA 1011 562 1836 NA NA NA NA NA NA
1594306800.0 128.0 51 116 230 NA NA NA NA NA NA 115 174 350 NA NA NA NA NA NA 465 372 1437 NA NA NA NA NA NA 691 620 1996 NA NA NA NA NA NA
1594306800.0 12834.0 NA 223 360 0 83 NA NA NA NA NA 362 490 0 145 NA NA NA NA NA 1926 2379 969 848 NA NA NA NA NA 2468 4883 1243 1085 NA NA NA NA
1594306800.0 129.0 48 122 228 NA NA NA NA NA NA 115 173 350 NA NA NA NA NA NA 467 351 1409 NA NA NA NA NA NA 657 501 1722 NA NA NA NA NA NA
1594306800.0 13.0 NA 119 246 0 NA NA NA NA NA NA 216 363 0 NA NA NA NA NA NA 378 2053 530 NA NA NA NA NA NA 841 2845 709 NA NA NA NA NA
1594306800.0 130.0 50 113 230 NA NA NA NA NA NA 116 174 350 NA NA NA NA NA NA 506 356 1424 NA NA NA NA NA NA 749 528 1760 NA NA NA NA NA NA
1594306800.0 1301.0 56 125 176 NA NA NA NA NA NA 126 190 291 NA NA NA NA NA NA 1090 545 1018 NA NA NA NA NA NA 1327 758 1319 NA NA NA NA NA NA
1594306800.0 1301.17 53 187 198 NA NA NA NA NA NA 120 248 313 NA NA NA NA NA NA 1146 851 1210 NA NA NA NA NA NA 1345 1077 1491 NA NA NA NA NA NA
1594306800.0 1302.0 58 132 186 NA NA NA NA NA NA 128 192 297 NA NA NA NA NA NA 2496 576 1125 NA NA NA NA NA NA 2950 782 1460 NA NA NA NA NA NA
1594306800.0 1302.17 56 188 205 NA NA NA NA NA NA 126 250 323 NA NA NA NA NA NA 2653 886 1304 NA NA NA NA NA NA 3105 1130 1570 NA NA NA NA NA NA
1594306800.0 1302.18 56 178 172 115 122 NA NA NA NA 125 242 260 219 243 NA NA NA NA 2537 907 964 590 727 NA NA NA NA 2910 1304 1272 836 1063 NA NA NA NA
1594306800.0 1302.181 57 180 173 116 148 NA NA NA NA 126 242 261 220 277 NA NA NA NA 2668 898 956 589 781 NA NA NA NA 3139 1281 1257 870 1154 NA NA NA NA
1594306800.0 1303.0 60 133 187 NA NA NA NA NA NA 130 192 305 NA NA NA NA NA NA 4536 509 1405 NA NA NA NA NA NA 5324 871 7503 NA NA NA NA NA NA
