Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 10024.3 NA 299 272 0 NA NA NA NA NA NA 422 425 0 NA NA NA NA NA NA 591 303 146 NA NA NA NA NA NA 288 327 173 NA NA NA NA NA 
1737846000.0 10024.4 NA 294 472 0 NA NA NA NA NA NA 404 669 0 NA NA NA NA NA NA 783 994 244 NA NA NA NA NA NA 403 933 271 NA NA NA NA NA 
1737846000.0 10024.5 NA 300 156 0 NA NA NA NA NA NA 401 313 0 NA NA NA NA NA NA 607 223 83 NA NA NA NA NA NA 345 341 103 NA NA NA NA NA 
1737846000.0 10025.0 NA 290 465 0 148 165 NA NA NA NA 411 671 0 230 274 NA NA NA NA 584 692 176 146 223 NA NA NA NA 301 722 209 201 240 NA NA NA 
1737846000.0 10026.0 NA 299 476 0 152 167 NA NA NA NA 400 669 0 241 269 NA NA NA NA 609 838 182 149 228 NA NA NA NA 285 753 222 177 244 NA NA NA 
1737846000.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1143 117 NA NA NA NA NA NA NA 641 141 NA NA NA NA NA NA 
1737846000.0 1004.0 NA 268 134 0 0 0 0 NA NA NA 395 233 0 0 0 0 NA NA NA 365 113 30 40 80 80 NA NA NA 468 188 66 53 109 100 NA NA 
1737846000.0 10042.0 NA 287 472 0 179 164 NA NA NA NA 397 673 0 307 265 NA NA NA NA 603 712 182 153 228 NA NA NA NA 301 744 210 194 271 NA NA NA 
1737846000.0 1005.0 NA 182 158 0 0 NA NA NA NA NA 390 273 0 0 NA NA NA NA NA 237 92 41 55 NA NA NA NA NA 679 106 56 84 NA NA NA NA 
1737846000.0 10059.0 NA 297 488 0 150 168 NA NA NA NA 407 699 0 230 269 NA NA NA NA 599 981 183 147 229 NA NA NA NA 304 730 205 174 243 NA NA NA 
1737846000.0 10071.0 NA 297 465 0 101 165 NA NA NA NA 415 671 0 237 266 NA NA NA NA 593 744 186 151 231 NA NA NA NA 277 724 221 192 252 NA NA NA 
1737846000.0 101.0 169 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 
1737846000.0 1010.0 NA 82 100 0 NA NA NA NA NA NA 166 184 0 NA NA NA NA NA NA 57 74 63 NA NA NA NA NA NA 117 120 79 NA NA NA NA NA 
1737846000.0 102.0 170 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
1737846000.0 1020.0 NA 77 76 0 86 NA NA NA NA NA 178 167 0 177 NA NA NA NA NA 75 56 30 72 NA NA NA NA NA 170 124 60 128 NA NA NA NA 
1737846000.0 10224.0 NA 486 720 0 168 NA NA NA NA NA 665 989 0 274 NA NA NA NA NA 1310 1405 195 239 NA NA NA NA NA 712 1115 224 294 NA NA NA NA 
1737846000.0 10224.15 NA 481 677 0 184 NA NA NA NA NA 656 1014 0 297 NA NA NA NA NA 1327 1877 274 351 NA NA NA NA NA 698 1578 319 405 NA NA NA NA 
1737846000.0 10225.0 NA 472 691 0 165 NA NA NA NA NA 647 925 0 270 NA NA NA NA NA 1631 1579 234 295 NA NA NA NA NA 798 1222 270 366 NA NA NA NA 
1737846000.0 103.0 127 165 340 NA NA NA NA NA NA 237 255 506 NA NA NA NA NA NA 324 106 594 NA NA NA NA NA NA 427 148 710 NA NA NA NA NA NA 
1737846000.0 1030.0 NA 258 91 0 0 NA NA NA NA NA 401 175 0 0 NA NA NA NA NA 2219 71 30 29 NA NA NA NA NA 780 91 53 49 NA NA NA NA 
1737846000.0 1040.0 NA 479 77 0 NA NA NA NA NA NA 718 156 0 NA NA NA NA NA NA 3956 59 50 NA NA NA NA NA NA 1444 78 63 NA NA NA NA NA 
1737846000.0 1040.1 NA 121 78 0 NA NA NA NA NA NA 208 156 0 NA NA NA NA NA NA 145 57 51 NA NA NA NA NA NA 218 74 69 NA NA NA NA NA 
1737846000.0 1041.0 NA 119 84 0 NA NA NA NA NA NA 207 165 0 NA NA NA NA NA NA 102 59 33 NA NA NA NA NA NA 140 82 46 NA NA NA NA NA 
1737846000.0 1042.0 NA 119 80 0 NA NA NA NA NA NA 208 161 0 NA NA NA NA NA NA 201 65 32 NA NA NA NA NA NA 431 82 48 NA NA NA NA NA 
1737846000.0 10424.0 NA 252 453 0 NA NA NA NA NA NA 363 657 0 NA NA NA NA NA NA 191 799 235 NA NA NA NA NA NA 191 742 284 NA NA NA NA NA 
1737846000.0 1043.0 NA 100 82 0 NA NA NA NA NA NA 192 165 0 NA NA NA NA NA NA 119 61 31 NA NA NA NA NA NA 152 82 44 NA NA NA NA NA 
1737846000.0 1044.0 NA 99 104 0 NA NA NA NA NA NA 189 195 0 NA NA NA NA NA NA 123 88 34 NA NA NA NA NA NA 164 95 46 NA NA NA NA NA 
1737846000.0 1045.0 NA 100 96 0 NA NA NA NA NA NA 186 183 0 NA NA NA NA NA NA 117 86 31 NA NA NA NA NA NA 167 93 44 NA NA NA NA NA 
1737846000.0 105.0 156 173 79 NA NA NA NA NA NA 287 274 156 NA NA NA NA NA NA 682 157 59 NA NA NA NA NA NA 526 143 80 NA NA NA NA NA NA 
1737846000.0 1052.0 NA 210 158 0 NA NA NA NA NA NA 379 271 0 NA NA NA NA NA NA 211 95 32 NA NA NA NA NA NA 329 122 45 NA NA NA NA NA 
1737846000.0 1052.1 NA 143 0 NA NA NA NA NA NA NA 260 0 NA NA NA NA NA NA NA 87 32 NA NA NA NA NA NA NA 124 43 NA NA NA NA NA NA 
1737846000.0 106.0 120 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 280 51 526 NA NA NA NA NA NA 312 60 597 NA NA NA NA NA NA 
1737846000.0 1060.1 NA 165 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA NA 218 NA NA NA NA NA NA NA 
1737846000.0 1060.2 NA 164 NA NA NA NA NA NA NA NA 274 NA NA NA NA NA NA NA NA 210 NA NA NA NA NA NA NA NA 226 NA NA NA NA NA NA NA 
1737846000.0 107.0 157 176 352 NA NA NA NA NA NA 287 265 498 NA NA NA NA NA NA 942 205 784 NA NA NA NA NA NA 489 183 805 NA NA NA NA NA NA 
1737846000.0 108.0 159 176 360 NA NA NA NA NA NA 300 264 505 NA NA NA NA NA NA 998 211 822 NA NA NA NA NA NA 510 181 761 NA NA NA NA NA NA 
1737846000.0 10801.0 NA 279 461 0 146 167 NA NA NA NA 385 645 0 226 267 NA NA NA NA 567 670 171 147 232 NA NA NA NA 276 669 198 178 295 NA NA NA 
1737846000.0 10802.0 NA 245 463 0 147 167 NA NA NA NA 385 647 0 227 277 NA NA NA NA 568 671 171 147 234 NA NA NA NA 290 665 188 183 263 NA NA NA 
1737846000.0 10803.0 NA 279 458 0 147 170 NA NA NA NA 376 662 0 237 278 NA NA NA NA 588 680 176 148 241 NA NA NA NA 281 740 207 190 305 NA NA NA 
1737846000.0 10804.0 NA 274 461 0 142 162 NA NA NA NA 397 668 0 225 278 NA NA NA NA 594 656 171 151 227 NA NA NA NA 287 628 193 192 279 NA NA NA 
1737846000.0 10804.31 NA 277 464 0 146 167 NA NA NA NA 384 672 0 235 269 NA NA NA NA 559 675 168 145 222 NA NA NA NA 297 801 189 174 249 NA NA NA 
1737846000.0 10805.0 NA 279 460 0 145 160 NA NA NA NA 399 659 0 233 271 NA NA NA NA 561 663 167 151 227 NA NA NA NA 289 649 193 218 291 NA NA NA 
1737846000.0 10805.31 NA 279 461 0 146 166 NA NA NA NA 388 662 0 235 268 NA NA NA NA 560 679 169 149 229 NA NA NA NA 300 783 189 199 255 NA NA NA 
1737846000.0 10806.0 NA 276 457 0 145 164 NA NA NA NA 377 652 0 227 275 NA NA NA NA 565 664 171 150 222 NA NA NA NA 298 705 193 193 279 NA NA NA 
1737846000.0 10807.0 NA 281 461 0 175 166 NA NA NA NA 395 678 0 311 272 NA NA NA NA 576 673 172 146 228 NA NA NA NA 277 656 196 177 273 NA NA NA 
1737846000.0 10808.0 NA 278 462 0 175 165 NA NA NA NA 381 659 0 303 262 NA NA NA NA 599 672 175 148 231 NA NA NA NA 300 645 212 171 304 NA NA NA 
1737846000.0 10809.0 NA 280 467 0 177 168 NA NA NA NA 380 686 0 307 276 NA NA NA NA 582 699 173 155 236 NA NA NA NA 284 667 200 191 273 NA NA NA 
1737846000.0 10823.0 NA 279 461 0 145 165 NA NA NA NA 394 660 0 227 268 NA NA NA NA 561 647 175 146 222 NA NA NA NA 286 630 225 176 263 NA NA NA 
1737846000.0 10824.0 NA 288 483 0 177 169 NA NA NA NA 391 703 0 314 272 NA NA NA NA 579 749 183 150 240 NA NA NA NA 266 668 203 177 309 NA NA NA 
1737846000.0 10824.1 NA 286 285 0 NA NA NA NA NA NA 396 412 0 NA NA NA NA NA NA 588 306 164 NA NA NA NA NA NA 315 310 222 NA NA NA NA NA 
1737846000.0 10824.5 NA 290 157 0 NA NA NA NA NA NA 402 311 0 NA NA NA NA NA NA 585 213 84 NA NA NA NA NA NA 294 278 107 NA NA NA NA NA 
1737846000.0 10824.501 NA 290 159 0 NA NA NA NA NA NA 397 325 0 NA NA NA NA NA NA 582 214 90 NA NA NA NA NA NA 287 260 106 NA NA NA NA NA 
1737846000.0 10824.505 NA 290 160 0 NA NA NA NA NA NA 412 321 0 NA NA NA NA NA NA 583 227 94 NA NA NA NA NA NA 283 344 117 NA NA NA NA NA 
1737846000.0 10824.511 NA 290 127 0 NA NA NA NA NA NA 393 231 0 NA NA NA NA NA NA 584 153 70 NA NA NA NA NA NA 308 217 89 NA NA NA NA NA 
1737846000.0 10824.521 NA 289 120 0 NA NA NA NA NA NA 401 206 0 NA NA NA NA NA NA 707 143 75 NA NA NA NA NA NA 318 180 99 NA NA NA NA NA 
1737846000.0 10824.6 NA 291 477 0 176 170 NA NA NA NA 395 695 0 312 276 NA NA NA NA 577 747 186 152 233 NA NA NA NA 273 669 210 209 260 NA NA NA 
1737846000.0 10824.8 NA 288 475 0 176 171 NA NA NA NA 398 692 0 310 281 NA NA NA NA 588 769 184 155 238 NA NA NA NA 272 713 231 198 270 NA NA NA 
1737846000.0 10825.0 NA 284 469 0 146 171 NA NA NA NA 404 670 0 229 278 NA NA NA NA 576 703 177 150 227 NA NA NA NA 273 752 193 188 250 NA NA NA 
1737846000.0 10826.0 NA 291 480 0 148 168 NA NA NA NA 394 673 0 237 269 NA NA NA NA 594 787 194 151 232 NA NA NA NA 289 699 264 196 276 NA NA NA 
1737846000.0 10842.0 NA 277 472 0 178 169 NA NA NA NA 400 681 0 311 280 NA NA NA NA 585 699 182 155 230 NA NA NA NA 332 676 208 211 255 NA NA NA 
1737846000.0 10842.501 NA 286 160 0 NA NA NA NA NA NA 404 321 0 NA NA NA NA NA NA 583 215 86 NA NA NA NA NA NA 336 309 103 NA NA NA NA NA 
1737846000.0 10842.505 NA 286 160 0 NA NA NA NA NA NA 407 325 0 NA NA NA NA NA NA 577 214 89 NA NA NA NA NA NA 308 316 110 NA NA NA NA NA 
1737846000.0 10859.0 NA 291 489 0 151 171 NA NA NA NA 412 699 0 241 276 NA NA NA NA 616 1041 185 148 239 NA NA NA NA 287 743 206 174 264 NA NA NA 
1737846000.0 10871.0 NA 286 478 0 149 169 NA NA NA NA 398 681 0 232 268 NA NA NA NA 589 760 184 152 233 NA NA NA NA 318 695 207 198 248 NA NA NA 
1737846000.0 109.0 155 177 359 NA NA NA NA NA NA 288 269 503 NA NA NA NA NA NA 1067 181 900 NA NA NA NA NA NA 603 159 840 NA NA NA NA NA NA 
1737846000.0 11.0 NA 190 353 0 122 NA NA NA NA NA 293 531 0 202 NA NA NA NA NA 637 815 244 148 NA NA NA NA NA 324 698 281 228 NA NA NA NA 
1737846000.0 110.0 123 172 344 NA NA NA NA NA NA 222 267 479 NA NA NA NA NA NA 288 150 624 NA NA NA NA NA NA 285 132 659 NA NA NA NA NA NA 
1737846000.0 1102.0 NA 208 391 265 216 NA NA NA NA NA 319 544 399 267 NA NA NA NA NA 765 1607 915 152 NA NA NA NA NA 328 860 422 140 NA NA NA NA 
1737846000.0 11024.0 NA 535 794 0 170 NA NA NA NA NA 764 1139 0 277 NA NA NA NA NA 1791 2032 273 313 NA NA NA NA NA 846 1306 341 409 NA NA NA NA 
1737846000.0 11024.15 NA 554 815 0 185 NA NA NA NA NA 767 1067 0 283 NA NA NA NA NA 1839 1691 220 366 NA NA NA NA NA 959 1248 259 438 NA NA NA NA 
1737846000.0 11024.2 NA 548 774 0 163 NA NA NA NA NA 732 1140 0 265 NA NA NA NA NA 1845 1717 253 225 NA NA NA NA NA 1056 1112 331 274 NA NA NA NA 
1737846000.0 11024.6 NA 558 809 0 171 NA NA NA NA NA 748 1073 0 277 NA NA NA NA NA 1741 1939 260 306 NA NA NA NA NA 814 1214 321 355 NA NA NA NA 
1737846000.0 11025.0 NA 503 805 0 169 NA NA NA NA NA 745 1097 0 280 NA NA NA NA NA 2472 1734 246 294 NA NA NA NA NA 1017 1162 349 334 NA NA NA NA 
1737846000.0 111.0 153 177 351 NA NA NA NA NA NA 283 268 509 NA NA NA NA NA NA 556 143 845 NA NA NA NA NA NA 350 143 946 NA NA NA NA NA NA 
1737846000.0 112.0 156 175 350 NA NA NA NA NA NA 283 275 506 NA NA NA NA NA NA 704 238 789 NA NA NA NA NA NA 457 220 799 NA NA NA NA NA NA 
1737846000.0 11224.0 NA 250 469 0 NA NA NA NA NA NA 355 667 0 NA NA NA NA NA NA 203 811 213 NA NA NA NA NA NA 184 752 238 NA NA NA NA NA 
1737846000.0 11224.6 NA 251 470 0 NA NA NA NA NA NA 356 664 0 NA NA NA NA NA NA 194 760 187 NA NA NA NA NA NA 242 924 229 NA NA NA NA NA 
1737846000.0 113.0 163 176 352 NA NA NA NA NA NA 289 273 496 NA NA NA NA NA NA 841 200 831 NA NA NA NA NA NA 487 221 969 NA NA NA NA NA NA 
1737846000.0 114.0 136 176 353 NA NA NA NA NA NA 293 272 519 NA NA NA NA NA NA 958 217 793 NA NA NA NA NA NA 539 187 821 NA NA NA NA NA NA 
1737846000.0 115.0 163 177 348 NA NA NA NA NA NA 287 273 501 NA NA NA NA NA NA 1138 213 783 NA NA NA NA NA NA 708 209 803 NA NA NA NA NA NA 
1737846000.0 116.0 165 177 356 NA NA NA NA NA NA 296 269 529 NA NA NA NA NA NA 895 230 901 NA NA NA NA NA NA 453 229 1057 NA NA NA NA NA NA 
1737846000.0 11601.0 NA 253 479 0 150 NA NA NA NA NA 363 699 0 244 NA NA NA NA NA 171 685 174 133 NA NA NA NA NA 145 668 198 155 NA NA NA NA 
1737846000.0 11602.0 NA 254 479 0 151 NA NA NA NA NA 369 687 0 240 NA NA NA NA NA 173 717 173 133 NA NA NA NA NA 138 769 191 162 NA NA NA NA 
1737846000.0 11603.0 NA 256 483 0 151 NA NA NA NA NA 362 714 0 235 NA NA NA NA NA 178 757 238 160 NA NA NA NA NA 157 717 318 189 NA NA NA NA 
1737846000.0 11604.0 NA 255 478 0 150 NA NA NA NA NA 366 705 0 235 NA NA NA NA NA 171 694 170 131 NA NA NA NA NA 158 663 189 158 NA NA NA NA 
1737846000.0 11605.0 NA 255 464 0 149 NA NA NA NA NA 357 693 0 241 NA NA NA NA NA 190 764 237 154 NA NA NA NA NA 162 852 319 191 NA NA NA NA 
1737846000.0 11606.0 NA 253 475 0 150 NA NA NA NA NA 364 689 0 240 NA NA NA NA NA 174 678 173 132 NA NA NA NA NA 138 660 202 153 NA NA NA NA 
1737846000.0 11607.0 NA 256 478 0 172 NA NA NA NA NA 365 681 0 284 NA NA NA NA NA 176 703 176 136 NA NA NA NA NA 149 664 201 159 NA NA NA NA 
1737846000.0 11608.0 NA 254 480 0 169 NA NA NA NA NA 367 698 0 277 NA NA NA NA NA 174 715 178 134 NA NA NA NA NA 163 651 215 156 NA NA NA NA 
1737846000.0 11609.0 NA 255 467 0 172 NA NA NA NA NA 370 717 0 283 NA NA NA NA NA 182 742 175 135 NA NA NA NA NA 148 696 193 164 NA NA NA NA 
1737846000.0 11630.0 NA 272 513 0 155 NA NA NA NA NA 376 735 0 246 NA NA NA NA NA 217 1018 188 136 NA NA NA NA NA 146 774 211 164 NA NA NA NA 
1737846000.0 11634.0 NA 266 501 0 173 NA NA NA NA NA 376 719 0 290 NA NA NA NA NA 199 801 192 136 NA NA NA NA NA 149 713 250 151 NA NA NA NA 
1737846000.0 11634.1 NA 266 282 0 NA NA NA NA NA NA 386 423 0 NA NA NA NA NA NA 197 283 158 NA NA NA NA NA NA 178 264 174 NA NA NA NA NA 
1737846000.0 11634.15 NA 269 503 0 174 NA NA NA NA NA 376 723 0 290 NA NA NA NA NA 197 864 187 137 NA NA NA NA NA 144 762 230 156 NA NA NA NA 
1737846000.0 11634.24 NA 202 433 0 141 NA NA NA NA NA 305 678 0 223 NA NA NA NA NA 124 748 213 147 NA NA NA NA NA 145 857 247 168 NA NA NA NA 
1737846000.0 11634.5 NA 267 162 0 NA NA NA NA NA NA 374 324 0 NA NA NA NA NA NA 200 205 83 NA NA NA NA NA NA 168 293 102 NA NA NA NA NA 
1737846000.0 11634.601 NA 265 92 500 0 NA NA NA NA NA 374 167 708 0 NA NA NA NA NA 208 51 886 238 NA NA NA NA NA 145 67 789 313 NA NA NA NA 
1737846000.0 11634.7 NA 265 498 0 NA NA NA NA NA NA 370 707 0 NA NA NA NA NA NA 208 900 252 NA NA NA NA NA NA 149 852 312 NA NA NA NA NA 
1737846000.0 11634.91 NA 268 500 0 176 NA NA NA NA NA 377 718 0 288 NA NA NA NA NA 199 819 186 140 NA NA NA NA NA 150 826 207 182 NA NA NA NA 
1737846000.0 11634.911 152 262 499 0 155 NA NA NA NA 261 377 723 0 250 NA NA NA NA 1244 732 1363 544 270 NA NA NA NA 629 479 991 723 309 NA NA NA NA 
1737846000.0 11634.914 139 258 489 0 152 NA NA NA NA 240 360 712 0 241 NA NA NA NA 1014 207 820 189 153 NA NA NA NA 465 149 764 214 204 NA NA NA NA 
1737846000.0 11640.0 NA 255 480 0 151 NA NA NA NA NA 366 719 0 241 NA NA NA NA NA 176 703 180 133 NA NA NA NA NA 158 773 215 156 NA NA NA NA 
1737846000.0 11643.0 NA 266 496 0 154 NA NA NA NA NA 373 694 0 241 NA NA NA NA NA 192 808 188 136 NA NA NA NA NA 140 786 219 163 NA NA NA NA 
1737846000.0 11646.0 NA 260 489 0 152 NA NA NA NA NA 372 699 0 244 NA NA NA NA NA 183 737 180 132 NA NA NA NA NA 136 671 199 147 NA NA NA NA 
1737846000.0 11650.0 NA 259 492 0 175 NA NA NA NA NA 367 701 0 284 NA NA NA NA NA 187 757 185 136 NA NA NA NA NA 149 686 217 152 NA NA NA NA 
1737846000.0 11650.911 151 257 492 0 176 NA NA NA NA 252 350 717 0 290 NA NA NA NA 958 573 1056 400 439 NA NA NA NA 926 309 906 433 354 NA NA NA NA 
1737846000.0 11650.914 137 254 488 0 172 NA NA NA NA 231 364 732 0 279 NA NA NA NA 678 201 774 186 159 NA NA NA NA 422 147 731 218 199 NA NA NA NA 
1737846000.0 117.0 152 178 356 NA NA NA NA NA NA 290 272 505 NA NA NA NA NA NA 969 229 917 NA NA NA NA NA NA 507 210 901 NA NA NA NA NA NA 
1737846000.0 11723.17 NA 272 508 0 NA NA NA NA NA NA 373 751 0 NA NA NA NA NA NA 227 1019 226 NA NA NA NA NA NA 157 842 260 NA NA NA NA NA 
1737846000.0 118.0 158 181 362 NA NA NA NA NA NA 284 272 521 NA NA NA NA NA NA 1150 189 986 NA NA NA NA NA NA 508 165 1015 NA NA NA NA NA NA 
1737846000.0 11834.0 NA 621 984 0 NA NA NA NA NA NA 868 1401 0 NA NA NA NA NA NA 1957 3216 256 NA NA NA NA NA NA 1121 1922 297 NA NA NA NA NA 
1737846000.0 11834.13 NA 632 1079 0 NA NA NA NA NA NA 891 1440 0 NA NA NA NA NA NA 1807 3621 260 NA NA NA NA NA NA 814 1786 325 NA NA NA NA NA 
1737846000.0 11834.19 NA 611 947 0 NA NA NA NA NA NA 869 1290 0 NA NA NA NA NA NA 1827 2946 254 NA NA NA NA NA NA 965 1559 292 NA NA NA NA NA 
1737846000.0 11834.21 NA 526 343 219 160 NA NA NA NA NA 709 536 318 279 NA NA NA NA NA 1620 1311 275 152 NA NA NA NA NA 838 558 244 152 NA NA NA NA 
1737846000.0 11834.24 NA 210 431 0 NA NA NA NA NA NA 309 690 0 NA NA NA NA NA NA 118 730 206 NA NA NA NA NA NA 135 765 234 NA NA NA NA NA 
1737846000.0 11834.99 NA 555 634 670 0 NA NA NA NA NA 899 935 906 0 NA NA NA NA NA 2311 526 1792 265 NA NA NA NA NA 1522 288 965 298 NA NA NA NA 
1737846000.0 11846.0 NA 617 926 0 NA NA NA NA NA NA 841 1316 0 NA NA NA NA NA NA 1719 2247 267 NA NA NA NA NA NA 1101 1383 311 NA NA NA NA NA 
1737846000.0 11846.19 NA 625 976 0 NA NA NA NA NA NA 864 1446 0 NA NA NA NA NA NA 1779 2851 244 NA NA NA NA NA NA 906 1526 271 NA NA NA NA NA 
1737846000.0 119.0 163 172 350 NA NA NA NA NA NA 282 267 502 NA NA NA NA NA NA 565 157 626 NA NA NA NA NA NA 354 139 632 NA NA NA NA NA NA 
1737846000.0 12.0 NA 204 384 0 NA NA NA NA NA NA 308 564 0 NA NA NA NA NA NA 682 1304 177 NA NA NA NA NA NA 312 827 210 NA NA NA NA NA 
1737846000.0 120.0 124 171 343 NA NA NA NA NA NA 235 264 499 NA NA NA NA NA NA 267 152 607 NA NA NA NA NA NA 287 138 652 NA NA NA NA NA NA 
1737846000.0 12034.0 NA 257 487 0 NA NA NA NA NA NA 381 705 0 NA NA NA NA NA NA 206 846 242 NA NA NA NA NA NA 164 776 309 NA NA NA NA NA 
1737846000.0 121.0 162 181 365 NA NA NA NA NA NA 298 267 514 NA NA NA NA NA NA 1249 188 893 NA NA NA NA NA NA 619 165 798 NA NA NA NA NA NA 
1737846000.0 122.0 119 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 278 50 534 NA NA NA NA NA NA 291 60 664 NA NA NA NA NA NA 
1737846000.0 123.1 396 NA NA NA NA NA NA NA NA 570 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 
