Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738404000.0 1041.0 NA 120 84 0 NA NA NA NA NA NA 208 164 0 NA NA NA NA NA NA 103 58 32 NA NA NA NA NA NA 154 75 43 NA NA NA NA NA 
1738404000.0 1042.0 NA 119 80 0 NA NA NA NA NA NA 209 161 0 NA NA NA NA NA NA 202 62 29 NA NA NA NA NA NA 534 72 38 NA NA NA NA NA 
1738404000.0 10424.0 NA 251 470 0 NA NA NA NA NA NA 356 669 0 NA NA NA NA NA NA 172 715 174 NA NA NA NA NA NA 168 667 186 NA NA NA NA NA 
1738404000.0 1043.0 NA 101 83 0 NA NA NA NA NA NA 191 166 0 NA NA NA NA NA NA 118 57 28 NA NA NA NA NA NA 128 66 38 NA NA NA NA NA 
1738404000.0 1044.0 NA 101 107 0 NA NA NA NA NA NA 192 194 0 NA NA NA NA NA NA 121 83 33 NA NA NA NA NA NA 140 84 42 NA NA NA NA NA 
1738404000.0 1045.0 NA 100 101 0 NA NA NA NA NA NA 191 188 0 NA NA NA NA NA NA 113 82 27 NA NA NA NA NA NA 144 84 34 NA NA NA NA NA 
1738404000.0 105.0 154 173 79 NA NA NA NA NA NA 285 265 156 NA NA NA NA NA NA 706 165 55 NA NA NA NA NA NA 546 185 66 NA NA NA NA NA NA 
1738404000.0 1052.0 NA 211 159 0 NA NA NA NA NA NA 397 273 0 NA NA NA NA NA NA 210 92 29 NA NA NA NA NA NA 228 112 37 NA NA NA NA NA 
1738404000.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 87 28 NA NA NA NA NA NA NA 139 36 NA NA NA NA NA NA 
1738404000.0 106.0 119 0 0 NA NA NA NA NA NA 225 0 0 NA NA NA NA NA NA 286 50 533 NA NA NA NA NA NA 378 63 603 NA NA NA NA NA NA 
1738404000.0 1060.1 NA 163 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA 
1738404000.0 1060.2 NA 162 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 219 NA NA NA NA NA NA NA NA 239 NA NA NA NA NA NA NA 
1738404000.0 107.0 159 175 355 NA NA NA NA NA NA 288 270 512 NA NA NA NA NA NA 761 156 622 NA NA NA NA NA NA 432 126 595 NA NA NA NA NA NA 
1738404000.0 108.0 162 177 355 NA NA NA NA NA NA 298 270 502 NA NA NA NA NA NA 838 156 653 NA NA NA NA NA NA 415 131 595 NA NA NA NA NA NA 
1738404000.0 10801.0 NA 280 461 0 145 170 NA NA NA NA 392 672 0 235 274 NA NA NA NA 565 653 166 144 216 NA NA NA NA 266 622 192 200 231 NA NA NA 
1738404000.0 10802.0 NA 278 454 0 147 166 NA NA NA NA 399 686 0 234 269 NA NA NA NA 557 669 162 139 215 NA NA NA NA 270 633 169 166 237 NA NA NA 
1738404000.0 10803.0 NA 274 465 0 147 168 NA NA NA NA 398 667 0 227 268 NA NA NA NA 568 656 168 140 219 NA NA NA NA 328 665 188 181 228 NA NA NA 
1738404000.0 10804.0 NA 276 446 0 147 168 NA NA NA NA 394 659 0 234 274 NA NA NA NA 556 646 164 138 214 NA NA NA NA 272 651 186 165 232 NA NA NA 
1738404000.0 10804.31 NA 270 461 0 144 168 NA NA NA NA 399 667 0 231 268 NA NA NA NA 563 659 162 145 213 NA NA NA NA 291 756 173 187 225 NA NA NA 
1738404000.0 10805.0 NA 275 458 0 146 166 NA NA NA NA 389 670 0 229 267 NA NA NA NA 563 655 165 141 215 NA NA NA NA 279 618 180 177 226 NA NA NA 
1738404000.0 10805.31 NA 280 454 0 146 167 NA NA NA NA 389 667 0 225 275 NA NA NA NA 553 668 162 137 215 NA NA NA NA 272 814 171 166 253 NA NA NA 
1738404000.0 10806.0 NA 278 454 0 146 163 NA NA NA NA 378 671 0 229 268 NA NA NA NA 578 649 163 142 206 NA NA NA NA 271 636 172 170 226 NA NA NA 
1738404000.0 10807.0 NA 277 460 0 174 164 NA NA NA NA 389 651 0 307 270 NA NA NA NA 584 655 163 144 215 NA NA NA NA 314 649 174 168 268 NA NA NA 
1738404000.0 10808.0 NA 282 449 0 175 167 NA NA NA NA 387 671 0 311 274 NA NA NA NA 567 677 164 146 214 NA NA NA NA 272 621 174 187 233 NA NA NA 
1738404000.0 10809.0 NA 275 449 0 176 168 NA NA NA NA 398 663 0 307 266 NA NA NA NA 568 689 166 146 221 NA NA NA NA 285 629 178 179 235 NA NA NA 
1738404000.0 10823.0 NA 280 452 0 146 162 NA NA NA NA 384 671 0 229 271 NA NA NA NA 554 643 170 141 209 NA NA NA NA 269 641 187 170 228 NA NA NA 
1738404000.0 10824.0 NA 285 478 0 172 171 NA NA NA NA 407 677 0 312 271 NA NA NA NA 611 727 179 152 224 NA NA NA NA 285 641 200 204 241 NA NA NA 
1738404000.0 10824.1 NA 291 286 0 NA NA NA NA NA NA 390 414 0 NA NA NA NA NA NA 598 305 162 NA NA NA NA NA NA 306 334 227 NA NA NA NA NA 
1738404000.0 10824.5 NA 286 156 0 NA NA NA NA NA NA 391 315 0 NA NA NA NA NA NA 593 209 78 NA NA NA NA NA NA 328 295 90 NA NA NA NA NA 
1738404000.0 10824.501 NA 291 161 0 NA NA NA NA NA NA 399 334 0 NA NA NA NA NA NA 593 216 87 NA NA NA NA NA NA 328 301 101 NA NA NA NA NA 
1738404000.0 10824.505 NA 289 165 0 NA NA NA NA NA NA 411 319 0 NA NA NA NA NA NA 593 217 91 NA NA NA NA NA NA 319 264 113 NA NA NA NA NA 
1738404000.0 10824.511 NA 289 126 0 NA NA NA NA NA NA 387 230 0 NA NA NA NA NA NA 592 146 66 NA NA NA NA NA NA 302 192 77 NA NA NA NA NA 
1738404000.0 10824.521 NA 291 119 0 NA NA NA NA NA NA 416 205 0 NA NA NA NA NA NA 597 146 72 NA NA NA NA NA NA 318 207 90 NA NA NA NA NA 
1738404000.0 10824.6 NA 288 479 0 178 171 NA NA NA NA 395 675 0 315 276 NA NA NA NA 580 731 181 146 220 NA NA NA NA 290 729 216 175 229 NA NA NA 
1738404000.0 10824.8 NA 287 470 0 175 166 NA NA NA NA 399 674 0 312 278 NA NA NA NA 584 739 178 152 226 NA NA NA NA 278 632 194 205 254 NA NA NA 
1738404000.0 10825.0 NA 284 467 0 147 169 NA NA NA NA 399 663 0 230 279 NA NA NA NA 567 681 171 143 215 NA NA NA NA 270 629 185 169 232 NA NA NA 
1738404000.0 10826.0 NA 271 449 0 150 169 NA NA NA NA 402 679 0 233 275 NA NA NA NA 591 784 181 147 223 NA NA NA NA 340 663 211 203 234 NA NA NA 
1738404000.0 10842.0 NA 285 456 0 178 167 NA NA NA NA 396 686 0 309 276 NA NA NA NA 571 696 173 149 214 NA NA NA NA 277 654 185 203 224 NA NA NA 
1738404000.0 10842.501 NA 289 161 0 NA NA NA NA NA NA 393 324 0 NA NA NA NA NA NA 580 207 83 NA NA NA NA NA NA 296 251 98 NA NA NA NA NA 
1738404000.0 10842.505 NA 286 155 0 NA NA NA NA NA NA 401 312 0 NA NA NA NA NA NA 590 209 86 NA NA NA NA NA NA 310 278 98 NA NA NA NA NA 
1738404000.0 10859.0 NA 295 495 0 150 170 NA NA NA NA 411 697 0 231 277 NA NA NA NA 597 1050 178 146 228 NA NA NA NA 276 745 187 179 233 NA NA NA 
1738404000.0 10871.0 NA 291 466 0 150 163 NA NA NA NA 395 677 0 235 278 NA NA NA NA 594 753 174 141 231 NA NA NA NA 272 702 185 167 273 NA NA NA 
1738404000.0 109.0 160 176 346 NA NA NA NA NA NA 284 263 502 NA NA NA NA NA NA 970 160 687 NA NA NA NA NA NA 527 138 665 NA NA NA NA NA NA 
1738404000.0 11.0 NA 191 367 0 121 NA NA NA NA NA 293 526 0 202 NA NA NA NA NA 601 710 172 109 NA NA NA NA NA 310 544 218 131 NA NA NA NA 
1738404000.0 110.0 125 170 347 NA NA NA NA NA NA 224 267 504 NA NA NA NA NA NA 290 155 646 NA NA NA NA NA NA 301 167 814 NA NA NA NA NA NA 
1738404000.0 1102.0 NA 206 384 266 218 NA NA NA NA NA 317 545 374 267 NA NA NA NA NA 755 1628 908 145 NA NA NA NA NA 322 873 444 125 NA NA NA NA 
1738404000.0 11024.0 NA 537 818 0 171 NA NA NA NA NA 758 1121 0 280 NA NA NA NA NA 1747 1565 183 221 NA NA NA NA NA 896 1023 197 239 NA NA NA NA 
1738404000.0 11024.15 NA 559 785 0 185 NA NA NA NA NA 773 1075 0 288 NA NA NA NA NA 1743 1652 185 264 NA NA NA NA NA 904 1233 200 311 NA NA NA NA 
1738404000.0 11024.2 NA 558 788 0 164 NA NA NA NA NA 754 1118 0 266 NA NA NA NA NA 1796 1617 185 175 NA NA NA NA NA 967 1300 197 171 NA NA NA NA 
1738404000.0 11024.6 NA 537 785 0 171 NA NA NA NA NA 755 1130 0 274 NA NA NA NA NA 1732 1675 186 225 NA NA NA NA NA 877 1220 237 247 NA NA NA NA 
1738404000.0 11025.0 NA 543 795 0 169 NA NA NA NA NA 772 1045 0 276 NA NA NA NA NA 1733 1682 190 230 NA NA NA NA NA 826 1297 293 270 NA NA NA NA 
1738404000.0 111.0 155 175 352 NA NA NA NA NA NA 285 268 498 NA NA NA NA NA NA 538 127 606 NA NA NA NA NA NA 371 150 705 NA NA NA NA NA NA 
1738404000.0 112.0 158 166 352 NA NA NA NA NA NA 286 266 509 NA NA NA NA NA NA 661 156 604 NA NA NA NA NA NA 375 174 570 NA NA NA NA NA NA 
1738404000.0 11224.0 NA 251 472 0 NA NA NA NA NA NA 361 675 0 NA NA NA NA NA NA 186 732 175 NA NA NA NA NA NA 196 746 183 NA NA NA NA NA 
1738404000.0 11224.6 NA 250 470 0 NA NA NA NA NA NA 359 675 0 NA NA NA NA NA NA 188 721 176 NA NA NA NA NA NA 260 641 188 NA NA NA NA NA 
1738404000.0 113.0 166 178 351 NA NA NA NA NA NA 289 277 514 NA NA NA NA NA NA 685 159 616 NA NA NA NA NA NA 366 140 642 NA NA NA NA NA NA 
1738404000.0 114.0 162 167 351 NA NA NA NA NA NA 292 277 527 NA NA NA NA NA NA 733 162 636 NA NA NA NA NA NA 378 156 664 NA NA NA NA NA NA 
1738404000.0 115.0 161 175 351 NA NA NA NA NA NA 289 269 522 NA NA NA NA NA NA 811 155 651 NA NA NA NA NA NA 430 128 676 NA NA NA NA NA NA 
1738404000.0 116.0 162 179 347 NA NA NA NA NA NA 288 276 507 NA NA NA NA NA NA 832 158 650 NA NA NA NA NA NA 495 174 647 NA NA NA NA NA NA 
1738404000.0 11601.0 NA 253 475 0 150 NA NA NA NA NA 366 701 0 237 NA NA NA NA NA 168 673 164 126 NA NA NA NA NA 161 666 175 166 NA NA NA NA 
1738404000.0 11602.0 NA 254 480 0 150 NA NA NA NA NA 367 695 0 235 NA NA NA NA NA 168 688 166 123 NA NA NA NA NA 149 800 179 134 NA NA NA NA 
1738404000.0 11603.0 NA 255 481 0 149 NA NA NA NA NA 366 696 0 240 NA NA NA NA NA 176 695 166 123 NA NA NA NA NA 170 701 184 135 NA NA NA NA 
1738404000.0 11604.0 NA 253 479 0 149 NA NA NA NA NA 361 696 0 243 NA NA NA NA NA 168 675 166 122 NA NA NA NA NA 155 671 195 134 NA NA NA NA 
1738404000.0 11605.0 NA 256 474 0 150 NA NA NA NA NA 361 726 0 236 NA NA NA NA NA 170 686 171 123 NA NA NA NA NA 131 654 207 137 NA NA NA NA 
1738404000.0 11606.0 NA 252 474 0 150 NA NA NA NA NA 361 697 0 231 NA NA NA NA NA 166 656 165 122 NA NA NA NA NA 150 659 178 135 NA NA NA NA 
1738404000.0 11607.0 NA 254 479 0 172 NA NA NA NA NA 363 696 0 279 NA NA NA NA NA 171 683 167 128 NA NA NA NA NA 174 645 181 140 NA NA NA NA 
1738404000.0 11608.0 NA 255 479 0 173 NA NA NA NA NA 366 691 0 283 NA NA NA NA NA 175 692 166 126 NA NA NA NA NA 133 667 178 140 NA NA NA NA 
1738404000.0 11609.0 NA 257 484 0 172 NA NA NA NA NA 364 708 0 286 NA NA NA NA NA 175 702 167 125 NA NA NA NA NA 150 625 179 142 NA NA NA NA 
1738404000.0 11630.0 NA 273 512 0 155 NA NA NA NA NA 386 743 0 248 NA NA NA NA NA 211 993 181 123 NA NA NA NA NA 153 711 219 125 NA NA NA NA 
1738404000.0 11634.0 NA 268 502 0 173 NA NA NA NA NA 385 712 0 285 NA NA NA NA NA 196 784 179 130 NA NA NA NA NA 149 855 194 137 NA NA NA NA 
1738404000.0 11634.1 NA 265 281 0 NA NA NA NA NA NA 367 413 0 NA NA NA NA NA NA 202 288 160 NA NA NA NA NA NA 175 245 180 NA NA NA NA NA 
1738404000.0 11634.15 NA 269 510 0 174 NA NA NA NA NA 383 718 0 286 NA NA NA NA NA 192 845 181 129 NA NA NA NA NA 157 823 206 136 NA NA NA NA 
1738404000.0 11634.24 NA 200 421 0 141 NA NA NA NA NA 305 634 0 228 NA NA NA NA NA 102 660 166 118 NA NA NA NA NA 139 721 215 159 NA NA NA NA 
1738404000.0 11634.5 NA 271 161 0 NA NA NA NA NA NA 383 315 0 NA NA NA NA NA NA 200 188 82 NA NA NA NA NA NA 141 186 97 NA NA NA NA NA 
1738404000.0 11634.601 NA 265 92 501 0 NA NA NA NA NA 383 168 721 0 NA NA NA NA NA 191 42 791 180 NA NA NA NA NA 131 46 642 195 NA NA NA NA 
1738404000.0 11634.7 NA 268 501 0 NA NA NA NA NA NA 370 709 0 NA NA NA NA NA NA 192 783 181 NA NA NA NA NA NA 149 701 194 NA NA NA NA NA 
1738404000.0 11634.91 NA 269 499 0 173 NA NA NA NA NA 378 716 0 286 NA NA NA NA NA 193 796 182 129 NA NA NA NA NA 159 699 212 144 NA NA NA NA 
1738404000.0 11634.911 152 260 499 0 155 NA NA NA NA 257 359 733 0 246 NA NA NA NA 1225 554 1046 375 197 NA NA NA NA 704 294 828 389 181 NA NA NA NA 
1738404000.0 11634.914 139 257 484 0 151 NA NA NA NA 237 355 695 0 237 NA NA NA NA 1007 202 798 182 144 NA NA NA NA 462 138 728 224 182 NA NA NA NA 
1738404000.0 11640.0 NA 257 480 0 151 NA NA NA NA NA 363 715 0 235 NA NA NA NA NA 173 694 171 124 NA NA NA NA NA 134 780 184 136 NA NA NA NA 
1738404000.0 11643.0 NA 266 496 0 156 NA NA NA NA NA 377 723 0 251 NA NA NA NA NA 192 795 179 125 NA NA NA NA NA 136 788 193 137 NA NA NA NA 
1738404000.0 11646.0 NA 264 490 0 152 NA NA NA NA NA 378 709 0 246 NA NA NA NA NA 181 714 185 124 NA NA NA NA NA 139 664 233 135 NA NA NA NA 
1738404000.0 11650.0 NA 259 489 0 176 NA NA NA NA NA 362 718 0 290 NA NA NA NA NA 182 722 179 130 NA NA NA NA NA 168 744 200 141 NA NA NA NA 
1738404000.0 11650.911 148 257 493 0 175 NA NA NA NA 251 350 717 0 289 NA NA NA NA 915 559 1038 388 351 NA NA NA NA 830 343 880 408 291 NA NA NA NA 
1738404000.0 11650.914 139 253 473 0 173 NA NA NA NA 233 354 711 0 273 NA NA NA NA 650 192 762 180 144 NA NA NA NA 519 145 707 212 181 NA NA NA NA 
1738404000.0 117.0 156 177 356 NA NA NA NA NA NA 285 273 511 NA NA NA NA NA NA 870 163 657 NA NA NA NA NA NA 430 141 646 NA NA NA NA NA NA 
1738404000.0 11723.17 NA 274 516 0 NA NA NA NA NA NA 385 747 0 NA NA NA NA NA NA 208 911 184 NA NA NA NA NA NA 155 719 192 NA NA NA NA NA 
1738404000.0 118.0 160 179 360 NA NA NA NA NA NA 284 278 511 NA NA NA NA NA NA 1098 164 669 NA NA NA NA NA NA 559 144 623 NA NA NA NA NA NA 
1738404000.0 11834.0 NA 632 948 0 NA NA NA NA NA NA 847 1374 0 NA NA NA NA NA NA 1800 2530 189 NA NA NA NA NA NA 1102 1498 199 NA NA NA NA NA 
1738404000.0 11834.13 NA 637 1029 0 NA NA NA NA NA NA 898 1396 0 NA NA NA NA NA NA 1747 2729 188 NA NA NA NA NA NA 787 1400 201 NA NA NA NA NA 
1738404000.0 11834.19 NA 612 992 0 NA NA NA NA NA NA 873 1303 0 NA NA NA NA NA NA 1690 2550 188 NA NA NA NA NA NA 797 1444 201 NA NA NA NA NA 
1738404000.0 11834.21 NA 519 357 218 159 NA NA NA NA NA 691 499 316 272 NA NA NA NA NA 1556 1108 265 147 NA NA NA NA NA 720 477 229 135 NA NA NA NA 
1738404000.0 11834.24 NA 212 456 0 NA NA NA NA NA NA 313 669 0 NA NA NA NA NA NA 108 659 170 NA NA NA NA NA NA 120 739 204 NA NA NA NA NA 
1738404000.0 11834.99 NA 585 633 692 0 NA NA NA NA NA 861 921 961 0 NA NA NA NA NA 2084 474 1842 188 NA NA NA NA NA 1421 238 985 200 NA NA NA NA 
1738404000.0 11846.0 NA 616 948 0 NA NA NA NA NA NA 829 1244 0 NA NA NA NA NA NA 1748 2097 185 NA NA NA NA NA NA 1127 1334 193 NA NA NA NA NA 
1738404000.0 11846.19 NA 602 952 0 NA NA NA NA NA NA 873 1365 0 NA NA NA NA NA NA 1741 2088 187 NA NA NA NA NA NA 973 1132 211 NA NA NA NA NA 
1738404000.0 119.0 160 173 353 NA NA NA NA NA NA 279 271 511 NA NA NA NA NA NA 591 162 645 NA NA NA NA NA NA 404 159 668 NA NA NA NA NA NA 
1738404000.0 12.0 NA 206 384 0 NA NA NA NA NA NA 314 552 0 NA NA NA NA NA NA 681 1301 169 NA NA NA NA NA NA 293 779 178 NA NA NA NA NA 
1738404000.0 120.0 126 171 340 NA NA NA NA NA NA 233 261 477 NA NA NA NA NA NA 274 156 615 NA NA NA NA NA NA 387 191 704 NA NA NA NA NA NA 
1738404000.0 12034.0 NA 268 499 0 NA NA NA NA NA NA 365 717 0 NA NA NA NA NA NA 188 760 176 NA NA NA NA NA NA 144 653 188 NA NA NA NA NA 
1738404000.0 121.0 160 182 358 NA NA NA NA NA NA 292 277 517 NA NA NA NA NA NA 1135 170 708 NA NA NA NA NA NA 522 151 709 NA NA NA NA NA NA 
1738404000.0 122.0 131 162 343 NA NA NA NA NA NA 237 253 496 NA NA NA NA NA NA 311 110 621 NA NA NA NA NA NA 338 153 784 NA NA NA NA NA NA 
1738404000.0 123.1 397 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 
