Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768690800.0 10824.505 NA 291 162 0 NA NA NA NA NA NA 414 315 0 NA NA NA NA NA NA 610 241 100 NA NA NA NA NA NA 305 437 149 NA NA NA NA NA 
1768690800.0 10824.511 NA 290 128 0 NA NA NA NA NA NA 405 233 0 NA NA NA NA NA NA 612 164 76 NA NA NA NA NA NA 392 286 127 NA NA NA NA NA 
1768690800.0 10824.521 NA 290 121 0 NA NA NA NA NA NA 410 207 0 NA NA NA NA NA NA 611 153 78 NA NA NA NA NA NA 376 231 116 NA NA NA NA NA 
1768690800.0 10824.6 NA 289 480 0 178 169 NA NA NA NA 396 670 0 310 280 NA NA NA NA 600 770 193 157 238 NA NA NA NA 305 791 236 188 278 NA NA NA 
1768690800.0 10824.8 NA 287 477 0 178 170 NA NA NA NA 399 676 0 314 274 NA NA NA NA 599 775 189 157 242 NA NA NA NA 348 764 213 195 262 NA NA NA 
1768690800.0 10825.0 NA 283 470 0 147 167 NA NA NA NA 392 668 0 230 266 NA NA NA NA 597 738 185 153 239 NA NA NA NA 305 780 205 251 258 NA NA NA 
1768690800.0 10826.0 NA 292 476 0 145 168 NA NA NA NA 399 691 0 232 267 NA NA NA NA 591 809 187 154 232 NA NA NA NA 295 839 233 269 251 NA NA NA 
1768690800.0 10842.0 NA 253 474 0 178 167 NA NA NA NA 391 699 0 313 276 NA NA NA NA 594 724 189 160 240 NA NA NA NA 343 732 220 212 318 NA NA NA 
1768690800.0 10842.501 NA 288 160 0 NA NA NA NA NA NA 395 327 0 NA NA NA NA NA NA 581 233 91 NA NA NA NA NA NA 342 370 142 NA NA NA NA NA 
1768690800.0 10842.505 NA 284 156 0 NA NA NA NA NA NA 393 331 0 NA NA NA NA NA NA 625 231 95 NA NA NA NA NA NA 313 374 147 NA NA NA NA NA 
1768690800.0 10859.0 NA 300 491 0 149 170 NA NA NA NA 408 702 0 234 275 NA NA NA NA 592 1054 192 155 234 NA NA NA NA 291 842 230 218 257 NA NA NA 
1768690800.0 10871.0 NA 285 475 0 150 169 NA NA NA NA 396 683 0 230 275 NA NA NA NA 722 790 193 151 241 NA NA NA NA 398 841 242 179 285 NA NA NA 
1768690800.0 109.0 158 178 355 NA NA NA NA NA NA 287 273 516 NA NA NA NA NA NA 978 172 702 NA NA NA NA NA NA 528 174 758 NA NA NA NA NA NA 
1768690800.0 11.0 NA 193 363 0 122 NA NA NA NA NA 298 524 0 204 NA NA NA NA NA 599 768 181 119 NA NA NA NA NA 275 697 205 153 NA NA NA NA 
1768690800.0 110.0 125 171 346 NA NA NA NA NA NA 223 270 504 NA NA NA NA NA NA 285 153 623 NA NA NA NA NA NA 254 147 730 NA NA NA NA NA NA 
1768690800.0 1102.0 NA 204 390 263 214 NA NA NA NA NA 312 549 386 265 NA NA NA NA NA 771 1654 948 158 NA NA NA NA NA 453 978 468 155 NA NA NA NA 
1768690800.0 11024.0 NA 553 810 0 170 NA NA NA NA NA 753 1154 0 275 NA NA NA NA NA 1744 1773 197 236 NA NA NA NA NA 880 1270 230 254 NA NA NA NA 
1768690800.0 11024.15 NA 541 813 0 184 NA NA NA NA NA 737 1118 0 282 NA NA NA NA NA 1860 1719 203 300 NA NA NA NA NA 984 1236 242 399 NA NA NA NA 
1768690800.0 11024.2 NA 537 774 0 163 NA NA NA NA NA 795 1132 0 260 NA NA NA NA NA 1751 1667 213 189 NA NA NA NA NA 856 1243 315 216 NA NA NA NA 
1768690800.0 11024.6 NA 538 798 0 170 NA NA NA NA NA 733 1126 0 270 NA NA NA NA NA 1853 1734 207 253 NA NA NA NA NA 1001 1319 283 324 NA NA NA NA 
1768690800.0 11025.0 NA 525 791 0 169 NA NA NA NA NA 752 1063 0 274 NA NA NA NA NA 1840 1628 197 242 NA NA NA NA NA 1150 1333 228 288 NA NA NA NA 
1768690800.0 111.0 137 175 352 NA NA NA NA NA NA 284 273 515 NA NA NA NA NA NA 596 150 713 NA NA NA NA NA NA 475 182 844 NA NA NA NA NA NA 
1768690800.0 112.0 155 167 313 NA NA NA NA NA NA 289 271 506 NA NA NA NA NA NA 692 172 698 NA NA NA NA NA NA 402 181 929 NA NA NA NA NA NA 
1768690800.0 11224.0 NA 250 462 0 NA NA NA NA NA NA 361 685 0 NA NA NA NA NA NA 190 776 188 NA NA NA NA NA NA 185 800 241 NA NA NA NA NA 
1768690800.0 11224.6 NA 234 465 0 NA NA NA NA NA NA 360 670 0 NA NA NA NA NA NA 218 851 189 NA NA NA NA NA NA 267 1025 214 NA NA NA NA NA 
1768690800.0 113.0 165 176 349 NA NA NA NA NA NA 289 267 502 NA NA NA NA NA NA 716 166 653 NA NA NA NA NA NA 385 157 728 NA NA NA NA NA NA 
1768690800.0 114.0 160 175 356 NA NA NA NA NA NA 289 273 496 NA NA NA NA NA NA 783 172 681 NA NA NA NA NA NA 463 158 723 NA NA NA NA NA NA 
1768690800.0 115.0 163 176 343 NA NA NA NA NA NA 286 272 508 NA NA NA NA NA NA 827 162 676 NA NA NA NA NA NA 452 161 809 NA NA NA NA NA NA 
1768690800.0 116.0 161 155 354 NA NA NA NA NA NA 299 277 510 NA NA NA NA NA NA 872 176 693 NA NA NA NA NA NA 459 180 799 NA NA NA NA NA NA 
1768690800.0 11601.0 NA 253 447 0 143 NA NA NA NA NA 366 712 0 235 NA NA NA NA NA 198 830 189 152 NA NA NA NA NA 179 1141 251 230 NA NA NA NA 
1768690800.0 11602.0 NA 253 468 0 145 NA NA NA NA NA 361 714 0 241 NA NA NA NA NA 196 822 179 148 NA NA NA NA NA 197 1135 202 235 NA NA NA NA 
1768690800.0 11603.0 NA 255 460 0 150 NA NA NA NA NA 367 688 0 239 NA NA NA NA NA 183 762 183 135 NA NA NA NA NA 168 845 216 148 NA NA NA NA 
1768690800.0 11604.0 NA 252 474 0 143 NA NA NA NA NA 360 698 0 238 NA NA NA NA NA 191 786 189 152 NA NA NA NA NA 215 1044 301 220 NA NA NA NA 
1768690800.0 11605.0 NA 255 468 0 150 NA NA NA NA NA 358 704 0 242 NA NA NA NA NA 194 845 202 135 NA NA NA NA NA 194 1204 269 156 NA NA NA NA 
1768690800.0 11606.0 NA 254 472 0 144 NA NA NA NA NA 361 698 0 242 NA NA NA NA NA 189 758 179 151 NA NA NA NA NA 217 1011 203 234 NA NA NA NA 
1768690800.0 11607.0 NA 256 473 0 163 NA NA NA NA NA 367 671 0 289 NA NA NA NA NA 193 792 184 157 NA NA NA NA NA 211 1137 221 234 NA NA NA NA 
1768690800.0 11608.0 NA 254 461 0 163 NA NA NA NA NA 365 713 0 288 NA NA NA NA NA 196 830 195 156 NA NA NA NA NA 209 1203 224 243 NA NA NA NA 
1768690800.0 11609.0 NA 248 482 0 170 NA NA NA NA NA 367 714 0 279 NA NA NA NA NA 191 756 178 141 NA NA NA NA NA 221 881 205 193 NA NA NA NA 
1768690800.0 11630.0 NA 270 495 0 155 NA NA NA NA NA 385 745 0 248 NA NA NA NA NA 232 1091 201 137 NA NA NA NA NA 215 930 251 149 NA NA NA NA 
1768690800.0 11634.0 NA 266 499 0 174 NA NA NA NA NA 370 743 0 291 NA NA NA NA NA 205 833 192 135 NA NA NA NA NA 179 768 248 148 NA NA NA NA 
1768690800.0 11634.1 NA 268 279 0 NA NA NA NA NA NA 376 417 0 NA NA NA NA NA NA 215 354 173 NA NA NA NA NA NA 178 517 247 NA NA NA NA NA 
1768690800.0 11634.15 NA 268 498 0 166 NA NA NA NA NA 398 732 0 290 NA NA NA NA NA 221 1007 201 159 NA NA NA NA NA 204 1312 234 239 NA NA NA NA 
1768690800.0 11634.24 NA 183 430 0 133 NA NA NA NA NA 315 674 0 229 NA NA NA NA NA 122 743 179 142 NA NA NA NA NA 172 1082 204 200 NA NA NA NA 
1768690800.0 11634.5 NA 226 161 0 NA NA NA NA NA NA 375 319 0 NA NA NA NA NA NA 229 239 97 NA NA NA NA NA NA 239 394 173 NA NA NA NA NA 
1768690800.0 11634.601 NA 264 88 503 0 NA NA NA NA NA 364 167 733 0 NA NA NA NA NA 195 45 817 188 NA NA NA NA NA 166 50 776 240 NA NA NA NA 
1768690800.0 11634.7 NA 248 502 0 NA NA NA NA NA NA 378 708 0 NA NA NA NA NA NA 230 905 200 NA NA NA NA NA NA 288 1070 245 NA NA NA NA NA 
1768690800.0 11634.91 NA 261 488 0 174 NA NA NA NA NA 385 710 0 289 NA NA NA NA NA 208 872 200 140 NA NA NA NA NA 212 903 263 154 NA NA NA NA 
1768690800.0 11634.911 151 264 488 0 155 NA NA NA NA 255 359 736 0 241 NA NA NA NA 1290 592 1178 394 214 NA NA NA NA 764 345 1365 430 223 NA NA NA NA 
1768690800.0 11634.914 139 246 474 0 151 NA NA NA NA 236 359 716 0 237 NA NA NA NA 1038 218 840 187 149 NA NA NA NA 524 221 883 207 186 NA NA NA NA 
1768690800.0 11640.0 NA 211 465 0 143 NA NA NA NA NA 358 684 0 238 NA NA NA NA NA 216 788 193 153 NA NA NA NA NA 255 1140 222 227 NA NA NA NA 
1768690800.0 11643.0 NA 254 474 0 145 NA NA NA NA NA 378 718 0 239 NA NA NA NA NA 221 932 203 156 NA NA NA NA NA 244 1192 248 237 NA NA NA NA 
1768690800.0 11646.0 NA 253 481 0 149 NA NA NA NA NA 368 687 0 244 NA NA NA NA NA 206 845 191 152 NA NA NA NA NA 203 997 215 254 NA NA NA NA 
1768690800.0 11650.0 NA 262 492 0 178 NA NA NA NA NA 377 699 0 287 NA NA NA NA NA 188 758 185 136 NA NA NA NA NA 151 738 233 161 NA NA NA NA 
1768690800.0 11650.911 147 254 469 0 177 NA NA NA NA 251 364 710 0 283 NA NA NA NA 944 577 1123 403 366 NA NA NA NA 967 391 1176 594 300 NA NA NA NA 
1768690800.0 11650.914 138 254 489 0 173 NA NA NA NA 229 359 712 0 280 NA NA NA NA 675 207 790 188 152 NA NA NA NA 437 181 964 219 180 NA NA NA NA 
1768690800.0 117.0 140 178 355 NA NA NA NA NA NA 288 274 510 NA NA NA NA NA NA 881 168 680 NA NA NA NA NA NA 448 157 805 NA NA NA NA NA NA 
1768690800.0 11723.17 NA 272 500 0 NA NA NA NA NA NA 378 752 0 NA NA NA NA NA NA 230 1068 204 NA NA NA NA NA NA 189 1106 234 NA NA NA NA NA 
1768690800.0 118.0 112 153 360 NA NA NA NA NA NA 290 273 517 NA NA NA NA NA NA 1101 174 691 NA NA NA NA NA NA 485 164 700 NA NA NA NA NA NA 
1768690800.0 11834.0 NA 642 995 0 NA NA NA NA NA NA 871 1427 0 NA NA NA NA NA NA 1863 2561 205 NA NA NA NA NA NA 1024 1570 243 NA NA NA NA NA 
1768690800.0 11834.13 NA 640 1053 0 NA NA NA NA NA NA 930 1561 0 NA NA NA NA NA NA 1910 3119 202 NA NA NA NA NA NA 849 1723 227 NA NA NA NA NA 
1768690800.0 11834.19 NA 641 1007 0 NA NA NA NA NA NA 844 1366 0 NA NA NA NA NA NA 1726 2560 199 NA NA NA NA NA NA 793 1470 241 NA NA NA NA NA 
1768690800.0 11834.21 NA 497 352 216 161 NA NA NA NA NA 672 505 320 275 NA NA NA NA NA 1618 1128 271 155 NA NA NA NA NA 804 801 231 152 NA NA NA NA 
1768690800.0 11834.24 NA 210 442 0 NA NA NA NA NA NA 312 669 0 NA NA NA NA NA NA 116 706 183 NA NA NA NA NA NA 137 843 210 NA NA NA NA NA 
1768690800.0 11834.99 NA 559 626 684 0 NA NA NA NA NA 890 942 989 0 NA NA NA NA NA 2229 551 2011 203 NA NA NA NA NA 2136 335 1160 248 NA NA NA NA 
1768690800.0 11846.0 NA 634 921 0 NA NA NA NA NA NA 909 1197 0 NA NA NA NA NA NA 1795 2411 201 NA NA NA NA NA NA 1023 1854 234 NA NA NA NA NA 
1768690800.0 11846.19 NA 630 918 0 NA NA NA NA NA NA 873 1417 0 NA NA NA NA NA NA 1723 2135 195 NA NA NA NA NA NA 870 1260 246 NA NA NA NA NA 
1768690800.0 119.0 161 171 351 NA NA NA NA NA NA 286 272 503 NA NA NA NA NA NA 667 174 743 NA NA NA NA NA NA 485 194 850 NA NA NA NA NA NA 
1768690800.0 12.0 NA 207 373 0 NA NA NA NA NA NA 308 543 0 NA NA NA NA NA NA 681 1366 180 NA NA NA NA NA NA 304 1029 214 NA NA NA NA NA 
1768690800.0 120.0 126 171 340 NA NA NA NA NA NA 234 271 504 NA NA NA NA NA NA 264 153 615 NA NA NA NA NA NA 253 144 718 NA NA NA NA NA NA 
1768690800.0 12034.0 NA 267 473 0 NA NA NA NA NA NA 373 737 0 NA NA NA NA NA NA 194 800 189 NA NA NA NA NA NA 152 745 224 NA NA NA NA NA 
1768690800.0 121.0 148 180 365 NA NA NA NA NA NA 297 272 520 NA NA NA NA NA NA 1190 181 775 NA NA NA NA NA NA 521 178 870 NA NA NA NA NA NA 
1768690800.0 122.0 114 0 0 NA NA NA NA NA NA 225 0 0 NA NA NA NA NA NA 280 51 543 NA NA NA NA NA NA 311 64 655 NA NA NA NA NA NA 
1768690800.0 123.1 393 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 
