Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783630800.0 1002.4 NA 513 0 NA NA NA NA NA NA NA 737 0 NA NA NA NA NA NA NA 5692 193 NA NA NA NA NA NA NA 2048 239 NA NA NA NA NA NA 
1783630800.0 10023.0 NA 286 463 0 146 159 NA NA NA NA 400 670 0 228 264 NA NA NA NA 588 680 232 201 256 NA NA NA NA 355 805 263 252 421 NA NA NA 
1783630800.0 10024.0 NA 298 460 0 175 165 NA NA NA NA 409 709 0 307 275 NA NA NA NA 664 906 215 188 274 NA NA NA NA 317 918 241 231 343 NA NA NA 
1783630800.0 10024.1 NA 300 286 0 NA NA NA NA NA NA 415 437 0 NA NA NA NA NA NA 605 325 160 NA NA NA NA NA NA 317 460 199 NA NA NA NA NA 
1783630800.0 10024.2 NA 292 462 0 NA NA NA NA NA NA 409 677 0 NA NA NA NA NA NA 644 873 203 NA NA NA NA NA NA 313 830 230 NA NA NA NA NA 
1783630800.0 10024.3 NA 298 273 0 NA NA NA NA NA NA 402 417 0 NA NA NA NA NA NA 596 318 145 NA NA NA NA NA NA 298 396 181 NA NA NA NA NA 
1783630800.0 10024.4 NA 291 468 0 NA NA NA NA NA NA 416 670 0 NA NA NA NA NA NA 795 850 192 NA NA NA NA NA NA 367 870 215 NA NA NA NA NA 
1783630800.0 10024.5 NA 301 159 0 NA NA NA NA NA NA 409 325 0 NA NA NA NA NA NA 605 220 84 NA NA NA NA NA NA 312 339 117 NA NA NA NA NA 
1783630800.0 10025.0 NA 292 469 0 148 165 NA NA NA NA 402 660 0 230 260 NA NA NA NA 584 738 218 199 250 NA NA NA NA 296 919 242 261 271 NA NA NA 
1783630800.0 10026.0 NA 285 468 0 144 161 NA NA NA NA 407 690 0 232 271 NA NA NA NA 643 864 193 155 230 NA NA NA NA 307 845 225 219 242 NA NA NA 
1783630800.0 1003.0 NA 377 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 1195 122 NA NA NA NA NA NA NA 815 179 NA NA NA NA NA NA 
1783630800.0 1004.0 NA 222 147 0 0 0 0 NA NA NA 422 236 0 0 0 0 NA NA NA 408 118 31 41 78 81 NA NA NA 566 175 54 59 92 99 NA NA 
1783630800.0 10042.0 NA 286 456 0 179 154 NA NA NA NA 397 678 0 305 262 NA NA NA NA 648 851 207 165 266 NA NA NA NA 344 874 231 208 290 NA NA NA 
1783630800.0 1005.0 NA 202 152 0 0 NA NA NA NA NA 378 269 0 0 NA NA NA NA NA 231 102 40 59 NA NA NA NA NA 449 159 55 106 NA NA NA NA 
1783630800.0 10059.0 NA 296 486 0 148 155 NA NA NA NA 419 684 0 235 269 NA NA NA NA 658 1150 205 187 279 NA NA NA NA 331 948 229 221 301 NA NA NA 
1783630800.0 10071.0 NA 295 476 0 149 166 NA NA NA NA 405 689 0 238 272 NA NA NA NA 602 773 248 166 252 NA NA NA NA 328 772 286 199 269 NA NA NA 
1783630800.0 101.0 157 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 
1783630800.0 1010.0 NA 76 100 0 NA NA NA NA NA NA 170 182 0 NA NA NA NA NA NA 64 76 66 NA NA NA NA NA NA 175 120 99 NA NA NA NA NA 
1783630800.0 102.0 169 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 
1783630800.0 1020.0 NA 81 72 0 86 NA NA NA NA NA 180 168 0 178 NA NA NA NA NA 72 53 31 70 NA NA NA NA NA 159 90 65 128 NA NA NA NA 
1783630800.0 10224.0 NA 471 698 0 154 NA NA NA NA NA 642 1021 0 271 NA NA NA NA NA 1310 1367 189 231 NA NA NA NA NA 674 1003 208 256 NA NA NA NA 
1783630800.0 10224.15 NA 460 696 0 179 NA NA NA NA NA 635 1017 0 287 NA NA NA NA NA 1518 1638 232 311 NA NA NA NA NA 885 1295 321 394 NA NA NA NA 
1783630800.0 10225.0 NA 474 717 0 166 NA NA NA NA NA 644 1032 0 275 NA NA NA NA NA 1441 1250 241 262 NA NA NA NA NA 824 975 269 326 NA NA NA NA 
1783630800.0 103.0 120 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 317 61 618 NA NA NA NA NA NA 315 100 744 NA NA NA NA NA NA 
1783630800.0 1030.0 NA 259 92 0 0 NA NA NA NA NA 411 175 0 0 NA NA NA NA NA 2235 71 30 29 NA NA NA NA NA 837 84 52 43 NA NA NA NA 
1783630800.0 1040.0 NA 471 76 0 NA NA NA NA NA NA 691 156 0 NA NA NA NA NA NA 4493 66 56 NA NA NA NA NA NA 1642 97 74 NA NA NA NA NA 
1783630800.0 1040.1 NA 121 78 0 NA NA NA NA NA NA 217 156 0 NA NA NA NA NA NA 158 59 51 NA NA NA NA NA NA 335 89 66 NA NA NA NA NA 
1783630800.0 1041.0 NA 119 84 0 NA NA NA NA NA NA 208 165 0 NA NA NA NA NA NA 106 65 35 NA NA NA NA NA NA 180 99 53 NA NA NA NA NA 
1783630800.0 1042.0 NA 118 78 0 NA NA NA NA NA NA 212 160 0 NA NA NA NA NA NA 209 67 31 NA NA NA NA NA NA 711 84 42 NA NA NA NA NA 
1783630800.0 10424.0 NA 251 468 0 NA NA NA NA NA NA 361 661 0 NA NA NA NA NA NA 184 852 203 NA NA NA NA NA NA 193 834 226 NA NA NA NA NA 
1783630800.0 1043.0 NA 98 83 0 NA NA NA NA NA NA 188 166 0 NA NA NA NA NA NA 121 61 30 NA NA NA NA NA NA 127 81 44 NA NA NA NA NA 
1783630800.0 1044.0 NA 98 106 0 NA NA NA NA NA NA 192 192 0 NA NA NA NA NA NA 120 88 33 NA NA NA NA NA NA 141 98 44 NA NA NA NA NA 
1783630800.0 1045.0 NA 100 101 0 NA NA NA NA NA NA 194 188 0 NA NA NA NA NA NA 121 84 32 NA NA NA NA NA NA 135 100 57 NA NA NA NA NA 
1783630800.0 105.0 154 167 80 NA NA NA NA NA NA 285 268 156 NA NA NA NA NA NA 675 161 59 NA NA NA NA NA NA 457 159 84 NA NA NA NA NA NA 
1783630800.0 1052.0 NA 205 150 0 NA NA NA NA NA NA 383 271 0 NA NA NA NA NA NA 225 107 32 NA NA NA NA NA NA 379 163 46 NA NA NA NA NA 
1783630800.0 1052.1 NA 136 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 95 32 NA NA NA NA NA NA NA 183 60 NA NA NA NA NA NA 
1783630800.0 106.0 110 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 305 61 610 NA NA NA NA NA NA 423 101 692 NA NA NA NA NA NA 
1783630800.0 1060.1 NA 159 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA NA 227 NA NA NA NA NA NA NA 
1783630800.0 1060.2 NA 162 NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA 218 NA NA NA NA NA NA NA NA 218 NA NA NA NA NA NA NA 
1783630800.0 107.0 159 168 351 NA NA NA NA NA NA 283 271 510 NA NA NA NA NA NA 832 186 753 NA NA NA NA NA NA 443 160 807 NA NA NA NA NA NA 
1783630800.0 108.0 143 176 345 NA NA NA NA NA NA 296 277 508 NA NA NA NA NA NA 941 188 781 NA NA NA NA NA NA 473 175 936 NA NA NA NA NA NA 
1783630800.0 10801.0 NA 279 460 0 148 168 NA NA NA NA 386 683 0 230 277 NA NA NA NA 583 716 225 181 259 NA NA NA NA 301 829 247 219 283 NA NA NA 
1783630800.0 10802.0 NA 279 460 0 147 168 NA NA NA NA 380 663 0 229 270 NA NA NA NA 589 683 265 211 252 NA NA NA NA 341 764 312 279 270 NA NA NA 
1783630800.0 10803.0 NA 280 464 0 147 171 NA NA NA NA 378 674 0 231 273 NA NA NA NA 579 724 231 218 262 NA NA NA NA 316 847 265 277 279 NA NA NA 
1783630800.0 10804.0 NA 276 461 0 147 168 NA NA NA NA 385 652 0 236 279 NA NA NA NA 619 750 212 199 248 NA NA NA NA 312 855 235 242 274 NA NA NA 
1783630800.0 10804.31 NA 279 448 0 143 166 NA NA NA NA 392 660 0 234 272 NA NA NA NA 579 827 188 180 267 NA NA NA NA 285 1197 212 247 358 NA NA NA 
1783630800.0 10805.0 NA 269 447 0 141 161 NA NA NA NA 402 685 0 234 270 NA NA NA NA 631 785 217 183 281 NA NA NA NA 392 913 271 285 430 NA NA NA 
1783630800.0 10805.31 NA 277 441 0 148 153 NA NA NA NA 396 655 0 231 268 NA NA NA NA 705 812 193 173 274 NA NA NA NA 352 1038 219 210 313 NA NA NA 
1783630800.0 10806.0 NA 278 461 0 146 164 NA NA NA NA 397 672 0 228 261 NA NA NA NA 613 769 223 200 252 NA NA NA NA 329 840 261 244 306 NA NA NA 
1783630800.0 10807.0 NA 281 445 0 167 168 NA NA NA NA 378 665 0 304 275 NA NA NA NA 664 827 199 178 247 NA NA NA NA 330 961 234 253 270 NA NA NA 
1783630800.0 10808.0 NA 282 455 0 167 155 NA NA NA NA 396 679 0 305 275 NA NA NA NA 608 871 197 194 263 NA NA NA NA 303 969 227 259 308 NA NA NA 
1783630800.0 10809.0 NA 282 466 0 176 169 NA NA NA NA 394 685 0 312 279 NA NA NA NA 616 765 250 223 264 NA NA NA NA 346 854 285 271 307 NA NA NA 
1783630800.0 10823.0 NA 275 459 0 147 165 NA NA NA NA 395 652 0 236 272 NA NA NA NA 584 730 267 164 246 NA NA NA NA 347 787 304 200 285 NA NA NA 
1783630800.0 10824.0 NA 290 477 0 177 171 NA NA NA NA 403 678 0 316 279 NA NA NA NA 706 870 237 178 277 NA NA NA NA 364 840 278 257 345 NA NA NA 
1783630800.0 10824.1 NA 289 284 0 NA NA NA NA NA NA 413 440 0 NA NA NA NA NA NA 588 317 160 NA NA NA NA NA NA 308 393 201 NA NA NA NA NA 
1783630800.0 10824.5 NA 288 157 0 NA NA NA NA NA NA 395 318 0 NA NA NA NA NA NA 592 222 82 NA NA NA NA NA NA 304 371 106 NA NA NA NA NA 
1783630800.0 10824.501 NA 290 162 0 NA NA NA NA NA NA 405 316 0 NA NA NA NA NA NA 588 222 90 NA NA NA NA NA NA 327 324 113 NA NA NA NA NA 
1783630800.0 10824.505 NA 291 162 0 NA NA NA NA NA NA 399 330 0 NA NA NA NA NA NA 587 229 96 NA NA NA NA NA NA 306 366 134 NA NA NA NA NA 
1783630800.0 10824.511 NA 291 128 0 NA NA NA NA NA NA 397 234 0 NA NA NA NA NA NA 583 155 71 NA NA NA NA NA NA 299 224 111 NA NA NA NA NA 
1783630800.0 10824.521 NA 290 120 0 NA NA NA NA NA NA 397 204 0 NA NA NA NA NA NA 583 145 75 NA NA NA NA NA NA 300 212 118 NA NA NA NA NA 
1783630800.0 10824.6 NA 286 459 0 174 170 NA NA NA NA 398 672 0 312 270 NA NA NA NA 701 914 213 166 258 NA NA NA NA 333 901 285 204 269 NA NA NA 
1783630800.0 10824.8 NA 284 461 0 169 170 NA NA NA NA 409 696 0 306 276 NA NA NA NA 631 930 211 177 260 NA NA NA NA 302 910 250 217 281 NA NA NA 
1783630800.0 10825.0 NA 280 467 0 148 169 NA NA NA NA 378 667 0 237 278 NA NA NA NA 621 796 241 163 267 NA NA NA NA 394 845 271 199 318 NA NA NA 
1783630800.0 10826.0 NA 284 465 0 144 169 NA NA NA NA 397 685 0 239 280 NA NA NA NA 653 969 220 182 268 NA NA NA NA 354 1001 313 250 289 NA NA NA 
1783630800.0 10842.0 NA 285 471 0 180 167 NA NA NA NA 387 669 0 314 271 NA NA NA NA 586 743 238 228 249 NA NA NA NA 336 805 271 300 280 NA NA NA 
1783630800.0 10842.501 NA 285 159 0 NA NA NA NA NA NA 385 316 0 NA NA NA NA NA NA 584 218 87 NA NA NA NA NA NA 352 331 114 NA NA NA NA NA 
1783630800.0 10842.505 NA 287 158 0 NA NA NA NA NA NA 410 325 0 NA NA NA NA NA NA 577 214 90 NA NA NA NA NA NA 308 332 120 NA NA NA NA NA 
1783630800.0 10859.0 NA 296 468 0 143 159 NA NA NA NA 408 695 0 238 269 NA NA NA NA 778 1229 209 181 291 NA NA NA NA 383 994 231 276 303 NA NA NA 
1783630800.0 10871.0 NA 289 481 0 150 171 NA NA NA NA 392 677 0 238 277 NA NA NA NA 744 1116 265 173 273 NA NA NA NA 367 1101 307 211 292 NA NA NA 
1783630800.0 109.0 156 178 352 NA NA NA NA NA NA 287 269 512 NA NA NA NA NA NA 1103 185 787 NA NA NA NA NA NA 568 172 817 NA NA NA NA NA NA 
1783630800.0 11.0 NA 192 357 0 122 NA NA NA NA NA 294 532 0 204 NA NA NA NA NA 676 869 207 134 NA NA NA NA NA 322 766 231 176 NA NA NA NA 
1783630800.0 110.0 123 172 334 NA NA NA NA NA NA 223 268 502 NA NA NA NA NA NA 325 179 718 NA NA NA NA NA NA 311 212 799 NA NA NA NA NA NA 
1783630800.0 1102.0 NA 208 390 264 220 NA NA NA NA NA 321 553 386 265 NA NA NA NA NA 778 1850 1004 156 NA NA NA NA NA 365 1065 461 132 NA NA NA NA 
1783630800.0 11024.0 NA 531 792 0 153 NA NA NA NA NA 747 1190 0 277 NA NA NA NA NA 2058 2029 242 278 NA NA NA NA NA 929 1395 324 380 NA NA NA NA 
1783630800.0 11024.15 NA 526 768 0 172 NA NA NA NA NA 760 1090 0 283 NA NA NA NA NA 1780 1700 200 284 NA NA NA NA NA 810 1204 232 312 NA NA NA NA 
1783630800.0 11024.2 NA 550 803 0 165 NA NA NA NA NA 795 1110 0 265 NA NA NA NA NA 1754 1733 193 178 NA NA NA NA NA 868 1123 214 180 NA NA NA NA 
1783630800.0 11024.6 NA 526 785 0 133 NA NA NA NA NA 777 1118 0 277 NA NA NA NA NA 2014 1963 225 285 NA NA NA NA NA 973 1453 291 404 NA NA NA NA 
1783630800.0 11025.0 NA 536 789 0 156 NA NA NA NA NA 757 1143 0 279 NA NA NA NA NA 1707 1622 199 236 NA NA NA NA NA 824 1173 241 328 NA NA NA NA 
1783630800.0 111.0 156 176 351 NA NA NA NA NA NA 283 276 514 NA NA NA NA NA NA 543 156 825 NA NA NA NA NA NA 367 209 930 NA NA NA NA NA NA 
1783630800.0 112.0 162 175 315 NA NA NA NA NA NA 288 267 504 NA NA NA NA NA NA 778 186 747 NA NA NA NA NA NA 457 169 795 NA NA NA NA NA NA 
1783630800.0 11224.0 NA 252 470 0 NA NA NA NA NA NA 366 673 0 NA NA NA NA NA NA 220 1085 212 NA NA NA NA NA NA 204 1215 263 NA NA NA NA NA 
1783630800.0 11224.6 NA 251 473 0 NA NA NA NA NA NA 364 670 0 NA NA NA NA NA NA 196 838 207 NA NA NA NA NA NA 183 929 251 NA NA NA NA NA 
1783630800.0 113.0 165 177 336 NA NA NA NA NA NA 294 271 497 NA NA NA NA NA NA 769 175 724 NA NA NA NA NA NA 408 151 822 NA NA NA NA NA NA 
1783630800.0 114.0 156 177 347 NA NA NA NA NA NA 295 270 507 NA NA NA NA NA NA 805 178 735 NA NA NA NA NA NA 406 167 859 NA NA NA NA NA NA 
1783630800.0 115.0 159 175 346 NA NA NA NA NA NA 289 271 506 NA NA NA NA NA NA 904 185 749 NA NA NA NA NA NA 475 159 832 NA NA NA NA NA NA 
1783630800.0 116.0 165 180 343 NA NA NA NA NA NA 296 277 515 NA NA NA NA NA NA 921 183 760 NA NA NA NA NA NA 467 164 953 NA NA NA NA NA NA 
1783630800.0 11601.0 NA 254 478 0 151 NA NA NA NA NA 369 694 0 241 NA NA NA NA NA 193 732 203 150 NA NA NA NA NA 205 852 231 169 NA NA NA NA 
1783630800.0 11602.0 NA 255 481 0 151 NA NA NA NA NA 365 709 0 236 NA NA NA NA NA 195 814 211 151 NA NA NA NA NA 191 905 239 195 NA NA NA NA 
1783630800.0 11603.0 NA 254 483 0 150 NA NA NA NA NA 362 694 0 243 NA NA NA NA NA 181 799 209 145 NA NA NA NA NA 186 791 228 168 NA NA NA NA 
1783630800.0 11604.0 NA 253 478 0 152 NA NA NA NA NA 369 682 0 237 NA NA NA NA NA 179 789 200 163 NA NA NA NA NA 159 900 309 209 NA NA NA NA 
1783630800.0 11605.0 NA 253 478 0 151 NA NA NA NA NA 367 713 0 232 NA NA NA NA NA 178 793 192 149 NA NA NA NA NA 204 875 252 178 NA NA NA NA 
1783630800.0 11606.0 NA 254 476 0 150 NA NA NA NA NA 366 720 0 243 NA NA NA NA NA 189 714 190 136 NA NA NA NA NA 177 825 214 151 NA NA NA NA 
1783630800.0 11607.0 NA 257 480 0 173 NA NA NA NA NA 364 714 0 281 NA NA NA NA NA 200 896 193 156 NA NA NA NA NA 163 1002 216 197 NA NA NA NA 
1783630800.0 11608.0 NA 255 483 0 172 NA NA NA NA NA 370 707 0 282 NA NA NA NA NA 202 817 193 159 NA NA NA NA NA 168 962 234 188 NA NA NA NA 
1783630800.0 11609.0 NA 256 482 0 172 NA NA NA NA NA 372 698 0 285 NA NA NA NA NA 200 770 198 158 NA NA NA NA NA 191 840 219 206 NA NA NA NA 
1783630800.0 11630.0 NA 272 512 0 155 NA NA NA NA NA 383 744 0 250 NA NA NA NA NA 229 1168 208 139 NA NA NA NA NA 200 917 257 153 NA NA NA NA 
1783630800.0 11634.0 NA 271 502 0 174 NA NA NA NA NA 376 722 0 289 NA NA NA NA NA 212 919 213 163 NA NA NA NA NA 177 916 238 189 NA NA NA NA 
1783630800.0 11634.1 NA 259 277 0 NA NA NA NA NA NA 377 446 0 NA NA NA NA NA NA 211 316 168 NA NA NA NA NA NA 205 410 259 NA NA NA NA NA 
1783630800.0 11634.15 NA 267 512 0 173 NA NA NA NA NA 370 734 0 288 NA NA NA NA NA 220 915 213 152 NA NA NA NA NA 168 934 252 174 NA NA NA NA 
1783630800.0 11634.24 NA 203 441 0 142 NA NA NA NA NA 310 677 0 229 NA NA NA NA NA 107 749 200 154 NA NA NA NA NA 147 843 308 185 NA NA NA NA 
1783630800.0 11634.5 NA 261 161 0 NA NA NA NA NA NA 379 326 0 NA NA NA NA NA NA 208 219 85 NA NA NA NA NA NA 225 366 112 NA NA NA NA NA 
1783630800.0 11634.601 NA 266 91 498 0 NA NA NA NA NA 376 167 708 0 NA NA NA NA NA 221 53 1112 213 NA NA NA NA NA 165 62 1147 247 NA NA NA NA 
1783630800.0 11634.7 NA 268 498 0 NA NA NA NA NA NA 370 711 0 NA NA NA NA NA NA 232 1033 227 NA NA NA NA NA NA 176 920 274 NA NA NA NA NA 
1783630800.0 11634.91 NA 265 497 0 175 NA NA NA NA NA 374 719 0 294 NA NA NA NA NA 218 911 208 155 NA NA NA NA NA 193 859 229 180 NA NA NA NA 
1783630800.0 11634.911 152 258 480 0 152 NA NA NA NA 264 366 724 0 243 NA NA NA NA 1410 622 1285 434 219 NA NA NA NA 838 363 1068 495 239 NA NA NA NA 
1783630800.0 11634.914 138 249 470 0 150 NA NA NA NA 238 363 708 0 240 NA NA NA NA 1148 243 973 220 167 NA NA NA NA 617 234 1068 318 204 NA NA NA NA 
1783630800.0 11640.0 NA 255 481 0 151 NA NA NA NA NA 357 696 0 234 NA NA NA NA NA 197 741 237 149 NA NA NA NA NA 209 858 265 189 NA NA NA NA 
1783630800.0 11643.0 NA 264 498 0 155 NA NA NA NA NA 378 720 0 248 NA NA NA NA NA 202 904 206 147 NA NA NA NA NA 164 886 235 158 NA NA NA NA 
1783630800.0 11646.0 NA 258 490 0 154 NA NA NA NA NA 366 718 0 248 NA NA NA NA NA 192 827 212 143 NA NA NA NA NA 153 836 237 157 NA NA NA NA 
1783630800.0 11650.0 NA 260 493 0 177 NA NA NA NA NA 356 721 0 292 NA NA NA NA NA 191 787 215 164 NA NA NA NA NA 185 771 244 185 NA NA NA NA 
1783630800.0 11650.911 149 252 462 0 169 NA NA NA NA 256 366 720 0 293 NA NA NA NA 981 605 1218 429 380 NA NA NA NA 701 391 1107 554 299 NA NA NA NA 
1783630800.0 11650.914 134 250 441 0 173 NA NA NA NA 233 347 722 0 280 NA NA NA NA 770 227 900 230 188 NA NA NA NA 530 222 1044 336 238 NA NA NA NA 
1783630800.0 117.0 143 176 347 NA NA NA NA NA NA 288 276 516 NA NA NA NA NA NA 957 189 791 NA NA NA NA NA NA 474 191 910 NA NA NA NA NA NA 
1783630800.0 11723.17 NA 274 515 0 NA NA NA NA NA NA 384 722 0 NA NA NA NA NA NA 243 1122 209 NA NA NA NA NA NA 180 918 234 NA NA NA NA NA 
1783630800.0 118.0 161 178 353 NA NA NA NA NA NA 287 279 514 NA NA NA NA NA NA 1173 196 788 NA NA NA NA NA NA 521 168 762 NA NA NA NA NA NA 
1783630800.0 11834.0 NA 611 1074 0 NA NA NA NA NA NA 922 1514 0 NA NA NA NA NA NA 2147 3092 231 NA NA NA NA NA NA 1132 1524 269 NA NA NA NA NA 
1783630800.0 11834.13 NA 621 1034 0 NA NA NA NA NA NA 871 1626 0 NA NA NA NA NA NA 2108 3270 223 NA NA NA NA NA NA 1168 1677 291 NA NA NA NA NA 
1783630800.0 11834.19 NA 605 936 0 NA NA NA NA NA NA 874 1374 0 NA NA NA NA NA NA 1723 2430 195 NA NA NA NA NA NA 840 1340 215 NA NA NA NA NA 
1783630800.0 11834.21 NA 517 364 217 161 NA NA NA NA NA 711 507 302 273 NA NA NA NA NA 1844 1389 303 161 NA NA NA NA NA 848 598 251 154 NA NA NA NA 
1783630800.0 11834.24 NA 210 428 0 NA NA NA NA NA NA 311 669 0 NA NA NA NA NA NA 141 822 200 NA NA NA NA NA NA 168 1028 257 NA NA NA NA NA 
1783630800.0 11834.99 NA 587 655 665 0 NA NA NA NA NA 891 930 922 0 NA NA NA NA NA 1953 494 1919 207 NA NA NA NA NA 1137 237 1282 264 NA NA NA NA 
1783630800.0 11846.0 NA 646 932 0 NA NA NA NA NA NA 872 1353 0 NA NA NA NA NA NA 1793 2157 192 NA NA NA NA NA NA 884 1255 215 NA NA NA NA NA 
1783630800.0 11846.19 NA 572 933 0 NA NA NA NA NA NA 869 1298 0 NA NA NA NA NA NA 1751 2141 201 NA NA NA NA NA NA 932 1297 231 NA NA NA NA NA 
1783630800.0 119.0 161 175 352 NA NA NA NA NA NA 285 276 513 NA NA NA NA NA NA 628 175 938 NA NA NA NA NA NA 457 159 955 NA NA NA NA NA NA 
1783630800.0 12.0 NA 206 383 0 NA NA NA NA NA NA 305 558 0 NA NA NA NA NA NA 866 1930 200 NA NA NA NA NA NA 377 1209 228 NA NA NA NA NA 
1783630800.0 120.0 125 170 340 NA NA NA NA NA NA 232 271 494 NA NA NA NA NA NA 288 201 690 NA NA NA NA NA NA 286 207 742 NA NA NA NA NA NA 
1783630800.0 12034.0 NA 258 486 0 NA NA NA NA NA NA 373 731 0 NA NA NA NA NA NA 231 921 201 NA NA NA NA NA NA 230 963 227 NA NA NA NA NA 
1783630800.0 121.0 163 182 364 NA NA NA NA NA NA 293 272 515 NA NA NA NA NA NA 1472 239 957 NA NA NA NA NA NA 639 230 924 NA NA NA NA NA NA 
1783630800.0 122.0 111 0 0 NA NA NA NA NA NA 225 0 0 NA NA NA NA NA NA 309 65 623 NA NA NA NA NA NA 352 105 729 NA NA NA NA NA NA 
1783630800.0 123.1 372 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 
