Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754172000.0 10225.0 NA 461 687 0 153 NA NA NA NA NA 648 993 0 274 NA NA NA NA NA 1738 1559 247 292 NA NA NA NA NA 1058 1368 273 384 NA NA NA NA 
1754172000.0 103.0 111 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 296 63 790 NA NA NA NA NA NA 292 114 902 NA NA NA NA NA NA 
1754172000.0 1040.0 NA 478 78 0 NA NA NA NA NA NA 694 155 0 NA NA NA NA NA NA 4849 65 52 NA NA NA NA NA NA 1908 92 89 NA NA NA NA NA 
1754172000.0 1040.1 NA 115 74 0 NA NA NA NA NA NA 219 156 0 NA NA NA NA NA NA 203 79 76 NA NA NA NA NA NA 456 142 130 NA NA NA NA NA 
1754172000.0 1041.0 NA 114 81 0 NA NA NA NA NA NA 208 164 0 NA NA NA NA NA NA 122 75 38 NA NA NA NA NA NA 201 114 55 NA NA NA NA NA 
1754172000.0 1042.0 NA 113 77 0 NA NA NA NA NA NA 212 160 0 NA NA NA NA NA NA 261 91 41 NA NA NA NA NA NA 588 201 104 NA NA NA NA NA 
1754172000.0 10424.0 NA 250 458 0 NA NA NA NA NA NA 350 668 0 NA NA NA NA NA NA 226 915 184 NA NA NA NA NA NA 259 978 217 NA NA NA NA NA 
1754172000.0 1043.0 NA 94 80 0 NA NA NA NA NA NA 191 166 0 NA NA NA NA NA NA 144 87 38 NA NA NA NA NA NA 178 127 54 NA NA NA NA NA 
1754172000.0 1044.0 NA 93 102 0 NA NA NA NA NA NA 191 192 0 NA NA NA NA NA NA 173 127 49 NA NA NA NA NA NA 255 147 93 NA NA NA NA NA 
1754172000.0 1045.0 NA 98 91 0 NA NA NA NA NA NA 192 186 0 NA NA NA NA NA NA 136 131 42 NA NA NA NA NA NA 198 161 64 NA NA NA NA NA 
1754172000.0 105.0 137 165 74 NA NA NA NA NA NA 287 269 156 NA NA NA NA NA NA 890 176 85 NA NA NA NA NA NA 604 213 149 NA NA NA NA NA NA 
1754172000.0 1052.0 NA 201 151 0 NA NA NA NA NA NA 389 268 0 NA NA NA NA NA NA 241 145 42 NA NA NA NA NA NA 376 228 63 NA NA NA NA NA 
1754172000.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 264 0 NA NA NA NA NA NA NA 140 42 NA NA NA NA NA NA NA 212 66 NA NA NA NA NA NA 
1754172000.0 106.0 110 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 308 61 612 NA NA NA NA NA NA 318 100 874 NA NA NA NA NA NA 
1754172000.0 1060.1 NA 154 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA 
1754172000.0 1060.2 NA 150 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 244 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA 
1754172000.0 107.0 162 177 355 NA NA NA NA NA NA 288 269 493 NA NA NA NA NA NA 848 167 695 NA NA NA NA NA NA 436 183 838 NA NA NA NA NA NA 
1754172000.0 108.0 157 176 342 NA NA NA NA NA NA 298 270 511 NA NA NA NA NA NA 1113 184 743 NA NA NA NA NA NA 602 172 807 NA NA NA NA NA NA 
1754172000.0 10801.0 NA 272 461 0 147 160 NA NA NA NA 397 665 0 228 276 NA NA NA NA 710 834 189 161 250 NA NA NA NA 429 838 217 204 306 NA NA NA 
1754172000.0 10802.0 NA 279 463 0 146 167 NA NA NA NA 393 660 0 228 272 NA NA NA NA 577 703 180 156 264 NA NA NA NA 372 817 216 221 347 NA NA NA 
1754172000.0 10803.0 NA 264 441 0 141 160 NA NA NA NA 388 665 0 230 271 NA NA NA NA 618 793 274 166 371 NA NA NA NA 397 796 329 201 400 NA NA NA 
1754172000.0 10804.31 NA 278 424 0 147 168 NA NA NA NA 387 655 0 233 276 NA NA NA NA 724 948 183 145 222 NA NA NA NA 368 1211 208 176 241 NA NA NA 
1754172000.0 10805.0 NA 261 433 0 140 153 NA NA NA NA 392 669 0 231 274 NA NA NA NA 879 1051 216 211 315 NA NA NA NA 422 1176 243 249 335 NA NA NA 
1754172000.0 10806.0 NA 261 436 0 139 150 NA NA NA NA 385 660 0 229 261 NA NA NA NA 690 952 291 248 362 NA NA NA NA 357 988 320 310 525 NA NA NA 
1754172000.0 10807.0 NA 259 436 0 166 151 NA NA NA NA 393 670 0 303 270 NA NA NA NA 813 1063 243 212 332 NA NA NA NA 523 1094 271 257 442 NA NA NA 
1754172000.0 10808.0 NA 270 438 0 169 155 NA NA NA NA 401 673 0 300 276 NA NA NA NA 614 789 208 240 317 NA NA NA NA 439 863 376 282 348 NA NA NA 
1754172000.0 10809.0 NA 277 462 0 176 168 NA NA NA NA 392 679 0 314 264 NA NA NA NA 578 904 183 159 259 NA NA NA NA 277 870 247 221 336 NA NA NA 
1754172000.0 10823.0 NA 264 434 0 140 151 NA NA NA NA 389 670 0 236 266 NA NA NA NA 755 760 207 172 295 NA NA NA NA 357 844 268 210 379 NA NA NA 
1754172000.0 10824.0 NA 272 452 0 168 157 NA NA NA NA 393 699 0 314 279 NA NA NA NA 629 880 212 225 339 NA NA NA NA 336 914 327 298 443 NA NA NA 
1754172000.0 10824.5 NA 274 149 0 NA NA NA NA NA NA 408 316 0 NA NA NA NA NA NA 637 243 135 NA NA NA NA NA NA 319 424 193 NA NA NA NA NA 
1754172000.0 10824.6 NA 278 453 0 169 162 NA NA NA NA 407 685 0 311 278 NA NA NA NA 641 1036 211 263 377 NA NA NA NA 314 1017 267 320 386 NA NA NA 
1754172000.0 10824.8 NA 272 452 0 173 161 NA NA NA NA 391 678 0 313 273 NA NA NA NA 750 1191 293 237 371 NA NA NA NA 350 1196 391 293 395 NA NA NA 
1754172000.0 10825.0 NA 279 470 0 148 168 NA NA NA NA 394 676 0 230 278 NA NA NA NA 782 746 185 157 268 NA NA NA NA 379 748 232 266 350 NA NA NA 
1754172000.0 10826.0 NA 277 461 0 144 160 NA NA NA NA 407 691 0 239 275 NA NA NA NA 638 914 223 240 340 NA NA NA NA 398 792 251 295 342 NA NA NA 
1754172000.0 10842.0 NA 266 446 0 168 154 NA NA NA NA 383 663 0 309 267 NA NA NA NA 658 811 209 224 340 NA NA NA NA 328 790 260 327 394 NA NA NA 
1754172000.0 10859.0 NA 280 460 0 144 157 NA NA NA NA 415 687 0 241 280 NA NA NA NA 665 1564 271 232 340 NA NA NA NA 317 1215 362 311 362 NA NA NA 
1754172000.0 10871.0 NA 274 454 0 143 157 NA NA NA NA 390 690 0 234 275 NA NA NA NA 677 882 216 239 335 NA NA NA NA 340 840 399 316 436 NA NA NA 
1754172000.0 109.0 158 177 349 NA NA NA NA NA NA 290 270 514 NA NA NA NA NA NA 1106 206 897 NA NA NA NA NA NA 715 232 975 NA NA NA NA NA NA 
1754172000.0 11.0 NA 174 341 0 116 NA NA NA NA NA 298 509 0 200 NA NA NA NA NA 772 1003 257 172 NA NA NA NA NA 362 988 285 246 NA NA NA NA 
1754172000.0 110.0 115 160 286 NA NA NA NA NA NA 222 267 494 NA NA NA NA NA NA 312 188 760 NA NA NA NA NA NA 283 185 825 NA NA NA NA NA NA 
1754172000.0 1102.0 NA 194 367 204 123 NA NA NA NA NA 317 550 387 266 NA NA NA NA NA 1022 1906 1220 282 NA NA NA NA NA 556 1293 606 342 NA NA NA NA 
1754172000.0 11024.0 NA 537 786 0 162 NA NA NA NA NA 750 1153 0 279 NA NA NA NA NA 1968 2098 309 268 NA NA NA NA NA 1066 1717 357 309 NA NA NA NA 
1754172000.0 11024.15 NA 540 791 0 185 NA NA NA NA NA 769 1066 0 290 NA NA NA NA NA 2168 1722 194 275 NA NA NA NA NA 947 1130 232 285 NA NA NA NA 
1754172000.0 11024.2 NA 541 763 0 151 NA NA NA NA NA 756 1089 0 272 NA NA NA NA NA 1886 2449 331 266 NA NA NA NA NA 916 1673 363 325 NA NA NA NA 
1754172000.0 11024.6 NA 531 735 0 159 NA NA NA NA NA 771 1111 0 277 NA NA NA NA NA 2528 2166 269 339 NA NA NA NA NA 1238 1667 369 351 NA NA NA NA 
1754172000.0 11025.0 NA 496 765 0 163 NA NA NA NA NA 755 1088 0 269 NA NA NA NA NA 2174 1935 276 273 NA NA NA NA NA 1356 1635 358 390 NA NA NA NA 
1754172000.0 111.0 134 162 310 NA NA NA NA NA NA 282 270 512 NA NA NA NA NA NA 696 145 724 NA NA NA NA NA NA 513 162 740 NA NA NA NA NA NA 
1754172000.0 112.0 138 163 309 NA NA NA NA NA NA 285 270 509 NA NA NA NA NA NA 728 177 889 NA NA NA NA NA NA 420 206 1048 NA NA NA NA NA NA 
1754172000.0 11224.0 NA 252 469 0 NA NA NA NA NA NA 355 682 0 NA NA NA NA NA NA 226 1015 186 NA NA NA NA NA NA 253 1102 210 NA NA NA NA NA 
1754172000.0 11224.6 NA 253 470 0 NA NA NA NA NA NA 365 682 0 NA NA NA NA NA NA 241 978 185 NA NA NA NA NA NA 213 951 210 NA NA NA NA NA 
1754172000.0 113.0 143 165 332 NA NA NA NA NA NA 295 277 506 NA NA NA NA NA NA 965 224 936 NA NA NA NA NA NA 572 227 1011 NA NA NA NA NA NA 
1754172000.0 114.0 142 166 331 NA NA NA NA NA NA 292 273 506 NA NA NA NA NA NA 982 258 940 NA NA NA NA NA NA 520 211 979 NA NA NA NA NA NA 
1754172000.0 115.0 139 178 354 NA NA NA NA NA NA 291 269 518 NA NA NA NA NA NA 1050 177 723 NA NA NA NA NA NA 645 166 958 NA NA NA NA NA NA 
1754172000.0 116.0 141 166 334 NA NA NA NA NA NA 300 276 497 NA NA NA NA NA NA 1218 221 944 NA NA NA NA NA NA 634 225 954 NA NA NA NA NA NA 
1754172000.0 11601.0 NA 255 468 0 149 NA NA NA NA NA 363 699 0 234 NA NA NA NA NA 205 953 177 128 NA NA NA NA NA 156 987 250 143 NA NA NA NA 
1754172000.0 11602.0 NA 254 473 0 150 NA NA NA NA NA 366 694 0 241 NA NA NA NA NA 202 786 187 130 NA NA NA NA NA 161 914 249 144 NA NA NA NA 
1754172000.0 11603.0 NA 255 467 0 151 NA NA NA NA NA 364 720 0 241 NA NA NA NA NA 214 921 186 131 NA NA NA NA NA 194 966 232 169 NA NA NA NA 
1754172000.0 11604.0 NA 253 473 0 151 NA NA NA NA NA 356 701 0 241 NA NA NA NA NA 222 912 174 128 NA NA NA NA NA 170 965 205 139 NA NA NA NA 
1754172000.0 11605.0 NA 252 468 0 149 NA NA NA NA NA 352 699 0 236 NA NA NA NA NA 223 937 175 130 NA NA NA NA NA 217 954 209 160 NA NA NA NA 
1754172000.0 11606.0 NA 255 477 0 150 NA NA NA NA NA 371 706 0 234 NA NA NA NA NA 204 831 174 128 NA NA NA NA NA 160 853 239 137 NA NA NA NA 
1754172000.0 11607.0 NA 254 465 0 173 NA NA NA NA NA 368 695 0 290 NA NA NA NA NA 211 873 176 136 NA NA NA NA NA 160 882 241 166 NA NA NA NA 
1754172000.0 11608.0 NA 256 482 0 171 NA NA NA NA NA 356 711 0 287 NA NA NA NA NA 197 933 175 134 NA NA NA NA NA 157 1129 194 166 NA NA NA NA 
1754172000.0 11609.0 NA 252 474 0 172 NA NA NA NA NA 377 705 0 281 NA NA NA NA NA 252 860 178 135 NA NA NA NA NA 210 770 256 167 NA NA NA NA 
1754172000.0 11630.0 NA 274 480 0 154 NA NA NA NA NA 379 738 0 246 NA NA NA NA NA 256 1301 195 130 NA NA NA NA NA 173 1192 212 139 NA NA NA NA 
1754172000.0 11634.0 NA 269 489 0 174 NA NA NA NA NA 385 734 0 287 NA NA NA NA NA 239 966 198 135 NA NA NA NA NA 195 906 216 148 NA NA NA NA 
1754172000.0 11634.1 NA 250 267 0 NA NA NA NA NA NA 381 422 0 NA NA NA NA NA NA 232 345 248 NA NA NA NA NA NA 251 512 304 NA NA NA NA NA 
1754172000.0 11634.15 NA 267 514 0 174 NA NA NA NA NA 382 741 0 289 NA NA NA NA NA 239 960 191 137 NA NA NA NA NA 169 842 250 174 NA NA NA NA 
1754172000.0 11634.24 NA 200 440 0 140 NA NA NA NA NA 306 672 0 230 NA NA NA NA NA 133 871 177 123 NA NA NA NA NA 170 1061 242 136 NA NA NA NA 
1754172000.0 11634.5 NA 258 153 0 NA NA NA NA NA NA 378 311 0 NA NA NA NA NA NA 226 231 98 NA NA NA NA NA NA 175 273 168 NA NA NA NA NA 
1754172000.0 11634.601 NA 265 90 499 0 NA NA NA NA NA 380 166 733 0 NA NA NA NA NA 248 54 1043 186 NA NA NA NA NA 179 65 865 203 NA NA NA NA 
1754172000.0 11634.7 NA 249 470 0 NA NA NA NA NA NA 372 736 0 NA NA NA NA NA NA 232 896 266 NA NA NA NA NA NA 248 778 305 NA NA NA NA NA 
1754172000.0 11634.91 NA 270 502 0 175 NA NA NA NA NA 378 735 0 282 NA NA NA NA NA 214 916 195 134 NA NA NA NA NA 159 854 234 144 NA NA NA NA 
1754172000.0 11634.911 102 257 469 0 154 NA NA NA NA 257 370 710 0 252 NA NA NA NA 1651 605 1214 421 230 NA NA NA NA 1539 421 1128 489 285 NA NA NA NA 
1754172000.0 11634.914 140 255 494 0 151 NA NA NA NA 236 356 716 0 238 NA NA NA NA 1012 210 821 186 151 NA NA NA NA 461 170 767 206 188 NA NA NA NA 
1754172000.0 11640.0 NA 255 479 0 150 NA NA NA NA NA 370 701 0 236 NA NA NA NA NA 227 890 178 132 NA NA NA NA NA 175 862 200 160 NA NA NA NA 
1754172000.0 11643.0 NA 267 487 0 154 NA NA NA NA NA 376 735 0 239 NA NA NA NA NA 241 1025 200 132 NA NA NA NA NA 188 1193 221 173 NA NA NA NA 
1754172000.0 11646.0 NA 258 489 0 153 NA NA NA NA NA 356 723 0 242 NA NA NA NA NA 251 909 185 130 NA NA NA NA NA 229 864 224 145 NA NA NA NA 
1754172000.0 11650.0 NA 262 492 0 175 NA NA NA NA NA 381 719 0 286 NA NA NA NA NA 188 756 181 151 NA NA NA NA NA 141 701 196 179 NA NA NA NA 
1754172000.0 11650.911 144 245 460 0 167 NA NA NA NA 252 342 733 0 294 NA NA NA NA 990 652 1530 462 552 NA NA NA NA 866 485 1408 697 523 NA NA NA NA 
1754172000.0 11650.914 137 256 487 0 174 NA NA NA NA 234 353 704 0 280 NA NA NA NA 772 279 898 184 152 NA NA NA NA 461 226 879 203 187 NA NA NA NA 
1754172000.0 117.0 157 178 358 NA NA NA NA NA NA 290 276 502 NA NA NA NA NA NA 873 174 714 NA NA NA NA NA NA 437 174 810 NA NA NA NA NA NA 
1754172000.0 11723.17 NA 270 514 0 NA NA NA NA NA NA 383 713 0 NA NA NA NA NA NA 248 1044 195 NA NA NA NA NA NA 185 866 231 NA NA NA NA NA 
1754172000.0 118.0 157 179 361 NA NA NA NA NA NA 291 271 511 NA NA NA NA NA NA 1401 227 877 NA NA NA NA NA NA 701 203 942 NA NA NA NA NA NA 
1754172000.0 11834.0 NA 621 998 0 NA NA NA NA NA NA 874 1415 0 NA NA NA NA NA NA 2299 2709 226 NA NA NA NA NA NA 1099 1385 265 NA NA NA NA NA 
1754172000.0 11834.13 NA 661 1070 0 NA NA NA NA NA NA 868 1431 0 NA NA NA NA NA NA 2282 2918 224 NA NA NA NA NA NA 1237 1482 256 NA NA NA NA NA 
1754172000.0 11834.19 NA 608 979 0 NA NA NA NA NA NA 870 1334 0 NA NA NA NA NA NA 2313 2735 222 NA NA NA NA NA NA 1106 1401 295 NA NA NA NA NA 
1754172000.0 11834.21 NA 474 300 195 148 NA NA NA NA NA 688 499 319 273 NA NA NA NA NA 1820 1505 312 227 NA NA NA NA NA 899 638 270 218 NA NA NA NA 
1754172000.0 11834.24 NA 197 429 0 NA NA NA NA NA NA 310 676 0 NA NA NA NA NA NA 129 753 295 NA NA NA NA NA NA 165 858 347 NA NA NA NA NA 
1754172000.0 11834.99 NA 538 621 641 0 NA NA NA NA NA 885 938 916 0 NA NA NA NA NA 2863 595 2218 263 NA NA NA NA NA 1762 283 1374 288 NA NA NA NA 
1754172000.0 11846.0 NA 589 909 0 NA NA NA NA NA NA 846 1294 0 NA NA NA NA NA NA 2063 2601 191 NA NA NA NA NA NA 1179 1479 207 NA NA NA NA NA 
1754172000.0 11846.19 NA 567 916 0 NA NA NA NA NA NA 847 1275 0 NA NA NA NA NA NA 2378 2494 316 NA NA NA NA NA NA 1250 1567 379 NA NA NA NA NA 
1754172000.0 119.0 138 166 329 NA NA NA NA NA NA 288 270 516 NA NA NA NA NA NA 674 238 881 NA NA NA NA NA NA 445 203 1072 NA NA NA NA NA NA 
1754172000.0 12.0 NA 196 325 0 NA NA NA NA NA NA 305 558 0 NA NA NA NA NA NA 878 1730 297 NA NA NA NA NA NA 370 1130 413 NA NA NA NA NA 
1754172000.0 120.0 112 160 318 NA NA NA NA NA NA 231 268 506 NA NA NA NA NA NA 287 168 838 NA NA NA NA NA NA 322 220 1053 NA NA NA NA NA NA 
1754172000.0 12034.0 NA 265 498 0 NA NA NA NA NA NA 373 720 0 NA NA NA NA NA NA 269 1028 186 NA NA NA NA NA NA 202 921 208 NA NA NA NA NA 
1754172000.0 121.0 163 180 363 NA NA NA NA NA NA 297 277 516 NA NA NA NA NA NA 1471 246 770 NA NA NA NA NA NA 723 212 824 NA NA NA NA NA NA 
1754172000.0 122.0 111 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 295 60 617 NA NA NA NA NA NA 356 80 702 NA NA NA NA NA NA 
1754172000.0 123.1 355 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 
1754172000.0 123.2 364 NA NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 
1754172000.0 123.3 309 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 
1754172000.0 124.1 353 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 
1754172000.0 124.2 348 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 
1754172000.0 124.4 341 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 
1754172000.0 124.5 348 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 
1754172000.0 124.6 302 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 
1754172000.0 12434.0 NA 435 615 0 197 NA NA NA NA NA 583 865 0 325 NA NA NA NA NA 906 1451 239 158 NA NA NA NA NA 506 1268 266 161 NA NA NA NA 
1754172000.0 12434.7 NA 459 617 0 NA NA NA NA NA NA 610 882 0 NA NA NA NA NA NA 1125 1290 237 NA NA NA NA NA NA 597 1200 255 NA NA NA NA NA 
1754172000.0 125.0 131 175 332 NA NA NA NA NA NA 299 270 522 NA NA NA NA NA NA 1043 187 714 NA NA NA NA NA NA 594 176 747 NA NA NA NA NA NA 
1754172000.0 126.0 117 160 322 NA NA NA NA NA NA 237 269 491 NA NA NA NA NA NA 498 170 942 NA NA NA NA NA NA 383 210 933 NA NA NA NA NA NA 
1754172000.0 12634.0 NA 784 1073 0 NA NA NA NA NA NA 1103 1507 0 NA NA NA NA NA NA 3157 3037 287 NA NA NA NA NA NA 1622 2043 334 NA NA NA NA NA 
1754172000.0 127.0 113 160 319 NA NA NA NA NA NA 226 258 489 NA NA NA NA NA NA 382 173 791 NA NA NA NA NA NA 336 155 798 NA NA NA NA NA NA 
1754172000.0 128.0 112 161 320 NA NA NA NA NA NA 223 265 484 NA NA NA NA NA NA 290 166 708 NA NA NA NA NA NA 303 215 940 NA NA NA NA NA NA 
1754172000.0 12834.0 NA 440 611 0 182 NA NA NA NA NA 574 846 0 282 NA NA NA NA NA 589 1566 238 158 NA NA NA NA NA 512 1266 257 164 NA NA NA NA 
1754172000.0 129.0 116 161 328 NA NA NA NA NA NA 223 265 503 NA NA NA NA NA NA 279 194 910 NA NA NA NA NA NA 290 229 1060 NA NA NA NA NA NA 
1754172000.0 13.0 NA 170 339 0 NA NA NA NA NA NA 278 524 0 NA NA NA NA NA NA 187 944 211 NA NA NA NA NA NA 240 850 250 NA NA NA NA NA 
