Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 1004.0 NA 266 148 0 0 0 0 NA NA NA 427 236 0 0 0 0 NA NA NA 554 141 41 47 98 93 NA NA NA 664 220 82 90 138 106 NA NA 
1763247600.0 10042.0 NA 291 456 0 175 164 NA NA NA NA 401 676 0 313 266 NA NA NA NA 771 1049 263 239 279 NA NA NA NA 380 1074 329 288 314 NA NA NA 
1763247600.0 1005.0 NA 206 154 0 0 NA NA NA NA NA 389 272 0 0 NA NA NA NA NA 236 108 42 61 NA NA NA NA NA 392 176 59 106 NA NA NA NA 
1763247600.0 10059.0 NA 294 473 0 145 166 NA NA NA NA 403 701 0 237 277 NA NA NA NA 872 1249 222 184 277 NA NA NA NA 430 1028 330 339 287 NA NA NA 
1763247600.0 10071.0 NA 293 465 0 143 159 NA NA NA NA 406 671 0 230 271 NA NA NA NA 769 1041 232 201 325 NA NA NA NA 383 1004 257 261 345 NA NA NA 
1763247600.0 101.0 165 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 
1763247600.0 1010.0 NA 82 97 0 NA NA NA NA NA NA 168 178 0 NA NA NA NA NA NA 65 76 64 NA NA NA NA NA NA 152 94 76 NA NA NA NA NA 
1763247600.0 102.0 170 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 
1763247600.0 1020.0 NA 88 72 0 83 NA NA NA NA NA 180 168 0 179 NA NA NA NA NA 74 60 29 72 NA NA NA NA NA 174 117 41 117 NA NA NA NA 
1763247600.0 10224.0 NA 458 689 0 166 NA NA NA NA NA 622 997 0 269 NA NA NA NA NA 1365 1457 287 254 NA NA NA NA NA 761 1201 318 264 NA NA NA NA 
1763247600.0 10224.15 NA 477 692 0 172 NA NA NA NA NA 655 1040 0 302 NA NA NA NA NA 1431 1558 221 334 NA NA NA NA NA 952 1400 274 431 NA NA NA NA 
1763247600.0 10225.0 NA 457 685 0 157 NA NA NA NA NA 623 993 0 271 NA NA NA NA NA 1344 1298 254 280 NA NA NA NA NA 782 1473 283 400 NA NA NA NA 
1763247600.0 103.0 119 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 371 68 699 NA NA NA NA NA NA 415 114 797 NA NA NA NA NA NA 
1763247600.0 1030.0 NA 259 90 0 0 NA NA NA NA NA 407 176 0 0 NA NA NA NA NA 2276 73 29 30 NA NA NA NA NA 850 86 45 42 NA NA NA NA 
1763247600.0 1040.0 NA 474 78 0 NA NA NA NA NA NA 698 157 0 NA NA NA NA NA NA 4950 76 63 NA NA NA NA NA NA 1804 98 78 NA NA NA NA NA 
1763247600.0 1040.1 NA 122 78 0 NA NA NA NA NA NA 211 155 0 NA NA NA NA NA NA 160 57 53 NA NA NA NA NA NA 293 74 71 NA NA NA NA NA 
1763247600.0 1041.0 NA 119 83 0 NA NA NA NA NA NA 207 165 0 NA NA NA NA NA NA 109 64 33 NA NA NA NA NA NA 161 83 43 NA NA NA NA NA 
1763247600.0 1042.0 NA 115 81 0 NA NA NA NA NA NA 211 161 0 NA NA NA NA NA NA 213 70 32 NA NA NA NA NA NA 476 89 46 NA NA NA NA NA 
1763247600.0 10424.0 NA 248 466 0 NA NA NA NA NA NA 355 674 0 NA NA NA NA NA NA 250 988 220 NA NA NA NA NA NA 371 1300 261 NA NA NA NA NA 
1763247600.0 1043.0 NA 96 83 0 NA NA NA NA NA NA 194 166 0 NA NA NA NA NA NA 124 62 31 NA NA NA NA NA NA 154 74 41 NA NA NA NA NA 
1763247600.0 1044.0 NA 102 107 0 NA NA NA NA NA NA 194 191 0 NA NA NA NA NA NA 125 86 34 NA NA NA NA NA NA 154 87 46 NA NA NA NA NA 
1763247600.0 1045.0 NA 102 99 0 NA NA NA NA NA NA 191 187 0 NA NA NA NA NA NA 121 87 30 NA NA NA NA NA NA 128 93 41 NA NA NA NA NA 
1763247600.0 105.0 143 172 80 NA NA NA NA NA NA 283 276 155 NA NA NA NA NA NA 629 161 64 NA NA NA NA NA NA 438 162 114 NA NA NA NA NA NA 
1763247600.0 1052.0 NA 208 159 0 NA NA NA NA NA NA 392 272 0 NA NA NA NA NA NA 223 98 32 NA NA NA NA NA NA 334 130 44 NA NA NA NA NA 
1763247600.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 260 0 NA NA NA NA NA NA NA 93 33 NA NA NA NA NA NA NA 146 46 NA NA NA NA NA NA 
1763247600.0 106.0 118 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 289 57 550 NA NA NA NA NA NA 416 107 655 NA NA NA NA NA NA 
1763247600.0 1060.1 NA 167 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA 
1763247600.0 1060.2 NA 165 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 224 NA NA NA NA NA NA NA NA 245 NA NA NA NA NA NA NA 
1763247600.0 107.0 157 174 345 NA NA NA NA NA NA 288 274 509 NA NA NA NA NA NA 956 209 829 NA NA NA NA NA NA 545 175 845 NA NA NA NA NA NA 
1763247600.0 108.0 158 169 350 NA NA NA NA NA NA 299 276 528 NA NA NA NA NA NA 1145 219 922 NA NA NA NA NA NA 611 226 918 NA NA NA NA NA NA 
1763247600.0 10801.0 NA 273 411 0 141 165 NA NA NA NA 395 664 0 226 268 NA NA NA NA 747 972 239 208 351 NA NA NA NA 417 998 270 271 395 NA NA NA 
1763247600.0 10802.0 NA 277 450 0 140 165 NA NA NA NA 387 679 0 234 274 NA NA NA NA 735 771 199 174 273 NA NA NA NA 423 807 232 301 400 NA NA NA 
1763247600.0 10803.0 NA 278 461 0 146 157 NA NA NA NA 377 661 0 228 278 NA NA NA NA 753 957 218 197 312 NA NA NA NA 393 1014 247 241 361 NA NA NA 
1763247600.0 10804.0 NA 273 447 0 141 168 NA NA NA NA 392 653 0 234 267 NA NA NA NA 602 710 252 195 292 NA NA NA NA 334 869 285 243 332 NA NA NA 
1763247600.0 10804.31 NA 279 450 0 139 161 NA NA NA NA 394 664 0 229 280 NA NA NA NA 583 786 237 213 250 NA NA NA NA 303 990 272 346 278 NA NA NA 
1763247600.0 10805.0 NA 270 453 0 145 153 NA NA NA NA 388 676 0 236 275 NA NA NA NA 754 958 244 184 333 NA NA NA NA 395 1060 284 232 367 NA NA NA 
1763247600.0 10805.31 NA 268 451 0 139 156 NA NA NA NA 389 659 0 230 274 NA NA NA NA 614 745 243 227 251 NA NA NA NA 401 1064 352 335 274 NA NA NA 
1763247600.0 10806.0 NA 279 448 0 139 155 NA NA NA NA 398 651 0 231 272 NA NA NA NA 571 727 256 205 248 NA NA NA NA 291 868 290 289 316 NA NA NA 
1763247600.0 10807.0 NA 269 443 0 167 153 NA NA NA NA 398 685 0 305 269 NA NA NA NA 611 755 258 236 279 NA NA NA NA 341 801 321 311 326 NA NA NA 
1763247600.0 10808.0 NA 281 447 0 175 167 NA NA NA NA 398 663 0 307 266 NA NA NA NA 684 944 214 181 285 NA NA NA NA 333 990 240 222 304 NA NA NA 
1763247600.0 10809.0 NA 281 444 0 174 161 NA NA NA NA 403 678 0 304 270 NA NA NA NA 613 801 240 224 299 NA NA NA NA 306 817 287 271 437 NA NA NA 
1763247600.0 10823.0 NA 274 446 0 144 164 NA NA NA NA 393 668 0 232 262 NA NA NA NA 732 986 247 226 311 NA NA NA NA 373 996 278 342 352 NA NA NA 
1763247600.0 10824.0 NA 272 472 0 172 170 NA NA NA NA 402 689 0 304 272 NA NA NA NA 644 847 251 217 258 NA NA NA NA 352 828 286 268 270 NA NA NA 
1763247600.0 10824.1 NA 286 284 0 NA NA NA NA NA NA 401 430 0 NA NA NA NA NA NA 613 314 163 NA NA NA NA NA NA 297 349 196 NA NA NA NA NA 
1763247600.0 10824.5 NA 291 157 0 NA NA NA NA NA NA 405 312 0 NA NA NA NA NA NA 610 224 87 NA NA NA NA NA NA 312 317 114 NA NA NA NA NA 
1763247600.0 10824.501 NA 291 160 0 NA NA NA NA NA NA 401 313 0 NA NA NA NA NA NA 605 232 94 NA NA NA NA NA NA 293 385 118 NA NA NA NA NA 
1763247600.0 10824.505 NA 257 161 0 NA NA NA NA NA NA 394 326 0 NA NA NA NA NA NA 598 228 100 NA NA NA NA NA NA 325 357 138 NA NA NA NA NA 
1763247600.0 10824.511 NA 290 127 0 NA NA NA NA NA NA 391 228 0 NA NA NA NA NA NA 602 161 75 NA NA NA NA NA NA 305 210 101 NA NA NA NA NA 
1763247600.0 10824.521 NA 290 121 0 NA NA NA NA NA NA 401 208 0 NA NA NA NA NA NA 599 151 77 NA NA NA NA NA NA 315 190 101 NA NA NA NA NA 
1763247600.0 10824.6 NA 249 461 0 172 167 NA NA NA NA 402 664 0 314 280 NA NA NA NA 811 1184 270 217 321 NA NA NA NA 387 1153 297 254 408 NA NA NA 
1763247600.0 10824.8 NA 286 478 0 170 171 NA NA NA NA 401 691 0 312 273 NA NA NA NA 644 848 236 235 273 NA NA NA NA 317 934 295 294 281 NA NA NA 
1763247600.0 10825.0 NA 284 452 0 147 171 NA NA NA NA 397 667 0 236 279 NA NA NA NA 788 979 263 204 324 NA NA NA NA 377 985 335 249 377 NA NA NA 
1763247600.0 10826.0 NA 288 460 0 150 170 NA NA NA NA 397 665 0 240 275 NA NA NA NA 845 1043 206 163 265 NA NA NA NA 385 1107 230 200 278 NA NA NA 
1763247600.0 10842.0 NA 243 452 0 180 163 NA NA NA NA 397 673 0 313 274 NA NA NA NA 743 972 257 209 314 NA NA NA NA 390 941 317 251 401 NA NA NA 
1763247600.0 10842.501 NA 287 157 0 NA NA NA NA NA NA 403 311 0 NA NA NA NA NA NA 587 222 89 NA NA NA NA NA NA 328 310 110 NA NA NA NA NA 
1763247600.0 10842.505 NA 280 165 0 NA NA NA NA NA NA 387 324 0 NA NA NA NA NA NA 594 222 93 NA NA NA NA NA NA 306 299 118 NA NA NA NA NA 
1763247600.0 10859.0 NA 296 463 0 144 170 NA NA NA NA 401 710 0 242 270 NA NA NA NA 621 1190 300 230 288 NA NA NA NA 303 1057 338 339 304 NA NA NA 
1763247600.0 10871.0 NA 290 457 0 148 163 NA NA NA NA 396 696 0 235 274 NA NA NA NA 675 874 217 170 316 NA NA NA NA 343 831 264 247 395 NA NA NA 
1763247600.0 109.0 159 178 354 NA NA NA NA NA NA 289 271 510 NA NA NA NA NA NA 1213 223 878 NA NA NA NA NA NA 609 178 867 NA NA NA NA NA NA 
1763247600.0 11.0 NA 190 365 0 121 NA NA NA NA NA 288 528 0 202 NA NA NA NA NA 617 769 186 130 NA NA NA NA NA 311 670 213 184 NA NA NA NA 
1763247600.0 110.0 116 167 329 NA NA NA NA NA NA 221 263 513 NA NA NA NA NA NA 301 211 820 NA NA NA NA NA NA 348 227 915 NA NA NA NA NA NA 
1763247600.0 1102.0 NA 192 383 263 216 NA NA NA NA NA 309 545 380 266 NA NA NA NA NA 1067 2184 1101 173 NA NA NA NA NA 573 1315 542 150 NA NA NA NA 
1763247600.0 11024.0 NA 513 798 0 170 NA NA NA NA NA 731 1113 0 279 NA NA NA NA NA 1876 2081 245 299 NA NA NA NA NA 1090 1377 273 314 NA NA NA NA 
1763247600.0 11024.15 NA 552 779 0 187 NA NA NA NA NA 758 1065 0 287 NA NA NA NA NA 2372 2262 252 350 NA NA NA NA NA 1296 1753 353 494 NA NA NA NA 
1763247600.0 11024.2 NA 535 815 0 155 NA NA NA NA NA 777 1159 0 270 NA NA NA NA NA 1847 2136 266 255 NA NA NA NA NA 923 1383 293 318 NA NA NA NA 
1763247600.0 11024.6 NA 552 804 0 170 NA NA NA NA NA 772 1139 0 279 NA NA NA NA NA 2371 2222 261 308 NA NA NA NA NA 1224 1790 369 330 NA NA NA NA 
1763247600.0 11025.0 NA 486 780 0 168 NA NA NA NA NA 738 1119 0 278 NA NA NA NA NA 2344 2202 240 296 NA NA NA NA NA 2349 2207 267 350 NA NA NA NA 
1763247600.0 111.0 150 174 351 NA NA NA NA NA NA 283 264 492 NA NA NA NA NA NA 728 181 865 NA NA NA NA NA NA 568 230 1250 NA NA NA NA NA NA 
1763247600.0 112.0 162 176 349 NA NA NA NA NA NA 288 265 505 NA NA NA NA NA NA 848 196 828 NA NA NA NA NA NA 491 242 933 NA NA NA NA NA NA 
1763247600.0 11224.0 NA 241 466 0 NA NA NA NA NA NA 367 664 0 NA NA NA NA NA NA 242 1031 267 NA NA NA NA NA NA 314 1355 301 NA NA NA NA NA 
1763247600.0 11224.6 NA 244 455 0 NA NA NA NA NA NA 361 676 0 NA NA NA NA NA NA 203 823 189 NA NA NA NA NA NA 251 1137 210 NA NA NA NA NA 
1763247600.0 113.0 156 177 344 NA NA NA NA NA NA 293 273 502 NA NA NA NA NA NA 879 207 814 NA NA NA NA NA NA 521 203 851 NA NA NA NA NA NA 
1763247600.0 114.0 159 174 344 NA NA NA NA NA NA 285 273 504 NA NA NA NA NA NA 958 241 863 NA NA NA NA NA NA 502 228 886 NA NA NA NA NA NA 
1763247600.0 115.0 165 175 345 NA NA NA NA NA NA 287 273 508 NA NA NA NA NA NA 992 216 918 NA NA NA NA NA NA 532 210 946 NA NA NA NA NA NA 
1763247600.0 116.0 164 179 343 NA NA NA NA NA NA 300 272 494 NA NA NA NA NA NA 1049 235 884 NA NA NA NA NA NA 507 204 907 NA NA NA NA NA NA 
1763247600.0 11601.0 NA 253 471 0 150 NA NA NA NA NA 367 698 0 237 NA NA NA NA NA 227 1049 256 196 NA NA NA NA NA 268 1244 386 212 NA NA NA NA 
1763247600.0 11602.0 NA 254 471 0 151 NA NA NA NA NA 361 687 0 242 NA NA NA NA NA 182 801 251 160 NA NA NA NA NA 161 945 279 173 NA NA NA NA 
1763247600.0 11603.0 NA 254 457 0 148 NA NA NA NA NA 367 676 0 245 NA NA NA NA NA 185 783 238 183 NA NA NA NA NA 178 977 312 218 NA NA NA NA 
1763247600.0 11604.0 NA 248 479 0 149 NA NA NA NA NA 361 694 0 233 NA NA NA NA NA 229 950 234 191 NA NA NA NA NA 250 1161 380 248 NA NA NA NA 
1763247600.0 11605.0 NA 253 464 0 150 NA NA NA NA NA 370 697 0 233 NA NA NA NA NA 187 801 230 158 NA NA NA NA NA 175 902 276 167 NA NA NA NA 
1763247600.0 11606.0 NA 255 472 0 152 NA NA NA NA NA 365 711 0 241 NA NA NA NA NA 235 987 216 183 NA NA NA NA NA 293 1217 357 275 NA NA NA NA 
1763247600.0 11607.0 NA 249 476 0 170 NA NA NA NA NA 368 712 0 281 NA NA NA NA NA 278 1003 205 203 NA NA NA NA NA 294 1270 226 227 NA NA NA NA 
1763247600.0 11608.0 NA 251 429 0 172 NA NA NA NA NA 362 691 0 287 NA NA NA NA NA 261 969 207 187 NA NA NA NA NA 283 1251 227 204 NA NA NA NA 
1763247600.0 11609.0 NA 255 467 0 171 NA NA NA NA NA 364 689 0 287 NA NA NA NA NA 237 1111 238 175 NA NA NA NA NA 277 1386 383 190 NA NA NA NA 
1763247600.0 11630.0 NA 271 494 0 155 NA NA NA NA NA 377 753 0 243 NA NA NA NA NA 291 1422 260 183 NA NA NA NA NA 214 1373 393 196 NA NA NA NA 
1763247600.0 11634.0 NA 261 482 0 165 NA NA NA NA NA 378 728 0 285 NA NA NA NA NA 217 859 273 216 NA NA NA NA NA 163 809 312 247 NA NA NA NA 
1763247600.0 11634.1 NA 258 277 0 NA NA NA NA NA NA 372 426 0 NA NA NA NA NA NA 219 328 160 NA NA NA NA NA NA 227 471 178 NA NA NA NA NA 
1763247600.0 11634.15 NA 267 496 0 170 NA NA NA NA NA 377 745 0 288 NA NA NA NA NA 203 999 246 203 NA NA NA NA NA 200 992 273 255 NA NA NA NA 
1763247600.0 11634.24 NA 187 440 0 140 NA NA NA NA NA 314 671 0 224 NA NA NA NA NA 155 902 228 157 NA NA NA NA NA 245 1414 377 178 NA NA NA NA 
1763247600.0 11634.5 NA 265 117 0 NA NA NA NA NA NA 368 330 0 NA NA NA NA NA NA 209 219 87 NA NA NA NA NA NA 187 319 113 NA NA NA NA NA 
1763247600.0 11634.601 NA 260 90 494 0 NA NA NA NA NA 378 170 719 0 NA NA NA NA NA 268 67 1128 253 NA NA NA NA NA 251 108 1571 279 NA NA NA NA 
1763247600.0 11634.7 NA 268 488 0 NA NA NA NA NA NA 374 730 0 NA NA NA NA NA NA 210 883 198 NA NA NA NA NA NA 180 1082 261 NA NA NA NA NA 
1763247600.0 11634.91 NA 248 486 0 175 NA NA NA NA NA 383 730 0 294 NA NA NA NA NA 229 919 264 215 NA NA NA NA NA 202 993 338 231 NA NA NA NA 
1763247600.0 11634.911 149 261 497 0 156 NA NA NA NA 256 370 725 0 255 NA NA NA NA 1436 806 1558 449 295 NA NA NA NA 1795 604 2005 487 283 NA NA NA NA 
1763247600.0 11634.914 137 257 483 0 146 NA NA NA NA 235 363 720 0 237 NA NA NA NA 1399 279 1134 239 180 NA NA NA NA 639 235 1144 293 252 NA NA NA NA 
1763247600.0 11640.0 NA 247 463 0 151 NA NA NA NA NA 367 703 0 233 NA NA NA NA NA 192 755 183 135 NA NA NA NA NA 217 1040 207 161 NA NA NA NA 
1763247600.0 11643.0 NA 259 483 0 146 NA NA NA NA NA 382 739 0 245 NA NA NA NA NA 218 893 213 174 NA NA NA NA NA 200 867 257 214 NA NA NA NA 
1763247600.0 11646.0 NA 257 484 0 153 NA NA NA NA NA 369 726 0 238 NA NA NA NA NA 224 1040 248 186 NA NA NA NA NA 256 1232 383 202 NA NA NA NA 
1763247600.0 11650.0 NA 254 478 0 170 NA NA NA NA NA 364 731 0 292 NA NA NA NA NA 198 842 236 203 NA NA NA NA NA 171 820 262 257 NA NA NA NA 
1763247600.0 11650.911 147 255 491 0 174 NA NA NA NA 248 371 746 0 286 NA NA NA NA 1143 779 1459 505 469 NA NA NA NA 1988 523 1971 669 506 NA NA NA NA 
1763247600.0 11650.914 133 244 466 0 166 NA NA NA NA 236 354 737 0 282 NA NA NA NA 703 218 897 247 248 NA NA NA NA 411 183 1042 283 286 NA NA NA NA 
1763247600.0 117.0 154 176 358 NA NA NA NA NA NA 285 271 512 NA NA NA NA NA NA 1046 227 885 NA NA NA NA NA NA 502 196 846 NA NA NA NA NA NA 
1763247600.0 11723.17 NA 271 515 0 NA NA NA NA NA NA 386 753 0 NA NA NA NA NA NA 284 1166 261 NA NA NA NA NA NA 192 1019 332 NA NA NA NA NA 
1763247600.0 118.0 158 181 362 NA NA NA NA NA NA 291 280 528 NA NA NA NA NA NA 1364 204 826 NA NA NA NA NA NA 643 174 808 NA NA NA NA NA NA 
1763247600.0 11834.0 NA 632 1007 0 NA NA NA NA NA NA 933 1516 0 NA NA NA NA NA NA 1864 3607 239 NA NA NA NA NA NA 890 2215 261 NA NA NA NA NA 
1763247600.0 11834.13 NA 565 968 0 NA NA NA NA NA NA 846 1424 0 NA NA NA NA NA NA 2349 3396 253 NA NA NA NA NA NA 2441 2038 301 NA NA NA NA NA 
1763247600.0 11834.19 NA 595 979 0 NA NA NA NA NA NA 877 1352 0 NA NA NA NA NA NA 2325 3315 258 NA NA NA NA NA NA 1573 1716 291 NA NA NA NA NA 
1763247600.0 11834.21 NA 520 351 218 161 NA NA NA NA NA 690 511 309 270 NA NA NA NA NA 1696 1535 367 176 NA NA NA NA NA 838 702 313 167 NA NA NA NA 
1763247600.0 11834.24 NA 211 444 0 NA NA NA NA NA NA 314 673 0 NA NA NA NA NA NA 116 725 182 NA NA NA NA NA NA 184 987 209 NA NA NA NA NA 
1763247600.0 11834.99 NA 550 623 701 0 NA NA NA NA NA 822 901 967 0 NA NA NA NA NA 2807 639 2561 265 NA NA NA NA NA 3549 308 1359 350 NA NA NA NA 
1763247600.0 11846.0 NA 617 937 0 NA NA NA NA NA NA 871 1414 0 NA NA NA NA NA NA 1889 3067 261 NA NA NA NA NA NA 1025 1734 289 NA NA NA NA NA 
1763247600.0 11846.19 NA 602 964 0 NA NA NA NA NA NA 847 1330 0 NA NA NA NA NA NA 2332 2827 243 NA NA NA NA NA NA 1425 2035 267 NA NA NA NA NA 
1763247600.0 119.0 144 173 350 NA NA NA NA NA NA 282 266 506 NA NA NA NA NA NA 615 164 686 NA NA NA NA NA NA 474 169 821 NA NA NA NA NA NA 
1763247600.0 12.0 NA 206 384 0 NA NA NA NA NA NA 310 548 0 NA NA NA NA NA NA 700 1362 185 NA NA NA NA NA NA 442 913 210 NA NA NA NA NA 
1763247600.0 120.0 121 171 339 NA NA NA NA NA NA 234 268 492 NA NA NA NA NA NA 276 157 642 NA NA NA NA NA NA 350 193 754 NA NA NA NA NA NA 
1763247600.0 12034.0 NA 248 470 0 NA NA NA NA NA NA 372 721 0 NA NA NA NA NA NA 212 873 199 NA NA NA NA NA NA 235 1266 271 NA NA NA NA NA 
1763247600.0 121.0 160 180 362 NA NA NA NA NA NA 298 278 510 NA NA NA NA NA NA 1369 200 861 NA NA NA NA NA NA 631 178 788 NA NA NA NA NA NA 
1763247600.0 122.0 119 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 341 73 695 NA NA NA NA NA NA 455 120 869 NA NA NA NA NA NA 
