Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733007600.0 1044.0 NA 100 105 0 NA NA NA NA NA NA 189 190 0 NA NA NA NA NA NA 125 94 37 NA NA NA NA NA NA 170 107 58 NA NA NA NA NA 
1733007600.0 1045.0 NA 74 101 0 NA NA NA NA NA NA 187 188 0 NA NA NA NA NA NA 125 86 32 NA NA NA NA NA NA 173 106 45 NA NA NA NA NA 
1733007600.0 105.0 150 171 80 NA NA NA NA NA NA 282 266 157 NA NA NA NA NA NA 639 159 62 NA NA NA NA NA NA 500 182 88 NA NA NA NA NA NA 
1733007600.0 1052.0 NA 210 158 0 NA NA NA NA NA NA 373 273 0 NA NA NA NA NA NA 240 97 35 NA NA NA NA NA NA 324 123 46 NA NA NA NA NA 
1733007600.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 260 0 NA NA NA NA NA NA NA 94 35 NA NA NA NA NA NA NA 163 47 NA NA NA NA NA NA 
1733007600.0 106.0 118 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 353 75 868 NA NA NA NA NA NA 385 88 983 NA NA NA NA NA NA 
1733007600.0 1060.1 NA 162 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA 
1733007600.0 1060.2 NA 157 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 229 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA 
1733007600.0 107.0 154 174 352 NA NA NA NA NA NA 287 268 496 NA NA NA NA NA NA 954 255 939 NA NA NA NA NA NA 527 232 938 NA NA NA NA NA NA 
1733007600.0 108.0 161 176 357 NA NA NA NA NA NA 302 276 518 NA NA NA NA NA NA 880 184 910 NA NA NA NA NA NA 480 163 930 NA NA NA NA NA NA 
1733007600.0 10801.0 NA 277 460 0 147 168 NA NA NA NA 385 686 0 230 278 NA NA NA NA 833 1042 241 244 354 NA NA NA NA 456 1092 333 302 386 NA NA NA 
1733007600.0 10802.0 NA 280 460 0 147 168 NA NA NA NA 382 696 0 230 268 NA NA NA NA 624 822 181 147 237 NA NA NA NA 302 934 229 181 260 NA NA NA 
1733007600.0 10803.0 NA 279 462 0 147 169 NA NA NA NA 383 658 0 235 278 NA NA NA NA 707 839 181 150 237 NA NA NA NA 383 871 221 184 259 NA NA NA 
1733007600.0 10804.0 NA 276 457 0 146 166 NA NA NA NA 395 651 0 233 271 NA NA NA NA 675 795 189 148 226 NA NA NA NA 375 819 248 181 250 NA NA NA 
1733007600.0 10804.31 NA 278 424 0 146 167 NA NA NA NA 393 665 0 234 271 NA NA NA NA 768 883 251 213 311 NA NA NA NA 358 1270 277 299 353 NA NA NA 
1733007600.0 10805.0 NA 278 460 0 145 165 NA NA NA NA 390 662 0 226 271 NA NA NA NA 893 1122 273 254 341 NA NA NA NA 455 1089 297 380 423 NA NA NA 
1733007600.0 10805.31 NA 277 462 0 146 166 NA NA NA NA 382 658 0 237 277 NA NA NA NA 899 1048 228 238 343 NA NA NA NA 473 1392 255 307 370 NA NA NA 
1733007600.0 10806.0 NA 273 461 0 145 163 NA NA NA NA 390 661 0 233 271 NA NA NA NA 842 1056 228 245 346 NA NA NA NA 391 1113 252 323 439 NA NA NA 
1733007600.0 10807.0 NA 277 461 0 173 166 NA NA NA NA 379 668 0 308 273 NA NA NA NA 882 1029 300 259 338 NA NA NA NA 495 1026 386 395 410 NA NA NA 
1733007600.0 10808.0 NA 278 465 0 173 166 NA NA NA NA 378 662 0 309 269 NA NA NA NA 751 846 266 246 341 NA NA NA NA 446 817 317 359 376 NA NA NA 
1733007600.0 10809.0 NA 282 443 0 176 167 NA NA NA NA 388 688 0 312 271 NA NA NA NA 729 833 178 156 240 NA NA NA NA 359 853 199 206 262 NA NA NA 
1733007600.0 10823.0 NA 277 462 0 145 165 NA NA NA NA 391 653 0 231 263 NA NA NA NA 664 880 182 153 228 NA NA NA NA 368 848 229 200 257 NA NA NA 
1733007600.0 10824.0 NA 284 478 0 179 170 NA NA NA NA 389 678 0 311 268 NA NA NA NA 706 943 191 157 239 NA NA NA NA 347 846 226 200 261 NA NA NA 
1733007600.0 10824.1 NA 288 287 0 NA NA NA NA NA NA 383 442 0 NA NA NA NA NA NA 585 312 164 NA NA NA NA NA NA 272 304 216 NA NA NA NA NA 
1733007600.0 10824.5 NA 290 155 0 NA NA NA NA NA NA 405 320 0 NA NA NA NA NA NA 597 222 86 NA NA NA NA NA NA 293 323 111 NA NA NA NA NA 
1733007600.0 10824.501 NA 288 162 0 NA NA NA NA NA NA 395 331 0 NA NA NA NA NA NA 592 219 94 NA NA NA NA NA NA 290 291 117 NA NA NA NA NA 
1733007600.0 10824.505 NA 288 161 0 NA NA NA NA NA NA 404 330 0 NA NA NA NA NA NA 586 226 98 NA NA NA NA NA NA 317 327 120 NA NA NA NA NA 
1733007600.0 10824.511 NA 288 125 0 NA NA NA NA NA NA 392 231 0 NA NA NA NA NA NA 590 158 74 NA NA NA NA NA NA 298 220 101 NA NA NA NA NA 
1733007600.0 10824.521 NA 289 119 0 NA NA NA NA NA NA 392 206 0 NA NA NA NA NA NA 597 148 77 NA NA NA NA NA NA 310 209 103 NA NA NA NA NA 
1733007600.0 10824.6 NA 289 480 0 178 170 NA NA NA NA 396 676 0 313 282 NA NA NA NA 675 1054 191 157 234 NA NA NA NA 306 1128 238 189 248 NA NA NA 
1733007600.0 10824.8 NA 255 478 0 130 170 NA NA NA NA 386 680 0 313 280 NA NA NA NA 917 1138 230 252 333 NA NA NA NA 433 1285 252 366 383 NA NA NA 
1733007600.0 10825.0 NA 281 467 0 147 170 NA NA NA NA 382 684 0 229 272 NA NA NA NA 712 861 187 151 233 NA NA NA NA 357 906 224 185 249 NA NA NA 
1733007600.0 10826.0 NA 290 481 0 150 170 NA NA NA NA 405 695 0 231 278 NA NA NA NA 858 1099 290 232 340 NA NA NA NA 429 1006 359 349 376 NA NA NA 
1733007600.0 10842.0 NA 285 472 0 177 168 NA NA NA NA 405 686 0 314 278 NA NA NA NA 902 1110 285 234 315 NA NA NA NA 449 1191 349 267 344 NA NA NA 
1733007600.0 10842.501 NA 286 159 0 NA NA NA NA NA NA 392 324 0 NA NA NA NA NA NA 580 214 89 NA NA NA NA NA NA 289 258 112 NA NA NA NA NA 
1733007600.0 10842.505 NA 284 162 0 NA NA NA NA NA NA 391 331 0 NA NA NA NA NA NA 584 214 93 NA NA NA NA NA NA 309 267 122 NA NA NA NA NA 
1733007600.0 10859.0 NA 296 491 0 152 170 NA NA NA NA 417 676 0 238 273 NA NA NA NA 760 1258 255 216 367 NA NA NA NA 367 1015 293 299 402 NA NA NA 
1733007600.0 10871.0 NA 291 479 0 150 170 NA NA NA NA 400 695 0 240 277 NA NA NA NA 667 900 190 154 237 NA NA NA NA 364 821 248 205 266 NA NA NA 
1733007600.0 109.0 162 176 359 NA NA NA NA NA NA 284 271 513 NA NA NA NA NA NA 1212 175 701 NA NA NA NA NA NA 802 209 744 NA NA NA NA NA NA 
1733007600.0 11.0 NA 190 343 0 122 NA NA NA NA NA 291 509 0 207 NA NA NA NA NA 787 901 181 150 NA NA NA NA NA 368 763 200 205 NA NA NA NA 
1733007600.0 110.0 123 172 343 NA NA NA NA NA NA 233 268 496 NA NA NA NA NA NA 329 227 964 NA NA NA NA NA NA 331 193 1008 NA NA NA NA NA NA 
1733007600.0 1102.0 NA 205 389 265 215 NA NA NA NA NA 314 556 372 267 NA NA NA NA NA 1022 1784 948 151 NA NA NA NA NA 423 928 462 128 NA NA NA NA 
1733007600.0 11024.0 NA 550 766 0 170 NA NA NA NA NA 752 1094 0 281 NA NA NA NA NA 2415 2112 266 394 NA NA NA NA NA 1543 1474 324 490 NA NA NA NA 
1733007600.0 11024.15 NA 495 795 0 185 NA NA NA NA NA 742 1048 0 291 NA NA NA NA NA 1788 1634 198 282 NA NA NA NA NA 936 1075 213 281 NA NA NA NA 
1733007600.0 11024.2 NA 561 784 0 163 NA NA NA NA NA 767 1144 0 270 NA NA NA NA NA 1786 1743 200 182 NA NA NA NA NA 833 1335 223 187 NA NA NA NA 
1733007600.0 11024.6 NA 539 805 0 171 NA NA NA NA NA 772 1012 0 277 NA NA NA NA NA 1823 1725 202 242 NA NA NA NA NA 1208 1360 293 282 NA NA NA NA 
1733007600.0 11025.0 NA 541 802 0 168 NA NA NA NA NA 741 1082 0 278 NA NA NA NA NA 2075 1735 194 244 NA NA NA NA NA 882 1202 229 272 NA NA NA NA 
1733007600.0 111.0 151 174 350 NA NA NA NA NA NA 286 269 503 NA NA NA NA NA NA 669 196 909 NA NA NA NA NA NA 426 196 914 NA NA NA NA NA NA 
1733007600.0 112.0 156 175 350 NA NA NA NA NA NA 286 275 498 NA NA NA NA NA NA 884 166 670 NA NA NA NA NA NA 503 178 779 NA NA NA NA NA NA 
1733007600.0 11224.0 NA 252 473 0 NA NA NA NA NA NA 360 682 0 NA NA NA NA NA NA 270 1040 299 NA NA NA NA NA NA 263 926 325 NA NA NA NA NA 
1733007600.0 11224.6 NA 251 466 0 NA NA NA NA NA NA 352 679 0 NA NA NA NA NA NA 250 883 183 NA NA NA NA NA NA 227 1051 197 NA NA NA NA NA 
1733007600.0 113.0 163 177 353 NA NA NA NA NA NA 289 275 497 NA NA NA NA NA NA 864 232 999 NA NA NA NA NA NA 510 203 1117 NA NA NA NA NA NA 
1733007600.0 114.0 159 177 352 NA NA NA NA NA NA 289 272 487 NA NA NA NA NA NA 954 167 715 NA NA NA NA NA NA 575 151 749 NA NA NA NA NA NA 
1733007600.0 115.0 162 176 357 NA NA NA NA NA NA 286 271 511 NA NA NA NA NA NA 987 188 724 NA NA NA NA NA NA 548 250 761 NA NA NA NA NA NA 
1733007600.0 116.0 162 177 354 NA NA NA NA NA NA 296 269 521 NA NA NA NA NA NA 1045 251 1026 NA NA NA NA NA NA 624 213 972 NA NA NA NA NA NA 
1733007600.0 11601.0 NA 252 445 0 151 NA NA NA NA NA 366 683 0 241 NA NA NA NA NA 247 954 179 176 NA NA NA NA NA 278 976 245 193 NA NA NA NA 
1733007600.0 11602.0 NA 256 478 0 151 NA NA NA NA NA 368 722 0 241 NA NA NA NA NA 222 1009 179 140 NA NA NA NA NA 229 1277 203 164 NA NA NA NA 
1733007600.0 11603.0 NA 254 481 0 152 NA NA NA NA NA 356 716 0 240 NA NA NA NA NA 217 974 181 135 NA NA NA NA NA 252 1081 268 156 NA NA NA NA 
1733007600.0 11604.0 NA 253 477 0 152 NA NA NA NA NA 354 704 0 237 NA NA NA NA NA 220 922 174 137 NA NA NA NA NA 190 876 210 159 NA NA NA NA 
1733007600.0 11605.0 NA 254 478 0 150 NA NA NA NA NA 363 715 0 234 NA NA NA NA NA 215 947 279 221 NA NA NA NA NA 167 1060 348 325 NA NA NA NA 
1733007600.0 11606.0 NA 253 474 0 150 NA NA NA NA NA 368 684 0 239 NA NA NA NA NA 228 783 176 139 NA NA NA NA NA 223 936 199 181 NA NA NA NA 
1733007600.0 11607.0 NA 256 480 0 175 NA NA NA NA NA 368 717 0 288 NA NA NA NA NA 248 952 175 145 NA NA NA NA NA 254 1145 193 165 NA NA NA NA 
1733007600.0 11608.0 NA 255 482 0 171 NA NA NA NA NA 366 722 0 285 NA NA NA NA NA 223 836 176 138 NA NA NA NA NA 259 786 191 164 NA NA NA NA 
1733007600.0 11609.0 NA 254 483 0 173 NA NA NA NA NA 359 697 0 286 NA NA NA NA NA 242 874 180 137 NA NA NA NA NA 184 823 215 150 NA NA NA NA 
1733007600.0 11630.0 NA 273 513 0 156 NA NA NA NA NA 383 743 0 251 NA NA NA NA NA 283 1229 193 134 NA NA NA NA NA 199 959 229 144 NA NA NA NA 
1733007600.0 11634.0 NA 267 497 0 173 NA NA NA NA NA 373 695 0 286 NA NA NA NA NA 227 1011 188 155 NA NA NA NA NA 180 963 208 170 NA NA NA NA 
1733007600.0 11634.1 NA 266 279 0 NA NA NA NA NA NA 371 424 0 NA NA NA NA NA NA 205 307 169 NA NA NA NA NA NA 178 312 210 NA NA NA NA NA 
1733007600.0 11634.15 NA 263 511 0 173 NA NA NA NA NA 378 745 0 284 NA NA NA NA NA 288 1112 196 139 NA NA NA NA NA 302 1266 243 151 NA NA NA NA 
1733007600.0 11634.24 NA 199 440 0 140 NA NA NA NA NA 298 672 0 222 NA NA NA NA NA 143 826 177 129 NA NA NA NA NA 151 838 204 146 NA NA NA NA 
1733007600.0 11634.5 NA 268 168 0 NA NA NA NA NA NA 386 330 0 NA NA NA NA NA NA 206 206 91 NA NA NA NA NA NA 168 245 156 NA NA NA NA NA 
1733007600.0 11634.601 NA 264 90 500 0 NA NA NA NA NA 374 165 730 0 NA NA NA NA NA 235 56 986 318 NA NA NA NA NA 175 63 850 365 NA NA NA NA 
1733007600.0 11634.7 NA 265 498 0 NA NA NA NA NA NA 371 723 0 NA NA NA NA NA NA 263 1080 298 NA NA NA NA NA NA 183 978 319 NA NA NA NA NA 
1733007600.0 11634.91 NA 266 501 0 174 NA NA NA NA NA 372 719 0 286 NA NA NA NA NA 275 1080 190 139 NA NA NA NA NA 237 1015 214 161 NA NA NA NA 
1733007600.0 11634.911 151 261 497 0 154 NA NA NA NA 255 364 717 0 252 NA NA NA NA 1262 572 1119 394 213 NA NA NA NA 899 473 1244 469 268 NA NA NA NA 
1733007600.0 11634.914 140 259 493 0 151 NA NA NA NA 236 364 709 0 242 NA NA NA NA 1567 320 1234 307 244 NA NA NA NA 756 236 1194 374 333 NA NA NA NA 
1733007600.0 11640.0 NA 256 480 0 149 NA NA NA NA NA 361 710 0 239 NA NA NA NA NA 256 930 179 140 NA NA NA NA NA 241 912 198 180 NA NA NA NA 
1733007600.0 11643.0 NA 264 501 0 153 NA NA NA NA NA 372 720 0 246 NA NA NA NA NA 269 1070 192 156 NA NA NA NA NA 279 1087 311 170 NA NA NA NA 
1733007600.0 11646.0 NA 260 488 0 152 NA NA NA NA NA 369 701 0 244 NA NA NA NA NA 230 1038 285 209 NA NA NA NA NA 171 973 362 264 NA NA NA NA 
1733007600.0 11650.0 NA 257 492 0 176 NA NA NA NA NA 366 722 0 292 NA NA NA NA NA 270 1019 190 138 NA NA NA NA NA 208 942 228 156 NA NA NA NA 
1733007600.0 11650.911 150 257 493 0 176 NA NA NA NA 252 355 713 0 300 NA NA NA NA 930 559 1071 399 370 NA NA NA NA 1091 446 1243 525 355 NA NA NA NA 
1733007600.0 11650.914 138 254 489 0 174 NA NA NA NA 232 355 703 0 294 NA NA NA NA 911 327 1170 299 230 NA NA NA NA 613 257 1141 377 273 NA NA NA NA 
1733007600.0 117.0 158 179 356 NA NA NA NA NA NA 290 270 522 NA NA NA NA NA NA 1131 257 1144 NA NA NA NA NA NA 633 217 1285 NA NA NA NA NA NA 
1733007600.0 11723.17 NA 271 512 0 NA NA NA NA NA NA 372 724 0 NA NA NA NA NA NA 307 1326 297 NA NA NA NA NA NA 207 1162 346 NA NA NA NA NA 
1733007600.0 118.0 155 179 360 NA NA NA NA NA NA 293 270 509 NA NA NA NA NA NA 1510 186 1068 NA NA NA NA NA NA 746 149 996 NA NA NA NA NA NA 
1733007600.0 11834.0 NA 602 1025 0 NA NA NA NA NA NA 901 1372 0 NA NA NA NA NA NA 2709 2371 217 NA NA NA NA NA NA 1389 1285 240 NA NA NA NA NA 
1733007600.0 11834.13 NA 592 1007 0 NA NA NA NA NA NA 843 1456 0 NA NA NA NA NA NA 1708 2644 196 NA NA NA NA NA NA 819 1592 211 NA NA NA NA NA 
1733007600.0 11834.19 NA 651 1000 0 NA NA NA NA NA NA 865 1414 0 NA NA NA NA NA NA 1861 2597 198 NA NA NA NA NA NA 1081 1470 213 NA NA NA NA NA 
1733007600.0 11834.21 NA 518 347 217 160 NA NA NA NA NA 669 506 315 274 NA NA NA NA NA 2063 1328 323 185 NA NA NA NA NA 1018 534 268 210 NA NA NA NA 
1733007600.0 11834.24 NA 210 455 0 NA NA NA NA NA NA 317 685 0 NA NA NA NA NA NA 157 953 304 NA NA NA NA NA NA 204 991 381 NA NA NA NA NA 
1733007600.0 11834.99 NA 537 654 682 0 NA NA NA NA NA 864 910 895 0 NA NA NA NA NA 2044 478 1907 201 NA NA NA NA NA 1345 239 962 226 NA NA NA NA 
1733007600.0 11846.0 NA 605 964 0 NA NA NA NA NA NA 842 1356 0 NA NA NA NA NA NA 2566 3300 279 NA NA NA NA NA NA 1730 2040 312 NA NA NA NA NA 
1733007600.0 11846.19 NA 622 963 0 NA NA NA NA NA NA 843 1279 0 NA NA NA NA NA NA 1778 1967 202 NA NA NA NA NA NA 1186 1433 261 NA NA NA NA NA 
1733007600.0 119.0 162 174 349 NA NA NA NA NA NA 285 270 505 NA NA NA NA NA NA 724 200 695 NA NA NA NA NA NA 434 185 858 NA NA NA NA NA NA 
1733007600.0 12.0 NA 206 383 0 NA NA NA NA NA NA 308 553 0 NA NA NA NA NA NA 788 1643 208 NA NA NA NA NA NA 365 1287 233 NA NA NA NA NA 
1733007600.0 120.0 127 170 345 NA NA NA NA NA NA 242 265 494 NA NA NA NA NA NA 378 190 881 NA NA NA NA NA NA 351 190 1097 NA NA NA NA NA NA 
1733007600.0 12034.0 NA 264 501 0 NA NA NA NA NA NA 369 724 0 NA NA NA NA NA NA 300 981 244 NA NA NA NA NA NA 208 967 271 NA NA NA NA NA 
1733007600.0 121.0 158 182 364 NA NA NA NA NA NA 294 282 521 NA NA NA NA NA NA 1382 238 1033 NA NA NA NA NA NA 606 199 933 NA NA NA NA NA NA 
1733007600.0 122.0 118 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 406 61 721 NA NA NA NA NA NA 398 72 831 NA NA NA NA NA NA 
