Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752357600.0 1001.0 NA 319 183 0 0 0 0 0 0 NA 487 281 0 0 0 0 0 0 NA 953 174 40 31 43 84 53 78 NA 855 204 52 45 74 139 79 93 
1752357600.0 1001.2 NA 532 228 0 0 0 0 NA NA NA 771 364 0 0 0 0 NA NA NA 4437 343 51 59 61 68 NA NA NA 1582 242 70 119 87 87 NA NA 
1752357600.0 1001.3 NA 517 221 0 NA NA NA NA NA NA 728 360 0 NA NA NA NA NA NA 3553 340 110 NA NA NA NA NA NA 1341 272 171 NA NA NA NA NA 
1752357600.0 1002.0 NA 357 117 NA NA NA NA NA NA NA 510 173 NA NA NA NA NA NA NA 1303 110 NA NA NA NA NA NA NA 1167 106 NA NA NA NA NA NA 
1752357600.0 1002.3 NA 504 219 0 NA NA NA NA NA NA 714 354 0 NA NA NA NA NA NA 2779 302 115 NA NA NA NA NA NA 1197 279 170 NA NA NA NA NA 
1752357600.0 1002.4 NA 511 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 4229 176 NA NA NA NA NA NA NA 1622 198 NA NA NA NA NA NA 
1752357600.0 10023.0 NA 288 463 0 145 162 NA NA NA NA 398 649 0 226 262 NA NA NA NA 584 737 194 166 238 NA NA NA NA 291 766 243 253 291 NA NA NA 
1752357600.0 10024.0 NA 298 483 0 179 166 NA NA NA NA 402 695 0 316 274 NA NA NA NA 616 828 197 175 260 NA NA NA NA 299 792 223 267 310 NA NA NA 
1752357600.0 10024.1 NA 299 285 0 NA NA NA NA NA NA 414 430 0 NA NA NA NA NA NA 752 431 213 NA NA NA NA NA NA 381 524 268 NA NA NA NA NA 
1752357600.0 10024.2 NA 301 479 0 NA NA NA NA NA NA 403 690 0 NA NA NA NA NA NA 596 771 184 NA NA NA NA NA NA 292 702 207 NA NA NA NA NA 
1752357600.0 10024.3 NA 297 273 0 NA NA NA NA NA NA 403 415 0 NA NA NA NA NA NA 760 414 207 NA NA NA NA NA NA 351 464 249 NA NA NA NA NA 
1752357600.0 10024.4 NA 299 474 0 NA NA NA NA NA NA 403 664 0 NA NA NA NA NA NA 604 762 182 NA NA NA NA NA NA 277 686 201 NA NA NA NA NA 
1752357600.0 10024.5 NA 298 155 0 NA NA NA NA NA NA 408 313 0 NA NA NA NA NA NA 719 289 110 NA NA NA NA NA NA 374 438 141 NA NA NA NA NA 
1752357600.0 10025.0 NA 287 470 0 147 164 NA NA NA NA 401 657 0 229 270 NA NA NA NA 595 723 192 167 250 NA NA NA NA 317 710 222 243 292 NA NA NA 
1752357600.0 10026.0 NA 301 489 0 150 166 NA NA NA NA 418 681 0 242 272 NA NA NA NA 595 844 184 150 226 NA NA NA NA 326 747 208 218 240 NA NA NA 
1752357600.0 1003.0 NA 383 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 1316 141 NA NA NA NA NA NA NA 793 212 NA NA NA NA NA NA 
1752357600.0 1004.0 NA 262 144 0 0 0 0 NA NA NA 418 234 0 0 0 0 NA NA NA 448 133 34 48 85 94 NA NA NA 723 221 61 84 116 148 NA NA 
1752357600.0 10042.0 NA 294 470 0 179 165 NA NA NA NA 404 685 0 308 269 NA NA NA NA 586 718 183 152 220 NA NA NA NA 317 754 219 204 253 NA NA NA 
1752357600.0 1005.0 NA 210 152 0 0 NA NA NA NA NA 385 271 0 0 NA NA NA NA NA 217 102 42 55 NA NA NA NA NA 257 174 72 82 NA NA NA NA 
1752357600.0 10059.0 NA 299 488 0 151 165 NA NA NA NA 400 688 0 238 268 NA NA NA NA 605 1011 187 171 264 NA NA NA NA 276 756 204 241 394 NA NA NA 
1752357600.0 10071.0 NA 295 478 0 150 167 NA NA NA NA 411 692 0 237 271 NA NA NA NA 596 754 188 152 226 NA NA NA NA 293 799 223 227 259 NA NA NA 
1752357600.0 101.0 172 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 
1752357600.0 1010.0 NA 75 98 0 NA NA NA NA NA NA 170 178 0 NA NA NA NA NA NA 92 83 73 NA NA NA NA NA NA 217 139 108 NA NA NA NA NA 
1752357600.0 102.0 171 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 
1752357600.0 1020.0 NA 88 74 0 82 NA NA NA NA NA 180 168 0 178 NA NA NA NA NA 86 66 36 84 NA NA NA NA NA 172 116 77 170 NA NA NA NA 
1752357600.0 10224.0 NA 486 721 0 167 NA NA NA NA NA 641 996 0 265 NA NA NA NA NA 1447 1632 225 254 NA NA NA NA NA 775 1403 343 317 NA NA NA NA 
1752357600.0 10224.15 NA 483 743 0 182 NA NA NA NA NA 659 1001 0 288 NA NA NA NA NA 1338 1378 195 278 NA NA NA NA NA 782 1074 221 339 NA NA NA NA 
1752357600.0 10225.0 NA 431 706 0 166 NA NA NA NA NA 628 1015 0 272 NA NA NA NA NA 1245 1235 187 223 NA NA NA NA NA 1177 1086 231 253 NA NA NA NA 
1752357600.0 103.0 114 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 299 63 602 NA NA NA NA NA NA 387 109 714 NA NA NA NA NA NA 
1752357600.0 1030.0 NA 259 90 0 0 NA NA NA NA NA 403 175 0 0 NA NA NA NA NA 2835 93 40 34 NA NA NA NA NA 1052 129 55 47 NA NA NA NA 
1752357600.0 1040.0 NA 483 79 0 NA NA NA NA NA NA 684 156 0 NA NA NA NA NA NA 4458 65 56 NA NA NA NA NA NA 1673 83 67 NA NA NA NA NA 
1752357600.0 1040.1 NA 116 74 0 NA NA NA NA NA NA 218 156 0 NA NA NA NA NA NA 203 86 54 NA NA NA NA NA NA 406 169 67 NA NA NA NA NA 
1752357600.0 1041.0 NA 117 83 0 NA NA NA NA NA NA 209 165 0 NA NA NA NA NA NA 119 66 37 NA NA NA NA NA NA 175 115 50 NA NA NA NA NA 
1752357600.0 1042.0 NA 119 78 0 NA NA NA NA NA NA 211 161 0 NA NA NA NA NA NA 265 73 34 NA NA NA NA NA NA 458 123 47 NA NA NA NA NA 
1752357600.0 10424.0 NA 242 459 0 NA NA NA NA NA NA 354 698 0 NA NA NA NA NA NA 207 864 192 NA NA NA NA NA NA 267 1009 219 NA NA NA NA NA 
1752357600.0 1043.0 NA 101 83 0 NA NA NA NA NA NA 192 169 0 NA NA NA NA NA NA 136 66 34 NA NA NA NA NA NA 151 113 71 NA NA NA NA NA 
1752357600.0 1044.0 NA 101 107 0 NA NA NA NA NA NA 190 192 0 NA NA NA NA NA NA 137 90 36 NA NA NA NA NA NA 182 104 48 NA NA NA NA NA 
1752357600.0 1045.0 NA 100 92 0 NA NA NA NA NA NA 189 189 0 NA NA NA NA NA NA 128 90 34 NA NA NA NA NA NA 152 90 47 NA NA NA NA NA 
1752357600.0 105.0 145 173 80 NA NA NA NA NA NA 285 269 157 NA NA NA NA NA NA 662 163 67 NA NA NA NA NA NA 451 151 88 NA NA NA NA NA NA 
1752357600.0 1052.0 NA 204 152 0 NA NA NA NA NA NA 386 274 0 NA NA NA NA NA NA 230 113 33 NA NA NA NA NA NA 345 129 44 NA NA NA NA NA 
1752357600.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 263 0 NA NA NA NA NA NA NA 94 33 NA NA NA NA NA NA NA 136 42 NA NA NA NA NA NA 
1752357600.0 106.0 118 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 278 51 553 NA NA NA NA NA NA 267 59 649 NA NA NA NA NA NA 
1752357600.0 1060.1 NA 162 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA 
1752357600.0 1060.2 NA 164 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 226 NA NA NA NA NA NA NA 
1752357600.0 107.0 157 176 355 NA NA NA NA NA NA 290 268 524 NA NA NA NA NA NA 785 166 677 NA NA NA NA NA NA 423 139 652 NA NA NA NA NA NA 
1752357600.0 108.0 159 178 356 NA NA NA NA NA NA 297 276 520 NA NA NA NA NA NA 859 163 680 NA NA NA NA NA NA 426 135 651 NA NA NA NA NA NA 
1752357600.0 10801.0 NA 280 459 0 146 167 NA NA NA NA 393 667 0 229 273 NA NA NA NA 578 708 176 170 257 NA NA NA NA 304 769 194 251 327 NA NA NA 
1752357600.0 10802.0 NA 278 450 0 146 167 NA NA NA NA 394 661 0 229 271 NA NA NA NA 574 716 190 168 254 NA NA NA NA 289 762 228 262 294 NA NA NA 
1752357600.0 10803.0 NA 281 465 0 148 168 NA NA NA NA 389 693 0 236 276 NA NA NA NA 580 701 174 144 227 NA NA NA NA 318 657 202 189 257 NA NA NA 
1752357600.0 10804.0 NA 276 460 0 144 167 NA NA NA NA 396 664 0 228 270 NA NA NA NA 607 670 179 150 237 NA NA NA NA 304 668 219 209 309 NA NA NA 
1752357600.0 10804.31 NA 280 460 0 147 167 NA NA NA NA 390 679 0 228 272 NA NA NA NA 578 723 188 165 257 NA NA NA NA 292 916 217 222 331 NA NA NA 
1752357600.0 10805.0 NA 281 459 0 145 166 NA NA NA NA 402 682 0 229 272 NA NA NA NA 579 690 174 151 229 NA NA NA NA 304 680 193 198 255 NA NA NA 
1752357600.0 10805.31 NA 280 462 0 145 166 NA NA NA NA 396 654 0 235 274 NA NA NA NA 567 700 181 169 256 NA NA NA NA 271 998 210 234 368 NA NA NA 
1752357600.0 10806.0 NA 280 459 0 146 164 NA NA NA NA 396 661 0 236 271 NA NA NA NA 699 704 183 171 244 NA NA NA NA 314 751 205 283 308 NA NA NA 
1752357600.0 10807.0 NA 282 463 0 172 166 NA NA NA NA 401 661 0 317 269 NA NA NA NA 580 695 172 155 226 NA NA NA NA 293 687 190 207 271 NA NA NA 
1752357600.0 10808.0 NA 283 464 0 175 167 NA NA NA NA 396 669 0 314 272 NA NA NA NA 574 714 180 172 253 NA NA NA NA 278 717 202 228 312 NA NA NA 
1752357600.0 10809.0 NA 282 468 0 175 168 NA NA NA NA 392 666 0 313 277 NA NA NA NA 576 768 190 171 267 NA NA NA NA 278 778 246 245 379 NA NA NA 
1752357600.0 10823.0 NA 281 461 0 145 165 NA NA NA NA 388 675 0 226 273 NA NA NA NA 569 683 187 166 248 NA NA NA NA 302 699 220 214 314 NA NA NA 
1752357600.0 10824.0 NA 290 478 0 176 170 NA NA NA NA 412 692 0 306 276 NA NA NA NA 592 774 184 156 233 NA NA NA NA 297 713 211 239 256 NA NA NA 
1752357600.0 10824.1 NA 290 278 0 NA NA NA NA NA NA 410 435 0 NA NA NA NA NA NA 727 413 212 NA NA NA NA NA NA 350 481 260 NA NA NA NA NA 
1752357600.0 10824.5 NA 285 158 0 NA NA NA NA NA NA 402 321 0 NA NA NA NA NA NA 782 291 111 NA NA NA NA NA NA 417 394 142 NA NA NA NA NA 
1752357600.0 10824.501 NA 287 161 0 NA NA NA NA NA NA 396 328 0 NA NA NA NA NA NA 766 297 115 NA NA NA NA NA NA 393 402 146 NA NA NA NA NA 
1752357600.0 10824.505 NA 290 160 0 NA NA NA NA NA NA 392 333 0 NA NA NA NA NA NA 741 305 118 NA NA NA NA NA NA 367 432 149 NA NA NA NA NA 
1752357600.0 10824.511 NA 290 126 0 NA NA NA NA NA NA 399 231 0 NA NA NA NA NA NA 779 183 91 NA NA NA NA NA NA 406 245 114 NA NA NA NA NA 
1752357600.0 10824.521 NA 290 119 0 NA NA NA NA NA NA 399 205 0 NA NA NA NA NA NA 785 182 92 NA NA NA NA NA NA 394 261 118 NA NA NA NA NA 
1752357600.0 10824.6 NA 288 481 0 176 169 NA NA NA NA 407 700 0 316 274 NA NA NA NA 614 804 195 170 263 NA NA NA NA 298 759 215 213 322 NA NA NA 
1752357600.0 10824.8 NA 286 480 0 177 170 NA NA NA NA 394 708 0 314 279 NA NA NA NA 594 786 188 150 232 NA NA NA NA 370 743 222 177 270 NA NA NA 
1752357600.0 10825.0 NA 285 465 0 147 168 NA NA NA NA 399 678 0 236 272 NA NA NA NA 582 747 182 169 258 NA NA NA NA 284 806 200 232 318 NA NA NA 
1752357600.0 10826.0 NA 287 481 0 152 169 NA NA NA NA 392 674 0 241 276 NA NA NA NA 627 814 186 149 233 NA NA NA NA 299 753 206 185 240 NA NA NA 
1752357600.0 10842.0 NA 285 471 0 178 167 NA NA NA NA 399 688 0 310 267 NA NA NA NA 595 741 193 171 255 NA NA NA NA 282 739 227 245 304 NA NA NA 
1752357600.0 10842.501 NA 286 159 0 NA NA NA NA NA NA 407 327 0 NA NA NA NA NA NA 738 282 111 NA NA NA NA NA NA 426 375 141 NA NA NA NA NA 
1752357600.0 10842.505 NA 281 161 0 NA NA NA NA NA NA 398 328 0 NA NA NA NA NA NA 742 283 123 NA NA NA NA NA NA 398 400 154 NA NA NA NA NA 
1752357600.0 10859.0 NA 299 497 0 151 171 NA NA NA NA 410 701 0 240 280 NA NA NA NA 607 1051 192 155 243 NA NA NA NA 317 775 223 226 274 NA NA NA 
1752357600.0 10871.0 NA 290 480 0 149 169 NA NA NA NA 397 688 0 232 277 NA NA NA NA 586 778 191 172 270 NA NA NA NA 280 713 211 238 394 NA NA NA 
1752357600.0 109.0 156 178 359 NA NA NA NA NA NA 282 271 510 NA NA NA NA NA NA 984 168 702 NA NA NA NA NA NA 513 138 710 NA NA NA NA NA NA 
1752357600.0 11.0 NA 192 370 0 121 NA NA NA NA NA 295 525 0 204 NA NA NA NA NA 611 765 181 133 NA NA NA NA NA 307 667 204 192 NA NA NA NA 
1752357600.0 110.0 123 172 346 NA NA NA NA NA NA 225 265 499 NA NA NA NA NA NA 289 153 638 NA NA NA NA NA NA 272 144 700 NA NA NA NA NA NA 
1752357600.0 1102.0 NA 206 390 263 218 NA NA NA NA NA 311 560 380 267 NA NA NA NA NA 774 1696 1011 166 NA NA NA NA NA 509 960 495 154 NA NA NA NA 
1752357600.0 11024.0 NA 555 783 0 171 NA NA NA NA NA 778 1092 0 278 NA NA NA NA NA 1734 1720 193 244 NA NA NA NA NA 809 1321 209 309 NA NA NA NA 
1752357600.0 11024.15 NA 549 799 0 184 NA NA NA NA NA 754 1064 0 287 NA NA NA NA NA 1751 1620 194 286 NA NA NA NA NA 844 1047 214 290 NA NA NA NA 
1752357600.0 11024.2 NA 554 819 0 163 NA NA NA NA NA 770 1084 0 266 NA NA NA NA NA 1777 1706 201 183 NA NA NA NA NA 877 1158 241 193 NA NA NA NA 
1752357600.0 11024.6 NA 537 823 0 171 NA NA NA NA NA 748 1092 0 280 NA NA NA NA NA 1805 1629 201 239 NA NA NA NA NA 798 1061 231 264 NA NA NA NA 
1752357600.0 11025.0 NA 513 761 0 158 NA NA NA NA NA 729 1067 0 278 NA NA NA NA NA 1891 1894 211 271 NA NA NA NA NA 1002 1316 307 363 NA NA NA NA 
1752357600.0 111.0 158 177 353 NA NA NA NA NA NA 285 272 516 NA NA NA NA NA NA 537 137 633 NA NA NA NA NA NA 331 157 631 NA NA NA NA NA NA 
1752357600.0 112.0 164 174 351 NA NA NA NA NA NA 288 276 518 NA NA NA NA NA NA 690 159 641 NA NA NA NA NA NA 380 134 724 NA NA NA NA NA NA 
1752357600.0 11224.0 NA 254 472 0 NA NA NA NA NA NA 366 669 0 NA NA NA NA NA NA 196 794 188 NA NA NA NA NA NA 231 866 209 NA NA NA NA NA 
1752357600.0 11224.6 NA 254 465 0 NA NA NA NA NA NA 355 669 0 NA NA NA NA NA NA 194 786 190 NA NA NA NA NA NA 180 882 240 NA NA NA NA NA 
1752357600.0 113.0 163 176 353 NA NA NA NA NA NA 303 272 506 NA NA NA NA NA NA 719 166 661 NA NA NA NA NA NA 409 142 669 NA NA NA NA NA NA 
1752357600.0 114.0 162 175 352 NA NA NA NA NA NA 289 274 510 NA NA NA NA NA NA 849 176 913 NA NA NA NA NA NA 455 154 1017 NA NA NA NA NA NA 
1752357600.0 115.0 160 177 356 NA NA NA NA NA NA 284 272 497 NA NA NA NA NA NA 830 166 675 NA NA NA NA NA NA 453 130 662 NA NA NA NA NA NA 
1752357600.0 116.0 164 177 355 NA NA NA NA NA NA 295 277 509 NA NA NA NA NA NA 841 164 679 NA NA NA NA NA NA 411 137 673 NA NA NA NA NA NA 
1752357600.0 11601.0 NA 256 476 0 150 NA NA NA NA NA 360 692 0 236 NA NA NA NA NA 176 720 171 143 NA NA NA NA NA 198 797 185 162 NA NA NA NA 
1752357600.0 11602.0 NA 255 480 0 150 NA NA NA NA NA 360 712 0 237 NA NA NA NA NA 174 739 172 135 NA NA NA NA NA 154 824 191 160 NA NA NA NA 
1752357600.0 11603.0 NA 256 482 0 150 NA NA NA NA NA 363 698 0 243 NA NA NA NA NA 179 743 176 146 NA NA NA NA NA 221 848 209 168 NA NA NA NA 
1752357600.0 11604.0 NA 254 477 0 151 NA NA NA NA NA 355 682 0 235 NA NA NA NA NA 172 723 183 130 NA NA NA NA NA 143 751 232 174 NA NA NA NA 
1752357600.0 11605.0 NA 249 476 0 145 NA NA NA NA NA 356 685 0 237 NA NA NA NA NA 200 779 199 150 NA NA NA NA NA 225 833 242 197 NA NA NA NA 
1752357600.0 11606.0 NA 256 462 0 149 NA NA NA NA NA 366 701 0 244 NA NA NA NA NA 175 689 176 147 NA NA NA NA NA 167 735 209 175 NA NA NA NA 
1752357600.0 11607.0 NA 255 479 0 171 NA NA NA NA NA 369 681 0 277 NA NA NA NA NA 184 745 176 149 NA NA NA NA NA 145 839 203 173 NA NA NA NA 
1752357600.0 11608.0 NA 253 470 0 170 NA NA NA NA NA 362 682 0 283 NA NA NA NA NA 182 736 179 139 NA NA NA NA NA 182 755 198 170 NA NA NA NA 
1752357600.0 11609.0 NA 255 483 0 171 NA NA NA NA NA 357 698 0 285 NA NA NA NA NA 187 773 176 153 NA NA NA NA NA 146 761 196 185 NA NA NA NA 
1752357600.0 11630.0 NA 274 513 0 155 NA NA NA NA NA 395 728 0 248 NA NA NA NA NA 217 1033 191 133 NA NA NA NA NA 153 832 215 149 NA NA NA NA 
1752357600.0 11634.0 NA 267 498 0 174 NA NA NA NA NA 382 708 0 285 NA NA NA NA NA 200 823 190 143 NA NA NA NA NA 166 777 209 167 NA NA NA NA 
1752357600.0 11634.1 NA 268 282 0 NA NA NA NA NA NA 376 414 0 NA NA NA NA NA NA 224 350 168 NA NA NA NA NA NA 173 452 190 NA NA NA NA NA 
1752357600.0 11634.15 NA 268 513 0 173 NA NA NA NA NA 384 729 0 283 NA NA NA NA NA 205 897 194 137 NA NA NA NA NA 163 898 227 158 NA NA NA NA 
1752357600.0 11634.24 NA 201 438 0 140 NA NA NA NA NA 311 648 0 229 NA NA NA NA NA 105 679 182 132 NA NA NA NA NA 113 855 210 167 NA NA NA NA 
1752357600.0 11634.5 NA 261 161 0 NA NA NA NA NA NA 373 315 0 NA NA NA NA NA NA 217 224 99 NA NA NA NA NA NA 199 242 173 NA NA NA NA NA 
1752357600.0 11634.601 NA 264 90 502 0 NA NA NA NA NA 377 169 735 0 NA NA NA NA NA 194 46 843 189 NA NA NA NA NA 174 52 838 239 NA NA NA NA 
1752357600.0 11634.7 NA 268 501 0 NA NA NA NA NA NA 379 711 0 NA NA NA NA NA NA 204 841 207 NA NA NA NA NA NA 141 715 259 NA NA NA NA NA 
1752357600.0 11634.91 NA 268 488 0 173 NA NA NA NA NA 374 738 0 289 NA NA NA NA NA 204 839 185 155 NA NA NA NA NA 147 902 201 186 NA NA NA NA 
1752357600.0 11634.911 152 260 497 0 155 NA NA NA NA 255 362 710 0 253 NA NA NA NA 1271 565 1104 389 207 NA NA NA NA 787 319 804 407 221 NA NA NA NA 
1752357600.0 11634.914 140 255 495 0 151 NA NA NA NA 235 358 720 0 239 NA NA NA NA 1012 220 824 203 168 NA NA NA NA 468 188 731 236 231 NA NA NA NA 
1752357600.0 11640.0 NA 256 480 0 151 NA NA NA NA NA 356 674 0 237 NA NA NA NA NA 180 709 181 147 NA NA NA NA NA 200 761 226 171 NA NA NA NA 
1752357600.0 11643.0 NA 266 498 0 154 NA NA NA NA NA 376 718 0 242 NA NA NA NA NA 200 817 185 153 NA NA NA NA NA 176 754 208 184 NA NA NA NA 
1752357600.0 11646.0 NA 259 489 0 152 NA NA NA NA NA 357 696 0 244 NA NA NA NA NA 190 751 183 148 NA NA NA NA NA 332 766 206 173 NA NA NA NA 
1752357600.0 11650.0 NA 262 489 0 175 NA NA NA NA NA 360 708 0 292 NA NA NA NA NA 188 775 186 141 NA NA NA NA NA 146 975 204 167 NA NA NA NA 
1752357600.0 11650.911 148 254 491 0 177 NA NA NA NA 250 359 713 0 297 NA NA NA NA 915 568 1073 386 360 NA NA NA NA 643 399 803 406 276 NA NA NA NA 
1752357600.0 11650.914 137 255 487 0 173 NA NA NA NA 232 359 727 0 275 NA NA NA NA 690 201 796 183 174 NA NA NA NA 490 173 777 202 230 NA NA NA NA 
1752357600.0 117.0 158 178 358 NA NA NA NA NA NA 289 274 508 NA NA NA NA NA NA 901 168 692 NA NA NA NA NA NA 452 133 657 NA NA NA NA NA NA 
1752357600.0 11723.17 NA 272 497 0 NA NA NA NA NA NA 379 739 0 NA NA NA NA NA NA 218 944 218 NA NA NA NA NA NA 166 820 318 NA NA NA NA NA 
1752357600.0 118.0 158 178 363 NA NA NA NA NA NA 289 277 532 NA NA NA NA NA NA 1124 172 707 NA NA NA NA NA NA 489 140 684 NA NA NA NA NA NA 
1752357600.0 11834.0 NA 587 1010 0 NA NA NA NA NA NA 874 1431 0 NA NA NA NA NA NA 1803 2611 204 NA NA NA NA NA NA 867 1397 236 NA NA NA NA NA 
1752357600.0 11834.13 NA 579 1024 0 NA NA NA NA NA NA 849 1366 0 NA NA NA NA NA NA 2086 3041 218 NA NA NA NA NA NA 1186 1650 247 NA NA NA NA NA 
1752357600.0 11834.19 NA 635 1039 0 NA NA NA NA NA NA 868 1365 0 NA NA NA NA NA NA 1789 2517 202 NA NA NA NA NA NA 924 1380 225 NA NA NA NA NA 
1752357600.0 11834.21 NA 505 361 220 159 NA NA NA NA NA 696 512 314 274 NA NA NA NA NA 1680 1216 285 155 NA NA NA NA NA 840 540 249 146 NA NA NA NA 
1752357600.0 11834.24 NA 209 455 0 NA NA NA NA NA NA 312 689 0 NA NA NA NA NA NA 112 672 177 NA NA NA NA NA NA 126 694 194 NA NA NA NA NA 
1752357600.0 11834.99 NA 574 639 681 0 NA NA NA NA NA 885 901 938 0 NA NA NA NA NA 2387 549 2252 225 NA NA NA NA NA 1557 268 1260 287 NA NA NA NA 
1752357600.0 11846.0 NA 628 954 0 NA NA NA NA NA NA 848 1267 0 NA NA NA NA NA NA 1732 2045 199 NA NA NA NA NA NA 962 1274 229 NA NA NA NA NA 
1752357600.0 11846.19 NA 626 984 0 NA NA NA NA NA NA 873 1328 0 NA NA NA NA NA NA 1780 2254 194 NA NA NA NA NA NA 1089 1444 216 NA NA NA NA NA 
1752357600.0 119.0 163 173 337 NA NA NA NA NA NA 282 271 516 NA NA NA NA NA NA 573 161 678 NA NA NA NA NA NA 344 133 995 NA NA NA NA NA NA 
1752357600.0 12.0 NA 206 386 0 NA NA NA NA NA NA 308 551 0 NA NA NA NA NA NA 695 1329 182 NA NA NA NA NA NA 302 803 200 NA NA NA NA NA 
1752357600.0 120.0 126 167 338 NA NA NA NA NA NA 231 264 494 NA NA NA NA NA NA 293 168 696 NA NA NA NA NA NA 330 187 874 NA NA NA NA NA NA 
1752357600.0 12034.0 NA 268 493 0 NA NA NA NA NA NA 373 729 0 NA NA NA NA NA NA 197 812 187 NA NA NA NA NA NA 149 770 203 NA NA NA NA NA 
1752357600.0 121.0 163 180 364 NA NA NA NA NA NA 297 274 511 NA NA NA NA NA NA 1170 176 743 NA NA NA NA NA NA 502 141 685 NA NA NA NA NA NA 
1752357600.0 122.0 119 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 279 53 550 NA NA NA NA NA NA 320 94 632 NA NA NA NA NA NA 
1752357600.0 123.1 355 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 
