Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782597600.0 1001.0 NA 316 180 0 0 0 0 0 0 NA 465 292 0 0 0 0 0 0 NA 1225 258 46 41 60 85 59 81 NA 982 330 60 59 78 103 82 96 
1782597600.0 1001.2 NA 497 225 0 0 0 0 NA NA NA 752 370 0 0 0 0 NA NA NA 5986 384 52 63 67 68 NA NA NA 2540 297 64 93 97 84 NA NA 
1782597600.0 1001.3 NA 512 220 0 NA NA NA NA NA NA 730 368 0 NA NA NA NA NA NA 4441 367 166 NA NA NA NA NA NA 1776 294 239 NA NA NA NA NA 
1782597600.0 1002.0 NA 353 135 NA NA NA NA NA NA NA 532 176 NA NA NA NA NA NA NA 1207 97 NA NA NA NA NA NA NA 945 90 NA NA NA NA NA NA 
1782597600.0 1002.3 NA 498 220 0 NA NA NA NA NA NA 739 357 0 NA NA NA NA NA NA 2839 308 111 NA NA NA NA NA NA 1205 286 149 NA NA NA NA NA 
1782597600.0 1002.4 NA 506 0 NA NA NA NA NA NA NA 752 0 NA NA NA NA NA NA NA 4438 183 NA NA NA NA NA NA NA 1625 236 NA NA NA NA NA NA 
1782597600.0 10023.0 NA 287 457 0 146 156 NA NA NA NA 405 644 0 230 263 NA NA NA NA 700 994 252 153 246 NA NA NA NA 354 1153 281 190 375 NA NA NA 
1782597600.0 10024.0 NA 292 468 0 175 167 NA NA NA NA 414 672 0 313 272 NA NA NA NA 753 996 236 163 262 NA NA NA NA 365 992 266 187 274 NA NA NA 
1782597600.0 10024.1 NA 300 283 0 NA NA NA NA NA NA 415 424 0 NA NA NA NA NA NA 868 469 198 NA NA NA NA NA NA 424 514 257 NA NA NA NA NA 
1782597600.0 10024.2 NA 297 476 0 NA NA NA NA NA NA 408 688 0 NA NA NA NA NA NA 624 794 186 NA NA NA NA NA NA 315 832 213 NA NA NA NA NA 
1782597600.0 10024.3 NA 286 269 0 NA NA NA NA NA NA 404 417 0 NA NA NA NA NA NA 852 469 181 NA NA NA NA NA NA 438 577 233 NA NA NA NA NA 
1782597600.0 10024.4 NA 298 475 0 NA NA NA NA NA NA 409 671 0 NA NA NA NA NA NA 615 807 181 NA NA NA NA NA NA 294 868 205 NA NA NA NA NA 
1782597600.0 10024.5 NA 299 156 0 NA NA NA NA NA NA 406 328 0 NA NA NA NA NA NA 758 279 116 NA NA NA NA NA NA 395 409 194 NA NA NA NA NA 
1782597600.0 10025.0 NA 288 465 0 148 165 NA NA NA NA 403 691 0 235 262 NA NA NA NA 747 1033 228 150 258 NA NA NA NA 346 1099 272 179 272 NA NA NA 
1782597600.0 10026.0 NA 291 480 0 143 167 NA NA NA NA 408 692 0 232 266 NA NA NA NA 745 1117 282 165 270 NA NA NA NA 375 1068 319 217 300 NA NA NA 
1782597600.0 1003.0 NA 357 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 1861 173 NA NA NA NA NA NA NA 1234 207 NA NA NA NA NA NA 
1782597600.0 1004.0 NA 255 143 0 0 0 0 NA NA NA 417 233 0 0 0 0 NA NA NA 632 177 47 72 121 137 NA NA NA 878 272 65 116 150 164 NA NA 
1782597600.0 10042.0 NA 287 465 0 179 158 NA NA NA NA 406 678 0 313 271 NA NA NA NA 700 1120 240 168 337 NA NA NA NA 381 1155 277 249 444 NA NA NA 
1782597600.0 1005.0 NA 205 152 0 0 NA NA NA NA NA 372 270 0 0 NA NA NA NA NA 353 172 64 92 NA NA NA NA NA 480 251 100 175 NA NA NA NA 
1782597600.0 10059.0 NA 300 470 0 151 161 NA NA NA NA 417 676 0 237 274 NA NA NA NA 787 1306 276 162 275 NA NA NA NA 399 1033 309 218 297 NA NA NA 
1782597600.0 10071.0 NA 292 468 0 148 166 NA NA NA NA 412 675 0 237 266 NA NA NA NA 653 950 195 162 351 NA NA NA NA 344 938 220 223 459 NA NA NA 
1782597600.0 101.0 162 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 
1782597600.0 1010.0 NA 82 98 0 NA NA NA NA NA NA 168 182 0 NA NA NA NA NA NA 97 119 111 NA NA NA NA NA NA 194 140 142 NA NA NA NA NA 
1782597600.0 102.0 157 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 
1782597600.0 1020.0 NA 88 71 0 80 NA NA NA NA NA 179 166 0 178 NA NA NA NA NA 115 89 47 115 NA NA NA NA NA 240 134 103 170 NA NA NA NA 
1782597600.0 10224.0 NA 474 711 0 162 NA NA NA NA NA 621 1002 0 272 NA NA NA NA NA 1371 1470 212 255 NA NA NA NA NA 726 1193 257 368 NA NA NA NA 
1782597600.0 10224.15 NA 478 718 0 183 NA NA NA NA NA 662 983 0 286 NA NA NA NA NA 1673 1890 210 301 NA NA NA NA NA 901 1470 240 308 NA NA NA NA 
1782597600.0 10225.0 NA 468 690 0 166 NA NA NA NA NA 643 1019 0 274 NA NA NA NA NA 1692 1632 195 266 NA NA NA NA NA 870 1305 216 295 NA NA NA NA 
1782597600.0 103.0 126 163 326 NA NA NA NA NA NA 235 259 495 NA NA NA NA NA NA 397 125 736 NA NA NA NA NA NA 379 152 792 NA NA NA NA NA NA 
1782597600.0 1030.0 NA 255 86 0 0 NA NA NA NA NA 415 171 0 0 NA NA NA NA NA 3205 114 43 45 NA NA NA NA NA 1202 132 78 68 NA NA NA NA 
1782597600.0 1040.0 NA 481 78 0 NA NA NA NA NA NA 680 156 0 NA NA NA NA NA NA 4102 60 55 NA NA NA NA NA NA 1435 81 96 NA NA NA NA NA 
1782597600.0 1040.1 NA 119 74 0 NA NA NA NA NA NA 212 155 0 NA NA NA NA NA NA 213 96 86 NA NA NA NA NA NA 450 167 111 NA NA NA NA NA 
1782597600.0 1041.0 NA 118 82 0 NA NA NA NA NA NA 210 165 0 NA NA NA NA NA NA 146 99 55 NA NA NA NA NA NA 209 143 101 NA NA NA NA NA 
1782597600.0 1042.0 NA 115 79 0 NA NA NA NA NA NA 211 162 0 NA NA NA NA NA NA 299 104 57 NA NA NA NA NA NA 750 133 79 NA NA NA NA NA 
1782597600.0 10424.0 NA 248 449 0 NA NA NA NA NA NA 351 675 0 NA NA NA NA NA NA 193 816 201 NA NA NA NA NA NA 218 1036 281 NA NA NA NA NA 
1782597600.0 1043.0 NA 70 76 0 NA NA NA NA NA NA 191 165 0 NA NA NA NA NA NA 192 91 48 NA NA NA NA NA NA 208 126 81 NA NA NA NA NA 
1782597600.0 1044.0 NA 97 98 0 NA NA NA NA NA NA 190 195 0 NA NA NA NA NA NA 195 137 53 NA NA NA NA NA NA 225 172 74 NA NA NA NA NA 
1782597600.0 1045.0 NA 100 101 0 NA NA NA NA NA NA 193 188 0 NA NA NA NA NA NA 187 126 52 NA NA NA NA NA NA 232 139 72 NA NA NA NA NA 
1782597600.0 105.0 154 163 80 NA NA NA NA NA NA 286 270 155 NA NA NA NA NA NA 974 219 97 NA NA NA NA NA NA 595 264 130 NA NA NA NA NA NA 
1782597600.0 1052.0 NA 202 159 0 NA NA NA NA NA NA 374 269 0 NA NA NA NA NA NA 343 139 45 NA NA NA NA NA NA 546 161 62 NA NA NA NA NA 
1782597600.0 1052.1 NA 135 0 NA NA NA NA NA NA NA 261 0 NA NA NA NA NA NA NA 156 52 NA NA NA NA NA NA NA 203 76 NA NA NA NA NA NA 
1782597600.0 106.0 113 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 292 55 592 NA NA NA NA NA NA 308 70 806 NA NA NA NA NA NA 
1782597600.0 1060.1 NA 150 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA 
1782597600.0 1060.2 NA 149 NA NA NA NA NA NA NA NA 274 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA 
1782597600.0 107.0 160 176 353 NA NA NA NA NA NA 283 272 502 NA NA NA NA NA NA 799 166 688 NA NA NA NA NA NA 432 147 732 NA NA NA NA NA NA 
1782597600.0 108.0 161 178 356 NA NA NA NA NA NA 303 275 523 NA NA NA NA NA NA 862 167 702 NA NA NA NA NA NA 438 146 721 NA NA NA NA NA NA 
1782597600.0 10801.0 NA 271 452 0 145 167 NA NA NA NA 380 662 0 237 278 NA NA NA NA 806 873 234 160 258 NA NA NA NA 444 907 273 193 286 NA NA NA 
1782597600.0 10802.0 NA 278 450 0 142 168 NA NA NA NA 391 668 0 229 269 NA NA NA NA 749 960 201 157 263 NA NA NA NA 369 1106 227 194 290 NA NA NA 
1782597600.0 10803.0 NA 271 447 0 141 169 NA NA NA NA 384 683 0 228 270 NA NA NA NA 767 854 231 168 264 NA NA NA NA 390 1001 258 257 283 NA NA NA 
1782597600.0 10804.0 NA 275 449 0 147 167 NA NA NA NA 388 661 0 230 275 NA NA NA NA 677 799 184 152 266 NA NA NA NA 341 970 210 184 286 NA NA NA 
1782597600.0 10804.31 NA 270 454 0 147 168 NA NA NA NA 389 652 0 231 273 NA NA NA NA 720 959 239 150 267 NA NA NA NA 383 1333 275 179 301 NA NA NA 
1782597600.0 10805.0 NA 277 452 0 148 166 NA NA NA NA 398 657 0 235 264 NA NA NA NA 630 791 193 160 367 NA NA NA NA 330 908 220 234 487 NA NA NA 
1782597600.0 10805.31 NA 278 460 0 147 167 NA NA NA NA 390 655 0 227 275 NA NA NA NA 590 768 183 154 236 NA NA NA NA 338 1214 220 199 261 NA NA NA 
1782597600.0 10806.0 NA 263 456 0 146 159 NA NA NA NA 390 665 0 233 267 NA NA NA NA 725 886 186 155 264 NA NA NA NA 428 986 212 191 307 NA NA NA 
1782597600.0 10807.0 NA 251 461 0 176 161 NA NA NA NA 387 648 0 310 269 NA NA NA NA 603 767 184 165 251 NA NA NA NA 359 783 206 203 275 NA NA NA 
1782597600.0 10808.0 NA 266 445 0 177 160 NA NA NA NA 390 678 0 306 277 NA NA NA NA 725 983 217 163 270 NA NA NA NA 386 1056 249 201 353 NA NA NA 
1782597600.0 10809.0 NA 272 444 0 170 169 NA NA NA NA 391 674 0 308 279 NA NA NA NA 646 1029 193 172 271 NA NA NA NA 380 1041 217 244 292 NA NA NA 
1782597600.0 10823.0 NA 243 453 0 145 165 NA NA NA NA 394 649 0 229 269 NA NA NA NA 608 778 192 160 359 NA NA NA NA 336 822 229 205 450 NA NA NA 
1782597600.0 10824.0 NA 287 478 0 173 166 NA NA NA NA 390 672 0 308 274 NA NA NA NA 816 1014 214 171 277 NA NA NA NA 401 985 239 210 300 NA NA NA 
1782597600.0 10824.1 NA 278 276 0 NA NA NA NA NA NA 405 431 0 NA NA NA NA NA NA 877 491 197 NA NA NA NA NA NA 426 625 247 NA NA NA NA NA 
1782597600.0 10824.5 NA 286 156 0 NA NA NA NA NA NA 389 325 0 NA NA NA NA NA NA 768 326 115 NA NA NA NA NA NA 393 486 199 NA NA NA NA NA 
1782597600.0 10824.501 NA 286 159 0 NA NA NA NA NA NA 405 322 0 NA NA NA NA NA NA 852 311 132 NA NA NA NA NA NA 440 412 225 NA NA NA NA NA 
1782597600.0 10824.505 NA 289 158 0 NA NA NA NA NA NA 401 319 0 NA NA NA NA NA NA 813 298 117 NA NA NA NA NA NA 427 402 170 NA NA NA NA NA 
1782597600.0 10824.511 NA 284 125 0 NA NA NA NA NA NA 393 232 0 NA NA NA NA NA NA 691 207 113 NA NA NA NA NA NA 385 322 192 NA NA NA NA NA 
1782597600.0 10824.521 NA 283 123 0 NA NA NA NA NA NA 384 212 0 NA NA NA NA NA NA 733 226 119 NA NA NA NA NA NA 442 329 155 NA NA NA NA NA 
1782597600.0 10824.6 NA 281 461 0 169 170 NA NA NA NA 403 692 0 317 273 NA NA NA NA 706 1053 212 169 265 NA NA NA NA 374 996 242 229 273 NA NA NA 
1782597600.0 10824.8 NA 284 467 0 178 165 NA NA NA NA 406 677 0 315 273 NA NA NA NA 867 1039 236 161 277 NA NA NA NA 436 1023 279 191 299 NA NA NA 
1782597600.0 10825.0 NA 275 451 0 149 169 NA NA NA NA 389 683 0 230 267 NA NA NA NA 804 856 195 155 320 NA NA NA NA 432 945 225 183 379 NA NA NA 
1782597600.0 10826.0 NA 290 472 0 151 166 NA NA NA NA 394 704 0 237 272 NA NA NA NA 792 1099 267 155 295 NA NA NA NA 394 998 303 185 329 NA NA NA 
1782597600.0 10842.0 NA 279 466 0 169 168 NA NA NA NA 389 661 0 317 278 NA NA NA NA 699 1036 201 173 330 NA NA NA NA 352 1096 229 236 389 NA NA NA 
1782597600.0 10842.501 NA 275 159 0 NA NA NA NA NA NA 391 309 0 NA NA NA NA NA NA 868 306 132 NA NA NA NA NA NA 423 461 186 NA NA NA NA NA 
1782597600.0 10842.505 NA 277 158 0 NA NA NA NA NA NA 397 319 0 NA NA NA NA NA NA 846 318 136 NA NA NA NA NA NA 438 489 214 NA NA NA NA NA 
1782597600.0 10859.0 NA 260 483 0 150 171 NA NA NA NA 402 700 0 238 278 NA NA NA NA 808 1399 221 166 273 NA NA NA NA 419 1189 263 241 291 NA NA NA 
1782597600.0 10871.0 NA 260 477 0 151 170 NA NA NA NA 413 687 0 241 275 NA NA NA NA 765 997 216 156 270 NA NA NA NA 430 989 249 189 283 NA NA NA 
1782597600.0 109.0 160 179 359 NA NA NA NA NA NA 288 272 530 NA NA NA NA NA NA 1011 168 711 NA NA NA NA NA NA 527 167 746 NA NA NA NA NA NA 
1782597600.0 11.0 NA 192 370 0 122 NA NA NA NA NA 292 527 0 203 NA NA NA NA NA 634 772 187 123 NA NA NA NA NA 290 679 215 163 NA NA NA NA 
1782597600.0 110.0 122 172 340 NA NA NA NA NA NA 222 266 503 NA NA NA NA NA NA 366 168 745 NA NA NA NA NA NA 324 166 859 NA NA NA NA NA NA 
1782597600.0 1102.0 NA 201 380 263 220 NA NA NA NA NA 324 552 386 265 NA NA NA NA NA 983 2150 1257 241 NA NA NA NA NA 434 1257 684 225 NA NA NA NA 
1782597600.0 11024.0 NA 539 721 0 165 NA NA NA NA NA 759 1123 0 273 NA NA NA NA NA 2483 2507 305 359 NA NA NA NA NA 1168 1864 424 377 NA NA NA NA 
1782597600.0 11024.15 NA 535 812 0 173 NA NA NA NA NA 765 1158 0 286 NA NA NA NA NA 2062 1872 202 302 NA NA NA NA NA 1018 1215 229 430 NA NA NA NA 
1782597600.0 11024.2 NA 561 775 0 163 NA NA NA NA NA 760 1157 0 269 NA NA NA NA NA 1818 1769 203 188 NA NA NA NA NA 857 1323 236 190 NA NA NA NA 
1782597600.0 11024.6 NA 535 775 0 158 NA NA NA NA NA 748 1144 0 279 NA NA NA NA NA 2777 2418 278 383 NA NA NA NA NA 1162 1610 364 418 NA NA NA NA 
1782597600.0 11025.0 NA 532 804 0 170 NA NA NA NA NA 756 1198 0 280 NA NA NA NA NA 1995 1696 206 242 NA NA NA NA NA 990 1160 250 262 NA NA NA NA 
1782597600.0 111.0 146 173 343 NA NA NA NA NA NA 283 267 499 NA NA NA NA NA NA 672 175 752 NA NA NA NA NA NA 472 186 851 NA NA NA NA NA NA 
1782597600.0 112.0 158 174 348 NA NA NA NA NA NA 282 265 510 NA NA NA NA NA NA 685 161 673 NA NA NA NA NA NA 368 167 808 NA NA NA NA NA NA 
1782597600.0 11224.0 NA 250 463 0 NA NA NA NA NA NA 361 660 0 NA NA NA NA NA NA 236 881 277 NA NA NA NA NA NA 218 831 326 NA NA NA NA NA 
1782597600.0 11224.6 NA 252 461 0 NA NA NA NA NA NA 366 675 0 NA NA NA NA NA NA 195 817 193 NA NA NA NA NA NA 189 978 223 NA NA NA NA NA 
1782597600.0 113.0 164 176 350 NA NA NA NA NA NA 290 273 508 NA NA NA NA NA NA 730 168 685 NA NA NA NA NA NA 380 189 810 NA NA NA NA NA NA 
1782597600.0 114.0 160 176 356 NA NA NA NA NA NA 293 267 523 NA NA NA NA NA NA 782 168 675 NA NA NA NA NA NA 398 156 713 NA NA NA NA NA NA 
1782597600.0 115.0 164 176 354 NA NA NA NA NA NA 287 267 505 NA NA NA NA NA NA 863 175 697 NA NA NA NA NA NA 466 154 770 NA NA NA NA NA NA 
1782597600.0 116.0 165 179 357 NA NA NA NA NA NA 296 273 523 NA NA NA NA NA NA 870 168 695 NA NA NA NA NA NA 427 192 824 NA NA NA NA NA NA 
1782597600.0 11601.0 NA 252 426 0 152 NA NA NA NA NA 360 717 0 237 NA NA NA NA NA 267 925 190 216 NA NA NA NA NA 201 1102 222 261 NA NA NA NA 
1782597600.0 11602.0 NA 246 463 0 151 NA NA NA NA NA 362 700 0 244 NA NA NA NA NA 230 972 180 206 NA NA NA NA NA 226 1035 200 247 NA NA NA NA 
1782597600.0 11603.0 NA 255 459 0 151 NA NA NA NA NA 372 682 0 240 NA NA NA NA NA 230 1042 180 209 NA NA NA NA NA 193 1088 200 243 NA NA NA NA 
1782597600.0 11604.0 NA 247 463 0 148 NA NA NA NA NA 356 688 0 237 NA NA NA NA NA 188 768 187 143 NA NA NA NA NA 175 899 258 191 NA NA NA NA 
1782597600.0 11605.0 NA 252 459 0 150 NA NA NA NA NA 363 701 0 235 NA NA NA NA NA 231 966 204 205 NA NA NA NA NA 193 1024 249 246 NA NA NA NA 
1782597600.0 11606.0 NA 239 455 0 149 NA NA NA NA NA 369 706 0 236 NA NA NA NA NA 233 997 183 208 NA NA NA NA NA 195 1155 205 245 NA NA NA NA 
1782597600.0 11607.0 NA 259 464 0 170 NA NA NA NA NA 370 707 0 280 NA NA NA NA NA 221 960 182 233 NA NA NA NA NA 176 1001 204 269 NA NA NA NA 
1782597600.0 11608.0 NA 253 463 0 172 NA NA NA NA NA 365 694 0 289 NA NA NA NA NA 244 1093 203 201 NA NA NA NA NA 194 1162 233 237 NA NA NA NA 
1782597600.0 11609.0 NA 256 464 0 173 NA NA NA NA NA 362 696 0 283 NA NA NA NA NA 191 804 192 141 NA NA NA NA NA 163 846 247 161 NA NA NA NA 
1782597600.0 11630.0 NA 270 495 0 154 NA NA NA NA NA 379 717 0 237 NA NA NA NA NA 287 1377 222 217 NA NA NA NA NA 190 1086 253 256 NA NA NA NA 
1782597600.0 11634.0 NA 257 498 0 174 NA NA NA NA NA 379 710 0 288 NA NA NA NA NA 276 928 197 226 NA NA NA NA NA 201 889 219 262 NA NA NA NA 
1782597600.0 11634.1 NA 257 266 0 NA NA NA NA NA NA 372 423 0 NA NA NA NA NA NA 312 488 256 NA NA NA NA NA NA 220 627 300 NA NA NA NA NA 
1782597600.0 11634.15 NA 259 486 0 176 NA NA NA NA NA 383 721 0 290 NA NA NA NA NA 277 1145 206 214 NA NA NA NA NA 190 1100 257 248 NA NA NA NA 
1782597600.0 11634.24 NA 196 437 0 141 NA NA NA NA NA 310 670 0 228 NA NA NA NA NA 143 862 181 221 NA NA NA NA NA 163 922 201 266 NA NA NA NA 
1782597600.0 11634.5 NA 255 152 0 NA NA NA NA NA NA 374 316 0 NA NA NA NA NA NA 317 350 140 NA NA NA NA NA NA 295 623 175 NA NA NA NA NA 
1782597600.0 11634.601 NA 263 92 500 0 NA NA NA NA NA 361 167 713 0 NA NA NA NA NA 240 62 978 295 NA NA NA NA NA 177 73 1008 349 NA NA NA NA 
1782597600.0 11634.7 NA 260 487 0 NA NA NA NA NA NA 379 719 0 NA NA NA NA NA NA 296 1182 214 NA NA NA NA NA NA 207 1060 243 NA NA NA NA NA 
1782597600.0 11634.91 NA 261 484 0 175 NA NA NA NA NA 374 726 0 291 NA NA NA NA NA 230 1109 195 157 NA NA NA NA NA 177 1085 216 175 NA NA NA NA 
1782597600.0 11634.911 150 247 490 0 156 NA NA NA NA 256 361 734 0 256 NA NA NA NA 1389 604 1167 394 214 NA NA NA NA 797 384 1004 419 213 NA NA NA NA 
1782597600.0 11634.914 141 252 489 0 153 NA NA NA NA 241 367 726 0 239 NA NA NA NA 1271 286 1114 195 177 NA NA NA NA 573 214 1145 218 214 NA NA NA NA 
1782597600.0 11640.0 NA 254 465 0 151 NA NA NA NA NA 371 723 0 240 NA NA NA NA NA 282 1059 214 201 NA NA NA NA NA 216 1056 239 238 NA NA NA NA 
1782597600.0 11643.0 NA 265 491 0 155 NA NA NA NA NA 375 712 0 245 NA NA NA NA NA 259 1168 216 225 NA NA NA NA NA 201 1206 260 268 NA NA NA NA 
1782597600.0 11646.0 NA 253 477 0 154 NA NA NA NA NA 377 704 0 246 NA NA NA NA NA 275 1149 214 198 NA NA NA NA NA 213 1189 258 229 NA NA NA NA 
1782597600.0 11650.0 NA 261 485 0 175 NA NA NA NA NA 374 730 0 288 NA NA NA NA NA 254 871 211 217 NA NA NA NA NA 202 907 241 251 NA NA NA NA 
1782597600.0 11650.911 138 248 461 0 175 NA NA NA NA 252 364 719 0 284 NA NA NA NA 1301 861 1746 610 491 NA NA NA NA 953 578 1777 895 375 NA NA NA NA 
1782597600.0 11650.914 120 243 483 0 169 NA NA NA NA 229 352 685 0 276 NA NA NA NA 922 290 1075 196 244 NA NA NA NA 555 231 1049 216 336 NA NA NA NA 
1782597600.0 117.0 156 177 358 NA NA NA NA NA NA 286 267 521 NA NA NA NA NA NA 906 170 700 NA NA NA NA NA NA 472 196 722 NA NA NA NA NA NA 
1782597600.0 11723.17 NA 273 493 0 NA NA NA NA NA NA 384 751 0 NA NA NA NA NA NA 262 1137 299 NA NA NA NA NA NA 189 1084 342 NA NA NA NA NA 
1782597600.0 118.0 161 181 353 NA NA NA NA NA NA 291 274 515 NA NA NA NA NA NA 1167 173 717 NA NA NA NA NA NA 529 171 722 NA NA NA NA NA NA 
1782597600.0 11834.0 NA 633 932 0 NA NA NA NA NA NA 849 1313 0 NA NA NA NA NA NA 2017 2656 203 NA NA NA NA NA NA 1031 1465 223 NA NA NA NA NA 
1782597600.0 11834.13 NA 633 1028 0 NA NA NA NA NA NA 908 1516 0 NA NA NA NA NA NA 2107 3234 211 NA NA NA NA NA NA 1058 1749 248 NA NA NA NA NA 
1782597600.0 11834.19 NA 596 1010 0 NA NA NA NA NA NA 895 1394 0 NA NA NA NA NA NA 1864 2974 204 NA NA NA NA NA NA 878 1506 233 NA NA NA NA NA 
1782597600.0 11834.21 NA 529 327 215 160 NA NA NA NA NA 732 505 312 272 NA NA NA NA NA 1851 1506 461 258 NA NA NA NA NA 866 771 426 274 NA NA NA NA 
1782597600.0 11834.24 NA 211 442 0 NA NA NA NA NA NA 317 682 0 NA NA NA NA NA NA 176 939 274 NA NA NA NA NA NA 190 1031 321 NA NA NA NA NA 
1782597600.0 11834.99 NA 588 655 680 0 NA NA NA NA NA 909 942 928 0 NA NA NA NA NA 2341 492 2105 201 NA NA NA NA NA 1444 248 1123 222 NA NA NA NA 
1782597600.0 11846.0 NA 596 909 0 NA NA NA NA NA NA 872 1313 0 NA NA NA NA NA NA 1903 2154 200 NA NA NA NA NA NA 1000 1379 223 NA NA NA NA NA 
1782597600.0 11846.19 NA 616 958 0 NA NA NA NA NA NA 830 1323 0 NA NA NA NA NA NA 1991 2152 203 NA NA NA NA NA NA 1050 1401 231 NA NA NA NA NA 
1782597600.0 119.0 160 174 345 NA NA NA NA NA NA 287 267 500 NA NA NA NA NA NA 598 162 673 NA NA NA NA NA NA 419 219 735 NA NA NA NA NA NA 
1782597600.0 12.0 NA 206 385 0 NA NA NA NA NA NA 302 568 0 NA NA NA NA NA NA 720 1352 182 NA NA NA NA NA NA 330 917 206 NA NA NA NA NA 
1782597600.0 120.0 116 162 330 NA NA NA NA NA NA 244 270 499 NA NA NA NA NA NA 348 213 727 NA NA NA NA NA NA 360 254 830 NA NA NA NA NA NA 
1782597600.0 12034.0 NA 262 491 0 NA NA NA NA NA NA 366 720 0 NA NA NA NA NA NA 270 996 254 NA NA NA NA NA NA 203 1005 320 NA NA NA NA NA 
1782597600.0 121.0 146 182 366 NA NA NA NA NA NA 297 283 521 NA NA NA NA NA NA 1201 176 749 NA NA NA NA NA NA 536 170 744 NA NA NA NA NA NA 
1782597600.0 122.0 112 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 413 78 875 NA NA NA NA NA NA 425 162 1028 NA NA NA NA NA NA 
