Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 10024.4 NA 298 475 0 NA NA NA NA NA NA 402 662 0 NA NA NA NA NA NA 602 777 186 NA NA NA NA NA NA 311 690 205 NA NA NA NA NA 
1749333600.0 10024.5 NA 299 156 0 NA NA NA NA NA NA 422 314 0 NA NA NA NA NA NA 601 217 85 NA NA NA NA NA NA 309 284 107 NA NA NA NA NA 
1749333600.0 10025.0 NA 291 469 0 147 166 NA NA NA NA 402 661 0 236 276 NA NA NA NA 585 707 182 150 232 NA NA NA NA 284 680 200 183 263 NA NA NA 
1749333600.0 10026.0 NA 301 487 0 150 167 NA NA NA NA 403 679 0 242 273 NA NA NA NA 615 872 187 152 235 NA NA NA NA 291 765 209 185 251 NA NA NA 
1749333600.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 1182 120 NA NA NA NA NA NA NA 663 147 NA NA NA NA NA NA 
1749333600.0 1004.0 NA 270 147 0 0 0 0 NA NA NA 427 232 0 0 0 0 NA NA NA 393 110 32 44 81 81 NA NA NA 469 160 55 67 100 94 NA NA 
1749333600.0 10042.0 NA 292 469 0 179 164 NA NA NA NA 406 672 0 310 266 NA NA NA NA 599 728 186 157 226 NA NA NA NA 313 719 221 223 256 NA NA NA 
1749333600.0 1005.0 NA 208 159 0 0 NA NA NA NA NA 391 274 0 0 NA NA NA NA NA 212 99 41 63 NA NA NA NA NA 285 134 55 112 NA NA NA NA 
1749333600.0 10059.0 NA 303 489 0 150 166 NA NA NA NA 422 692 0 229 270 NA NA NA NA 603 1002 188 153 236 NA NA NA NA 286 757 208 203 253 NA NA NA 
1749333600.0 10071.0 NA 296 475 0 149 166 NA NA NA NA 409 669 0 231 273 NA NA NA NA 592 753 183 143 230 NA NA NA NA 281 674 202 166 248 NA NA NA 
1749333600.0 101.0 167 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 
1749333600.0 1010.0 NA 82 100 0 NA NA NA NA NA NA 166 181 0 NA NA NA NA NA NA 65 81 65 NA NA NA NA NA NA 172 135 84 NA NA NA NA NA 
1749333600.0 102.0 171 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 
1749333600.0 1020.0 NA 88 76 0 85 NA NA NA NA NA 181 167 0 180 NA NA NA NA NA 73 56 31 71 NA NA NA NA NA 184 87 49 114 NA NA NA NA 
1749333600.0 10224.0 NA 474 694 0 167 NA NA NA NA NA 669 932 0 269 NA NA NA NA NA 1352 1353 197 239 NA NA NA NA NA 770 1223 229 263 NA NA NA NA 
1749333600.0 10224.15 NA 481 752 0 182 NA NA NA NA NA 645 1041 0 292 NA NA NA NA NA 1292 1391 194 282 NA NA NA NA NA 807 1045 213 308 NA NA NA NA 
1749333600.0 10225.0 NA 470 715 0 167 NA NA NA NA NA 646 930 0 268 NA NA NA NA NA 1271 1255 192 245 NA NA NA NA NA 747 1077 210 290 NA NA NA NA 
1749333600.0 103.0 120 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 283 54 555 NA NA NA NA NA NA 336 79 778 NA NA NA NA NA NA 
1749333600.0 1030.0 NA 260 89 0 0 NA NA NA NA NA 408 175 0 0 NA NA NA NA NA 2298 74 30 28 NA NA NA NA NA 954 94 47 39 NA NA NA NA 
1749333600.0 1040.0 NA 483 78 0 NA NA NA NA NA NA 702 156 0 NA NA NA NA NA NA 4046 60 50 NA NA NA NA NA NA 1431 73 63 NA NA NA NA NA 
1749333600.0 1040.1 NA 122 78 0 NA NA NA NA NA NA 212 156 0 NA NA NA NA NA NA 178 60 52 NA NA NA NA NA NA 269 85 66 NA NA NA NA NA 
1749333600.0 1041.0 NA 119 83 0 NA NA NA NA NA NA 207 165 0 NA NA NA NA NA NA 109 65 34 NA NA NA NA NA NA 166 98 47 NA NA NA NA NA 
1749333600.0 1042.0 NA 120 81 0 NA NA NA NA NA NA 211 161 0 NA NA NA NA NA NA 206 68 33 NA NA NA NA NA NA 500 82 50 NA NA NA NA NA 
1749333600.0 10424.0 NA 250 470 0 NA NA NA NA NA NA 353 665 0 NA NA NA NA NA NA 179 762 193 NA NA NA NA NA NA 179 711 236 NA NA NA NA NA 
1749333600.0 1043.0 NA 102 82 0 NA NA NA NA NA NA 194 165 0 NA NA NA NA NA NA 128 62 31 NA NA NA NA NA NA 175 78 53 NA NA NA NA NA 
1749333600.0 1044.0 NA 100 102 0 NA NA NA NA NA NA 189 193 0 NA NA NA NA NA NA 129 88 35 NA NA NA NA NA NA 154 102 52 NA NA NA NA NA 
1749333600.0 1045.0 NA 68 98 0 NA NA NA NA NA NA 191 188 0 NA NA NA NA NA NA 128 86 31 NA NA NA NA NA NA 172 92 43 NA NA NA NA NA 
1749333600.0 105.0 151 172 79 NA NA NA NA NA NA 285 264 158 NA NA NA NA NA NA 626 169 60 NA NA NA NA NA NA 428 179 81 NA NA NA NA NA NA 
1749333600.0 1052.0 NA 209 158 0 NA NA NA NA NA NA 387 272 0 NA NA NA NA NA NA 227 98 33 NA NA NA NA NA NA 275 130 48 NA NA NA NA NA 
1749333600.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 262 0 NA NA NA NA NA NA NA 91 33 NA NA NA NA NA NA NA 142 45 NA NA NA NA NA NA 
1749333600.0 106.0 120 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 282 56 554 NA NA NA NA NA NA 457 102 619 NA NA NA NA NA NA 
1749333600.0 1060.1 NA 147 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA 
1749333600.0 1060.2 NA 162 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 225 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA 
1749333600.0 107.0 154 177 354 NA NA NA NA NA NA 287 267 519 NA NA NA NA NA NA 787 165 657 NA NA NA NA NA NA 433 163 622 NA NA NA NA NA NA 
1749333600.0 108.0 162 178 348 NA NA NA NA NA NA 300 271 518 NA NA NA NA NA NA 959 167 711 NA NA NA NA NA NA 504 135 770 NA NA NA NA NA NA 
1749333600.0 10801.0 NA 279 461 0 147 168 NA NA NA NA 391 663 0 232 274 NA NA NA NA 573 689 174 153 229 NA NA NA NA 276 712 208 209 262 NA NA NA 
1749333600.0 10802.0 NA 281 460 0 147 169 NA NA NA NA 389 674 0 230 271 NA NA NA NA 579 682 179 152 237 NA NA NA NA 284 682 202 187 273 NA NA NA 
1749333600.0 10803.0 NA 281 464 0 147 170 NA NA NA NA 390 678 0 228 278 NA NA NA NA 572 696 176 152 232 NA NA NA NA 305 693 191 212 246 NA NA NA 
1749333600.0 10804.0 NA 280 460 0 146 166 NA NA NA NA 396 662 0 229 279 NA NA NA NA 576 686 175 151 229 NA NA NA NA 276 697 208 187 253 NA NA NA 
1749333600.0 10804.31 NA 256 462 0 147 168 NA NA NA NA 384 678 0 227 272 NA NA NA NA 574 714 178 158 232 NA NA NA NA 344 851 197 204 280 NA NA NA 
1749333600.0 10805.0 NA 281 462 0 146 167 NA NA NA NA 389 681 0 229 271 NA NA NA NA 563 683 177 151 237 NA NA NA NA 285 689 196 216 315 NA NA NA 
1749333600.0 10805.31 NA 279 461 0 146 169 NA NA NA NA 386 667 0 229 269 NA NA NA NA 565 690 173 149 232 NA NA NA NA 279 844 193 181 270 NA NA NA 
1749333600.0 10806.0 NA 280 461 0 146 163 NA NA NA NA 395 663 0 234 268 NA NA NA NA 565 673 172 147 221 NA NA NA NA 293 660 187 177 248 NA NA NA 
1749333600.0 10807.0 NA 284 462 0 174 167 NA NA NA NA 388 660 0 304 270 NA NA NA NA 576 681 177 155 227 NA NA NA NA 272 639 195 205 272 NA NA NA 
1749333600.0 10808.0 NA 280 464 0 175 166 NA NA NA NA 388 670 0 311 276 NA NA NA NA 575 699 176 157 227 NA NA NA NA 269 702 193 208 248 NA NA NA 
1749333600.0 10809.0 NA 279 464 0 176 169 NA NA NA NA 396 682 0 311 278 NA NA NA NA 576 714 179 156 234 NA NA NA NA 282 702 198 203 265 NA NA NA 
1749333600.0 10823.0 NA 281 459 0 145 163 NA NA NA NA 395 648 0 233 270 NA NA NA NA 572 694 177 154 225 NA NA NA NA 271 739 194 231 246 NA NA NA 
1749333600.0 10824.0 NA 289 480 0 177 170 NA NA NA NA 397 688 0 313 275 NA NA NA NA 588 764 189 159 236 NA NA NA NA 296 674 208 189 241 NA NA NA 
1749333600.0 10824.1 NA 290 285 0 NA NA NA NA NA NA 404 438 0 NA NA NA NA NA NA 594 313 164 NA NA NA NA NA NA 297 344 199 NA NA NA NA NA 
1749333600.0 10824.5 NA 288 159 0 NA NA NA NA NA NA 396 323 0 NA NA NA NA NA NA 604 225 85 NA NA NA NA NA NA 313 310 109 NA NA NA NA NA 
1749333600.0 10824.501 NA 289 160 0 NA NA NA NA NA NA 407 321 0 NA NA NA NA NA NA 592 225 93 NA NA NA NA NA NA 308 297 114 NA NA NA NA NA 
1749333600.0 10824.505 NA 291 161 0 NA NA NA NA NA NA 407 316 0 NA NA NA NA NA NA 597 223 97 NA NA NA NA NA NA 344 309 121 NA NA NA NA NA 
1749333600.0 10824.511 NA 290 126 0 NA NA NA NA NA NA 391 233 0 NA NA NA NA NA NA 609 163 74 NA NA NA NA NA NA 353 240 95 NA NA NA NA NA 
1749333600.0 10824.521 NA 292 120 0 NA NA NA NA NA NA 402 205 0 NA NA NA NA NA NA 601 148 76 NA NA NA NA NA NA 346 202 100 NA NA NA NA NA 
1749333600.0 10824.6 NA 290 481 0 176 170 NA NA NA NA 405 708 0 313 272 NA NA NA NA 605 774 185 157 244 NA NA NA NA 280 688 199 191 284 NA NA NA 
1749333600.0 10824.8 NA 291 478 0 177 170 NA NA NA NA 392 670 0 312 269 NA NA NA NA 594 772 187 154 236 NA NA NA NA 275 671 205 180 267 NA NA NA 
1749333600.0 10825.0 NA 284 470 0 148 170 NA NA NA NA 401 689 0 231 276 NA NA NA NA 575 708 186 147 229 NA NA NA NA 275 691 228 175 234 NA NA NA 
1749333600.0 10826.0 NA 293 483 0 150 170 NA NA NA NA 402 675 0 232 281 NA NA NA NA 587 814 187 150 236 NA NA NA NA 280 687 204 175 245 NA NA NA 
1749333600.0 10842.0 NA 285 469 0 178 167 NA NA NA NA 398 680 0 316 265 NA NA NA NA 579 713 189 157 226 NA NA NA NA 286 697 223 183 242 NA NA NA 
1749333600.0 10842.501 NA 285 159 0 NA NA NA NA NA NA 404 315 0 NA NA NA NA NA NA 585 218 91 NA NA NA NA NA NA 310 302 116 NA NA NA NA NA 
1749333600.0 10842.505 NA 286 158 0 NA NA NA NA NA NA 394 314 0 NA NA NA NA NA NA 583 224 93 NA NA NA NA NA NA 332 323 114 NA NA NA NA NA 
1749333600.0 10859.0 NA 301 491 0 150 170 NA NA NA NA 417 710 0 234 272 NA NA NA NA 598 1055 189 152 242 NA NA NA NA 300 772 213 184 263 NA NA NA 
1749333600.0 10871.0 NA 291 442 0 149 170 NA NA NA NA 407 661 0 238 278 NA NA NA NA 599 778 190 154 237 NA NA NA NA 288 710 229 197 248 NA NA NA 
1749333600.0 109.0 157 179 358 NA NA NA NA NA NA 290 271 520 NA NA NA NA NA NA 996 169 720 NA NA NA NA NA NA 507 137 725 NA NA NA NA NA NA 
1749333600.0 11.0 NA 192 367 0 122 NA NA NA NA NA 292 519 0 203 NA NA NA NA NA 614 774 186 127 NA NA NA NA NA 309 712 210 192 NA NA NA NA 
1749333600.0 110.0 127 169 345 NA NA NA NA NA NA 234 264 500 NA NA NA NA NA NA 294 158 651 NA NA NA NA NA NA 280 188 679 NA NA NA NA NA NA 
1749333600.0 1102.0 NA 208 393 270 217 NA NA NA NA NA 312 568 389 269 NA NA NA NA NA 772 1689 909 149 NA NA NA NA NA 321 988 396 128 NA NA NA NA 
1749333600.0 11024.0 NA 541 789 0 171 NA NA NA NA NA 714 1066 0 271 NA NA NA NA NA 1781 1692 213 246 NA NA NA NA NA 1348 1536 324 301 NA NA NA NA 
1749333600.0 11024.15 NA 542 785 0 185 NA NA NA NA NA 759 1086 0 285 NA NA NA NA NA 1836 1876 201 289 NA NA NA NA NA 1049 1415 255 311 NA NA NA NA 
1749333600.0 11024.2 NA 544 827 0 163 NA NA NA NA NA 764 1139 0 265 NA NA NA NA NA 1895 1739 202 189 NA NA NA NA NA 1212 1459 260 236 NA NA NA NA 
1749333600.0 11024.6 NA 547 755 0 170 NA NA NA NA NA 752 1068 0 279 NA NA NA NA NA 1865 1844 198 254 NA NA NA NA NA 1027 1599 216 320 NA NA NA NA 
1749333600.0 11025.0 NA 556 831 0 169 NA NA NA NA NA 772 1156 0 276 NA NA NA NA NA 1901 1771 196 245 NA NA NA NA NA 1075 1147 215 294 NA NA NA NA 
1749333600.0 111.0 155 176 354 NA NA NA NA NA NA 282 277 510 NA NA NA NA NA NA 556 139 653 NA NA NA NA NA NA 490 158 658 NA NA NA NA NA NA 
1749333600.0 112.0 153 174 339 NA NA NA NA NA NA 287 277 517 NA NA NA NA NA NA 689 164 667 NA NA NA NA NA NA 388 145 755 NA NA NA NA NA NA 
1749333600.0 11224.0 NA 252 463 0 NA NA NA NA NA NA 366 666 0 NA NA NA NA NA NA 192 786 199 NA NA NA NA NA NA 187 761 267 NA NA NA NA NA 
1749333600.0 11224.6 NA 251 469 0 NA NA NA NA NA NA 354 682 0 NA NA NA NA NA NA 198 770 197 NA NA NA NA NA NA 226 701 244 NA NA NA NA NA 
1749333600.0 113.0 165 177 350 NA NA NA NA NA NA 295 270 502 NA NA NA NA NA NA 703 163 661 NA NA NA NA NA NA 375 156 630 NA NA NA NA NA NA 
1749333600.0 114.0 158 177 355 NA NA NA NA NA NA 290 276 513 NA NA NA NA NA NA 762 163 671 NA NA NA NA NA NA 392 135 638 NA NA NA NA NA NA 
1749333600.0 115.0 164 178 353 NA NA NA NA NA NA 287 269 501 NA NA NA NA NA NA 859 163 697 NA NA NA NA NA NA 459 147 708 NA NA NA NA NA NA 
1749333600.0 116.0 164 176 358 NA NA NA NA NA NA 300 279 521 NA NA NA NA NA NA 873 171 685 NA NA NA NA NA NA 483 148 635 NA NA NA NA NA NA 
1749333600.0 11601.0 NA 254 470 0 151 NA NA NA NA NA 361 696 0 240 NA NA NA NA NA 179 741 177 137 NA NA NA NA NA 265 948 195 174 NA NA NA NA 
1749333600.0 11602.0 NA 254 480 0 151 NA NA NA NA NA 381 710 0 242 NA NA NA NA NA 179 731 179 137 NA NA NA NA NA 173 712 200 161 NA NA NA NA 
1749333600.0 11603.0 NA 254 482 0 150 NA NA NA NA NA 360 702 0 234 NA NA NA NA NA 180 747 184 139 NA NA NA NA NA 171 711 242 160 NA NA NA NA 
1749333600.0 11604.0 NA 255 478 0 150 NA NA NA NA NA 364 702 0 245 NA NA NA NA NA 174 733 177 135 NA NA NA NA NA 187 871 220 164 NA NA NA NA 
1749333600.0 11605.0 NA 255 480 0 150 NA NA NA NA NA 363 695 0 241 NA NA NA NA NA 174 688 178 135 NA NA NA NA NA 174 681 216 146 NA NA NA NA 
1749333600.0 11606.0 NA 254 476 0 149 NA NA NA NA NA 360 677 0 236 NA NA NA NA NA 182 708 179 136 NA NA NA NA NA 173 730 201 156 NA NA NA NA 
1749333600.0 11607.0 NA 257 473 0 174 NA NA NA NA NA 377 710 0 292 NA NA NA NA NA 182 738 190 136 NA NA NA NA NA 164 827 267 150 NA NA NA NA 
1749333600.0 11608.0 NA 257 483 0 171 NA NA NA NA NA 376 710 0 287 NA NA NA NA NA 184 754 180 140 NA NA NA NA NA 159 734 199 178 NA NA NA NA 
1749333600.0 11609.0 NA 257 484 0 171 NA NA NA NA NA 366 709 0 289 NA NA NA NA NA 185 761 182 137 NA NA NA NA NA 142 709 206 149 NA NA NA NA 
1749333600.0 11630.0 NA 271 510 0 155 NA NA NA NA NA 396 745 0 244 NA NA NA NA NA 227 1074 192 143 NA NA NA NA NA 218 918 212 189 NA NA NA NA 
1749333600.0 11634.0 NA 270 486 0 173 NA NA NA NA NA 384 714 0 289 NA NA NA NA NA 203 846 201 144 NA NA NA NA NA 154 753 222 171 NA NA NA NA 
1749333600.0 11634.1 NA 268 281 0 NA NA NA NA NA NA 373 423 0 NA NA NA NA NA NA 202 310 165 NA NA NA NA NA NA 166 306 206 NA NA NA NA NA 
1749333600.0 11634.15 NA 266 516 0 174 NA NA NA NA NA 375 720 0 291 NA NA NA NA NA 207 913 191 142 NA NA NA NA NA 201 856 213 166 NA NA NA NA 
1749333600.0 11634.24 NA 200 440 0 139 NA NA NA NA NA 307 657 0 222 NA NA NA NA NA 107 673 179 133 NA NA NA NA NA 119 673 208 169 NA NA NA NA 
1749333600.0 11634.5 NA 269 160 0 NA NA NA NA NA NA 380 314 0 NA NA NA NA NA NA 202 206 86 NA NA NA NA NA NA 160 266 108 NA NA NA NA NA 
1749333600.0 11634.601 NA 266 90 500 0 NA NA NA NA NA 372 168 724 0 NA NA NA NA NA 200 48 855 195 NA NA NA NA NA 177 72 819 221 NA NA NA NA 
1749333600.0 11634.7 NA 269 502 0 NA NA NA NA NA NA 376 723 0 NA NA NA NA NA NA 205 838 194 NA NA NA NA NA NA 176 749 218 NA NA NA NA NA 
1749333600.0 11634.91 NA 272 500 0 173 NA NA NA NA NA 378 719 0 288 NA NA NA NA NA 203 844 192 140 NA NA NA NA NA 149 743 217 171 NA NA NA NA 
1749333600.0 11634.911 151 262 500 0 155 NA NA NA NA 258 375 724 0 248 NA NA NA NA 1264 581 1123 409 217 NA NA NA NA 725 456 1044 616 235 NA NA NA NA 
1749333600.0 11634.914 141 257 492 0 151 NA NA NA NA 237 361 729 0 239 NA NA NA NA 1029 214 827 192 154 NA NA NA NA 467 148 774 235 186 NA NA NA NA 
1749333600.0 11640.0 NA 254 450 0 150 NA NA NA NA NA 369 712 0 240 NA NA NA NA NA 184 763 184 139 NA NA NA NA NA 184 839 227 179 NA NA NA NA 
1749333600.0 11643.0 NA 266 497 0 154 NA NA NA NA NA 373 709 0 238 NA NA NA NA NA 202 831 191 138 NA NA NA NA NA 172 724 219 153 NA NA NA NA 
1749333600.0 11646.0 NA 260 462 0 152 NA NA NA NA NA 364 703 0 246 NA NA NA NA NA 185 788 189 139 NA NA NA NA NA 155 788 220 174 NA NA NA NA 
1749333600.0 11650.0 NA 262 491 0 176 NA NA NA NA NA 376 701 0 288 NA NA NA NA NA 192 772 195 146 NA NA NA NA NA 177 746 214 187 NA NA NA NA 
1749333600.0 11650.911 149 255 487 0 176 NA NA NA NA 250 351 731 0 293 NA NA NA NA 932 573 1089 389 367 NA NA NA NA 1067 418 1194 411 306 NA NA NA NA 
1749333600.0 11650.914 138 254 488 0 173 NA NA NA NA 232 355 725 0 280 NA NA NA NA 682 206 793 190 157 NA NA NA NA 394 174 744 212 188 NA NA NA NA 
1749333600.0 117.0 156 177 359 NA NA NA NA NA NA 292 279 514 NA NA NA NA NA NA 900 169 683 NA NA NA NA NA NA 497 176 637 NA NA NA NA NA NA 
1749333600.0 11723.17 NA 268 490 0 NA NA NA NA NA NA 378 727 0 NA NA NA NA NA NA 231 985 202 NA NA NA NA NA NA 220 983 225 NA NA NA NA NA 
1749333600.0 118.0 162 180 362 NA NA NA NA NA NA 291 274 525 NA NA NA NA NA NA 1143 173 725 NA NA NA NA NA NA 532 157 704 NA NA NA NA NA NA 
1749333600.0 11834.0 NA 617 971 0 NA NA NA NA NA NA 855 1279 0 NA NA NA NA NA NA 1908 2550 204 NA NA NA NA NA NA 1324 1419 226 NA NA NA NA NA 
1749333600.0 11834.13 NA 594 1027 0 NA NA NA NA NA NA 868 1372 0 NA NA NA NA NA NA 1671 2505 199 NA NA NA NA NA NA 865 1323 217 NA NA NA NA NA 
1749333600.0 11834.19 NA 603 1009 0 NA NA NA NA NA NA 900 1419 0 NA NA NA NA NA NA 1843 2764 199 NA NA NA NA NA NA 1172 1419 217 NA NA NA NA NA 
1749333600.0 11834.21 NA 508 346 214 160 NA NA NA NA NA 656 491 315 271 NA NA NA NA NA 1567 985 286 163 NA NA NA NA NA 726 433 288 171 NA NA NA NA 
1749333600.0 11834.24 NA 210 455 0 NA NA NA NA NA NA 320 672 0 NA NA NA NA NA NA 113 703 186 NA NA NA NA NA NA 147 754 226 NA NA NA NA NA 
1749333600.0 11834.99 NA 544 636 691 0 NA NA NA NA NA 843 937 950 0 NA NA NA NA NA 2175 510 1998 200 NA NA NA NA NA 1667 360 1009 219 NA NA NA NA 
1749333600.0 11846.0 NA 598 938 0 NA NA NA NA NA NA 874 1258 0 NA NA NA NA NA NA 1742 2100 203 NA NA NA NA NA NA 1071 1299 246 NA NA NA NA NA 
1749333600.0 11846.19 NA 611 943 0 NA NA NA NA NA NA 909 1330 0 NA NA NA NA NA NA 1668 2032 203 NA NA NA NA NA NA 1053 1233 255 NA NA NA NA NA 
1749333600.0 119.0 157 166 353 NA NA NA NA NA NA 282 270 512 NA NA NA NA NA NA 625 166 649 NA NA NA NA NA NA 435 180 652 NA NA NA NA NA NA 
1749333600.0 12.0 NA 205 382 0 NA NA NA NA NA NA 314 547 0 NA NA NA NA NA NA 699 1365 185 NA NA NA NA NA NA 356 815 205 NA NA NA NA NA 
1749333600.0 120.0 127 171 344 NA NA NA NA NA NA 245 266 485 NA NA NA NA NA NA 270 156 624 NA NA NA NA NA NA 312 164 692 NA NA NA NA NA NA 
1749333600.0 12034.0 NA 266 489 0 NA NA NA NA NA NA 376 713 0 NA NA NA NA NA NA 204 864 199 NA NA NA NA NA NA 254 1051 249 NA NA NA NA NA 
1749333600.0 121.0 158 182 362 NA NA NA NA NA NA 294 271 517 NA NA NA NA NA NA 1172 172 730 NA NA NA NA NA NA 504 141 679 NA NA NA NA NA NA 
1749333600.0 122.0 130 163 340 NA NA NA NA NA NA 234 262 497 NA NA NA NA NA NA 311 111 628 NA NA NA NA NA NA 420 173 851 NA NA NA NA NA NA 
1749333600.0 123.1 398 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 
