Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770328800.0 10802.0 NA 257 435 0 139 155 NA NA NA NA 381 660 0 227 269 NA NA NA NA 830 1071 295 241 361 NA NA NA NA 394 1116 324 313 463 NA NA NA 
1770328800.0 10803.0 NA 281 463 0 147 169 NA NA NA NA 399 660 0 231 273 NA NA NA NA 582 711 187 152 238 NA NA NA NA 296 750 228 215 269 NA NA NA 
1770328800.0 10804.0 NA 260 433 0 139 154 NA NA NA NA 402 663 0 233 277 NA NA NA NA 932 1043 295 236 350 NA NA NA NA 457 1086 382 386 490 NA NA NA 
1770328800.0 10804.31 NA 261 433 0 139 154 NA NA NA NA 390 672 0 226 267 NA NA NA NA 726 929 285 239 387 NA NA NA NA 380 1281 311 368 422 NA NA NA 
1770328800.0 10805.0 NA 259 433 0 139 153 NA NA NA NA 392 650 0 227 268 NA NA NA NA 907 1175 298 242 375 NA NA NA NA 457 1186 408 295 404 NA NA NA 
1770328800.0 10805.31 NA 279 463 0 146 164 NA NA NA NA 396 660 0 228 266 NA NA NA NA 570 703 176 152 235 NA NA NA NA 302 944 221 210 299 NA NA NA 
1770328800.0 10806.0 NA 257 432 0 138 150 NA NA NA NA 384 665 0 234 261 NA NA NA NA 785 889 273 240 363 NA NA NA NA 397 1057 300 389 428 NA NA NA 
1770328800.0 10807.0 NA 261 436 0 122 152 NA NA NA NA 391 670 0 302 276 NA NA NA NA 719 1080 305 275 342 NA NA NA NA 348 1198 420 385 369 NA NA NA 
1770328800.0 10808.0 NA 262 435 0 166 116 NA NA NA NA 390 653 0 312 270 NA NA NA NA 735 921 268 238 414 NA NA NA NA 384 1059 328 391 539 NA NA NA 
1770328800.0 10809.0 NA 262 437 0 167 155 NA NA NA NA 396 656 0 306 267 NA NA NA NA 799 1230 290 241 360 NA NA NA NA 430 1271 318 328 390 NA NA NA 
1770328800.0 10823.0 NA 261 432 0 96 151 NA NA NA NA 398 672 0 228 269 NA NA NA NA 694 952 287 266 358 NA NA NA NA 354 958 461 396 476 NA NA NA 
1770328800.0 10824.0 NA 268 452 0 168 156 NA NA NA NA 401 689 0 319 274 NA NA NA NA 759 1288 269 263 345 NA NA NA NA 367 1317 362 379 450 NA NA NA 
1770328800.0 10824.1 NA 282 282 0 NA NA NA NA NA NA 405 429 0 NA NA NA NA NA NA 589 314 164 NA NA NA NA NA NA 284 345 227 NA NA NA NA NA 
1770328800.0 10824.5 NA 281 154 0 NA NA NA NA NA NA 399 316 0 NA NA NA NA NA NA 592 230 80 NA NA NA NA NA NA 297 395 95 NA NA NA NA NA 
1770328800.0 10824.501 NA 279 158 0 NA NA NA NA NA NA 398 327 0 NA NA NA NA NA NA 605 233 89 NA NA NA NA NA NA 295 393 106 NA NA NA NA NA 
1770328800.0 10824.505 NA 282 153 0 NA NA NA NA NA NA 403 330 0 NA NA NA NA NA NA 592 237 91 NA NA NA NA NA NA 293 410 106 NA NA NA NA NA 
1770328800.0 10824.511 NA 284 125 0 NA NA NA NA NA NA 395 229 0 NA NA NA NA NA NA 598 154 68 NA NA NA NA NA NA 325 218 84 NA NA NA NA NA 
1770328800.0 10824.521 NA 284 118 0 NA NA NA NA NA NA 394 206 0 NA NA NA NA NA NA 595 147 71 NA NA NA NA NA NA 351 213 88 NA NA NA NA NA 
1770328800.0 10824.6 NA 268 451 0 166 157 NA NA NA NA 397 691 0 312 278 NA NA NA NA 745 1004 315 244 384 NA NA NA NA 365 936 365 372 422 NA NA NA 
1770328800.0 10824.8 NA 270 451 0 168 158 NA NA NA NA 396 688 0 314 280 NA NA NA NA 746 1107 308 238 334 NA NA NA NA 431 1174 416 385 384 NA NA NA 
1770328800.0 10825.0 NA 265 442 0 140 155 NA NA NA NA 396 676 0 237 270 NA NA NA NA 722 1143 292 241 382 NA NA NA NA 373 1282 317 282 403 NA NA NA 
1770328800.0 10826.0 NA 275 457 0 142 156 NA NA NA NA 412 678 0 231 274 NA NA NA NA 747 1047 285 240 408 NA NA NA NA 391 913 333 277 500 NA NA NA 
1770328800.0 10842.0 NA 266 444 0 169 154 NA NA NA NA 401 683 0 316 278 NA NA NA NA 744 1155 281 255 367 NA NA NA NA 364 1256 361 409 400 NA NA NA 
1770328800.0 10842.501 NA 274 158 0 NA NA NA NA NA NA 378 318 0 NA NA NA NA NA NA 621 228 84 NA NA NA NA NA NA 326 363 100 NA NA NA NA NA 
1770328800.0 10842.505 NA 278 154 0 NA NA NA NA NA NA 395 318 0 NA NA NA NA NA NA 582 226 87 NA NA NA NA NA NA 303 340 104 NA NA NA NA NA 
1770328800.0 10859.0 NA 297 493 0 150 171 NA NA NA NA 407 683 0 236 274 NA NA NA NA 616 1086 192 154 234 NA NA NA NA 309 888 218 204 246 NA NA NA 
1770328800.0 10871.0 NA 271 449 0 143 156 NA NA NA NA 395 681 0 231 273 NA NA NA NA 813 1217 310 239 374 NA NA NA NA 452 1107 385 309 392 NA NA NA 
1770328800.0 109.0 139 166 336 NA NA NA NA NA NA 285 277 499 NA NA NA NA NA NA 1431 278 1034 NA NA NA NA NA NA 729 265 976 NA NA NA NA NA NA 
1770328800.0 11.0 NA 176 342 0 116 NA NA NA NA NA 296 528 0 201 NA NA NA NA NA 825 1076 246 165 NA NA NA NA NA 428 929 282 231 NA NA NA NA 
1770328800.0 110.0 125 170 337 NA NA NA NA NA NA 226 264 516 NA NA NA NA NA NA 312 156 653 NA NA NA NA NA NA 278 198 763 NA NA NA NA NA NA 
1770328800.0 1102.0 NA 206 377 263 217 NA NA NA NA NA 322 558 370 266 NA NA NA NA NA 776 1692 955 150 NA NA NA NA NA 334 961 495 129 NA NA NA NA 
1770328800.0 11024.0 NA 551 792 0 159 NA NA NA NA NA 749 1101 0 276 NA NA NA NA NA 1887 1788 207 261 NA NA NA NA NA 894 1248 321 364 NA NA NA NA 
1770328800.0 11024.15 NA 518 790 0 173 NA NA NA NA NA 770 1144 0 286 NA NA NA NA NA 2363 2279 282 398 NA NA NA NA NA 1180 1601 396 524 NA NA NA NA 
1770328800.0 11024.2 NA 553 783 0 165 NA NA NA NA NA 781 1069 0 271 NA NA NA NA NA 1974 1834 196 190 NA NA NA NA NA 857 1329 218 209 NA NA NA NA 
1770328800.0 11024.6 NA 537 763 0 157 NA NA NA NA NA 759 1099 0 272 NA NA NA NA NA 2505 2410 274 344 NA NA NA NA NA 1244 1784 340 372 NA NA NA NA 
1770328800.0 11025.0 NA 516 751 0 156 NA NA NA NA NA 778 1143 0 276 NA NA NA NA NA 2414 2285 307 350 NA NA NA NA NA 1323 1692 368 405 NA NA NA NA 
1770328800.0 111.0 157 173 354 NA NA NA NA NA NA 280 269 511 NA NA NA NA NA NA 574 143 646 NA NA NA NA NA NA 340 162 748 NA NA NA NA NA NA 
1770328800.0 112.0 140 164 326 NA NA NA NA NA NA 292 274 510 NA NA NA NA NA NA 888 207 961 NA NA NA NA NA NA 499 221 1206 NA NA NA NA NA NA 
1770328800.0 11224.0 NA 252 464 0 NA NA NA NA NA NA 355 691 0 NA NA NA NA NA NA 215 782 192 NA NA NA NA NA NA 224 761 215 NA NA NA NA NA 
1770328800.0 11224.6 NA 235 444 0 NA NA NA NA NA NA 362 676 0 NA NA NA NA NA NA 287 1022 272 NA NA NA NA NA NA 358 994 420 NA NA NA NA NA 
1770328800.0 113.0 159 175 340 NA NA NA NA NA NA 293 271 511 NA NA NA NA NA NA 702 166 668 NA NA NA NA NA NA 437 158 742 NA NA NA NA NA NA 
1770328800.0 114.0 137 164 333 NA NA NA NA NA NA 291 273 510 NA NA NA NA NA NA 1006 223 939 NA NA NA NA NA NA 524 203 1036 NA NA NA NA NA NA 
1770328800.0 115.0 160 178 354 NA NA NA NA NA NA 289 275 519 NA NA NA NA NA NA 873 173 701 NA NA NA NA NA NA 487 158 724 NA NA NA NA NA NA 
1770328800.0 116.0 158 174 345 NA NA NA NA NA NA 296 274 493 NA NA NA NA NA NA 839 167 694 NA NA NA NA NA NA 466 144 750 NA NA NA NA NA NA 
1770328800.0 11601.0 NA 240 453 0 146 NA NA NA NA NA 365 673 0 241 NA NA NA NA NA 189 749 188 134 NA NA NA NA NA 238 1035 257 153 NA NA NA NA 
1770328800.0 11602.0 NA 236 448 0 143 NA NA NA NA NA 370 701 0 233 NA NA NA NA NA 265 1056 260 210 NA NA NA NA NA 274 1504 332 283 NA NA NA NA 
1770328800.0 11603.0 NA 254 471 0 150 NA NA NA NA NA 368 690 0 233 NA NA NA NA NA 195 773 183 135 NA NA NA NA NA 165 912 206 153 NA NA NA NA 
1770328800.0 11604.0 NA 249 467 0 150 NA NA NA NA NA 366 700 0 241 NA NA NA NA NA 188 781 180 137 NA NA NA NA NA 169 844 217 157 NA NA NA NA 
1770328800.0 11605.0 NA 238 445 0 142 NA NA NA NA NA 356 689 0 239 NA NA NA NA NA 263 1022 241 183 NA NA NA NA NA 259 1279 334 230 NA NA NA NA 
1770328800.0 11606.0 NA 238 448 0 142 NA NA NA NA NA 370 690 0 241 NA NA NA NA NA 189 734 176 137 NA NA NA NA NA 250 996 207 163 NA NA NA NA 
1770328800.0 11607.0 NA 238 446 0 161 NA NA NA NA NA 376 698 0 278 NA NA NA NA NA 260 1086 250 205 NA NA NA NA NA 296 1419 303 256 NA NA NA NA 
1770328800.0 11608.0 NA 257 479 0 164 NA NA NA NA NA 373 716 0 277 NA NA NA NA NA 193 752 183 148 NA NA NA NA NA 153 1008 211 221 NA NA NA NA 
1770328800.0 11609.0 NA 239 456 0 168 NA NA NA NA NA 366 705 0 291 NA NA NA NA NA 198 782 188 142 NA NA NA NA NA 236 1053 263 197 NA NA NA NA 
1770328800.0 11630.0 NA 256 472 0 147 NA NA NA NA NA 381 731 0 243 NA NA NA NA NA 311 1510 259 197 NA NA NA NA NA 272 1692 383 271 NA NA NA NA 
1770328800.0 11634.0 NA 255 473 0 168 NA NA NA NA NA 385 724 0 290 NA NA NA NA NA 210 875 198 144 NA NA NA NA NA 212 1257 231 171 NA NA NA NA 
1770328800.0 11634.1 NA 252 265 0 NA NA NA NA NA NA 379 417 0 NA NA NA NA NA NA 216 315 162 NA NA NA NA NA NA 218 336 190 NA NA NA NA NA 
1770328800.0 11634.15 NA 248 480 0 165 NA NA NA NA NA 373 731 0 295 NA NA NA NA NA 306 1279 280 218 NA NA NA NA NA 263 1192 422 244 NA NA NA NA 
1770328800.0 11634.24 NA 189 415 0 134 NA NA NA NA NA 305 668 0 230 NA NA NA NA NA 112 699 179 133 NA NA NA NA NA 201 939 209 171 NA NA NA NA 
1770328800.0 11634.5 NA 255 153 0 NA NA NA NA NA NA 373 324 0 NA NA NA NA NA NA 215 215 83 NA NA NA NA NA NA 170 364 109 NA NA NA NA NA 
1770328800.0 11634.601 NA 260 83 479 0 NA NA NA NA NA 364 168 730 0 NA NA NA NA NA 207 51 878 198 NA NA NA NA NA 190 99 1006 245 NA NA NA NA 
1770328800.0 11634.7 NA 249 469 0 NA NA NA NA NA NA 378 712 0 NA NA NA NA NA NA 279 1179 275 NA NA NA NA NA NA 219 1439 351 NA NA NA NA NA 
1770328800.0 11634.91 NA 268 485 0 174 NA NA NA NA NA 377 716 0 289 NA NA NA NA NA 223 947 195 146 NA NA NA NA NA 177 898 227 185 NA NA NA NA 
1770328800.0 11634.911 141 246 456 0 147 NA NA NA NA 256 369 744 0 244 NA NA NA NA 1693 819 1606 526 294 NA NA NA NA 1118 697 1592 568 287 NA NA NA NA 
1770328800.0 11634.914 139 255 488 0 152 NA NA NA NA 237 356 725 0 241 NA NA NA NA 1033 217 870 194 156 NA NA NA NA 468 175 893 213 191 NA NA NA NA 
1770328800.0 11640.0 NA 257 471 0 151 NA NA NA NA NA 377 721 0 235 NA NA NA NA NA 191 780 184 138 NA NA NA NA NA 161 784 212 158 NA NA NA NA 
1770328800.0 11643.0 NA 253 468 0 147 NA NA NA NA NA 378 709 0 245 NA NA NA NA NA 211 870 195 140 NA NA NA NA NA 177 1129 244 185 NA NA NA NA 
1770328800.0 11646.0 NA 260 462 0 148 NA NA NA NA NA 378 718 0 244 NA NA NA NA NA 190 803 191 139 NA NA NA NA NA 198 1093 217 167 NA NA NA NA 
1770328800.0 11650.0 NA 261 483 0 175 NA NA NA NA NA 375 730 0 290 NA NA NA NA NA 200 795 191 145 NA NA NA NA NA 179 759 219 181 NA NA NA NA 
1770328800.0 11650.911 142 243 459 0 165 NA NA NA NA 253 357 715 0 287 NA NA NA NA 991 783 1453 499 518 NA NA NA NA 1083 584 1487 535 468 NA NA NA NA 
1770328800.0 11650.914 139 252 476 0 174 NA NA NA NA 233 353 708 0 282 NA NA NA NA 680 205 807 192 159 NA NA NA NA 439 179 893 218 198 NA NA NA NA 
1770328800.0 117.0 150 168 349 NA NA NA NA NA NA 288 274 496 NA NA NA NA NA NA 886 173 688 NA NA NA NA NA NA 449 146 674 NA NA NA NA NA NA 
1770328800.0 11723.17 NA 271 508 0 NA NA NA NA NA NA 379 755 0 NA NA NA NA NA NA 228 1036 198 NA NA NA NA NA NA 157 888 218 NA NA NA NA NA 
1770328800.0 118.0 160 177 362 NA NA NA NA NA NA 291 279 517 NA NA NA NA NA NA 1121 178 710 NA NA NA NA NA NA 487 158 689 NA NA NA NA NA NA 
1770328800.0 11834.0 NA 632 990 0 NA NA NA NA NA NA 934 1467 0 NA NA NA NA NA NA 1926 2613 206 NA NA NA NA NA NA 912 1588 237 NA NA NA NA NA 
1770328800.0 11834.13 NA 552 1040 0 NA NA NA NA NA NA 919 1469 0 NA NA NA NA NA NA 2015 3101 201 NA NA NA NA NA NA 990 1537 220 NA NA NA NA NA 
1770328800.0 11834.19 NA 576 1000 0 NA NA NA NA NA NA 848 1569 0 NA NA NA NA NA NA 2027 3049 206 NA NA NA NA NA NA 1408 1665 247 NA NA NA NA NA 
1770328800.0 11834.21 NA 494 350 219 161 NA NA NA NA NA 667 499 312 269 NA NA NA NA NA 1654 998 282 161 NA NA NA NA NA 856 542 255 181 NA NA NA NA 
1770328800.0 11834.24 NA 194 423 0 NA NA NA NA NA NA 314 683 0 NA NA NA NA NA NA 165 993 283 NA NA NA NA NA NA 261 1083 311 NA NA NA NA NA 
1770328800.0 11834.99 NA 558 604 669 0 NA NA NA NA NA 889 932 973 0 NA NA NA NA NA 2149 535 1915 201 NA NA NA NA NA 1408 397 1183 227 NA NA NA NA 
1770328800.0 11846.0 NA 606 1006 0 NA NA NA NA NA NA 874 1483 0 NA NA NA NA NA NA 2052 2620 206 NA NA NA NA NA NA 1300 1552 238 NA NA NA NA NA 
1770328800.0 11846.19 NA 641 943 0 NA NA NA NA NA NA 851 1328 0 NA NA NA NA NA NA 1891 2426 203 NA NA NA NA NA NA 900 1530 231 NA NA NA NA NA 
1770328800.0 119.0 159 175 341 NA NA NA NA NA NA 288 270 505 NA NA NA NA NA NA 660 159 656 NA NA NA NA NA NA 457 153 725 NA NA NA NA NA NA 
1770328800.0 12.0 NA 208 385 0 NA NA NA NA NA NA 306 565 0 NA NA NA NA NA NA 699 1379 179 NA NA NA NA NA NA 309 866 198 NA NA NA NA NA 
1770328800.0 120.0 124 172 341 NA NA NA NA NA NA 231 264 503 NA NA NA NA NA NA 277 156 636 NA NA NA NA NA NA 271 162 708 NA NA NA NA NA NA 
1770328800.0 12034.0 NA 264 477 0 NA NA NA NA NA NA 374 706 0 NA NA NA NA NA NA 195 828 192 NA NA NA NA NA NA 160 934 211 NA NA NA NA NA 
1770328800.0 121.0 158 173 363 NA NA NA NA NA NA 295 274 517 NA NA NA NA NA NA 1185 183 749 NA NA NA NA NA NA 500 209 737 NA NA NA NA NA NA 
1770328800.0 122.0 109 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 355 72 798 NA NA NA NA NA NA 424 94 1001 NA NA NA NA NA NA 
