Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743714000.0 10024.3 NA 283 274 0 NA NA NA NA NA NA 413 426 0 NA NA NA NA NA NA 766 315 148 NA NA NA NA NA NA 393 324 159 NA NA NA NA NA 
1743714000.0 10024.4 NA 298 478 0 NA NA NA NA NA NA 414 686 0 NA NA NA NA NA NA 640 817 184 NA NA NA NA NA NA 310 748 208 NA NA NA NA NA 
1743714000.0 10024.5 NA 301 158 0 NA NA NA NA NA NA 407 312 0 NA NA NA NA NA NA 622 216 82 NA NA NA NA NA NA 310 290 103 NA NA NA NA NA 
1743714000.0 10025.0 NA 289 469 0 148 165 NA NA NA NA 409 668 0 229 270 NA NA NA NA 808 1025 291 199 268 NA NA NA NA 361 1099 329 296 297 NA NA NA 
1743714000.0 10026.0 NA 299 487 0 149 166 NA NA NA NA 396 696 0 231 269 NA NA NA NA 887 1232 246 227 353 NA NA NA NA 418 1220 258 277 367 NA NA NA 
1743714000.0 1003.0 NA 340 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 1263 117 NA NA NA NA NA NA NA 900 131 NA NA NA NA NA NA 
1743714000.0 1004.0 NA 269 147 0 0 0 0 NA NA NA 421 235 0 0 0 0 NA NA NA 404 114 29 42 81 81 NA NA NA 456 167 52 84 91 98 NA NA 
1743714000.0 10042.0 NA 293 470 0 180 164 NA NA NA NA 397 672 0 313 269 NA NA NA NA 881 1103 237 212 322 NA NA NA NA 458 1100 294 250 336 NA NA NA 
1743714000.0 1005.0 NA 210 158 0 0 NA NA NA NA NA 390 271 0 0 NA NA NA NA NA 208 96 39 60 NA NA NA NA NA 274 167 66 115 NA NA NA NA 
1743714000.0 10059.0 NA 299 479 0 150 166 NA NA NA NA 413 684 0 234 274 NA NA NA NA 881 1582 291 217 312 NA NA NA NA 403 1118 394 310 337 NA NA NA 
1743714000.0 10071.0 NA 296 477 0 148 166 NA NA NA NA 407 685 0 240 271 NA NA NA NA 960 1076 261 217 333 NA NA NA NA 451 1014 396 294 346 NA NA NA 
1743714000.0 101.0 171 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 
1743714000.0 1010.0 NA 81 99 0 NA NA NA NA NA NA 168 181 0 NA NA NA NA NA NA 57 76 68 NA NA NA NA NA NA 174 110 78 NA NA NA NA NA 
1743714000.0 102.0 169 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 
1743714000.0 1020.0 NA 89 76 0 86 NA NA NA NA NA 182 170 0 179 NA NA NA NA NA 66 51 26 68 NA NA NA NA NA 156 64 35 117 NA NA NA NA 
1743714000.0 10224.0 NA 454 707 0 169 NA NA NA NA NA 653 982 0 272 NA NA NA NA NA 2018 2067 292 268 NA NA NA NA NA 935 1407 399 291 NA NA NA NA 
1743714000.0 10224.15 NA 470 711 0 181 NA NA NA NA NA 633 1002 0 289 NA NA NA NA NA 1460 2047 313 408 NA NA NA NA NA 907 1498 337 559 NA NA NA NA 
1743714000.0 10225.0 NA 481 711 0 165 NA NA NA NA NA 664 1030 0 268 NA NA NA NA NA 1570 1984 245 321 NA NA NA NA NA 851 1468 295 349 NA NA NA NA 
1743714000.0 103.0 125 164 338 NA NA NA NA NA NA 235 257 484 NA NA NA NA NA NA 475 152 860 NA NA NA NA NA NA 448 167 1037 NA NA NA NA NA NA 
1743714000.0 1030.0 NA 259 90 0 0 NA NA NA NA NA 401 172 0 0 NA NA NA NA NA 2394 73 28 29 NA NA NA NA NA 887 91 48 45 NA NA NA NA 
1743714000.0 1040.0 NA 477 79 0 NA NA NA NA NA NA 702 156 0 NA NA NA NA NA NA 5310 75 61 NA NA NA NA NA NA 1931 87 78 NA NA NA NA NA 
1743714000.0 1040.1 NA 121 77 0 NA NA NA NA NA NA 208 156 0 NA NA NA NA NA NA 157 57 49 NA NA NA NA NA NA 340 78 58 NA NA NA NA NA 
1743714000.0 1041.0 NA 119 85 0 NA NA NA NA NA NA 208 165 0 NA NA NA NA NA NA 112 61 32 NA NA NA NA NA NA 231 73 39 NA NA NA NA NA 
1743714000.0 1042.0 NA 120 80 0 NA NA NA NA NA NA 210 161 0 NA NA NA NA NA NA 203 66 34 NA NA NA NA NA NA 645 85 80 NA NA NA NA NA 
1743714000.0 10424.0 NA 252 450 0 NA NA NA NA NA NA 360 688 0 NA NA NA NA NA NA 174 794 186 NA NA NA NA NA NA 209 856 200 NA NA NA NA NA 
1743714000.0 1043.0 NA 101 81 0 NA NA NA NA NA NA 192 166 0 NA NA NA NA NA NA 121 59 28 NA NA NA NA NA NA 119 76 36 NA NA NA NA NA 
1743714000.0 1044.0 NA 100 106 0 NA NA NA NA NA NA 191 194 0 NA NA NA NA NA NA 123 84 33 NA NA NA NA NA NA 158 76 41 NA NA NA NA NA 
1743714000.0 1045.0 NA 100 99 0 NA NA NA NA NA NA 188 187 0 NA NA NA NA NA NA 118 86 28 NA NA NA NA NA NA 121 89 35 NA NA NA NA NA 
1743714000.0 105.0 144 174 79 NA NA NA NA NA NA 287 271 155 NA NA NA NA NA NA 635 160 62 NA NA NA NA NA NA 467 184 75 NA NA NA NA NA NA 
1743714000.0 1052.0 NA 209 159 0 NA NA NA NA NA NA 394 270 0 NA NA NA NA NA NA 214 97 33 NA NA NA NA NA NA 244 109 43 NA NA NA NA NA 
1743714000.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 262 0 NA NA NA NA NA NA NA 93 31 NA NA NA NA NA NA NA 150 43 NA NA NA NA NA NA 
1743714000.0 106.0 120 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 292 54 583 NA NA NA NA NA NA 423 78 742 NA NA NA NA NA NA 
1743714000.0 1060.1 NA 165 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA 201 NA NA NA NA NA NA NA 
1743714000.0 1060.2 NA 165 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA 
1743714000.0 107.0 158 175 354 NA NA NA NA NA NA 292 265 513 NA NA NA NA NA NA 836 172 678 NA NA NA NA NA NA 428 159 615 NA NA NA NA NA NA 
1743714000.0 108.0 160 177 358 NA NA NA NA NA NA 301 273 511 NA NA NA NA NA NA 908 168 725 NA NA NA NA NA NA 457 140 762 NA NA NA NA NA NA 
1743714000.0 10801.0 NA 271 460 0 146 167 NA NA NA NA 384 648 0 235 271 NA NA NA NA 772 971 249 220 340 NA NA NA NA 451 1120 297 264 366 NA NA NA 
1743714000.0 10802.0 NA 276 455 0 146 167 NA NA NA NA 376 647 0 225 271 NA NA NA NA 867 949 232 212 290 NA NA NA NA 397 959 263 267 310 NA NA NA 
1743714000.0 10803.0 NA 280 462 0 146 168 NA NA NA NA 391 656 0 231 279 NA NA NA NA 739 1076 227 197 334 NA NA NA NA 395 1042 246 292 430 NA NA NA 
1743714000.0 10804.0 NA 268 460 0 147 167 NA NA NA NA 397 663 0 228 269 NA NA NA NA 790 997 212 212 318 NA NA NA NA 425 1013 233 258 357 NA NA NA 
1743714000.0 10804.31 NA 279 462 0 146 167 NA NA NA NA 387 684 0 224 275 NA NA NA NA 846 1100 250 192 346 NA NA NA NA 381 1840 272 269 457 NA NA NA 
1743714000.0 10805.0 NA 278 446 0 146 166 NA NA NA NA 388 650 0 227 269 NA NA NA NA 793 949 255 222 344 NA NA NA NA 404 968 308 281 387 NA NA NA 
1743714000.0 10805.31 NA 277 457 0 144 166 NA NA NA NA 384 662 0 229 274 NA NA NA NA 819 1018 268 212 282 NA NA NA NA 402 1216 372 331 390 NA NA NA 
1743714000.0 10806.0 NA 276 428 0 145 163 NA NA NA NA 386 669 0 232 266 NA NA NA NA 929 946 246 198 319 NA NA NA NA 425 905 263 237 365 NA NA NA 
1743714000.0 10807.0 NA 281 453 0 174 166 NA NA NA NA 394 693 0 309 264 NA NA NA NA 804 961 223 225 341 NA NA NA NA 361 999 242 304 399 NA NA NA 
1743714000.0 10808.0 NA 276 456 0 174 165 NA NA NA NA 390 658 0 313 271 NA NA NA NA 805 1012 235 210 334 NA NA NA NA 398 958 348 253 458 NA NA NA 
1743714000.0 10809.0 NA 280 462 0 176 169 NA NA NA NA 384 672 0 318 276 NA NA NA NA 757 1015 248 232 351 NA NA NA NA 392 1034 273 306 401 NA NA NA 
1743714000.0 10823.0 NA 281 460 0 146 163 NA NA NA NA 393 670 0 226 269 NA NA NA NA 913 1003 221 205 322 NA NA NA NA 424 958 245 253 361 NA NA NA 
1743714000.0 10824.0 NA 288 469 0 177 170 NA NA NA NA 393 699 0 315 268 NA NA NA NA 832 1146 293 246 291 NA NA NA NA 379 1214 415 371 315 NA NA NA 
1743714000.0 10824.1 NA 291 284 0 NA NA NA NA NA NA 409 423 0 NA NA NA NA NA NA 626 330 157 NA NA NA NA NA NA 303 327 168 NA NA NA NA NA 
1743714000.0 10824.5 NA 291 157 0 NA NA NA NA NA NA 402 315 0 NA NA NA NA NA NA 604 218 83 NA NA NA NA NA NA 304 283 113 NA NA NA NA NA 
1743714000.0 10824.501 NA 289 160 0 NA NA NA NA NA NA 391 324 0 NA NA NA NA NA NA 620 217 95 NA NA NA NA NA NA 321 262 141 NA NA NA NA NA 
1743714000.0 10824.505 NA 289 160 0 NA NA NA NA NA NA 408 323 0 NA NA NA NA NA NA 638 219 98 NA NA NA NA NA NA 293 272 118 NA NA NA NA NA 
1743714000.0 10824.511 NA 290 127 0 NA NA NA NA NA NA 391 230 0 NA NA NA NA NA NA 607 145 67 NA NA NA NA NA NA 319 175 90 NA NA NA NA NA 
1743714000.0 10824.521 NA 286 120 0 NA NA NA NA NA NA 399 207 0 NA NA NA NA NA NA 613 139 73 NA NA NA NA NA NA 331 154 101 NA NA NA NA NA 
1743714000.0 10824.6 NA 290 475 0 176 169 NA NA NA NA 397 696 0 312 270 NA NA NA NA 829 1183 237 214 339 NA NA NA NA 386 1111 272 272 342 NA NA NA 
1743714000.0 10824.8 NA 287 479 0 177 170 NA NA NA NA 413 670 0 317 278 NA NA NA NA 896 1175 278 237 342 NA NA NA NA 424 1027 361 285 376 NA NA NA 
1743714000.0 10825.0 NA 278 452 0 148 168 NA NA NA NA 390 691 0 235 278 NA NA NA NA 866 1019 259 192 274 NA NA NA NA 414 1048 320 276 309 NA NA NA 
1743714000.0 10826.0 NA 290 471 0 147 169 NA NA NA NA 390 683 0 238 274 NA NA NA NA 893 1233 275 223 321 NA NA NA NA 435 1123 294 333 340 NA NA NA 
1743714000.0 10842.0 NA 282 470 0 178 169 NA NA NA NA 397 702 0 315 276 NA NA NA NA 952 1094 267 231 356 NA NA NA NA 457 1031 315 303 378 NA NA NA 
1743714000.0 10842.501 NA 287 163 0 NA NA NA NA NA NA 389 322 0 NA NA NA NA NA NA 617 221 90 NA NA NA NA NA NA 319 281 139 NA NA NA NA NA 
1743714000.0 10842.505 NA 285 159 0 NA NA NA NA NA NA 397 321 0 NA NA NA NA NA NA 604 214 90 NA NA NA NA NA NA 306 269 109 NA NA NA NA NA 
1743714000.0 10859.0 NA 298 493 0 150 171 NA NA NA NA 408 713 0 237 270 NA NA NA NA 815 1350 279 215 333 NA NA NA NA 372 955 337 272 336 NA NA NA 
1743714000.0 10871.0 NA 284 478 0 149 170 NA NA NA NA 397 677 0 239 276 NA NA NA NA 840 1058 264 229 280 NA NA NA NA 513 935 366 313 305 NA NA NA 
1743714000.0 109.0 158 179 359 NA NA NA NA NA NA 285 277 529 NA NA NA NA NA NA 1053 172 710 NA NA NA NA NA NA 592 148 658 NA NA NA NA NA NA 
1743714000.0 11.0 NA 191 366 0 122 NA NA NA NA NA 293 528 0 202 NA NA NA NA NA 642 791 185 120 NA NA NA NA NA 369 613 207 148 NA NA NA NA 
1743714000.0 110.0 127 170 336 NA NA NA NA NA NA 235 265 501 NA NA NA NA NA NA 409 212 898 NA NA NA NA NA NA 360 176 946 NA NA NA NA NA NA 
1743714000.0 1102.0 NA 205 390 264 217 NA NA NA NA NA 323 537 393 265 NA NA NA NA NA 1122 2286 1254 169 NA NA NA NA NA 458 1388 706 155 NA NA NA NA 
1743714000.0 11024.0 NA 516 786 0 170 NA NA NA NA NA 755 1063 0 272 NA NA NA NA NA 1875 2430 244 288 NA NA NA NA NA 900 1527 279 309 NA NA NA NA 
1743714000.0 11024.15 NA 515 805 0 187 NA NA NA NA NA 759 1076 0 288 NA NA NA NA NA 2626 2528 284 432 NA NA NA NA NA 1189 1841 304 448 NA NA NA NA 
1743714000.0 11024.2 NA 549 784 0 164 NA NA NA NA NA 752 1046 0 263 NA NA NA NA NA 2020 2546 262 241 NA NA NA NA NA 948 1517 341 304 NA NA NA NA 
1743714000.0 11024.6 NA 541 760 0 170 NA NA NA NA NA 751 1085 0 271 NA NA NA NA NA 2635 2296 272 364 NA NA NA NA NA 1465 1537 353 376 NA NA NA NA 
1743714000.0 11025.0 NA 518 797 0 169 NA NA NA NA NA 749 1073 0 279 NA NA NA NA NA 2647 2329 273 346 NA NA NA NA NA 1378 1583 364 371 NA NA NA NA 
1743714000.0 111.0 154 174 353 NA NA NA NA NA NA 283 270 514 NA NA NA NA NA NA 592 155 992 NA NA NA NA NA NA 488 163 1162 NA NA NA NA NA NA 
1743714000.0 112.0 162 175 346 NA NA NA NA NA NA 288 276 505 NA NA NA NA NA NA 1020 236 996 NA NA NA NA NA NA 549 204 1008 NA NA NA NA NA NA 
1743714000.0 11224.0 NA 252 470 0 NA NA NA NA NA NA 366 671 0 NA NA NA NA NA NA 218 904 275 NA NA NA NA NA NA 222 1161 296 NA NA NA NA NA 
1743714000.0 11224.6 NA 251 468 0 NA NA NA NA NA NA 362 681 0 NA NA NA NA NA NA 204 805 187 NA NA NA NA NA NA 202 885 200 NA NA NA NA NA 
1743714000.0 113.0 166 176 349 NA NA NA NA NA NA 291 273 500 NA NA NA NA NA NA 988 220 912 NA NA NA NA NA NA 532 185 850 NA NA NA NA NA NA 
1743714000.0 114.0 159 174 354 NA NA NA NA NA NA 292 271 520 NA NA NA NA NA NA 797 173 706 NA NA NA NA NA NA 422 148 684 NA NA NA NA NA NA 
1743714000.0 115.0 160 177 356 NA NA NA NA NA NA 285 272 511 NA NA NA NA NA NA 879 179 732 NA NA NA NA NA NA 506 149 686 NA NA NA NA NA NA 
1743714000.0 116.0 164 178 357 NA NA NA NA NA NA 298 271 507 NA NA NA NA NA NA 885 175 704 NA NA NA NA NA NA 431 155 784 NA NA NA NA NA NA 
1743714000.0 11601.0 NA 251 474 0 149 NA NA NA NA NA 366 699 0 241 NA NA NA NA NA 273 1087 235 141 NA NA NA NA NA 203 1126 328 160 NA NA NA NA 
1743714000.0 11602.0 NA 252 450 0 150 NA NA NA NA NA 361 698 0 234 NA NA NA NA NA 198 1076 255 176 NA NA NA NA NA 227 1334 271 227 NA NA NA NA 
1743714000.0 11603.0 NA 255 480 0 150 NA NA NA NA NA 364 696 0 240 NA NA NA NA NA 226 1089 251 203 NA NA NA NA NA 183 1305 276 223 NA NA NA NA 
1743714000.0 11604.0 NA 255 476 0 151 NA NA NA NA NA 368 694 0 235 NA NA NA NA NA 179 753 177 134 NA NA NA NA NA 161 894 188 163 NA NA NA NA 
1743714000.0 11605.0 NA 252 478 0 150 NA NA NA NA NA 364 690 0 246 NA NA NA NA NA 196 1093 274 199 NA NA NA NA NA 218 1513 297 242 NA NA NA NA 
1743714000.0 11606.0 NA 255 463 0 149 NA NA NA NA NA 361 709 0 235 NA NA NA NA NA 267 1106 235 171 NA NA NA NA NA 209 1112 254 185 NA NA NA NA 
1743714000.0 11607.0 NA 256 479 0 171 NA NA NA NA NA 356 712 0 286 NA NA NA NA NA 189 785 178 140 NA NA NA NA NA 211 895 188 170 NA NA NA NA 
1743714000.0 11608.0 NA 257 482 0 172 NA NA NA NA NA 377 705 0 278 NA NA NA NA NA 290 1032 245 159 NA NA NA NA NA 205 1145 266 164 NA NA NA NA 
1743714000.0 11609.0 NA 255 482 0 172 NA NA NA NA NA 362 732 0 288 NA NA NA NA NA 286 1197 239 161 NA NA NA NA NA 205 1064 257 168 NA NA NA NA 
1743714000.0 11630.0 NA 271 506 0 154 NA NA NA NA NA 382 751 0 243 NA NA NA NA NA 319 1598 262 135 NA NA NA NA NA 207 1183 315 140 NA NA NA NA 
1743714000.0 11634.0 NA 268 497 0 174 NA NA NA NA NA 380 715 0 282 NA NA NA NA NA 226 1248 309 207 NA NA NA NA NA 250 1516 340 218 NA NA NA NA 
1743714000.0 11634.1 NA 268 282 0 NA NA NA NA NA NA 368 419 0 NA NA NA NA NA NA 206 314 167 NA NA NA NA NA NA 158 289 213 NA NA NA NA NA 
1743714000.0 11634.15 NA 267 511 0 173 NA NA NA NA NA 385 728 0 289 NA NA NA NA NA 319 1362 273 207 NA NA NA NA NA 217 1234 290 208 NA NA NA NA 
1743714000.0 11634.24 NA 199 408 0 141 NA NA NA NA NA 308 648 0 222 NA NA NA NA NA 125 1041 251 193 NA NA NA NA NA 172 1361 284 224 NA NA NA NA 
1743714000.0 11634.5 NA 266 164 0 NA NA NA NA NA NA 373 313 0 NA NA NA NA NA NA 207 209 84 NA NA NA NA NA NA 173 257 109 NA NA NA NA NA 
1743714000.0 11634.601 NA 264 90 503 0 NA NA NA NA NA 379 168 708 0 NA NA NA NA NA 282 74 1095 284 NA NA NA NA NA 186 83 923 303 NA NA NA NA 
1743714000.0 11634.7 NA 268 498 0 NA NA NA NA NA NA 367 711 0 NA NA NA NA NA NA 209 1061 256 NA NA NA NA NA NA 206 1394 273 NA NA NA NA NA 
1743714000.0 11634.91 NA 267 500 0 174 NA NA NA NA NA 368 733 0 288 NA NA NA NA NA 285 1180 285 163 NA NA NA NA NA 185 1117 310 169 NA NA NA NA 
1743714000.0 11634.911 152 258 500 0 154 NA NA NA NA 262 367 721 0 253 NA NA NA NA 1436 852 1532 563 248 NA NA NA NA 802 481 1264 710 260 NA NA NA NA 
1743714000.0 11634.914 139 256 484 0 149 NA NA NA NA 239 364 721 0 238 NA NA NA NA 1543 323 1248 272 213 NA NA NA NA 696 224 1182 383 258 NA NA NA NA 
1743714000.0 11640.0 NA 255 481 0 150 NA NA NA NA NA 361 688 0 234 NA NA NA NA NA 197 849 281 188 NA NA NA NA NA 203 1070 323 193 NA NA NA NA 
1743714000.0 11643.0 NA 263 494 0 155 NA NA NA NA NA 377 730 0 249 NA NA NA NA NA 319 1186 283 174 NA NA NA NA NA 210 1037 401 182 NA NA NA NA 
1743714000.0 11646.0 NA 260 488 0 152 NA NA NA NA NA 371 698 0 237 NA NA NA NA NA 284 1050 269 173 NA NA NA NA NA 196 1180 285 224 NA NA NA NA 
1743714000.0 11650.0 NA 264 490 0 175 NA NA NA NA NA 369 703 0 288 NA NA NA NA NA 239 1114 274 163 NA NA NA NA NA 172 1002 375 169 NA NA NA NA 
1743714000.0 11650.911 148 256 492 0 177 NA NA NA NA 253 366 697 0 296 NA NA NA NA 960 623 1109 583 517 NA NA NA NA 701 479 843 815 376 NA NA NA NA 
1743714000.0 11650.914 139 253 475 0 173 NA NA NA NA 231 359 719 0 283 NA NA NA NA 870 322 1163 292 174 NA NA NA NA 452 227 1188 426 198 NA NA NA NA 
1743714000.0 117.0 154 178 365 NA NA NA NA NA NA 288 275 509 NA NA NA NA NA NA 947 169 687 NA NA NA NA NA NA 472 139 622 NA NA NA NA NA NA 
1743714000.0 11723.17 NA 275 514 0 NA NA NA NA NA NA 390 737 0 NA NA NA NA NA NA 224 1026 199 NA NA NA NA NA NA 169 973 213 NA NA NA NA NA 
1743714000.0 118.0 159 180 359 NA NA NA NA NA NA 292 277 499 NA NA NA NA NA NA 1172 178 724 NA NA NA NA NA NA 544 154 695 NA NA NA NA NA NA 
1743714000.0 11834.0 NA 608 979 0 NA NA NA NA NA NA 847 1410 0 NA NA NA NA NA NA 2566 3852 228 NA NA NA NA NA NA 1436 1950 266 NA NA NA NA NA 
1743714000.0 11834.13 NA 632 1063 0 NA NA NA NA NA NA 875 1417 0 NA NA NA NA NA NA 2822 4248 277 NA NA NA NA NA NA 1290 2330 294 NA NA NA NA NA 
1743714000.0 11834.19 NA 607 993 0 NA NA NA NA NA NA 938 1449 0 NA NA NA NA NA NA 2532 3958 281 NA NA NA NA NA NA 1632 1928 300 NA NA NA NA NA 
1743714000.0 11834.21 NA 498 357 218 159 NA NA NA NA NA 715 503 308 272 NA NA NA NA NA 1985 1436 362 180 NA NA NA NA NA 1003 625 314 229 NA NA NA NA 
1743714000.0 11834.24 NA 210 455 0 NA NA NA NA NA NA 310 667 0 NA NA NA NA NA NA 145 960 261 NA NA NA NA NA NA 196 1068 320 NA NA NA NA NA 
1743714000.0 11834.99 NA 540 649 696 0 NA NA NA NA NA 823 934 963 0 NA NA NA NA NA 2354 636 2363 205 NA NA NA NA NA 1971 296 1149 239 NA NA NA NA 
1743714000.0 11846.0 NA 611 904 0 NA NA NA NA NA NA 830 1251 0 NA NA NA NA NA NA 1858 3073 220 NA NA NA NA NA NA 1044 1825 242 NA NA NA NA NA 
1743714000.0 11846.19 NA 638 950 0 NA NA NA NA NA NA 867 1256 0 NA NA NA NA NA NA 2073 3048 292 NA NA NA NA NA NA 1060 1688 323 NA NA NA NA NA 
1743714000.0 119.0 155 175 349 NA NA NA NA NA NA 282 271 506 NA NA NA NA NA NA 893 231 912 NA NA NA NA NA NA 562 205 1055 NA NA NA NA NA NA 
1743714000.0 12.0 NA 206 386 0 NA NA NA NA NA NA 304 537 0 NA NA NA NA NA NA 992 1873 258 NA NA NA NA NA NA 467 1102 278 NA NA NA NA NA 
1743714000.0 120.0 126 171 346 NA NA NA NA NA NA 234 266 490 NA NA NA NA NA NA 275 160 643 NA NA NA NA NA NA 349 177 707 NA NA NA NA NA NA 
1743714000.0 12034.0 NA 267 500 0 NA NA NA NA NA NA 369 714 0 NA NA NA NA NA NA 199 847 191 NA NA NA NA NA NA 187 903 203 NA NA NA NA NA 
1743714000.0 121.0 157 183 361 NA NA NA NA NA NA 295 279 507 NA NA NA NA NA NA 1657 249 1048 NA NA NA NA NA NA 690 197 933 NA NA NA NA NA NA 
1743714000.0 122.0 130 161 349 NA NA NA NA NA NA 239 257 489 NA NA NA NA NA NA 328 111 629 NA NA NA NA NA NA 391 158 713 NA NA NA NA NA NA 
