Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1698616800.0 1002.4 NA 464 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 8690 375 NA NA NA NA NA NA NA 2909 420 NA NA NA NA NA NA
1698616800.0 10023.0 NA 279 441 0 142 156 NA NA NA NA 398 662 0 237 267 NA NA NA NA 1470 1480 425 309 445 NA NA NA NA 1801 4603 1958 1431 1762 NA NA NA
1698616800.0 10024.0 NA 259 431 0 150 133 NA NA NA NA 421 680 0 309 274 NA NA NA NA 1392 1737 484 388 476 NA NA NA NA 675 1532 540 512 536 NA NA NA
1698616800.0 10024.1 NA 259 250 0 NA NA NA NA NA NA 418 448 0 NA NA NA NA NA NA 1359 680 348 NA NA NA NA NA NA 609 622 385 NA NA NA NA NA
1698616800.0 10024.2 NA 260 427 0 NA NA NA NA NA NA 408 696 0 NA NA NA NA NA NA 1249 1719 434 NA NA NA NA NA NA 562 1507 518 NA NA NA NA NA
1698616800.0 10024.3 NA 260 238 0 NA NA NA NA NA NA 407 434 0 NA NA NA NA NA NA 1351 634 370 NA NA NA NA NA NA 587 595 413 NA NA NA NA NA
1698616800.0 10024.4 NA 260 422 0 NA NA NA NA NA NA 415 678 0 NA NA NA NA NA NA 1344 1493 404 NA NA NA NA NA NA 589 1312 462 NA NA NA NA NA
1698616800.0 10024.5 NA 235 128 0 NA NA NA NA NA NA 399 317 0 NA NA NA NA NA NA 1329 520 153 NA NA NA NA NA NA 587 666 185 NA NA NA NA NA
1698616800.0 10025.0 NA 291 460 0 147 164 NA NA NA NA 396 675 0 227 271 NA NA NA NA 1435 1482 426 312 464 NA NA NA NA 1681 2567 759 575 884 NA NA NA
1698616800.0 10026.0 NA 261 437 0 124 132 NA NA NA NA 422 708 0 237 273 NA NA NA NA 1717 1804 417 371 546 NA NA NA NA 702 1499 460 482 656 NA NA NA
1698616800.0 1003.0 NA 309 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 2619 261 NA NA NA NA NA NA NA 1372 296 NA NA NA NA NA NA
1698616800.0 1004.0 NA 232 122 0 0 0 0 NA NA NA 416 235 0 0 0 0 NA NA NA 894 246 69 101 211 209 NA NA NA 861 319 103 132 236 234 NA NA
1698616800.0 10042.0 NA 276 425 0 177 159 NA NA NA NA 394 684 0 312 262 NA NA NA NA 1475 1553 450 340 456 NA NA NA NA 2006 4037 1796 2183 1849 NA NA NA
1698616800.0 1005.0 NA 176 130 0 0 NA NA NA NA NA 377 270 0 0 NA NA NA NA NA 486 237 84 116 NA NA NA NA NA 508 267 103 189 NA NA NA NA
1698616800.0 10059.0 NA 263 434 0 123 134 NA NA NA NA 408 687 0 237 270 NA NA NA NA 1424 2386 417 325 541 NA NA NA NA 656 1719 460 401 620 NA NA NA
1698616800.0 10071.0 NA 256 428 0 121 133 NA NA NA NA 400 678 0 232 272 NA NA NA NA 1358 1634 462 360 468 NA NA NA NA 631 1516 525 491 550 NA NA NA
1698616800.0 101.0 132 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 737 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA NA
1698616800.0 1010.0 NA 56 78 0 NA NA NA NA NA NA 165 184 0 NA NA NA NA NA NA 122 149 148 NA NA NA NA NA NA 219 179 186 NA NA NA NA NA
1698616800.0 102.0 132 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 699 NA NA NA NA NA NA NA NA 584 NA NA NA NA NA NA NA NA
1698616800.0 1020.0 NA 61 52 0 59 NA NA NA NA NA 177 169 0 177 NA NA NA NA NA 153 124 66 170 NA NA NA NA NA 216 164 92 227 NA NA NA NA
1698616800.0 10224.0 NA 382 579 0 133 NA NA NA NA NA 665 1047 0 270 NA NA NA NA NA 2960 3277 432 482 NA NA NA NA NA 1470 2506 486 573 NA NA NA NA
1698616800.0 10224.15 NA 434 646 0 149 NA NA NA NA NA 649 947 0 289 NA NA NA NA NA 2756 3158 520 605 NA NA NA NA NA 1360 2085 573 662 NA NA NA NA
1698616800.0 10225.0 NA 335 366 0 131 NA NA NA NA NA 638 1033 0 270 NA NA NA NA NA 3030 3208 447 430 NA NA NA NA NA 1383 3050 503 483 NA NA NA NA
1698616800.0 103.0 89 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 591 116 1107 NA NA NA NA NA NA 579 142 1214 NA NA NA NA NA NA
1698616800.0 1030.0 NA 226 65 0 0 NA NA NA NA NA 407 175 0 0 NA NA NA NA NA 4872 148 63 55 NA NA NA NA NA 1693 172 92 75 NA NA NA NA
1698616800.0 1040.0 NA 409 56 0 NA NA NA NA NA NA 683 156 0 NA NA NA NA NA NA 8238 120 100 NA NA NA NA NA NA 2758 170 131 NA NA NA NA NA
1698616800.0 1040.1 NA 95 55 0 NA NA NA NA NA NA 207 156 0 NA NA NA NA NA NA 319 133 101 NA NA NA NA NA NA 422 175 126 NA NA NA NA NA
1698616800.0 1041.0 NA 92 61 0 NA NA NA NA NA NA 206 165 0 NA NA NA NA NA NA 220 122 72 NA NA NA NA NA NA 281 151 98 NA NA NA NA NA
1698616800.0 1042.0 NA 92 58 0 NA NA NA NA NA NA 209 162 0 NA NA NA NA NA NA 391 150 73 NA NA NA NA NA NA 1006 178 102 NA NA NA NA NA
1698616800.0 10424.0 NA 250 471 0 NA NA NA NA NA NA 355 670 0 NA NA NA NA NA NA 353 1595 418 NA NA NA NA NA NA 492 2227 497 NA NA NA NA NA
1698616800.0 1043.0 NA 74 56 0 NA NA NA NA NA NA 188 165 0 NA NA NA NA NA NA 259 121 67 NA NA NA NA NA NA 272 152 90 NA NA NA NA NA
1698616800.0 1044.0 NA 75 79 0 NA NA NA NA NA NA 191 190 0 NA NA NA NA NA NA 258 193 70 NA NA NA NA NA NA 252 185 90 NA NA NA NA NA
1698616800.0 1045.0 NA 74 71 0 NA NA NA NA NA NA 188 184 0 NA NA NA NA NA NA 235 178 63 NA NA NA NA NA NA 250 182 87 NA NA NA NA NA
1698616800.0 105.0 113 140 54 NA NA NA NA NA NA 284 265 155 NA NA NA NA NA NA 1407 309 126 NA NA NA NA NA NA 862 278 156 NA NA NA NA NA NA
1698616800.0 1052.0 NA 177 130 0 NA NA NA NA NA NA 390 269 0 NA NA NA NA NA NA 478 206 62 NA NA NA NA NA NA 487 227 85 NA NA NA NA NA
1698616800.0 1052.1 NA 115 0 NA NA NA NA NA NA NA 256 0 NA NA NA NA NA NA NA 186 71 NA NA NA NA NA NA NA 246 93 NA NA NA NA NA NA
1698616800.0 106.0 119 0 0 NA NA NA NA NA NA 220 0 0 NA NA NA NA NA NA 562 124 1168 NA NA NA NA NA NA 2797 1352 3536 NA NA NA NA NA NA
1698616800.0 1060.1 NA 126 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 605 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA
1698616800.0 1060.2 NA 125 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA
1698616800.0 107.0 152 176 355 NA NA NA NA NA NA 291 271 524 NA NA NA NA NA NA 1488 322 1405 NA NA NA NA NA NA 861 1093 2243 NA NA NA NA NA NA
1698616800.0 108.0 160 174 355 NA NA NA NA NA NA 297 275 512 NA NA NA NA NA NA 1659 323 1416 NA NA NA NA NA NA 909 740 1606 NA NA NA NA NA NA
1698616800.0 10801.0 NA 243 416 0 145 166 NA NA NA NA 386 662 0 236 264 NA NA NA NA 1434 1484 433 315 484 NA NA NA NA 2768 4574 2281 1303 3175 NA NA NA
1698616800.0 10802.0 NA 260 446 0 145 166 NA NA NA NA 374 664 0 230 265 NA NA NA NA 1443 1458 430 311 465 NA NA NA NA 2184 3435 1986 1307 1065 NA NA NA
1698616800.0 10803.0 NA 275 436 0 147 122 NA NA NA NA 397 676 0 233 273 NA NA NA NA 1411 1540 430 323 504 NA NA NA NA 1927 4550 1680 2280 2881 NA NA NA
1698616800.0 10804.0 NA 262 446 0 146 166 NA NA NA NA 376 662 0 227 269 NA NA NA NA 1431 1468 401 305 468 NA NA NA NA 2406 3702 1388 973 1651 NA NA NA
1698616800.0 10804.31 NA 241 409 0 119 133 NA NA NA NA 385 672 0 231 269 NA NA NA NA 1318 1375 363 287 419 NA NA NA NA 585 1531 394 342 454 NA NA NA
1698616800.0 10805.0 NA 271 451 0 146 165 NA NA NA NA 382 685 0 233 275 NA NA NA NA 1419 1443 404 307 493 NA NA NA NA 1812 4287 1317 1097 3192 NA NA NA
1698616800.0 10805.31 NA 240 334 0 119 132 NA NA NA NA 389 650 0 229 269 NA NA NA NA 1330 1576 429 330 497 NA NA NA NA 618 1898 478 427 559 NA NA NA
1698616800.0 10806.0 NA 276 442 0 140 163 NA NA NA NA 389 671 0 227 266 NA NA NA NA 1418 1511 411 329 447 NA NA NA NA 1806 5680 1310 2122 1109 NA NA NA
1698616800.0 10807.0 NA 265 441 0 175 161 NA NA NA NA 386 673 0 313 274 NA NA NA NA 1435 1542 411 330 490 NA NA NA NA 1818 5588 1551 1970 3305 NA NA NA
1698616800.0 10808.0 NA 275 442 0 170 130 NA NA NA NA 387 677 0 306 275 NA NA NA NA 1421 1581 418 338 503 NA NA NA NA 2029 6275 2044 2361 3449 NA NA NA
1698616800.0 10809.0 NA 261 455 0 175 159 NA NA NA NA 388 663 0 307 274 NA NA NA NA 1449 1543 427 319 476 NA NA NA NA 2089 5118 1418 1064 1627 NA NA NA
1698616800.0 10823.0 NA 227 411 0 119 130 NA NA NA NA 381 680 0 230 271 NA NA NA NA 1362 1490 391 324 508 NA NA NA NA 666 1461 439 413 653 NA NA NA
1698616800.0 10824.0 NA 274 418 0 150 170 NA NA NA NA 400 678 0 236 277 NA NA NA NA 1477 1685 439 309 477 NA NA NA NA 2965 5393 1687 1064 1032 NA NA NA
1698616800.0 10824.1 NA 252 248 0 NA NA NA NA NA NA 398 436 0 NA NA NA NA NA NA 1407 667 376 NA NA NA NA NA NA 607 646 419 NA NA NA NA NA
1698616800.0 10824.5 NA 227 128 0 NA NA NA NA NA NA 413 316 0 NA NA NA NA NA NA 1299 490 145 NA NA NA NA NA NA 573 595 171 NA NA NA NA NA
1698616800.0 10824.501 NA 251 100 0 NA NA NA NA NA NA 389 329 0 NA NA NA NA NA NA 1352 449 231 NA NA NA NA NA NA 625 513 276 NA NA NA NA NA
1698616800.0 10824.505 NA 252 133 0 NA NA NA NA NA NA 394 333 0 NA NA NA NA NA NA 1318 495 216 NA NA NA NA NA NA 569 583 289 NA NA NA NA NA
1698616800.0 10824.511 NA 249 99 0 NA NA NA NA NA NA 407 230 0 NA NA NA NA NA NA 1368 313 119 NA NA NA NA NA NA 624 384 146 NA NA NA NA NA
1698616800.0 10824.521 NA 252 92 0 NA NA NA NA NA NA 405 209 0 NA NA NA NA NA NA 1364 266 119 NA NA NA NA NA NA 622 298 147 NA NA NA NA NA
1698616800.0 10824.6 NA 148 411 0 148 136 NA NA NA NA 393 686 0 308 281 NA NA NA NA 1541 1771 441 344 507 NA NA NA NA 884 1593 492 439 566 NA NA NA
1698616800.0 10824.8 NA 285 463 0 171 169 NA NA NA NA 401 688 0 312 282 NA NA NA NA 1451 1728 450 361 486 NA NA NA NA 1930 7594 1911 2896 1739 NA NA NA
1698616800.0 10825.0 NA 246 417 0 120 135 NA NA NA NA 390 666 0 230 270 NA NA NA NA 1513 1583 444 337 529 NA NA NA NA 694 1456 491 454 696 NA NA NA
1698616800.0 10826.0 NA 253 432 0 123 136 NA NA NA NA 404 690 0 232 276 NA NA NA NA 1629 1764 453 378 539 NA NA NA NA 696 1510 490 499 677 NA NA NA
1698616800.0 10842.0 NA 247 420 0 148 134 NA NA NA NA 407 667 0 315 270 NA NA NA NA 1756 1536 429 342 516 NA NA NA NA 807 1424 469 412 645 NA NA NA
1698616800.0 10842.501 NA 246 128 0 NA NA NA NA NA NA 395 314 0 NA NA NA NA NA NA 1407 535 160 NA NA NA NA NA NA 591 675 188 NA NA NA NA NA
1698616800.0 10842.505 NA 246 130 0 NA NA NA NA NA NA 391 326 0 NA NA NA NA NA NA 1390 515 195 NA NA NA NA NA NA 593 628 268 NA NA NA NA NA
1698616800.0 10859.0 NA 260 435 0 123 138 NA NA NA NA 404 712 0 242 276 NA NA NA NA 1460 2503 428 334 536 NA NA NA NA 643 1829 480 449 674 NA NA NA
1698616800.0 10871.0 NA 271 460 0 145 139 NA NA NA NA 388 673 0 235 272 NA NA NA NA 1481 1677 441 331 515 NA NA NA NA 2545 4097 1476 2052 3297 NA NA NA
1698616800.0 109.0 158 178 356 NA NA NA NA NA NA 283 273 517 NA NA NA NA NA NA 1930 319 1480 NA NA NA NA NA NA 1847 341 2358 NA NA NA NA NA NA
1698616800.0 11.0 NA 185 350 0 121 NA NA NA NA NA 290 521 0 200 NA NA NA NA NA 1127 1571 408 268 NA NA NA NA NA 1575 4053 954 2439 NA NA NA NA
1698616800.0 110.0 119 169 327 NA NA NA NA NA NA 222 269 489 NA NA NA NA NA NA 589 293 1334 NA NA NA NA NA NA 2500 1071 3643 NA NA NA NA NA NA
1698616800.0 1102.0 NA 206 386 264 219 NA NA NA NA NA 318 569 375 266 NA NA NA NA NA 1435 3393 1689 302 NA NA NA NA NA 1101 2735 1125 359 NA NA NA NA
1698616800.0 11024.0 NA 487 639 0 136 NA NA NA NA NA 773 1115 0 270 NA NA NA NA NA 4194 4422 456 502 NA NA NA NA NA 1661 2567 498 590 NA NA NA NA
1698616800.0 11024.15 NA 407 338 0 151 NA NA NA NA NA 771 1127 0 292 NA NA NA NA NA 3808 4484 429 646 NA NA NA NA NA 1661 3583 477 740 NA NA NA NA
1698616800.0 11024.2 NA 318 637 0 131 NA NA NA NA NA 751 1115 0 266 NA NA NA NA NA 4068 4543 462 405 NA NA NA NA NA 2638 2653 524 466 NA NA NA NA
1698616800.0 11024.6 NA 257 553 0 136 NA NA NA NA NA 731 1099 0 281 NA NA NA NA NA 4103 4619 428 576 NA NA NA NA NA 2594 2646 476 688 NA NA NA NA
1698616800.0 11025.0 NA 322 634 0 135 NA NA NA NA NA 751 1142 0 280 NA NA NA NA NA 3908 4291 490 592 NA NA NA NA NA 2101 2480 532 750 NA NA NA NA
1698616800.0 111.0 147 167 340 NA NA NA NA NA NA 285 265 499 NA NA NA NA NA NA 1081 271 1381 NA NA NA NA NA NA 2232 1402 5374 NA NA NA NA NA NA
1698616800.0 112.0 158 169 328 NA NA NA NA NA NA 295 269 516 NA NA NA NA NA NA 1373 320 1407 NA NA NA NA NA NA 2402 1721 4817 NA NA NA NA NA NA
1698616800.0 11224.0 NA 249 466 0 NA NA NA NA NA NA 348 656 0 NA NA NA NA NA NA 388 1619 428 NA NA NA NA NA NA 1454 2577 764 NA NA NA NA NA
1698616800.0 11224.6 NA 237 421 0 NA NA NA NA NA NA 355 677 0 NA NA NA NA NA NA 401 1699 434 NA NA NA NA NA NA 2348 6563 1395 NA NA NA NA NA
1698616800.0 113.0 163 177 343 NA NA NA NA NA NA 295 273 510 NA NA NA NA NA NA 1343 311 1369 NA NA NA NA NA NA 836 369 2297 NA NA NA NA NA NA
1698616800.0 114.0 158 175 353 NA NA NA NA NA NA 294 265 511 NA NA NA NA NA NA 1463 306 1404 NA NA NA NA NA NA 874 269 2359 NA NA NA NA NA NA
1698616800.0 115.0 145 178 343 NA NA NA NA NA NA 286 269 503 NA NA NA NA NA NA 1676 323 1413 NA NA NA NA NA NA 1764 1383 3224 NA NA NA NA NA NA
1698616800.0 116.0 160 178 349 NA NA NA NA NA NA 297 278 515 NA NA NA NA NA NA 1629 324 1415 NA NA NA NA NA NA 905 644 2305 NA NA NA NA NA NA
1698616800.0 11601.0 NA 248 479 0 151 NA NA NA NA NA 352 698 0 241 NA NA NA NA NA 377 1490 397 302 NA NA NA NA NA 1527 1862 515 586 NA NA NA NA
1698616800.0 11602.0 NA 254 479 0 150 NA NA NA NA NA 358 699 0 241 NA NA NA NA NA 354 1533 399 298 NA NA NA NA NA 374 1892 572 477 NA NA NA NA
1698616800.0 11603.0 NA 253 481 0 151 NA NA NA NA NA 363 712 0 236 NA NA NA NA NA 368 1525 397 302 NA NA NA NA NA 905 1728 517 613 NA NA NA NA
1698616800.0 11604.0 NA 238 451 0 149 NA NA NA NA NA 370 698 0 239 NA NA NA NA NA 367 1581 399 287 NA NA NA NA NA 1131 4548 824 673 NA NA NA NA
1698616800.0 11605.0 NA 252 478 0 149 NA NA NA NA NA 353 697 0 241 NA NA NA NA NA 353 1508 399 294 NA NA NA NA NA 328 2022 530 496 NA NA NA NA
1698616800.0 11606.0 NA 254 474 0 150 NA NA NA NA NA 358 700 0 233 NA NA NA NA NA 352 1488 401 286 NA NA NA NA NA 298 2224 650 332 NA NA NA NA
1698616800.0 11607.0 NA 258 430 0 173 NA NA NA NA NA 374 691 0 283 NA NA NA NA NA 364 1531 413 301 NA NA NA NA NA 340 1823 686 453 NA NA NA NA
1698616800.0 11608.0 NA 254 476 0 171 NA NA NA NA NA 360 700 0 286 NA NA NA NA NA 361 1530 406 288 NA NA NA NA NA 352 2120 546 326 NA NA NA NA
1698616800.0 11609.0 NA 247 482 0 171 NA NA NA NA NA 362 696 0 281 NA NA NA NA NA 396 1609 408 300 NA NA NA NA NA 1529 3089 580 487 NA NA NA NA
1698616800.0 11630.0 NA 274 492 0 154 NA NA NA NA NA 392 713 0 246 NA NA NA NA NA 444 2195 428 303 NA NA NA NA NA 392 2553 564 521 NA NA NA NA
1698616800.0 11634.0 NA 267 500 0 176 NA NA NA NA NA 383 719 0 295 NA NA NA NA NA 411 1704 431 308 NA NA NA NA NA 448 1629 563 531 NA NA NA NA
1698616800.0 11634.1 NA 221 243 0 NA NA NA NA NA NA 370 425 0 NA NA NA NA NA NA 475 678 338 NA NA NA NA NA NA 767 584 368 NA NA NA NA NA
1698616800.0 11634.15 NA 266 514 0 173 NA NA NA NA NA 373 732 0 284 NA NA NA NA NA 412 1849 423 304 NA NA NA NA NA 373 2647 541 463 NA NA NA NA
1698616800.0 11634.24 NA 192 440 0 140 NA NA NA NA NA 301 671 0 231 NA NA NA NA NA 240 1437 399 279 NA NA NA NA NA 1486 2574 588 472 NA NA NA NA
1698616800.0 11634.5 NA 229 131 0 NA NA NA NA NA NA 383 312 0 NA NA NA NA NA NA 435 452 187 NA NA NA NA NA NA 271 479 222 NA NA NA NA NA
1698616800.0 11634.601 NA 222 85 479 0 NA NA NA NA NA 371 167 714 0 NA NA NA NA NA 444 120 1834 449 NA NA NA NA NA 1801 1109 5986 1455 NA NA NA NA
1698616800.0 11634.7 NA 257 453 0 NA NA NA NA NA NA 372 737 0 NA NA NA NA NA NA 428 1846 448 NA NA NA NA NA NA 972 5937 1717 NA NA NA NA NA
1698616800.0 11634.91 NA 267 448 0 169 NA NA NA NA NA 373 729 0 286 NA NA NA NA NA 410 1761 430 313 NA NA NA NA NA 351 1894 604 532 NA NA NA NA
1698616800.0 11634.911 125 227 444 0 128 NA NA NA NA 257 359 748 0 248 NA NA NA NA 3118 1321 2627 895 492 NA NA NA NA 1512 694 1752 932 451 NA NA NA NA
1698616800.0 11634.914 113 223 439 0 124 NA NA NA NA 237 364 713 0 242 NA NA NA NA 2517 506 1862 402 376 NA NA NA NA 1140 352 1620 446 455 NA NA NA NA
1698616800.0 11640.0 NA 246 463 0 151 NA NA NA NA NA 371 688 0 243 NA NA NA NA NA 392 1510 413 293 NA NA NA NA NA 1821 1750 523 418 NA NA NA NA
1698616800.0 11643.0 NA 264 499 0 153 NA NA NA NA NA 366 718 0 246 NA NA NA NA NA 403 1704 429 299 NA NA NA NA NA 350 1535 630 509 NA NA NA NA
1698616800.0 11646.0 NA 259 488 0 153 NA NA NA NA NA 358 709 0 242 NA NA NA NA NA 375 1609 416 296 NA NA NA NA NA 308 2637 520 447 NA NA NA NA
1698616800.0 11650.0 NA 248 490 0 176 NA NA NA NA NA 372 718 0 288 NA NA NA NA NA 415 1572 420 311 NA NA NA NA NA 1481 1479 511 558 NA NA NA NA
1698616800.0 11650.911 119 196 339 0 144 NA NA NA NA 251 349 711 0 289 NA NA NA NA 2258 1253 2375 862 742 NA NA NA NA 1323 698 2465 913 556 NA NA NA NA
1698616800.0 11650.914 110 197 418 0 144 NA NA NA NA 228 347 706 0 272 NA NA NA NA 1624 455 1657 481 337 NA NA NA NA 901 330 1772 535 426 NA NA NA NA
1698616800.0 117.0 154 178 353 NA NA NA NA NA NA 287 276 516 NA NA NA NA NA NA 1783 323 1440 NA NA NA NA NA NA 2024 509 2377 NA NA NA NA NA NA
1698616800.0 11723.17 NA 255 470 0 NA NA NA NA NA NA 376 758 0 NA NA NA NA NA NA 476 2088 455 NA NA NA NA NA NA 1932 5745 1222 NA NA NA NA NA
1698616800.0 118.0 120 149 316 NA NA NA NA NA NA 292 280 503 NA NA NA NA NA NA 2411 355 1409 NA NA NA NA NA NA 1023 349 1264 NA NA NA NA NA NA
1698616800.0 11834.0 NA 581 878 0 NA NA NA NA NA NA 900 1430 0 NA NA NA NA NA NA 3565 6771 450 NA NA NA NA NA NA 1460 2937 486 NA NA NA NA NA
1698616800.0 11834.13 NA 549 990 0 NA NA NA NA NA NA 915 1381 0 NA NA NA NA NA NA 3724 5584 400 NA NA NA NA NA NA 1547 2504 435 NA NA NA NA NA
1698616800.0 11834.19 NA 584 956 0 NA NA NA NA NA NA 927 1349 0 NA NA NA NA NA NA 3833 6482 431 NA NA NA NA NA NA 1499 2939 469 NA NA NA NA NA
1698616800.0 11834.21 NA 486 285 172 129 NA NA NA NA NA 727 502 320 273 NA NA NA NA NA 3123 2764 588 303 NA NA NA NA NA 1263 1063 525 312 NA NA NA NA
1698616800.0 11834.24 NA 200 423 0 NA NA NA NA NA NA 320 678 0 NA NA NA NA NA NA 265 1516 405 NA NA NA NA NA NA 1783 4587 685 NA NA NA NA NA
1698616800.0 11834.99 NA 552 559 594 0 NA NA NA NA NA 879 933 927 0 NA NA NA NA NA 4150 1124 4580 505 NA NA NA NA NA 2048 546 2254 558 NA NA NA NA
1698616800.0 11846.0 NA 545 957 0 NA NA NA NA NA NA 892 1342 0 NA NA NA NA NA NA 3477 5134 447 NA NA NA NA NA NA 2941 6997 898 NA NA NA NA NA
1698616800.0 11846.19 NA 547 851 0 NA NA NA NA NA NA 865 1412 0 NA NA NA NA NA NA 4184 5252 488 NA NA NA NA NA NA 1802 2462 522 NA NA NA NA NA
1698616800.0 119.0 158 174 351 NA NA NA NA NA NA 285 265 503 NA NA NA NA NA NA 1186 297 1379 NA NA NA NA NA NA 811 290 2423 NA NA NA NA NA NA
1698616800.0 12.0 NA 172 331 0 NA NA NA NA NA NA 305 540 0 NA NA NA NA NA NA 1265 2645 412 NA NA NA NA NA NA 538 1490 485 NA NA NA NA NA
1698616800.0 120.0 117 170 322 NA NA NA NA NA NA 243 265 490 NA NA NA NA NA NA 544 299 1314 NA NA NA NA NA NA 2241 1364 3846 NA NA NA NA NA NA
1698616800.0 12034.0 NA 259 476 0 NA NA NA NA NA NA 359 703 0 NA NA NA NA NA NA 407 1756 435 NA NA NA NA NA NA 1045 4333 1292 NA NA NA NA NA
