Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751752800.0 10225.0 NA 456 679 0 152 NA NA NA NA NA 623 1018 0 270 NA NA NA NA NA 1737 1839 300 342 NA NA NA NA NA 830 1281 332 363 NA NA NA NA 
1751752800.0 103.0 120 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 282 53 609 NA NA NA NA NA NA 288 64 739 NA NA NA NA NA NA 
1751752800.0 1030.0 NA 261 93 0 0 NA NA NA NA NA 408 177 0 0 NA NA NA NA NA 2745 92 41 35 NA NA NA NA NA 989 117 63 49 NA NA NA NA 
1751752800.0 1040.1 NA 117 78 0 NA NA NA NA NA NA 209 156 0 NA NA NA NA NA NA 238 97 62 NA NA NA NA NA NA 523 181 96 NA NA NA NA NA 
1751752800.0 1041.0 NA 118 83 0 NA NA NA NA NA NA 208 165 0 NA NA NA NA NA NA 152 83 43 NA NA NA NA NA NA 350 122 64 NA NA NA NA NA 
1751752800.0 1042.0 NA 119 81 0 NA NA NA NA NA NA 211 161 0 NA NA NA NA NA NA 243 100 37 NA NA NA NA NA NA 653 134 52 NA NA NA NA NA 
1751752800.0 10424.0 NA 251 470 0 NA NA NA NA NA NA 351 676 0 NA NA NA NA NA NA 181 775 196 NA NA NA NA NA NA 179 735 256 NA NA NA NA NA 
1751752800.0 1043.0 NA 100 83 0 NA NA NA NA NA NA 191 166 0 NA NA NA NA NA NA 167 90 46 NA NA NA NA NA NA 200 129 91 NA NA NA NA NA 
1751752800.0 1044.0 NA 102 105 0 NA NA NA NA NA NA 194 193 0 NA NA NA NA NA NA 138 116 39 NA NA NA NA NA NA 158 153 55 NA NA NA NA NA 
1751752800.0 1045.0 NA 93 90 0 NA NA NA NA NA NA 190 184 0 NA NA NA NA NA NA 168 114 40 NA NA NA NA NA NA 194 124 54 NA NA NA NA NA 
1751752800.0 105.0 149 172 79 NA NA NA NA NA NA 283 270 156 NA NA NA NA NA NA 878 180 84 NA NA NA NA NA NA 594 199 107 NA NA NA NA NA NA 
1751752800.0 1052.0 NA 210 157 0 NA NA NA NA NA NA 391 267 0 NA NA NA NA NA NA 252 98 33 NA NA NA NA NA NA 313 127 45 NA NA NA NA NA 
1751752800.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 117 37 NA NA NA NA NA NA NA 169 50 NA NA NA NA NA NA 
1751752800.0 106.0 119 0 0 NA NA NA NA NA NA 220 0 0 NA NA NA NA NA NA 359 64 859 NA NA NA NA NA NA 345 79 1019 NA NA NA NA NA NA 
1751752800.0 1060.1 NA 156 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA 
1751752800.0 1060.2 NA 148 NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA 
1751752800.0 107.0 158 174 347 NA NA NA NA NA NA 288 267 500 NA NA NA NA NA NA 831 171 731 NA NA NA NA NA NA 432 165 869 NA NA NA NA NA NA 
1751752800.0 10802.0 NA 281 461 0 146 169 NA NA NA NA 383 662 0 226 276 NA NA NA NA 592 722 187 154 252 NA NA NA NA 297 726 211 190 273 NA NA NA 
1751752800.0 10804.0 NA 279 424 0 147 159 NA NA NA NA 405 660 0 235 278 NA NA NA NA 571 692 191 170 258 NA NA NA NA 302 799 221 244 396 NA NA NA 
1751752800.0 10805.31 NA 278 464 0 146 166 NA NA NA NA 391 664 0 231 270 NA NA NA NA 588 764 186 158 246 NA NA NA NA 303 931 215 205 294 NA NA NA 
1751752800.0 10806.0 NA 278 460 0 145 166 NA NA NA NA 389 669 0 232 270 NA NA NA NA 593 729 198 159 239 NA NA NA NA 282 720 239 193 262 NA NA NA 
1751752800.0 10823.0 NA 280 461 0 145 164 NA NA NA NA 390 667 0 229 273 NA NA NA NA 591 734 189 164 236 NA NA NA NA 289 786 224 207 264 NA NA NA 
1751752800.0 10824.1 NA 288 286 0 NA NA NA NA NA NA 402 434 0 NA NA NA NA NA NA 855 404 200 NA NA NA NA NA NA 392 435 244 NA NA NA NA NA 
1751752800.0 10824.5 NA 288 156 0 NA NA NA NA NA NA 402 311 0 NA NA NA NA NA NA 697 290 121 NA NA NA NA NA NA 385 455 148 NA NA NA NA NA 
1751752800.0 10824.501 NA 290 162 0 NA NA NA NA NA NA 400 326 0 NA NA NA NA NA NA 754 311 115 NA NA NA NA NA NA 383 406 152 NA NA NA NA NA 
1751752800.0 10824.505 NA 287 163 0 NA NA NA NA NA NA 409 315 0 NA NA NA NA NA NA 771 297 124 NA NA NA NA NA NA 377 397 149 NA NA NA NA NA 
1751752800.0 10824.511 NA 290 127 0 NA NA NA NA NA NA 396 228 0 NA NA NA NA NA NA 732 186 97 NA NA NA NA NA NA 366 253 121 NA NA NA NA NA 
1751752800.0 10824.521 NA 286 119 0 NA NA NA NA NA NA 394 206 0 NA NA NA NA NA NA 763 195 113 NA NA NA NA NA NA 381 246 140 NA NA NA NA NA 
1751752800.0 10824.6 NA 291 482 0 177 171 NA NA NA NA 403 683 0 314 270 NA NA NA NA 626 821 199 170 259 NA NA NA NA 322 777 219 203 277 NA NA NA 
1751752800.0 10826.0 NA 278 456 0 144 157 NA NA NA NA 408 677 0 235 271 NA NA NA NA 757 1115 245 199 308 NA NA NA NA 384 1045 270 227 328 NA NA NA 
1751752800.0 10842.0 NA 285 470 0 178 167 NA NA NA NA 395 668 0 312 276 NA NA NA NA 618 778 199 168 247 NA NA NA NA 303 789 223 204 269 NA NA NA 
1751752800.0 10842.501 NA 284 156 0 NA NA NA NA NA NA 400 316 0 NA NA NA NA NA NA 716 285 113 NA NA NA NA NA NA 350 358 162 NA NA NA NA NA 
1751752800.0 10842.505 NA 286 157 0 NA NA NA NA NA NA 400 323 0 NA NA NA NA NA NA 742 306 125 NA NA NA NA NA NA 400 416 175 NA NA NA NA NA 
1751752800.0 10871.0 NA 291 479 0 151 169 NA NA NA NA 398 692 0 242 280 NA NA NA NA 614 824 200 162 256 NA NA NA NA 306 786 238 219 391 NA NA NA 
1751752800.0 109.0 161 177 357 NA NA NA NA NA NA 282 276 505 NA NA NA NA NA NA 1008 176 743 NA NA NA NA NA NA 520 161 822 NA NA NA NA NA NA 
1751752800.0 11.0 NA 189 366 0 121 NA NA NA NA NA 290 517 0 204 NA NA NA NA NA 865 1099 281 158 NA NA NA NA NA 506 1027 336 230 NA NA NA NA 
1751752800.0 110.0 124 171 344 NA NA NA NA NA NA 224 268 499 NA NA NA NA NA NA 364 181 926 NA NA NA NA NA NA 359 236 1016 NA NA NA NA NA NA 
1751752800.0 11024.0 NA 545 829 0 170 NA NA NA NA NA 750 1137 0 270 NA NA NA NA NA 1967 1818 211 250 NA NA NA NA NA 941 1197 239 296 NA NA NA NA 
1751752800.0 11024.2 NA 522 777 0 156 NA NA NA NA NA 770 1141 0 264 NA NA NA NA NA 2327 2155 247 277 NA NA NA NA NA 1117 1332 337 299 NA NA NA NA 
1751752800.0 111.0 152 175 350 NA NA NA NA NA NA 285 263 500 NA NA NA NA NA NA 653 192 987 NA NA NA NA NA NA 390 195 1121 NA NA NA NA NA NA 
1751752800.0 112.0 162 175 348 NA NA NA NA NA NA 286 270 503 NA NA NA NA NA NA 956 229 1024 NA NA NA NA NA NA 557 201 1118 NA NA NA NA NA NA 
1751752800.0 11224.0 NA 251 470 0 NA NA NA NA NA NA 366 673 0 NA NA NA NA NA NA 263 986 264 NA NA NA NA NA NA 281 1233 313 NA NA NA NA NA 
1751752800.0 11224.6 NA 235 445 0 NA NA NA NA NA NA 355 692 0 NA NA NA NA NA NA 293 1198 315 NA NA NA NA NA NA 347 1035 346 NA NA NA NA NA 
1751752800.0 113.0 163 176 351 NA NA NA NA NA NA 291 276 499 NA NA NA NA NA NA 1089 246 980 NA NA NA NA NA NA 618 234 1125 NA NA NA NA NA NA 
1751752800.0 114.0 158 177 354 NA NA NA NA NA NA 290 272 508 NA NA NA NA NA NA 802 171 713 NA NA NA NA NA NA 395 162 764 NA NA NA NA NA NA 
1751752800.0 115.0 158 177 357 NA NA NA NA NA NA 293 275 511 NA NA NA NA NA NA 993 216 920 NA NA NA NA NA NA 591 192 939 NA NA NA NA NA NA 
1751752800.0 116.0 166 178 356 NA NA NA NA NA NA 299 274 512 NA NA NA NA NA NA 889 178 747 NA NA NA NA NA NA 444 189 823 NA NA NA NA NA NA 
1751752800.0 11601.0 NA 239 451 0 144 NA NA NA NA NA 361 718 0 236 NA NA NA NA NA 276 1008 227 180 NA NA NA NA NA 322 1065 252 204 NA NA NA NA 
1751752800.0 11602.0 NA 239 452 0 143 NA NA NA NA NA 363 694 0 233 NA NA NA NA NA 255 1026 249 202 NA NA NA NA NA 325 1071 271 260 NA NA NA NA 
1751752800.0 11603.0 NA 237 451 0 144 NA NA NA NA NA 370 712 0 245 NA NA NA NA NA 302 1160 234 178 NA NA NA NA NA 542 1374 267 226 NA NA NA NA 
1751752800.0 11604.0 NA 255 463 0 150 NA NA NA NA NA 365 698 0 243 NA NA NA NA NA 178 787 184 141 NA NA NA NA NA 149 862 248 196 NA NA NA NA 
1751752800.0 11605.0 NA 255 479 0 149 NA NA NA NA NA 361 709 0 235 NA NA NA NA NA 187 705 189 138 NA NA NA NA NA 165 677 250 148 NA NA NA NA 
1751752800.0 11606.0 NA 236 450 0 145 NA NA NA NA NA 366 670 0 241 NA NA NA NA NA 276 1107 292 175 NA NA NA NA NA 275 1393 376 213 NA NA NA NA 
1751752800.0 11607.0 NA 257 478 0 173 NA NA NA NA NA 361 688 0 281 NA NA NA NA NA 221 990 210 185 NA NA NA NA NA 242 1155 241 227 NA NA NA NA 
1751752800.0 11608.0 NA 256 452 0 172 NA NA NA NA NA 373 704 0 288 NA NA NA NA NA 180 749 191 138 NA NA NA NA NA 146 849 256 151 NA NA NA NA 
1751752800.0 11609.0 NA 257 481 0 174 NA NA NA NA NA 369 697 0 289 NA NA NA NA NA 240 1047 234 197 NA NA NA NA NA 182 1053 300 220 NA NA NA NA 
1751752800.0 11630.0 NA 272 516 0 156 NA NA NA NA NA 383 742 0 247 NA NA NA NA NA 234 1098 202 146 NA NA NA NA NA 177 813 220 189 NA NA NA NA 
1751752800.0 11634.0 NA 268 497 0 176 NA NA NA NA NA 392 724 0 285 NA NA NA NA NA 202 870 198 143 NA NA NA NA NA 150 874 241 154 NA NA NA NA 
1751752800.0 11634.1 NA 267 283 0 NA NA NA NA NA NA 379 426 0 NA NA NA NA NA NA 252 432 190 NA NA NA NA NA NA 190 433 226 NA NA NA NA NA 
1751752800.0 11634.15 NA 252 475 0 164 NA NA NA NA NA 381 705 0 291 NA NA NA NA NA 329 1395 228 202 NA NA NA NA NA 334 2346 247 217 NA NA NA NA 
1751752800.0 11634.24 NA 203 425 0 140 NA NA NA NA NA 308 656 0 223 NA NA NA NA NA 113 742 184 133 NA NA NA NA NA 144 841 224 160 NA NA NA NA 
1751752800.0 11634.5 NA 266 162 0 NA NA NA NA NA NA 376 316 0 NA NA NA NA NA NA 288 246 118 NA NA NA NA NA NA 195 259 146 NA NA NA NA NA 
1751752800.0 11634.601 NA 249 84 472 0 NA NA NA NA NA 377 171 731 0 NA NA NA NA NA 316 69 1369 243 NA NA NA NA NA 334 110 1219 272 NA NA NA NA 
1751752800.0 11634.7 NA 264 500 0 NA NA NA NA NA NA 381 711 0 NA NA NA NA NA NA 274 1236 234 NA NA NA NA NA NA 214 1272 283 NA NA NA NA NA 
1751752800.0 11634.91 NA 271 498 0 174 NA NA NA NA NA 389 716 0 283 NA NA NA NA NA 244 1043 248 197 NA NA NA NA NA 201 1140 293 218 NA NA NA NA 
1751752800.0 11634.911 151 264 499 0 155 NA NA NA NA 255 362 733 0 248 NA NA NA NA 1509 633 1475 619 258 NA NA NA NA 774 388 1228 688 278 NA NA NA NA 
1751752800.0 11634.914 140 257 494 0 151 NA NA NA NA 238 358 731 0 238 NA NA NA NA 1066 214 898 206 170 NA NA NA NA 532 179 850 251 226 NA NA NA NA 
1751752800.0 11640.0 NA 238 426 0 143 NA NA NA NA NA 374 701 0 233 NA NA NA NA NA 285 1179 295 198 NA NA NA NA NA 350 1538 457 217 NA NA NA NA 
1751752800.0 11643.0 NA 248 472 0 150 NA NA NA NA NA 372 719 0 249 NA NA NA NA NA 294 1350 233 172 NA NA NA NA NA 423 1475 268 187 NA NA NA NA 
1751752800.0 11646.0 NA 241 436 0 148 NA NA NA NA NA 365 729 0 247 NA NA NA NA NA 314 1208 239 174 NA NA NA NA NA 471 1553 262 199 NA NA NA NA 
1751752800.0 11650.0 NA 261 491 0 175 NA NA NA NA NA 369 720 0 289 NA NA NA NA NA 193 809 198 143 NA NA NA NA NA 153 747 261 155 NA NA NA NA 
1751752800.0 11650.911 146 242 462 0 168 NA NA NA NA 256 362 720 0 294 NA NA NA NA 1317 876 1426 480 423 NA NA NA NA 770 519 1154 515 311 NA NA NA NA 
1751752800.0 11650.914 139 255 487 0 173 NA NA NA NA 231 358 685 0 280 NA NA NA NA 697 202 817 194 162 NA NA NA NA 462 204 945 251 212 NA NA NA NA 
1751752800.0 11723.17 NA 273 513 0 NA NA NA NA NA NA 378 753 0 NA NA NA NA NA NA 313 1510 226 NA NA NA NA NA NA 211 1398 302 NA NA NA NA NA 
1751752800.0 11834.24 NA 210 455 0 NA NA NA NA NA NA 315 677 0 NA NA NA NA NA NA 147 971 214 NA NA NA NA NA NA 169 1094 262 NA NA NA NA NA 
1751752800.0 11846.19 NA 609 930 0 NA NA NA NA NA NA 849 1289 0 NA NA NA NA NA NA 1791 2555 212 NA NA NA NA NA NA 925 1557 268 NA NA NA NA NA 
1751752800.0 119.0 158 173 350 NA NA NA NA NA NA 283 270 511 NA NA NA NA NA NA 740 188 967 NA NA NA NA NA NA 459 218 1102 NA NA NA NA NA NA 
1751752800.0 12.0 NA 205 385 0 NA NA NA NA NA NA 304 546 0 NA NA NA NA NA NA 730 1434 191 NA NA NA NA NA NA 327 1001 216 NA NA NA NA NA 
1751752800.0 120.0 123 170 332 NA NA NA NA NA NA 233 272 506 NA NA NA NA NA NA 271 166 697 NA NA NA NA NA NA 269 159 835 NA NA NA NA NA NA 
1751752800.0 12034.0 NA 267 501 0 NA NA NA NA NA NA 365 712 0 NA NA NA NA NA NA 244 1125 238 NA NA NA NA NA NA 175 1099 288 NA NA NA NA NA 
1751752800.0 121.0 164 181 362 NA NA NA NA NA NA 297 284 505 NA NA NA NA NA NA 1229 187 777 NA NA NA NA NA NA 544 165 729 NA NA NA NA NA NA 
1751752800.0 122.0 118 0 0 NA NA NA NA NA NA 220 0 0 NA NA NA NA NA NA 368 80 880 NA NA NA NA NA NA 404 99 1052 NA NA NA NA NA NA 
1751752800.0 123.1 398 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1751752800.0 123.2 401 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 584 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1751752800.0 123.3 319 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 
1751752800.0 124.1 385 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 
1751752800.0 124.2 400 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 
1751752800.0 124.4 389 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1751752800.0 124.5 385 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 
1751752800.0 124.6 314 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA NA 
1751752800.0 12434.501 NA 458 186 0 NA NA NA NA NA NA 611 338 0 NA NA NA NA NA NA 1174 414 128 NA NA NA NA NA NA 674 453 165 NA NA NA NA NA 
1751752800.0 12434.505 NA 463 188 0 NA NA NA NA NA NA 611 335 0 NA NA NA NA NA NA 1052 380 139 NA NA NA NA NA NA 558 426 171 NA NA NA NA NA 
1751752800.0 12434.511 NA 456 160 0 NA NA NA NA NA NA 604 264 0 NA NA NA NA NA NA 1043 311 107 NA NA NA NA NA NA 531 341 148 NA NA NA NA NA 
1751752800.0 12434.521 NA 464 157 0 NA NA NA NA NA NA 605 248 0 NA NA NA NA NA NA 1036 306 99 NA NA NA NA NA NA 566 331 132 NA NA NA NA NA 
1751752800.0 12434.7 NA 411 584 0 NA NA NA NA NA NA 602 854 0 NA NA NA NA NA NA 1453 1909 317 NA NA NA NA NA NA 1093 1722 342 NA NA NA NA NA 
1751752800.0 12450.501 NA 449 190 0 NA NA NA NA NA NA 595 348 0 NA NA NA NA NA NA 1125 371 120 NA NA NA NA NA NA 588 422 149 NA NA NA NA NA 
1751752800.0 12450.505 NA 448 186 0 NA NA NA NA NA NA 601 352 0 NA NA NA NA NA NA 1210 411 133 NA NA NA NA NA NA 659 446 165 NA NA NA NA NA 
1751752800.0 126.0 126 170 344 NA NA NA NA NA NA 235 267 502 NA NA NA NA NA NA 545 206 989 NA NA NA NA NA NA 412 238 1112 NA NA NA NA NA NA 
1751752800.0 12634.0 NA 763 1049 0 NA NA NA NA NA NA 1059 1460 0 NA NA NA NA NA NA 3182 4205 389 NA NA NA NA NA NA 1421 2395 425 NA NA NA NA NA 
1751752800.0 127.0 123 168 343 NA NA NA NA NA NA 225 267 498 NA NA NA NA NA NA 476 197 941 NA NA NA NA NA NA 413 219 1126 NA NA NA NA NA NA 
1751752800.0 128.0 123 171 344 NA NA NA NA NA NA 222 266 498 NA NA NA NA NA NA 306 209 991 NA NA NA NA NA NA 301 191 1120 NA NA NA NA NA NA 
1751752800.0 12834.0 NA 394 574 0 177 NA NA NA NA NA 581 870 0 293 NA NA NA NA NA 774 1926 362 209 NA NA NA NA NA 773 2392 420 213 NA NA NA NA 
1751752800.0 129.0 121 170 342 NA NA NA NA NA NA 222 266 511 NA NA NA NA NA NA 325 217 966 NA NA NA NA NA NA 371 231 1105 NA NA NA NA NA NA 
1751752800.0 13.0 NA 183 363 0 NA NA NA NA NA NA 275 529 0 NA NA NA NA NA NA 192 1135 195 NA NA NA NA NA NA 259 1092 228 NA NA NA NA NA 
1751752800.0 130.0 124 172 342 NA NA NA NA NA NA 224 260 499 NA NA NA NA NA NA 360 215 970 NA NA NA NA NA NA 338 226 1192 NA NA NA NA NA NA 
1751752800.0 1301.0 152 208 308 NA NA NA NA NA NA 262 310 455 NA NA NA NA NA NA 888 229 521 NA NA NA NA NA NA 601 220 548 NA NA NA NA NA NA 
1751752800.0 1301.17 133 279 329 NA NA NA NA NA NA 239 379 499 NA NA NA NA NA NA 833 765 576 NA NA NA NA NA NA 591 350 626 NA NA NA NA NA NA 
1751752800.0 1302.0 162 216 317 NA NA NA NA NA NA 278 309 456 NA NA NA NA NA NA 1288 237 671 NA NA NA NA NA NA 644 181 582 NA NA NA NA NA NA 
1751752800.0 1302.17 138 288 339 NA NA NA NA NA NA 243 379 489 NA NA NA NA NA NA 1545 792 691 NA NA NA NA NA NA 710 400 715 NA NA NA NA NA NA 
1751752800.0 1303.0 145 218 320 NA NA NA NA NA NA 250 312 461 NA NA NA NA NA NA 1910 165 632 NA NA NA NA NA NA 994 151 542 NA NA NA NA NA NA 
1751752800.0 13034.0 NA 562 797 0 NA NA NA NA NA NA 818 1161 0 NA NA NA NA NA NA 1999 2419 312 NA NA NA NA NA NA 2010 1842 331 NA NA NA NA NA 
1751752800.0 13034.99 NA 407 594 653 0 NA NA NA NA NA 614 870 971 0 NA NA NA NA NA 1946 1079 2624 385 NA NA NA NA NA 1594 942 2323 570 NA NA NA NA 
1751752800.0 1304.181 135 271 289 203 161 NA NA NA NA 233 378 482 307 263 NA NA NA NA 1162 721 397 339 232 NA NA NA NA 626 312 380 362 274 NA NA NA NA 
1751752800.0 1304.182 133 275 285 203 NA NA NA NA NA 235 383 476 309 NA NA NA NA NA 1375 741 424 383 NA NA NA NA NA 712 323 414 386 NA NA NA NA NA 
1751752800.0 1306.0 NA 215 391 0 NA NA NA NA NA NA 320 551 0 NA NA NA NA NA NA 179 864 171 NA NA NA NA NA NA 267 887 194 NA NA NA NA NA 
1751752800.0 1307.0 NA 204 248 95 0 NA NA NA NA NA 310 391 174 0 NA NA NA NA NA 215 363 83 118 NA NA NA NA NA 212 390 116 148 NA NA NA NA 
1751752800.0 1308.0 NA 203 242 95 0 NA NA NA NA NA 308 381 175 0 NA NA NA NA NA 174 312 93 116 NA NA NA NA NA 189 407 133 143 NA NA NA NA 
1751752800.0 1309.0 NA 227 409 0 NA NA NA NA NA NA 332 588 0 NA NA NA NA NA NA 240 864 187 NA NA NA NA NA NA 254 864 231 NA NA NA NA NA 
1751752800.0 131.0 124 172 346 NA NA NA NA NA NA 226 268 490 NA NA NA NA NA NA 504 209 963 NA NA NA NA NA NA 472 193 1068 NA NA NA NA NA NA 
1751752800.0 1310.0 NA 226 403 0 NA NA NA NA NA NA 326 580 0 NA NA NA NA NA NA 187 750 157 NA NA NA NA NA NA 185 714 176 NA NA NA NA NA 
1751752800.0 1311.0 NA 221 418 0 122 NA NA NA NA NA 329 596 0 204 NA NA NA NA NA 184 769 212 182 NA NA NA NA NA 265 941 243 251 NA NA NA NA 
1751752800.0 1312.0 NA 224 407 0 NA NA NA NA NA NA 325 568 0 NA NA NA NA NA NA 244 930 195 NA NA NA NA NA NA 243 873 244 NA NA NA NA NA 
1751752800.0 1313.0 NA 228 412 0 NA NA NA NA NA NA 336 573 0 NA NA NA NA NA NA 152 797 164 NA NA NA NA NA NA 191 680 193 NA NA NA NA NA 
1751752800.0 1314.0 NA 189 404 0 NA NA NA NA NA NA 326 567 0 NA NA NA NA NA NA 230 922 178 NA NA NA NA NA NA 308 1085 204 NA NA NA NA NA 
1751752800.0 1315.0 NA 208 390 0 NA NA NA NA NA NA 315 554 0 NA NA NA NA NA NA 176 693 150 NA NA NA NA NA NA 252 715 197 NA NA NA NA NA 
1751752800.0 1316.0 NA 218 394 0 NA NA NA NA NA NA 333 554 0 NA NA NA NA NA NA 196 853 173 NA NA NA NA NA NA 302 910 215 NA NA NA NA NA 
