Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766876400.0 10008.0 NA 290 452 0 176 162 NA NA NA NA 408 673 0 312 271 NA NA NA NA 599 748 195 177 246 NA NA NA NA 326 876 250 233 281 NA NA NA 
1766876400.0 10009.0 NA 287 467 0 176 163 NA NA NA NA 396 677 0 306 264 NA NA NA NA 640 766 185 173 249 NA NA NA NA 313 918 213 230 280 NA NA NA 
1766876400.0 1001.0 NA 320 182 0 0 0 0 0 0 NA 481 287 0 0 0 0 0 0 NA 1007 188 49 35 52 83 59 87 NA 729 239 79 53 78 106 81 109 
1766876400.0 1001.2 NA 534 228 0 0 0 0 NA NA NA 786 367 0 0 0 0 NA NA NA 4910 386 56 78 61 68 NA NA NA 1736 310 83 133 85 97 NA NA 
1766876400.0 1001.3 NA 503 213 0 NA NA NA NA NA NA 781 357 0 NA NA NA NA NA NA 3542 373 112 NA NA NA NA NA NA 1408 315 156 NA NA NA NA NA 
1766876400.0 1002.0 NA 361 134 NA NA NA NA NA NA NA 508 176 NA NA NA NA NA NA NA 1276 100 NA NA NA NA NA NA NA 1182 92 NA NA NA NA NA NA 
1766876400.0 1002.3 NA 486 214 0 NA NA NA NA NA NA 713 362 0 NA NA NA NA NA NA 2770 324 113 NA NA NA NA NA NA 1191 375 154 NA NA NA NA NA 
1766876400.0 1002.4 NA 502 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 4443 198 NA NA NA NA NA NA NA 1697 227 NA NA NA NA NA NA 
1766876400.0 10023.0 NA 288 454 0 146 163 NA NA NA NA 405 681 0 227 265 NA NA NA NA 586 699 186 167 238 NA NA NA NA 294 738 209 217 283 NA NA NA 
1766876400.0 10024.0 NA 298 468 0 179 166 NA NA NA NA 409 676 0 313 269 NA NA NA NA 602 842 203 169 277 NA NA NA NA 289 801 234 219 328 NA NA NA 
1766876400.0 10024.1 NA 300 287 0 NA NA NA NA NA NA 420 414 0 NA NA NA NA NA NA 616 334 173 NA NA NA NA NA NA 327 401 222 NA NA NA NA NA 
1766876400.0 10024.2 NA 300 479 0 NA NA NA NA NA NA 402 704 0 NA NA NA NA NA NA 651 825 197 NA NA NA NA NA NA 319 831 222 NA NA NA NA NA 
1766876400.0 10024.3 NA 294 273 0 NA NA NA NA NA NA 403 414 0 NA NA NA NA NA NA 649 338 159 NA NA NA NA NA NA 314 392 184 NA NA NA NA NA 
1766876400.0 10024.4 NA 300 474 0 NA NA NA NA NA NA 403 676 0 NA NA NA NA NA NA 647 790 186 NA NA NA NA NA NA 307 747 209 NA NA NA NA NA 
1766876400.0 10024.5 NA 299 158 0 NA NA NA NA NA NA 409 310 0 NA NA NA NA NA NA 636 248 97 NA NA NA NA NA NA 307 415 130 NA NA NA NA NA 
1766876400.0 10025.0 NA 285 453 0 146 166 NA NA NA NA 392 669 0 229 271 NA NA NA NA 606 747 202 165 261 NA NA NA NA 303 775 249 230 301 NA NA NA 
1766876400.0 10026.0 NA 301 478 0 150 166 NA NA NA NA 399 677 0 241 274 NA NA NA NA 620 900 202 172 253 NA NA NA NA 304 877 234 241 295 NA NA NA 
1766876400.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1339 128 NA NA NA NA NA NA NA 938 148 NA NA NA NA NA NA 
1766876400.0 1004.0 NA 269 148 0 0 0 0 NA NA NA 421 229 0 0 0 0 NA NA NA 418 121 34 43 88 83 NA NA NA 571 189 55 59 173 101 NA NA 
1766876400.0 10042.0 NA 287 462 0 176 142 NA NA NA NA 394 684 0 312 269 NA NA NA NA 597 761 195 182 254 NA NA NA NA 386 844 236 258 297 NA NA NA 
1766876400.0 1005.0 NA 209 157 0 0 NA NA NA NA NA 383 266 0 0 NA NA NA NA NA 241 104 47 61 NA NA NA NA NA 323 132 66 128 NA NA NA NA 
1766876400.0 10059.0 NA 293 484 0 150 167 NA NA NA NA 396 700 0 239 271 NA NA NA NA 629 1050 206 167 271 NA NA NA NA 327 857 239 236 310 NA NA NA 
1766876400.0 10071.0 NA 289 475 0 148 166 NA NA NA NA 403 673 0 237 271 NA NA NA NA 607 804 194 175 254 NA NA NA NA 333 796 223 247 298 NA NA NA 
1766876400.0 101.0 172 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 
1766876400.0 1010.0 NA 82 100 0 NA NA NA NA NA NA 168 184 0 NA NA NA NA NA NA 70 86 68 NA NA NA NA NA NA 167 136 85 NA NA NA NA NA 
1766876400.0 102.0 165 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 
1766876400.0 1020.0 NA 89 77 0 85 NA NA NA NA NA 181 169 0 179 NA NA NA NA NA 80 62 32 73 NA NA NA NA NA 187 120 45 121 NA NA NA NA 
1766876400.0 10224.0 NA 467 716 0 154 NA NA NA NA NA 660 1050 0 270 NA NA NA NA NA 1354 1457 205 240 NA NA NA NA NA 699 1217 275 260 NA NA NA NA 
1766876400.0 10224.15 NA 462 677 0 178 NA NA NA NA NA 627 998 0 285 NA NA NA NA NA 1325 1428 201 279 NA NA NA NA NA 700 1208 230 304 NA NA NA NA 
1766876400.0 10225.0 NA 406 707 0 161 NA NA NA NA NA 637 978 0 269 NA NA NA NA NA 1333 1299 198 234 NA NA NA NA NA 887 1033 252 257 NA NA NA NA 
1766876400.0 103.0 126 164 339 NA NA NA NA NA NA 238 257 489 NA NA NA NA NA NA 340 124 655 NA NA NA NA NA NA 430 170 748 NA NA NA NA NA NA 
1766876400.0 1030.0 NA 260 90 0 0 NA NA NA NA NA 402 173 0 0 NA NA NA NA NA 2351 93 32 32 NA NA NA NA NA 859 124 56 47 NA NA NA NA 
1766876400.0 1040.0 NA 463 77 0 NA NA NA NA NA NA 691 156 0 NA NA NA NA NA NA 4094 58 52 NA NA NA NA NA NA 1553 88 65 NA NA NA NA NA 
1766876400.0 1040.1 NA 121 78 0 NA NA NA NA NA NA 210 156 0 NA NA NA NA NA NA 174 74 59 NA NA NA NA NA NA 389 123 80 NA NA NA NA NA 
1766876400.0 1041.0 NA 120 83 0 NA NA NA NA NA NA 209 165 0 NA NA NA NA NA NA 119 71 39 NA NA NA NA NA NA 216 138 72 NA NA NA NA NA 
1766876400.0 1042.0 NA 117 80 0 NA NA NA NA NA NA 210 161 0 NA NA NA NA NA NA 224 71 35 NA NA NA NA NA NA 508 87 49 NA NA NA NA NA 
1766876400.0 10424.0 NA 235 441 0 NA NA NA NA NA NA 359 664 0 NA NA NA NA NA NA 189 788 190 NA NA NA NA NA NA 178 872 210 NA NA NA NA NA 
1766876400.0 1043.0 NA 101 83 0 NA NA NA NA NA NA 194 166 0 NA NA NA NA NA NA 138 66 35 NA NA NA NA NA NA 193 82 56 NA NA NA NA NA 
1766876400.0 1044.0 NA 101 106 0 NA NA NA NA NA NA 194 195 0 NA NA NA NA NA NA 133 97 39 NA NA NA NA NA NA 198 117 63 NA NA NA NA NA 
1766876400.0 1045.0 NA 100 99 0 NA NA NA NA NA NA 191 188 0 NA NA NA NA NA NA 136 95 34 NA NA NA NA NA NA 167 100 52 NA NA NA NA NA 
1766876400.0 105.0 157 174 81 NA NA NA NA NA NA 289 272 157 NA NA NA NA NA NA 738 171 66 NA NA NA NA NA NA 552 200 88 NA NA NA NA NA NA 
1766876400.0 1052.0 NA 207 158 0 NA NA NA NA NA NA 377 269 0 NA NA NA NA NA NA 267 103 35 NA NA NA NA NA NA 347 136 59 NA NA NA NA NA 
1766876400.0 1052.1 NA 143 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 96 36 NA NA NA NA NA NA NA 147 50 NA NA NA NA NA NA 
1766876400.0 106.0 119 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 310 60 598 NA NA NA NA NA NA 418 105 758 NA NA NA NA NA NA 
1766876400.0 1060.1 NA 161 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA 
1766876400.0 1060.2 NA 161 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA 
1766876400.0 107.0 145 168 344 NA NA NA NA NA NA 287 276 510 NA NA NA NA NA NA 793 170 673 NA NA NA NA NA NA 476 171 690 NA NA NA NA NA NA 
1766876400.0 108.0 154 174 341 NA NA NA NA NA NA 302 266 507 NA NA NA NA NA NA 853 171 698 NA NA NA NA NA NA 432 144 685 NA NA NA NA NA NA 
1766876400.0 10801.0 NA 277 459 0 146 168 NA NA NA NA 390 671 0 238 276 NA NA NA NA 597 732 196 165 250 NA NA NA NA 297 778 238 218 313 NA NA NA 
1766876400.0 10802.0 NA 279 461 0 147 168 NA NA NA NA 397 663 0 227 276 NA NA NA NA 578 716 197 164 249 NA NA NA NA 289 737 249 211 284 NA NA NA 
1766876400.0 10803.0 NA 281 463 0 105 168 NA NA NA NA 394 646 0 236 275 NA NA NA NA 738 771 195 166 266 NA NA NA NA 385 854 237 223 309 NA NA NA 
1766876400.0 10804.0 NA 279 449 0 146 167 NA NA NA NA 389 663 0 237 271 NA NA NA NA 589 715 187 167 249 NA NA NA NA 334 799 214 238 300 NA NA NA 
1766876400.0 10804.31 NA 280 445 0 147 167 NA NA NA NA 394 661 0 228 277 NA NA NA NA 600 774 198 168 261 NA NA NA NA 355 1147 227 214 320 NA NA NA 
1766876400.0 10805.0 NA 274 441 0 146 145 NA NA NA NA 390 669 0 231 274 NA NA NA NA 573 727 192 160 259 NA NA NA NA 322 860 256 202 300 NA NA NA 
1766876400.0 10805.31 NA 271 438 0 140 155 NA NA NA NA 392 661 0 237 261 NA NA NA NA 596 726 187 159 227 NA NA NA NA 300 1026 258 240 252 NA NA NA 
1766876400.0 10806.0 NA 279 459 0 146 148 NA NA NA NA 389 669 0 230 276 NA NA NA NA 611 731 188 157 249 NA NA NA NA 319 821 221 204 304 NA NA NA 
1766876400.0 10807.0 NA 281 464 0 175 157 NA NA NA NA 390 685 0 309 269 NA NA NA NA 611 731 185 188 263 NA NA NA NA 294 841 215 265 332 NA NA NA 
1766876400.0 10808.0 NA 272 466 0 175 160 NA NA NA NA 387 662 0 308 266 NA NA NA NA 592 725 191 176 256 NA NA NA NA 367 832 219 240 315 NA NA NA 
1766876400.0 10809.0 NA 277 457 0 176 169 NA NA NA NA 401 686 0 309 279 NA NA NA NA 584 759 189 165 258 NA NA NA NA 317 816 235 219 308 NA NA NA 
1766876400.0 10823.0 NA 280 446 0 146 163 NA NA NA NA 396 654 0 237 265 NA NA NA NA 579 718 195 168 262 NA NA NA NA 297 768 222 226 322 NA NA NA 
1766876400.0 10824.0 NA 291 480 0 175 164 NA NA NA NA 411 688 0 312 281 NA NA NA NA 605 806 200 178 266 NA NA NA NA 276 763 225 243 295 NA NA NA 
1766876400.0 10824.1 NA 290 284 0 NA NA NA NA NA NA 400 426 0 NA NA NA NA NA NA 623 346 170 NA NA NA NA NA NA 314 457 189 NA NA NA NA NA 
1766876400.0 10824.5 NA 290 159 0 NA NA NA NA NA NA 395 325 0 NA NA NA NA NA NA 632 242 94 NA NA NA NA NA NA 318 327 122 NA NA NA NA NA 
1766876400.0 10824.501 NA 290 161 0 NA NA NA NA NA NA 400 331 0 NA NA NA NA NA NA 627 247 99 NA NA NA NA NA NA 308 369 132 NA NA NA NA NA 
1766876400.0 10824.505 NA 288 163 0 NA NA NA NA NA NA 413 315 0 NA NA NA NA NA NA 622 243 107 NA NA NA NA NA NA 375 336 156 NA NA NA NA NA 
1766876400.0 10824.511 NA 290 128 0 NA NA NA NA NA NA 402 227 0 NA NA NA NA NA NA 627 170 77 NA NA NA NA NA NA 344 222 101 NA NA NA NA NA 
1766876400.0 10824.521 NA 290 122 0 NA NA NA NA NA NA 411 210 0 NA NA NA NA NA NA 749 160 80 NA NA NA NA NA NA 366 224 105 NA NA NA NA NA 
1766876400.0 10824.6 NA 285 471 0 176 170 NA NA NA NA 401 675 0 311 269 NA NA NA NA 606 817 208 176 268 NA NA NA NA 315 803 259 226 312 NA NA NA 
1766876400.0 10824.8 NA 292 480 0 176 169 NA NA NA NA 399 695 0 312 279 NA NA NA NA 608 804 196 172 279 NA NA NA NA 335 744 224 230 349 NA NA NA 
1766876400.0 10825.0 NA 283 457 0 146 168 NA NA NA NA 402 664 0 235 266 NA NA NA NA 591 751 201 180 256 NA NA NA NA 293 791 255 254 289 NA NA NA 
1766876400.0 10826.0 NA 283 462 0 149 169 NA NA NA NA 397 677 0 239 271 NA NA NA NA 601 871 211 167 264 NA NA NA NA 355 886 252 217 328 NA NA NA 
1766876400.0 10842.0 NA 282 461 0 176 167 NA NA NA NA 401 666 0 314 281 NA NA NA NA 625 820 210 184 263 NA NA NA NA 320 942 259 251 300 NA NA NA 
1766876400.0 10842.501 NA 287 158 0 NA NA NA NA NA NA 394 322 0 NA NA NA NA NA NA 606 231 98 NA NA NA NA NA NA 334 334 167 NA NA NA NA NA 
1766876400.0 10842.505 NA 286 156 0 NA NA NA NA NA NA 394 312 0 NA NA NA NA NA NA 613 246 96 NA NA NA NA NA NA 306 377 125 NA NA NA NA NA 
1766876400.0 10859.0 NA 299 473 0 150 170 NA NA NA NA 423 689 0 229 271 NA NA NA NA 629 1156 216 172 266 NA NA NA NA 328 1053 288 229 293 NA NA NA 
1766876400.0 10871.0 NA 291 479 0 151 170 NA NA NA NA 416 676 0 232 269 NA NA NA NA 601 807 196 174 263 NA NA NA NA 295 759 254 243 296 NA NA NA 
1766876400.0 109.0 145 169 346 NA NA NA NA NA NA 285 279 515 NA NA NA NA NA NA 979 173 702 NA NA NA NA NA NA 524 147 676 NA NA NA NA NA NA 
1766876400.0 11.0 NA 188 346 0 116 NA NA NA NA NA 290 511 0 205 NA NA NA NA NA 618 759 184 122 NA NA NA NA NA 285 650 207 154 NA NA NA NA 
1766876400.0 110.0 123 171 341 NA NA NA NA NA NA 225 263 503 NA NA NA NA NA NA 303 166 666 NA NA NA NA NA NA 298 158 789 NA NA NA NA NA NA 
1766876400.0 1102.0 NA 207 389 264 218 NA NA NA NA NA 321 551 377 267 NA NA NA NA NA 788 1812 951 163 NA NA NA NA NA 332 983 501 151 NA NA NA NA 
1766876400.0 11024.0 NA 546 775 0 164 NA NA NA NA NA 748 1170 0 280 NA NA NA NA NA 1775 1823 206 241 NA NA NA NA NA 816 1441 244 256 NA NA NA NA 
1766876400.0 11024.15 NA 519 751 0 179 NA NA NA NA NA 750 1043 0 288 NA NA NA NA NA 1707 1655 203 287 NA NA NA NA NA 803 1468 248 335 NA NA NA NA 
1766876400.0 11024.2 NA 532 806 0 155 NA NA NA NA NA 770 1124 0 270 NA NA NA NA NA 1799 1803 206 187 NA NA NA NA NA 905 1316 247 194 NA NA NA NA 
1766876400.0 11024.6 NA 528 726 0 157 NA NA NA NA NA 737 1124 0 274 NA NA NA NA NA 1803 1653 203 240 NA NA NA NA NA 959 1348 251 247 NA NA NA NA 
1766876400.0 11025.0 NA 519 726 0 159 NA NA NA NA NA 775 1139 0 275 NA NA NA NA NA 1743 1591 200 242 NA NA NA NA NA 936 1134 240 318 NA NA NA NA 
1766876400.0 111.0 139 166 336 NA NA NA NA NA NA 280 276 504 NA NA NA NA NA NA 543 143 667 NA NA NA NA NA NA 418 167 816 NA NA NA NA NA NA 
1766876400.0 112.0 146 166 329 NA NA NA NA NA NA 300 272 506 NA NA NA NA NA NA 691 163 668 NA NA NA NA NA NA 428 188 761 NA NA NA NA NA NA 
1766876400.0 11224.0 NA 252 468 0 NA NA NA NA NA NA 360 694 0 NA NA NA NA NA NA 204 812 204 NA NA NA NA NA NA 198 815 229 NA NA NA NA NA 
1766876400.0 11224.6 NA 242 449 0 NA NA NA NA NA NA 365 682 0 NA NA NA NA NA NA 199 799 193 NA NA NA NA NA NA 185 1024 242 NA NA NA NA NA 
1766876400.0 113.0 162 171 333 NA NA NA NA NA NA 291 273 503 NA NA NA NA NA NA 689 168 682 NA NA NA NA NA NA 360 153 840 NA NA NA NA NA NA 
1766876400.0 114.0 140 166 332 NA NA NA NA NA NA 289 278 522 NA NA NA NA NA NA 764 169 694 NA NA NA NA NA NA 422 163 756 NA NA NA NA NA NA 
1766876400.0 115.0 145 168 340 NA NA NA NA NA NA 286 279 514 NA NA NA NA NA NA 802 167 696 NA NA NA NA NA NA 441 142 818 NA NA NA NA NA NA 
1766876400.0 116.0 149 167 344 NA NA NA NA NA NA 292 271 515 NA NA NA NA NA NA 858 175 689 NA NA NA NA NA NA 464 145 767 NA NA NA NA NA NA 
1766876400.0 11601.0 NA 239 449 0 147 NA NA NA NA NA 361 694 0 244 NA NA NA NA NA 183 748 182 138 NA NA NA NA NA 196 776 244 179 NA NA NA NA 
1766876400.0 11602.0 NA 235 452 0 149 NA NA NA NA NA 357 695 0 236 NA NA NA NA NA 187 749 179 134 NA NA NA NA NA 225 820 200 164 NA NA NA NA 
1766876400.0 11603.0 NA 256 482 0 151 NA NA NA NA NA 360 696 0 236 NA NA NA NA NA 197 803 196 153 NA NA NA NA NA 190 824 230 193 NA NA NA NA 
1766876400.0 11604.0 NA 254 465 0 150 NA NA NA NA NA 361 717 0 234 NA NA NA NA NA 182 772 191 149 NA NA NA NA NA 153 801 233 189 NA NA NA NA 
1766876400.0 11605.0 NA 242 447 0 144 NA NA NA NA NA 364 694 0 234 NA NA NA NA NA 185 738 185 138 NA NA NA NA NA 153 797 248 153 NA NA NA NA 
1766876400.0 11606.0 NA 254 476 0 150 NA NA NA NA NA 377 675 0 238 NA NA NA NA NA 197 779 197 145 NA NA NA NA NA 164 817 240 172 NA NA NA NA 
1766876400.0 11607.0 NA 244 421 0 166 NA NA NA NA NA 362 705 0 281 NA NA NA NA NA 188 751 182 138 NA NA NA NA NA 160 846 247 154 NA NA NA NA 
1766876400.0 11608.0 NA 240 455 0 162 NA NA NA NA NA 376 701 0 289 NA NA NA NA NA 193 753 185 144 NA NA NA NA NA 238 866 208 166 NA NA NA NA 
1766876400.0 11609.0 NA 239 471 0 164 NA NA NA NA NA 365 698 0 280 NA NA NA NA NA 196 782 183 145 NA NA NA NA NA 157 846 211 185 NA NA NA NA 
1766876400.0 11630.0 NA 274 499 0 156 NA NA NA NA NA 388 746 0 247 NA NA NA NA NA 246 1131 216 157 NA NA NA NA NA 169 881 264 213 NA NA NA NA 
1766876400.0 11634.0 NA 267 476 0 175 NA NA NA NA NA 373 702 0 285 NA NA NA NA NA 211 876 211 160 NA NA NA NA NA 162 895 265 186 NA NA NA NA 
1766876400.0 11634.1 NA 267 275 0 NA NA NA NA NA NA 373 417 0 NA NA NA NA NA NA 220 348 172 NA NA NA NA NA NA 187 453 205 NA NA NA NA NA 
1766876400.0 11634.15 NA 254 494 0 166 NA NA NA NA NA 366 755 0 285 NA NA NA NA NA 209 902 196 146 NA NA NA NA NA 213 858 220 163 NA NA NA NA 
1766876400.0 11634.24 NA 201 436 0 140 NA NA NA NA NA 302 680 0 228 NA NA NA NA NA 120 691 203 141 NA NA NA NA NA 134 748 241 164 NA NA NA NA 
1766876400.0 11634.5 NA 266 161 0 NA NA NA NA NA NA 364 319 0 NA NA NA NA NA NA 216 244 93 NA NA NA NA NA NA 180 280 133 NA NA NA NA NA 
1766876400.0 11634.601 NA 262 90 505 0 NA NA NA NA NA 381 167 726 0 NA NA NA NA NA 217 55 905 204 NA NA NA NA NA 234 99 1036 235 NA NA NA NA 
1766876400.0 11634.7 NA 255 471 0 NA NA NA NA NA NA 376 728 0 NA NA NA NA NA NA 209 868 200 NA NA NA NA NA NA 203 831 252 NA NA NA NA NA 
1766876400.0 11634.91 NA 257 501 0 174 NA NA NA NA NA 378 738 0 289 NA NA NA NA NA 222 904 208 160 NA NA NA NA NA 201 826 253 200 NA NA NA NA 
1766876400.0 11634.911 150 259 484 0 154 NA NA NA NA 256 356 695 0 250 NA NA NA NA 1395 603 1263 435 240 NA NA NA NA 913 438 1291 486 300 NA NA NA NA 
1766876400.0 11634.914 141 258 483 0 151 NA NA NA NA 238 355 694 0 235 NA NA NA NA 1035 219 879 208 171 NA NA NA NA 476 204 879 240 225 NA NA NA NA 
1766876400.0 11640.0 NA 244 448 0 149 NA NA NA NA NA 375 704 0 233 NA NA NA NA NA 193 745 187 130 NA NA NA NA NA 203 798 240 145 NA NA NA NA 
1766876400.0 11643.0 NA 237 473 0 147 NA NA NA NA NA 387 703 0 246 NA NA NA NA NA 216 856 193 140 NA NA NA NA NA 250 821 213 150 NA NA NA NA 
1766876400.0 11646.0 NA 245 459 0 149 NA NA NA NA NA 372 731 0 239 NA NA NA NA NA 201 774 191 136 NA NA NA NA NA 158 852 229 149 NA NA NA NA 
1766876400.0 11650.0 NA 261 455 0 176 NA NA NA NA NA 370 719 0 293 NA NA NA NA NA 198 823 201 156 NA NA NA NA NA 154 897 232 205 NA NA NA NA 
1766876400.0 11650.911 143 258 489 0 178 NA NA NA NA 249 356 714 0 296 NA NA NA NA 1013 615 1162 437 398 NA NA NA NA 1289 440 1326 736 319 NA NA NA NA 
1766876400.0 11650.914 136 255 487 0 172 NA NA NA NA 231 354 710 0 279 NA NA NA NA 707 217 826 203 176 NA NA NA NA 541 203 866 254 235 NA NA NA NA 
1766876400.0 117.0 143 173 338 NA NA NA NA NA NA 291 274 516 NA NA NA NA NA NA 898 177 714 NA NA NA NA NA NA 463 155 817 NA NA NA NA NA NA 
1766876400.0 11723.17 NA 273 514 0 NA NA NA NA NA NA 385 757 0 NA NA NA NA NA NA 228 980 217 NA NA NA NA NA NA 160 824 271 NA NA NA NA NA 
1766876400.0 118.0 142 177 341 NA NA NA NA NA NA 289 279 529 NA NA NA NA NA NA 1122 178 713 NA NA NA NA NA NA 524 177 677 NA NA NA NA NA NA 
1766876400.0 11834.0 NA 589 950 0 NA NA NA NA NA NA 845 1399 0 NA NA NA NA NA NA 1771 2325 196 NA NA NA NA NA NA 978 1354 219 NA NA NA NA NA 
1766876400.0 11834.13 NA 617 1044 0 NA NA NA NA NA NA 897 1438 0 NA NA NA NA NA NA 1901 2989 209 NA NA NA NA NA NA 926 1630 267 NA NA NA NA NA 
1766876400.0 11834.19 NA 604 963 0 NA NA NA NA NA NA 855 1310 0 NA NA NA NA NA NA 1892 2968 207 NA NA NA NA NA NA 1126 1546 264 NA NA NA NA NA 
1766876400.0 11834.21 NA 511 361 218 161 NA NA NA NA NA 708 499 317 268 NA NA NA NA NA 1835 1233 294 165 NA NA NA NA NA 835 618 294 176 NA NA NA NA 
1766876400.0 11834.24 NA 211 451 0 NA NA NA NA NA NA 312 670 0 NA NA NA NA NA NA 124 799 187 NA NA NA NA NA NA 196 1172 209 NA NA NA NA NA 
1766876400.0 11834.99 NA 514 593 628 0 NA NA NA NA NA 864 884 926 0 NA NA NA NA NA 2084 517 1628 211 NA NA NA NA NA 1398 268 966 343 NA NA NA NA 
1766876400.0 11846.0 NA 581 880 0 NA NA NA NA NA NA 873 1281 0 NA NA NA NA NA NA 1794 2163 202 NA NA NA NA NA NA 1089 1792 248 NA NA NA NA NA 
1766876400.0 11846.19 NA 616 992 0 NA NA NA NA NA NA 874 1334 0 NA NA NA NA NA NA 1860 2263 205 NA NA NA NA NA NA 920 1271 308 NA NA NA NA NA 
1766876400.0 119.0 137 140 328 NA NA NA NA NA NA 284 276 506 NA NA NA NA NA NA 591 190 674 NA NA NA NA NA NA 430 298 806 NA NA NA NA NA NA 
1766876400.0 12.0 NA 201 365 0 NA NA NA NA NA NA 315 564 0 NA NA NA NA NA NA 698 1365 188 NA NA NA NA NA NA 315 921 228 NA NA NA NA NA 
1766876400.0 120.0 117 160 326 NA NA NA NA NA NA 235 266 500 NA NA NA NA NA NA 268 158 648 NA NA NA NA NA NA 257 151 780 NA NA NA NA NA NA 
1766876400.0 12034.0 NA 262 489 0 NA NA NA NA NA NA 372 702 0 NA NA NA NA NA NA 207 855 205 NA NA NA NA NA NA 152 1014 284 NA NA NA NA NA 
1766876400.0 121.0 140 174 347 NA NA NA NA NA NA 297 277 521 NA NA NA NA NA NA 1192 180 739 NA NA NA NA NA NA 614 175 703 NA NA NA NA NA NA 
1766876400.0 122.0 116 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 277 53 548 NA NA NA NA NA NA 265 69 609 NA NA NA NA NA NA 
1766876400.0 123.1 402 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 
