Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743890400.0 1001.0 NA 321 184 0 0 0 0 0 0 NA 487 287 0 0 0 0 0 0 NA 1067 230 56 40 67 93 71 92 NA 798 323 72 66 92 137 89 125 
1743890400.0 1001.2 NA 530 231 0 0 0 0 NA NA NA 787 373 0 0 0 0 NA NA NA 5036 402 63 79 70 74 NA NA NA 1922 364 99 134 104 123 NA NA 
1743890400.0 1001.3 NA 514 221 0 NA NA NA NA NA NA 738 356 0 NA NA NA NA NA NA 3685 371 121 NA NA NA NA NA NA 1354 299 176 NA NA NA NA NA 
1743890400.0 1002.0 NA 363 130 NA NA NA NA NA NA NA 508 166 NA NA NA NA NA NA NA 1186 93 NA NA NA NA NA NA NA 978 84 NA NA NA NA NA NA 
1743890400.0 1002.3 NA 505 218 0 NA NA NA NA NA NA 715 352 0 NA NA NA NA NA NA 2728 306 113 NA NA NA NA NA NA 1147 330 153 NA NA NA NA NA 
1743890400.0 1002.4 NA 475 0 NA NA NA NA NA NA NA 767 0 NA NA NA NA NA NA NA 4645 183 NA NA NA NA NA NA NA 4222 247 NA NA NA NA NA NA 
1743890400.0 10023.0 NA 289 462 0 146 160 NA NA NA NA 401 650 0 237 260 NA NA NA NA 625 732 192 155 249 NA NA NA NA 304 835 251 182 313 NA NA NA 
1743890400.0 10024.0 NA 293 479 0 179 166 NA NA NA NA 410 680 0 313 270 NA NA NA NA 629 765 206 173 260 NA NA NA NA 299 671 265 257 330 NA NA NA 
1743890400.0 10024.1 NA 299 286 0 NA NA NA NA NA NA 420 429 0 NA NA NA NA NA NA 588 322 161 NA NA NA NA NA NA 272 540 187 NA NA NA NA NA 
1743890400.0 10024.2 NA 299 477 0 NA NA NA NA NA NA 403 684 0 NA NA NA NA NA NA 594 759 179 NA NA NA NA NA NA 320 763 209 NA NA NA NA NA 
1743890400.0 10024.3 NA 299 273 0 NA NA NA NA NA NA 408 419 0 NA NA NA NA NA NA 603 304 148 NA NA NA NA NA NA 315 317 205 NA NA NA NA NA 
1743890400.0 10024.4 NA 300 475 0 NA NA NA NA NA NA 400 688 0 NA NA NA NA NA NA 596 736 176 NA NA NA NA NA NA 329 677 194 NA NA NA NA NA 
1743890400.0 10024.5 NA 300 155 0 NA NA NA NA NA NA 413 311 0 NA NA NA NA NA NA 597 221 88 NA NA NA NA NA NA 291 311 123 NA NA NA NA NA 
1743890400.0 10025.0 NA 292 470 0 147 166 NA NA NA NA 397 666 0 228 266 NA NA NA NA 612 742 191 163 257 NA NA NA NA 286 711 212 210 306 NA NA NA 
1743890400.0 10026.0 NA 302 488 0 149 167 NA NA NA NA 404 693 0 234 271 NA NA NA NA 590 835 205 163 267 NA NA NA NA 304 685 229 196 339 NA NA NA 
1743890400.0 1003.0 NA 381 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 1202 115 NA NA NA NA NA NA NA 877 138 NA NA NA NA NA NA 
1743890400.0 1004.0 NA 268 147 0 0 0 0 NA NA NA 420 233 0 0 0 0 NA NA NA 386 105 30 41 78 83 NA NA NA 515 136 45 56 113 105 NA NA 
1743890400.0 10042.0 NA 292 471 0 180 164 NA NA NA NA 402 672 0 314 268 NA NA NA NA 581 720 192 161 249 NA NA NA NA 285 760 212 191 298 NA NA NA 
1743890400.0 1005.0 NA 211 158 0 0 NA NA NA NA NA 390 268 0 0 NA NA NA NA NA 208 94 41 56 NA NA NA NA NA 300 134 61 105 NA NA NA NA 
1743890400.0 10059.0 NA 299 490 0 150 168 NA NA NA NA 408 698 0 239 266 NA NA NA NA 674 1088 199 168 262 NA NA NA NA 309 806 218 239 297 NA NA NA 
1743890400.0 10071.0 NA 292 479 0 148 167 NA NA NA NA 411 679 0 235 271 NA NA NA NA 612 731 200 164 265 NA NA NA NA 290 710 312 214 347 NA NA NA 
1743890400.0 101.0 169 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 
1743890400.0 1010.0 NA 79 99 0 NA NA NA NA NA NA 166 183 0 NA NA NA NA NA NA 67 74 64 NA NA NA NA NA NA 185 94 82 NA NA NA NA NA 
1743890400.0 102.0 170 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 
1743890400.0 1020.0 NA 89 77 0 86 NA NA NA NA NA 182 168 0 179 NA NA NA NA NA 78 54 29 67 NA NA NA NA NA 175 79 50 111 NA NA NA NA 
1743890400.0 10224.0 NA 482 710 0 166 NA NA NA NA NA 652 954 0 271 NA NA NA NA NA 1475 1596 254 289 NA NA NA NA NA 751 1332 365 323 NA NA NA NA 
1743890400.0 10224.15 NA 489 739 0 183 NA NA NA NA NA 685 952 0 282 NA NA NA NA NA 1369 1477 200 286 NA NA NA NA NA 761 1154 279 308 NA NA NA NA 
1743890400.0 10225.0 NA 474 702 0 165 NA NA NA NA NA 638 998 0 266 NA NA NA NA NA 1505 1504 228 290 NA NA NA NA NA 862 1389 254 354 NA NA NA NA 
1743890400.0 103.0 119 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 348 70 668 NA NA NA NA NA NA 377 131 850 NA NA NA NA NA NA 
1743890400.0 1030.0 NA 261 91 0 0 NA NA NA NA NA 403 177 0 0 NA NA NA NA NA 2212 71 29 29 NA NA NA NA NA 789 125 75 44 NA NA NA NA 
1743890400.0 1040.0 NA 486 79 0 NA NA NA NA NA NA 703 156 0 NA NA NA NA NA NA 3990 60 52 NA NA NA NA NA NA 1451 84 67 NA NA NA NA NA 
1743890400.0 1040.1 NA 122 78 0 NA NA NA NA NA NA 211 156 0 NA NA NA NA NA NA 159 55 52 NA NA NA NA NA NA 259 74 72 NA NA NA NA NA 
1743890400.0 1041.0 NA 119 84 0 NA NA NA NA NA NA 210 165 0 NA NA NA NA NA NA 114 63 36 NA NA NA NA NA NA 206 105 53 NA NA NA NA NA 
1743890400.0 1042.0 NA 120 80 0 NA NA NA NA NA NA 211 161 0 NA NA NA NA NA NA 215 66 33 NA NA NA NA NA NA 466 109 52 NA NA NA NA NA 
1743890400.0 10424.0 NA 248 469 0 NA NA NA NA NA NA 367 675 0 NA NA NA NA NA NA 189 765 190 NA NA NA NA NA NA 309 856 245 NA NA NA NA NA 
1743890400.0 1043.0 NA 101 83 0 NA NA NA NA NA NA 190 165 0 NA NA NA NA NA NA 123 60 31 NA NA NA NA NA NA 168 83 41 NA NA NA NA NA 
1743890400.0 1044.0 NA 100 105 0 NA NA NA NA NA NA 189 193 0 NA NA NA NA NA NA 122 87 36 NA NA NA NA NA NA 141 97 51 NA NA NA NA NA 
1743890400.0 1045.0 NA 102 96 0 NA NA NA NA NA NA 192 184 0 NA NA NA NA NA NA 120 86 30 NA NA NA NA NA NA 148 119 43 NA NA NA NA NA 
1743890400.0 105.0 158 174 79 NA NA NA NA NA NA 285 266 156 NA NA NA NA NA NA 675 158 61 NA NA NA NA NA NA 439 159 83 NA NA NA NA NA NA 
1743890400.0 1052.0 NA 210 160 0 NA NA NA NA NA NA 391 268 0 NA NA NA NA NA NA 224 95 32 NA NA NA NA NA NA 282 130 72 NA NA NA NA NA 
1743890400.0 1052.1 NA 141 0 NA NA NA NA NA NA NA 259 0 NA NA NA NA NA NA NA 85 32 NA NA NA NA NA NA NA 130 42 NA NA NA NA NA NA 
1743890400.0 106.0 118 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 286 53 549 NA NA NA NA NA NA 359 116 750 NA NA NA NA NA NA 
1743890400.0 1060.1 NA 163 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 237 NA NA NA NA NA NA NA 
1743890400.0 1060.2 NA 162 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 219 NA NA NA NA NA NA NA NA 234 NA NA NA NA NA NA NA 
1743890400.0 107.0 160 174 354 NA NA NA NA NA NA 288 277 507 NA NA NA NA NA NA 760 164 657 NA NA NA NA NA NA 397 170 632 NA NA NA NA NA NA 
1743890400.0 108.0 157 177 359 NA NA NA NA NA NA 293 269 493 NA NA NA NA NA NA 913 169 671 NA NA NA NA NA NA 515 167 730 NA NA NA NA NA NA 
1743890400.0 10801.0 NA 278 461 0 146 167 NA NA NA NA 388 671 0 227 273 NA NA NA NA 572 748 191 164 252 NA NA NA NA 277 737 218 211 305 NA NA NA 
1743890400.0 10802.0 NA 278 462 0 145 168 NA NA NA NA 393 684 0 232 275 NA NA NA NA 600 746 193 165 260 NA NA NA NA 290 769 298 229 301 NA NA NA 
1743890400.0 10803.0 NA 281 465 0 146 169 NA NA NA NA 384 672 0 237 275 NA NA NA NA 610 753 186 164 256 NA NA NA NA 299 800 206 215 317 NA NA NA 
1743890400.0 10804.0 NA 279 461 0 146 167 NA NA NA NA 392 672 0 234 269 NA NA NA NA 557 713 191 164 256 NA NA NA NA 275 729 235 212 318 NA NA NA 
1743890400.0 10804.31 NA 277 463 0 146 167 NA NA NA NA 389 682 0 228 272 NA NA NA NA 695 902 229 195 291 NA NA NA NA 415 1138 258 272 385 NA NA NA 
1743890400.0 10805.0 NA 277 461 0 146 167 NA NA NA NA 384 682 0 229 269 NA NA NA NA 566 711 184 162 253 NA NA NA NA 352 684 202 210 312 NA NA NA 
1743890400.0 10805.31 NA 278 461 0 146 165 NA NA NA NA 398 678 0 232 277 NA NA NA NA 558 685 185 162 255 NA NA NA NA 275 843 206 197 299 NA NA NA 
1743890400.0 10806.0 NA 279 459 0 145 164 NA NA NA NA 391 651 0 233 264 NA NA NA NA 593 737 189 159 251 NA NA NA NA 295 719 239 192 325 NA NA NA 
1743890400.0 10807.0 NA 282 461 0 175 167 NA NA NA NA 393 654 0 308 279 NA NA NA NA 599 749 185 167 252 NA NA NA NA 306 719 208 211 342 NA NA NA 
1743890400.0 10808.0 NA 281 428 0 176 166 NA NA NA NA 394 675 0 304 273 NA NA NA NA 596 745 194 171 252 NA NA NA NA 295 702 317 258 296 NA NA NA 
1743890400.0 10809.0 NA 283 464 0 177 169 NA NA NA NA 399 665 0 306 270 NA NA NA NA 606 776 191 170 263 NA NA NA NA 298 849 209 255 349 NA NA NA 
1743890400.0 10823.0 NA 280 461 0 146 163 NA NA NA NA 387 675 0 234 268 NA NA NA NA 594 733 189 162 253 NA NA NA NA 309 713 214 189 342 NA NA NA 
1743890400.0 10824.0 NA 289 480 0 177 169 NA NA NA NA 404 675 0 318 269 NA NA NA NA 587 734 202 166 260 NA NA NA NA 274 697 262 209 291 NA NA NA 
1743890400.0 10824.1 NA 289 284 0 NA NA NA NA NA NA 394 427 0 NA NA NA NA NA NA 586 315 163 NA NA NA NA NA NA 290 355 199 NA NA NA NA NA 
1743890400.0 10824.5 NA 291 158 0 NA NA NA NA NA NA 398 316 0 NA NA NA NA NA NA 596 221 86 NA NA NA NA NA NA 292 321 125 NA NA NA NA NA 
1743890400.0 10824.501 NA 291 159 0 NA NA NA NA NA NA 397 316 0 NA NA NA NA NA NA 595 223 94 NA NA NA NA NA NA 309 299 131 NA NA NA NA NA 
1743890400.0 10824.505 NA 289 160 0 NA NA NA NA NA NA 403 328 0 NA NA NA NA NA NA 597 228 96 NA NA NA NA NA NA 290 309 143 NA NA NA NA NA 
1743890400.0 10824.511 NA 290 129 0 NA NA NA NA NA NA 407 236 0 NA NA NA NA NA NA 594 154 73 NA NA NA NA NA NA 308 201 112 NA NA NA NA NA 
1743890400.0 10824.521 NA 291 120 0 NA NA NA NA NA NA 398 208 0 NA NA NA NA NA NA 600 149 80 NA NA NA NA NA NA 314 201 136 NA NA NA NA NA 
1743890400.0 10824.6 NA 290 478 0 176 169 NA NA NA NA 396 687 0 311 277 NA NA NA NA 611 815 195 171 266 NA NA NA NA 286 750 214 201 310 NA NA NA 
1743890400.0 10824.8 NA 290 477 0 178 170 NA NA NA NA 405 682 0 315 268 NA NA NA NA 707 1015 243 184 301 NA NA NA NA 347 1007 273 251 369 NA NA NA 
1743890400.0 10825.0 NA 250 468 0 147 168 NA NA NA NA 393 672 0 236 274 NA NA NA NA 615 783 194 162 259 NA NA NA NA 290 729 214 208 307 NA NA NA 
1743890400.0 10826.0 NA 288 482 0 150 169 NA NA NA NA 405 692 0 233 277 NA NA NA NA 600 792 201 161 266 NA NA NA NA 351 841 220 181 299 NA NA NA 
1743890400.0 10842.0 NA 287 470 0 179 167 NA NA NA NA 409 662 0 315 270 NA NA NA NA 584 707 204 172 258 NA NA NA NA 295 658 268 257 314 NA NA NA 
1743890400.0 10842.501 NA 287 158 0 NA NA NA NA NA NA 397 324 0 NA NA NA NA NA NA 593 211 91 NA NA NA NA NA NA 312 261 125 NA NA NA NA NA 
1743890400.0 10842.505 NA 287 157 0 NA NA NA NA NA NA 403 312 0 NA NA NA NA NA NA 592 219 92 NA NA NA NA NA NA 298 314 124 NA NA NA NA NA 
1743890400.0 10859.0 NA 297 489 0 152 170 NA NA NA NA 415 673 0 241 277 NA NA NA NA 592 1047 199 162 266 NA NA NA NA 282 748 234 192 308 NA NA NA 
1743890400.0 10871.0 NA 290 478 0 150 168 NA NA NA NA 399 678 0 241 275 NA NA NA NA 577 784 210 162 269 NA NA NA NA 288 705 247 198 323 NA NA NA 
1743890400.0 109.0 161 177 357 NA NA NA NA NA NA 288 275 518 NA NA NA NA NA NA 971 167 684 NA NA NA NA NA NA 493 139 690 NA NA NA NA NA NA 
1743890400.0 11.0 NA 190 339 0 121 NA NA NA NA NA 292 520 0 202 NA NA NA NA NA 609 752 179 119 NA NA NA NA NA 311 772 223 159 NA NA NA NA 
1743890400.0 110.0 123 171 347 NA NA NA NA NA NA 224 265 513 NA NA NA NA NA NA 300 153 644 NA NA NA NA NA NA 364 151 734 NA NA NA NA NA NA 
1743890400.0 1102.0 NA 207 390 262 217 NA NA NA NA NA 314 553 373 266 NA NA NA NA NA 761 1786 1004 167 NA NA NA NA NA 365 946 468 154 NA NA NA NA 
1743890400.0 11024.0 NA 563 824 0 170 NA NA NA NA NA 756 1136 0 277 NA NA NA NA NA 1988 2113 234 302 NA NA NA NA NA 925 1586 262 346 NA NA NA NA 
1743890400.0 11024.15 NA 555 785 0 186 NA NA NA NA NA 730 1097 0 293 NA NA NA NA NA 1793 1696 201 290 NA NA NA NA NA 903 1211 236 373 NA NA NA NA 
1743890400.0 11024.2 NA 545 822 0 163 NA NA NA NA NA 752 1120 0 267 NA NA NA NA NA 2086 2237 235 220 NA NA NA NA NA 1059 1418 259 232 NA NA NA NA 
1743890400.0 11024.6 NA 527 794 0 170 NA NA NA NA NA 738 1116 0 278 NA NA NA NA NA 1784 1726 203 248 NA NA NA NA NA 906 1204 265 297 NA NA NA NA 
1743890400.0 11025.0 NA 539 789 0 169 NA NA NA NA NA 729 1045 0 277 NA NA NA NA NA 1785 1627 197 243 NA NA NA NA NA 932 1196 222 283 NA NA NA NA 
1743890400.0 111.0 154 175 351 NA NA NA NA NA NA 283 270 505 NA NA NA NA NA NA 549 136 651 NA NA NA NA NA NA 368 132 690 NA NA NA NA NA NA 
1743890400.0 112.0 160 174 350 NA NA NA NA NA NA 285 268 506 NA NA NA NA NA NA 704 161 654 NA NA NA NA NA NA 418 159 677 NA NA NA NA NA NA 
1743890400.0 11224.0 NA 249 472 0 NA NA NA NA NA NA 358 674 0 NA NA NA NA NA NA 201 789 195 NA NA NA NA NA NA 247 992 224 NA NA NA NA NA 
1743890400.0 11224.6 NA 253 472 0 NA NA NA NA NA NA 354 660 0 NA NA NA NA NA NA 200 794 182 NA NA NA NA NA NA 258 897 206 NA NA NA NA NA 
1743890400.0 113.0 162 177 351 NA NA NA NA NA NA 288 272 512 NA NA NA NA NA NA 721 169 670 NA NA NA NA NA NA 412 155 693 NA NA NA NA NA NA 
1743890400.0 114.0 160 176 355 NA NA NA NA NA NA 289 270 514 NA NA NA NA NA NA 740 163 643 NA NA NA NA NA NA 382 167 682 NA NA NA NA NA NA 
1743890400.0 115.0 163 178 355 NA NA NA NA NA NA 286 278 524 NA NA NA NA NA NA 832 163 658 NA NA NA NA NA NA 470 135 672 NA NA NA NA NA NA 
1743890400.0 116.0 160 177 355 NA NA NA NA NA NA 287 270 510 NA NA NA NA NA NA 845 163 669 NA NA NA NA NA NA 451 131 712 NA NA NA NA NA NA 
1743890400.0 11601.0 NA 253 479 0 151 NA NA NA NA NA 360 722 0 244 NA NA NA NA NA 235 967 210 135 NA NA NA NA NA 183 1034 248 152 NA NA NA NA 
1743890400.0 11602.0 NA 250 480 0 151 NA NA NA NA NA 360 719 0 246 NA NA NA NA NA 242 1011 224 149 NA NA NA NA NA 254 1099 281 171 NA NA NA NA 
1743890400.0 11603.0 NA 256 482 0 150 NA NA NA NA NA 366 699 0 242 NA NA NA NA NA 183 750 184 137 NA NA NA NA NA 152 751 255 156 NA NA NA NA 
1743890400.0 11604.0 NA 253 467 0 150 NA NA NA NA NA 366 706 0 240 NA NA NA NA NA 178 734 181 140 NA NA NA NA NA 231 943 209 182 NA NA NA NA 
1743890400.0 11605.0 NA 254 477 0 150 NA NA NA NA NA 370 680 0 244 NA NA NA NA NA 201 935 210 161 NA NA NA NA NA 206 1148 243 180 NA NA NA NA 
1743890400.0 11606.0 NA 254 461 0 149 NA NA NA NA NA 372 699 0 240 NA NA NA NA NA 228 873 224 142 NA NA NA NA NA 242 1026 285 160 NA NA NA NA 
1743890400.0 11607.0 NA 256 471 0 171 NA NA NA NA NA 376 706 0 278 NA NA NA NA NA 184 749 182 141 NA NA NA NA NA 155 950 217 175 NA NA NA NA 
1743890400.0 11608.0 NA 256 480 0 171 NA NA NA NA NA 367 702 0 288 NA NA NA NA NA 231 955 217 138 NA NA NA NA NA 226 1016 274 154 NA NA NA NA 
1743890400.0 11609.0 NA 252 472 0 172 NA NA NA NA NA 366 707 0 287 NA NA NA NA NA 233 973 210 136 NA NA NA NA NA 266 980 256 149 NA NA NA NA 
1743890400.0 11630.0 NA 273 509 0 155 NA NA NA NA NA 377 740 0 244 NA NA NA NA NA 297 1366 207 136 NA NA NA NA NA 218 1145 262 150 NA NA NA NA 
1743890400.0 11634.0 NA 266 499 0 173 NA NA NA NA NA 370 708 0 291 NA NA NA NA NA 224 1069 226 151 NA NA NA NA NA 218 977 249 170 NA NA NA NA 
1743890400.0 11634.1 NA 270 282 0 NA NA NA NA NA NA 388 422 0 NA NA NA NA NA NA 199 296 163 NA NA NA NA NA NA 153 280 229 NA NA NA NA NA 
1743890400.0 11634.15 NA 267 503 0 175 NA NA NA NA NA 370 735 0 284 NA NA NA NA NA 279 1272 237 149 NA NA NA NA NA 230 1286 290 164 NA NA NA NA 
1743890400.0 11634.24 NA 203 439 0 141 NA NA NA NA NA 314 660 0 225 NA NA NA NA NA 122 877 216 138 NA NA NA NA NA 186 1012 280 164 NA NA NA NA 
1743890400.0 11634.5 NA 269 162 0 NA NA NA NA NA NA 378 322 0 NA NA NA NA NA NA 200 196 82 NA NA NA NA NA NA 177 216 106 NA NA NA NA NA 
1743890400.0 11634.601 NA 268 91 500 0 NA NA NA NA NA 382 171 720 0 NA NA NA NA NA 203 48 848 193 NA NA NA NA NA 167 55 774 215 NA NA NA NA 
1743890400.0 11634.7 NA 270 501 0 NA NA NA NA NA NA 372 727 0 NA NA NA NA NA NA 206 850 197 NA NA NA NA NA NA 148 784 228 NA NA NA NA NA 
1743890400.0 11634.91 NA 267 498 0 175 NA NA NA NA NA 374 710 0 290 NA NA NA NA NA 212 914 203 147 NA NA NA NA NA 149 1015 224 162 NA NA NA NA 
1743890400.0 11634.911 152 260 502 0 155 NA NA NA NA 259 358 702 0 250 NA NA NA NA 1269 580 1121 398 215 NA NA NA NA 727 428 872 491 228 NA NA NA NA 
1743890400.0 11634.914 140 260 493 0 151 NA NA NA NA 237 359 708 0 242 NA NA NA NA 1274 261 1047 242 194 NA NA NA NA 764 191 1174 272 278 NA NA NA NA 
1743890400.0 11640.0 NA 255 478 0 151 NA NA NA NA NA 366 722 0 236 NA NA NA NA NA 231 940 208 143 NA NA NA NA NA 223 1075 280 174 NA NA NA NA 
1743890400.0 11643.0 NA 264 500 0 154 NA NA NA NA NA 379 726 0 251 NA NA NA NA NA 230 981 221 151 NA NA NA NA NA 183 871 261 170 NA NA NA NA 
1743890400.0 11646.0 NA 247 490 0 154 NA NA NA NA NA 383 722 0 243 NA NA NA NA NA 194 779 188 135 NA NA NA NA NA 207 1014 220 154 NA NA NA NA 
1743890400.0 11650.0 NA 261 490 0 177 NA NA NA NA NA 368 731 0 285 NA NA NA NA NA 239 998 217 137 NA NA NA NA NA 194 1115 242 150 NA NA NA NA 
1743890400.0 11650.911 150 257 477 0 176 NA NA NA NA 256 364 733 0 294 NA NA NA NA 929 569 1086 396 371 NA NA NA NA 642 385 877 452 283 NA NA NA NA 
1743890400.0 11650.914 138 225 486 0 172 NA NA NA NA 230 362 743 0 288 NA NA NA NA 767 251 1012 222 198 NA NA NA NA 497 237 1169 293 297 NA NA NA NA 
1743890400.0 117.0 158 177 360 NA NA NA NA NA NA 292 267 508 NA NA NA NA NA NA 877 170 681 NA NA NA NA NA NA 437 204 688 NA NA NA NA NA NA 
1743890400.0 11723.17 NA 277 516 0 NA NA NA NA NA NA 402 739 0 NA NA NA NA NA NA 219 975 203 NA NA NA NA NA NA 163 905 263 NA NA NA NA NA 
1743890400.0 118.0 160 180 361 NA NA NA NA NA NA 289 276 521 NA NA NA NA NA NA 1123 172 702 NA NA NA NA NA NA 537 177 672 NA NA NA NA NA NA 
1743890400.0 11834.0 NA 635 978 0 NA NA NA NA NA NA 875 1355 0 NA NA NA NA NA NA 1840 2577 211 NA NA NA NA NA NA 983 1663 267 NA NA NA NA NA 
1743890400.0 11834.13 NA 608 997 0 NA NA NA NA NA NA 854 1461 0 NA NA NA NA NA NA 1808 2805 205 NA NA NA NA NA NA 886 1667 246 NA NA NA NA NA 
1743890400.0 11834.19 NA 592 956 0 NA NA NA NA NA NA 872 1398 0 NA NA NA NA NA NA 1800 2436 202 NA NA NA NA NA NA 971 1368 230 NA NA NA NA NA 
1743890400.0 11834.21 NA 498 349 217 159 NA NA NA NA NA 656 496 316 271 NA NA NA NA NA 1470 1053 305 171 NA NA NA NA NA 727 459 305 197 NA NA NA NA 
1743890400.0 11834.24 NA 209 454 0 NA NA NA NA NA NA 311 687 0 NA NA NA NA NA NA 114 688 183 NA NA NA NA NA NA 125 724 217 NA NA NA NA NA 
1743890400.0 11834.99 NA 599 618 673 0 NA NA NA NA NA 840 861 907 0 NA NA NA NA NA 2166 478 1963 205 NA NA NA NA NA 2398 258 964 271 NA NA NA NA 
1743890400.0 11846.0 NA 610 936 0 NA NA NA NA NA NA 846 1392 0 NA NA NA NA NA NA 1895 2479 245 NA NA NA NA NA NA 981 1605 290 NA NA NA NA NA 
1743890400.0 11846.19 NA 593 961 0 NA NA NA NA NA NA 849 1281 0 NA NA NA NA NA NA 2037 2361 217 NA NA NA NA NA NA 1143 1313 245 NA NA NA NA NA 
1743890400.0 119.0 158 173 352 NA NA NA NA NA NA 282 266 510 NA NA NA NA NA NA 592 160 665 NA NA NA NA NA NA 444 141 700 NA NA NA NA NA NA 
1743890400.0 12.0 NA 207 384 0 NA NA NA NA NA NA 306 553 0 NA NA NA NA NA NA 695 1342 180 NA NA NA NA NA NA 307 846 209 NA NA NA NA NA 
1743890400.0 120.0 125 171 341 NA NA NA NA NA NA 241 268 489 NA NA NA NA NA NA 275 153 615 NA NA NA NA NA NA 305 205 708 NA NA NA NA NA NA 
1743890400.0 12034.0 NA 266 502 0 NA NA NA NA NA NA 368 723 0 NA NA NA NA NA NA 199 825 188 NA NA NA NA NA NA 157 884 247 NA NA NA NA NA 
1743890400.0 121.0 162 180 364 NA NA NA NA NA NA 297 271 511 NA NA NA NA NA NA 1170 178 739 NA NA NA NA NA NA 538 151 682 NA NA NA NA NA NA 
1743890400.0 122.0 117 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 287 53 528 NA NA NA NA NA NA 376 106 614 NA NA NA NA NA NA 
1743890400.0 123.1 399 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 
