Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748124000.0 10008.0 NA 288 464 0 169 163 NA NA NA NA 398 679 0 310 264 NA NA NA NA 580 720 191 172 243 NA NA NA NA 294 762 244 231 296 NA NA NA 
1748124000.0 10009.0 NA 290 448 0 177 164 NA NA NA NA 412 663 0 310 268 NA NA NA NA 744 817 187 159 244 NA NA NA NA 347 872 209 193 329 NA NA NA 
1748124000.0 1001.0 NA 318 178 0 0 0 0 0 0 NA 489 289 0 0 0 0 0 0 NA 921 212 44 34 45 91 57 86 NA 739 258 58 70 59 127 91 101 
1748124000.0 1001.2 NA 525 185 0 0 0 0 NA NA NA 771 373 0 0 0 0 NA NA NA 4561 383 55 64 57 61 NA NA NA 1920 308 75 116 70 77 NA NA 
1748124000.0 1001.3 NA 511 216 0 NA NA NA NA NA NA 753 356 0 NA NA NA NA NA NA 3872 376 113 NA NA NA NA NA NA 1530 358 150 NA NA NA NA NA 
1748124000.0 1002.0 NA 358 133 NA NA NA NA NA NA NA 519 177 NA NA NA NA NA NA NA 1156 92 NA NA NA NA NA NA NA 1132 93 NA NA NA NA NA NA 
1748124000.0 1002.3 NA 503 221 0 NA NA NA NA NA NA 748 352 0 NA NA NA NA NA NA 2910 312 117 NA NA NA NA NA NA 1162 277 172 NA NA NA NA NA 
1748124000.0 1002.4 NA 506 0 NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA 4585 184 NA NA NA NA NA NA NA 1733 211 NA NA NA NA NA NA 
1748124000.0 10023.0 NA 287 450 0 140 161 NA NA NA NA 393 661 0 233 259 NA NA NA NA 615 771 186 163 232 NA NA NA NA 317 855 217 251 304 NA NA NA 
1748124000.0 10024.0 NA 297 483 0 178 166 NA NA NA NA 420 707 0 312 270 NA NA NA NA 600 791 191 164 258 NA NA NA NA 306 707 322 211 324 NA NA NA 
1748124000.0 10024.1 NA 299 286 0 NA NA NA NA NA NA 408 419 0 NA NA NA NA NA NA 592 309 159 NA NA NA NA NA NA 285 342 181 NA NA NA NA NA 
1748124000.0 10024.2 NA 299 481 0 NA NA NA NA NA NA 399 691 0 NA NA NA NA NA NA 619 832 195 NA NA NA NA NA NA 285 774 243 NA NA NA NA NA 
1748124000.0 10024.3 NA 300 271 0 NA NA NA NA NA NA 410 407 0 NA NA NA NA NA NA 593 317 143 NA NA NA NA NA NA 312 353 160 NA NA NA NA NA 
1748124000.0 10024.4 NA 283 477 0 NA NA NA NA NA NA 414 674 0 NA NA NA NA NA NA 630 811 187 NA NA NA NA NA NA 370 742 220 NA NA NA NA NA 
1748124000.0 10024.5 NA 298 109 0 NA NA NA NA NA NA 400 315 0 NA NA NA NA NA NA 598 225 85 NA NA NA NA NA NA 298 317 127 NA NA NA NA NA 
1748124000.0 10025.0 NA 287 460 0 147 165 NA NA NA NA 399 674 0 234 264 NA NA NA NA 611 760 187 154 249 NA NA NA NA 298 860 207 181 319 NA NA NA 
1748124000.0 10026.0 NA 291 482 0 151 166 NA NA NA NA 401 709 0 239 270 NA NA NA NA 635 935 195 159 254 NA NA NA NA 369 916 224 202 290 NA NA NA 
1748124000.0 1003.0 NA 383 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 1171 115 NA NA NA NA NA NA NA 724 137 NA NA NA NA NA NA 
1748124000.0 1004.0 NA 267 148 0 0 0 0 NA NA NA 433 233 0 0 0 0 NA NA NA 374 111 30 42 80 79 NA NA NA 465 173 48 75 100 93 NA NA 
1748124000.0 10042.0 NA 286 469 0 174 164 NA NA NA NA 402 658 0 310 262 NA NA NA NA 592 719 201 170 243 NA NA NA NA 333 745 251 206 290 NA NA NA 
1748124000.0 1005.0 NA 210 156 0 0 NA NA NA NA NA 394 270 0 0 NA NA NA NA NA 203 95 39 58 NA NA NA NA NA 287 120 51 108 NA NA NA NA 
1748124000.0 10059.0 NA 300 476 0 150 140 NA NA NA NA 410 718 0 239 270 NA NA NA NA 656 1124 196 162 264 NA NA NA NA 331 844 217 201 373 NA NA NA 
1748124000.0 10071.0 NA 293 479 0 149 166 NA NA NA NA 407 679 0 233 270 NA NA NA NA 798 825 196 162 257 NA NA NA NA 473 746 219 199 338 NA NA NA 
1748124000.0 101.0 173 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 
1748124000.0 1010.0 NA 82 97 0 NA NA NA NA NA NA 170 178 0 NA NA NA NA NA NA 62 75 64 NA NA NA NA NA NA 155 97 88 NA NA NA NA NA 
1748124000.0 102.0 171 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 
1748124000.0 1020.0 NA 89 77 0 85 NA NA NA NA NA 185 168 0 179 NA NA NA NA NA 71 54 30 69 NA NA NA NA NA 170 82 45 116 NA NA NA NA 
1748124000.0 10224.0 NA 490 705 0 161 NA NA NA NA NA 676 971 0 269 NA NA NA NA NA 1379 1446 207 249 NA NA NA NA NA 913 1376 228 318 NA NA NA NA 
1748124000.0 10224.15 NA 479 717 0 184 NA NA NA NA NA 658 1017 0 298 NA NA NA NA NA 1289 1435 283 305 NA NA NA NA NA 762 1077 346 359 NA NA NA NA 
1748124000.0 10225.0 NA 459 666 0 165 NA NA NA NA NA 642 977 0 271 NA NA NA NA NA 1349 1282 194 240 NA NA NA NA NA 698 1109 219 279 NA NA NA NA 
1748124000.0 103.0 118 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 279 52 533 NA NA NA NA NA NA 347 99 660 NA NA NA NA NA NA 
1748124000.0 1030.0 NA 263 91 0 0 NA NA NA NA NA 405 177 0 0 NA NA NA NA NA 2215 72 29 30 NA NA NA NA NA 819 97 54 63 NA NA NA NA 
1748124000.0 1040.0 NA 483 78 0 NA NA NA NA NA NA 688 156 0 NA NA NA NA NA NA 4113 58 52 NA NA NA NA NA NA 1508 72 65 NA NA NA NA NA 
1748124000.0 1040.1 NA 121 78 0 NA NA NA NA NA NA 212 156 0 NA NA NA NA NA NA 161 56 52 NA NA NA NA NA NA 328 84 72 NA NA NA NA NA 
1748124000.0 1041.0 NA 119 84 0 NA NA NA NA NA NA 209 165 0 NA NA NA NA NA NA 109 64 33 NA NA NA NA NA NA 191 96 50 NA NA NA NA NA 
1748124000.0 1042.0 NA 117 81 0 NA NA NA NA NA NA 210 161 0 NA NA NA NA NA NA 207 67 32 NA NA NA NA NA NA 838 98 47 NA NA NA NA NA 
1748124000.0 10424.0 NA 253 458 0 NA NA NA NA NA NA 355 678 0 NA NA NA NA NA NA 183 771 193 NA NA NA NA NA NA 250 945 232 NA NA NA NA NA 
1748124000.0 1043.0 NA 102 82 0 NA NA NA NA NA NA 192 165 0 NA NA NA NA NA NA 121 61 30 NA NA NA NA NA NA 134 89 41 NA NA NA NA NA 
1748124000.0 1044.0 NA 101 105 0 NA NA NA NA NA NA 192 191 0 NA NA NA NA NA NA 123 88 33 NA NA NA NA NA NA 151 113 47 NA NA NA NA NA 
1748124000.0 1045.0 NA 99 97 0 NA NA NA NA NA NA 191 182 0 NA NA NA NA NA NA 126 84 29 NA NA NA NA NA NA 186 94 44 NA NA NA NA NA 
1748124000.0 105.0 154 173 79 NA NA NA NA NA NA 287 275 156 NA NA NA NA NA NA 682 155 60 NA NA NA NA NA NA 494 145 83 NA NA NA NA NA NA 
1748124000.0 1052.0 NA 208 157 0 NA NA NA NA NA NA 392 269 0 NA NA NA NA NA NA 233 94 33 NA NA NA NA NA NA 342 143 51 NA NA NA NA NA 
1748124000.0 1052.1 NA 143 0 NA NA NA NA NA NA NA 258 0 NA NA NA NA NA NA NA 88 32 NA NA NA NA NA NA NA 151 47 NA NA NA NA NA NA 
1748124000.0 106.0 120 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 283 52 542 NA NA NA NA NA NA 390 81 824 NA NA NA NA NA NA 
1748124000.0 1060.1 NA 165 NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA 254 NA NA NA NA NA NA NA NA 209 NA NA NA NA NA NA NA 
1748124000.0 1060.2 NA 164 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 216 NA NA NA NA NA NA NA NA 217 NA NA NA NA NA NA NA 
1748124000.0 107.0 156 178 330 NA NA NA NA NA NA 288 273 516 NA NA NA NA NA NA 797 170 715 NA NA NA NA NA NA 410 143 747 NA NA NA NA NA NA 
1748124000.0 108.0 160 176 356 NA NA NA NA NA NA 286 271 497 NA NA NA NA NA NA 941 175 743 NA NA NA NA NA NA 553 147 769 NA NA NA NA NA NA 
1748124000.0 10801.0 NA 282 450 0 142 168 NA NA NA NA 405 670 0 236 267 NA NA NA NA 572 697 213 162 245 NA NA NA NA 267 785 237 243 295 NA NA NA 
1748124000.0 10802.0 NA 280 447 0 147 168 NA NA NA NA 393 667 0 228 268 NA NA NA NA 600 773 191 151 244 NA NA NA NA 297 760 210 182 284 NA NA NA 
1748124000.0 10803.0 NA 281 448 0 148 170 NA NA NA NA 383 677 0 233 269 NA NA NA NA 694 787 191 163 255 NA NA NA NA 348 759 220 264 316 NA NA NA 
1748124000.0 10804.0 NA 251 461 0 147 166 NA NA NA NA 385 661 0 226 269 NA NA NA NA 604 734 182 160 245 NA NA NA NA 362 737 209 207 295 NA NA NA 
1748124000.0 10804.31 NA 279 454 0 99 166 NA NA NA NA 388 670 0 237 271 NA NA NA NA 598 731 191 168 243 NA NA NA NA 294 951 293 228 312 NA NA NA 
1748124000.0 10805.0 NA 278 452 0 145 145 NA NA NA NA 394 665 0 229 272 NA NA NA NA 606 750 185 164 259 NA NA NA NA 321 759 203 221 379 NA NA NA 
1748124000.0 10805.31 NA 279 460 0 146 164 NA NA NA NA 384 652 0 228 266 NA NA NA NA 576 726 187 155 261 NA NA NA NA 343 930 207 192 377 NA NA NA 
1748124000.0 10806.0 NA 274 446 0 146 164 NA NA NA NA 385 657 0 227 274 NA NA NA NA 589 783 188 154 246 NA NA NA NA 293 828 214 188 326 NA NA NA 
1748124000.0 10807.0 NA 281 461 0 175 166 NA NA NA NA 390 664 0 316 269 NA NA NA NA 605 802 193 161 244 NA NA NA NA 341 840 241 190 326 NA NA NA 
1748124000.0 10808.0 NA 280 462 0 174 167 NA NA NA NA 393 651 0 307 274 NA NA NA NA 582 737 200 164 250 NA NA NA NA 331 749 247 208 339 NA NA NA 
1748124000.0 10809.0 NA 282 462 0 175 169 NA NA NA NA 397 690 0 308 276 NA NA NA NA 600 747 184 167 265 NA NA NA NA 306 734 203 220 388 NA NA NA 
1748124000.0 10823.0 NA 277 459 0 146 163 NA NA NA NA 380 659 0 227 264 NA NA NA NA 656 736 192 158 237 NA NA NA NA 327 719 215 214 286 NA NA NA 
1748124000.0 10824.0 NA 291 470 0 176 156 NA NA NA NA 394 694 0 315 280 NA NA NA NA 586 776 197 166 269 NA NA NA NA 296 719 237 194 379 NA NA NA 
1748124000.0 10824.1 NA 290 286 0 NA NA NA NA NA NA 392 425 0 NA NA NA NA NA NA 590 308 159 NA NA NA NA NA NA 312 323 193 NA NA NA NA NA 
1748124000.0 10824.5 NA 289 126 0 NA NA NA NA NA NA 406 311 0 NA NA NA NA NA NA 587 217 84 NA NA NA NA NA NA 297 306 132 NA NA NA NA NA 
1748124000.0 10824.501 NA 290 161 0 NA NA NA NA NA NA 401 313 0 NA NA NA NA NA NA 587 218 97 NA NA NA NA NA NA 302 264 148 NA NA NA NA NA 
1748124000.0 10824.505 NA 289 160 0 NA NA NA NA NA NA 394 315 0 NA NA NA NA NA NA 592 219 96 NA NA NA NA NA NA 295 256 136 NA NA NA NA NA 
1748124000.0 10824.511 NA 257 125 0 NA NA NA NA NA NA 411 233 0 NA NA NA NA NA NA 598 150 69 NA NA NA NA NA NA 359 201 85 NA NA NA NA NA 
1748124000.0 10824.521 NA 288 121 0 NA NA NA NA NA NA 403 208 0 NA NA NA NA NA NA 590 147 75 NA NA NA NA NA NA 310 214 122 NA NA NA NA NA 
1748124000.0 10824.6 NA 288 480 0 173 168 NA NA NA NA 395 664 0 316 272 NA NA NA NA 713 858 207 170 259 NA NA NA NA 364 775 246 205 291 NA NA NA 
1748124000.0 10824.8 NA 290 468 0 178 170 NA NA NA NA 404 670 0 314 272 NA NA NA NA 638 883 205 169 259 NA NA NA NA 303 869 265 229 334 NA NA NA 
1748124000.0 10825.0 NA 279 471 0 148 167 NA NA NA NA 400 671 0 228 269 NA NA NA NA 724 813 193 159 255 NA NA NA NA 364 770 224 200 335 NA NA NA 
1748124000.0 10826.0 NA 291 474 0 149 167 NA NA NA NA 407 687 0 231 279 NA NA NA NA 634 906 198 160 267 NA NA NA NA 308 862 226 194 381 NA NA NA 
1748124000.0 10842.0 NA 286 461 0 179 167 NA NA NA NA 398 652 0 311 274 NA NA NA NA 612 802 198 161 253 NA NA NA NA 287 782 238 184 325 NA NA NA 
1748124000.0 10842.501 NA 286 159 0 NA NA NA NA NA NA 403 315 0 NA NA NA NA NA NA 577 213 90 NA NA NA NA NA NA 302 280 139 NA NA NA NA NA 
1748124000.0 10842.505 NA 285 157 0 NA NA NA NA NA NA 390 321 0 NA NA NA NA NA NA 597 221 91 NA NA NA NA NA NA 298 332 138 NA NA NA NA NA 
1748124000.0 10859.0 NA 293 474 0 149 170 NA NA NA NA 400 696 0 234 272 NA NA NA NA 641 1176 196 158 267 NA NA NA NA 394 863 235 198 351 NA NA NA 
1748124000.0 10871.0 NA 291 464 0 150 169 NA NA NA NA 408 679 0 240 277 NA NA NA NA 638 1093 195 161 259 NA NA NA NA 298 1277 216 199 330 NA NA NA 
1748124000.0 109.0 157 177 359 NA NA NA NA NA NA 285 269 505 NA NA NA NA NA NA 1052 176 742 NA NA NA NA NA NA 571 151 761 NA NA NA NA NA NA 
1748124000.0 11.0 NA 191 367 0 121 NA NA NA NA NA 290 509 0 204 NA NA NA NA NA 625 808 198 132 NA NA NA NA NA 276 723 256 172 NA NA NA NA 
1748124000.0 110.0 123 172 332 NA NA NA NA NA NA 221 265 510 NA NA NA NA NA NA 296 166 685 NA NA NA NA NA NA 321 308 932 NA NA NA NA NA NA 
1748124000.0 1102.0 NA 208 389 264 216 NA NA NA NA NA 317 556 385 266 NA NA NA NA NA 766 1795 980 161 NA NA NA NA NA 321 994 469 144 NA NA NA NA 
1748124000.0 11024.0 NA 557 794 0 171 NA NA NA NA NA 752 1062 0 276 NA NA NA NA NA 1867 1698 210 254 NA NA NA NA NA 1561 1535 238 264 NA NA NA NA 
1748124000.0 11024.15 NA 547 833 0 185 NA NA NA NA NA 736 1097 0 293 NA NA NA NA NA 1918 1800 204 291 NA NA NA NA NA 1016 1213 223 312 NA NA NA NA 
1748124000.0 11024.2 NA 536 814 0 152 NA NA NA NA NA 752 1089 0 268 NA NA NA NA NA 1859 1750 214 199 NA NA NA NA NA 1119 1383 260 258 NA NA NA NA 
1748124000.0 11024.6 NA 540 802 0 171 NA NA NA NA NA 756 1119 0 279 NA NA NA NA NA 1872 1762 216 250 NA NA NA NA NA 1107 1462 281 260 NA NA NA NA 
1748124000.0 11025.0 NA 525 785 0 169 NA NA NA NA NA 752 1052 0 272 NA NA NA NA NA 1824 1609 206 242 NA NA NA NA NA 975 1415 247 250 NA NA NA NA 
1748124000.0 111.0 153 176 352 NA NA NA NA NA NA 282 271 498 NA NA NA NA NA NA 560 144 662 NA NA NA NA NA NA 370 142 724 NA NA NA NA NA NA 
1748124000.0 112.0 157 154 349 NA NA NA NA NA NA 287 279 506 NA NA NA NA NA NA 694 182 702 NA NA NA NA NA NA 434 192 740 NA NA NA NA NA NA 
1748124000.0 11224.0 NA 234 465 0 NA NA NA NA NA NA 360 676 0 NA NA NA NA NA NA 203 854 211 NA NA NA NA NA NA 286 1000 288 NA NA NA NA NA 
1748124000.0 11224.6 NA 251 473 0 NA NA NA NA NA NA 361 676 0 NA NA NA NA NA NA 194 839 194 NA NA NA NA NA NA 258 883 220 NA NA NA NA NA 
1748124000.0 113.0 160 175 350 NA NA NA NA NA NA 291 272 502 NA NA NA NA NA NA 729 177 713 NA NA NA NA NA NA 415 167 780 NA NA NA NA NA NA 
1748124000.0 114.0 161 177 356 NA NA NA NA NA NA 297 272 508 NA NA NA NA NA NA 800 181 681 NA NA NA NA NA NA 408 160 803 NA NA NA NA NA NA 
1748124000.0 115.0 163 177 348 NA NA NA NA NA NA 285 273 523 NA NA NA NA NA NA 883 179 710 NA NA NA NA NA NA 467 160 698 NA NA NA NA NA NA 
1748124000.0 116.0 161 179 333 NA NA NA NA NA NA 296 279 516 NA NA NA NA NA NA 885 173 727 NA NA NA NA NA NA 463 142 756 NA NA NA NA NA NA 
1748124000.0 11601.0 NA 245 455 0 150 NA NA NA NA NA 366 689 0 245 NA NA NA NA NA 184 785 188 137 NA NA NA NA NA 191 948 245 149 NA NA NA NA 
1748124000.0 11602.0 NA 253 467 0 151 NA NA NA NA NA 363 695 0 243 NA NA NA NA NA 186 783 193 138 NA NA NA NA NA 181 783 259 159 NA NA NA NA 
1748124000.0 11603.0 NA 255 478 0 150 NA NA NA NA NA 369 704 0 244 NA NA NA NA NA 181 808 197 140 NA NA NA NA NA 146 1010 294 152 NA NA NA NA 
1748124000.0 11604.0 NA 256 474 0 150 NA NA NA NA NA 365 694 0 239 NA NA NA NA NA 177 777 192 137 NA NA NA NA NA 163 846 262 148 NA NA NA NA 
1748124000.0 11605.0 NA 255 477 0 150 NA NA NA NA NA 359 695 0 234 NA NA NA NA NA 180 760 184 137 NA NA NA NA NA 151 817 256 151 NA NA NA NA 
1748124000.0 11606.0 NA 254 461 0 150 NA NA NA NA NA 363 699 0 234 NA NA NA NA NA 180 700 188 145 NA NA NA NA NA 196 704 263 173 NA NA NA NA 
1748124000.0 11607.0 NA 255 475 0 171 NA NA NA NA NA 364 684 0 288 NA NA NA NA NA 185 774 188 142 NA NA NA NA NA 169 764 213 168 NA NA NA NA 
1748124000.0 11608.0 NA 256 480 0 170 NA NA NA NA NA 364 709 0 287 NA NA NA NA NA 182 794 191 139 NA NA NA NA NA 179 1019 230 166 NA NA NA NA 
1748124000.0 11609.0 NA 252 472 0 172 NA NA NA NA NA 377 718 0 281 NA NA NA NA NA 191 813 191 149 NA NA NA NA NA 160 827 218 183 NA NA NA NA 
1748124000.0 11630.0 NA 273 509 0 154 NA NA NA NA NA 379 732 0 249 NA NA NA NA NA 219 1041 202 142 NA NA NA NA NA 166 879 248 153 NA NA NA NA 
1748124000.0 11634.0 NA 266 504 0 166 NA NA NA NA NA 377 724 0 291 NA NA NA NA NA 208 877 197 161 NA NA NA NA NA 197 828 217 253 NA NA NA NA 
1748124000.0 11634.1 NA 267 267 0 NA NA NA NA NA NA 378 416 0 NA NA NA NA NA NA 201 302 161 NA NA NA NA NA NA 199 328 186 NA NA NA NA NA 
1748124000.0 11634.15 NA 269 511 0 175 NA NA NA NA NA 384 732 0 286 NA NA NA NA NA 202 962 204 141 NA NA NA NA NA 149 923 285 165 NA NA NA NA 
1748124000.0 11634.24 NA 201 436 0 140 NA NA NA NA NA 307 659 0 225 NA NA NA NA NA 107 722 188 135 NA NA NA NA NA 114 709 219 163 NA NA NA NA 
1748124000.0 11634.5 NA 268 163 0 NA NA NA NA NA NA 377 313 0 NA NA NA NA NA NA 203 199 82 NA NA NA NA NA NA 191 251 111 NA NA NA NA NA 
1748124000.0 11634.601 NA 265 89 482 0 NA NA NA NA NA 371 167 719 0 NA NA NA NA NA 290 61 945 201 NA NA NA NA NA 199 68 830 245 NA NA NA NA 
1748124000.0 11634.7 NA 267 499 0 NA NA NA NA NA NA 394 717 0 NA NA NA NA NA NA 213 896 200 NA NA NA NA NA NA 181 797 260 NA NA NA NA NA 
1748124000.0 11634.91 NA 267 488 0 174 NA NA NA NA NA 379 741 0 287 NA NA NA NA NA 210 885 201 145 NA NA NA NA NA 184 775 251 167 NA NA NA NA 
1748124000.0 11634.911 151 263 500 0 156 NA NA NA NA 256 373 732 0 246 NA NA NA NA 1248 572 1529 420 227 NA NA NA NA 727 310 1104 510 256 NA NA NA NA 
1748124000.0 11634.914 141 258 490 0 151 NA NA NA NA 237 364 733 0 242 NA NA NA NA 1048 227 920 202 164 NA NA NA NA 475 174 877 240 215 NA NA NA NA 
1748124000.0 11640.0 NA 257 477 0 151 NA NA NA NA NA 375 700 0 243 NA NA NA NA NA 180 735 195 133 NA NA NA NA NA 203 1010 247 140 NA NA NA NA 
1748124000.0 11643.0 NA 268 498 0 154 NA NA NA NA NA 379 724 0 248 NA NA NA NA NA 207 880 201 145 NA NA NA NA NA 156 781 233 171 NA NA NA NA 
1748124000.0 11646.0 NA 262 464 0 153 NA NA NA NA NA 370 714 0 244 NA NA NA NA NA 186 824 205 143 NA NA NA NA NA 149 900 245 160 NA NA NA NA 
1748124000.0 11650.0 NA 261 491 0 176 NA NA NA NA NA 375 713 0 286 NA NA NA NA NA 195 810 199 145 NA NA NA NA NA 153 806 277 164 NA NA NA NA 
1748124000.0 11650.911 149 249 488 0 177 NA NA NA NA 251 376 727 0 291 NA NA NA NA 936 578 1089 414 378 NA NA NA NA 747 444 1007 466 286 NA NA NA NA 
1748124000.0 11650.914 137 254 487 0 173 NA NA NA NA 231 348 699 0 281 NA NA NA NA 681 206 841 192 168 NA NA NA NA 466 157 765 222 241 NA NA NA NA 
1748124000.0 117.0 151 177 359 NA NA NA NA NA NA 286 277 529 NA NA NA NA NA NA 942 177 738 NA NA NA NA NA NA 460 148 675 NA NA NA NA NA NA 
1748124000.0 11723.17 NA 270 515 0 NA NA NA NA NA NA 377 745 0 NA NA NA NA NA NA 231 1017 207 NA NA NA NA NA NA 169 842 271 NA NA NA NA NA 
1748124000.0 118.0 155 180 361 NA NA NA NA NA NA 290 280 515 NA NA NA NA NA NA 1164 179 748 NA NA NA NA NA NA 506 148 718 NA NA NA NA NA NA 
1748124000.0 11834.0 NA 597 1002 0 NA NA NA NA NA NA 828 1397 0 NA NA NA NA NA NA 1871 2959 215 NA NA NA NA NA NA 1715 1575 243 NA NA NA NA NA 
1748124000.0 11834.13 NA 617 1045 0 NA NA NA NA NA NA 869 1425 0 NA NA NA NA NA NA 1776 2887 215 NA NA NA NA NA NA 943 1425 271 NA NA NA NA NA 
1748124000.0 11834.19 NA 621 978 0 NA NA NA NA NA NA 880 1384 0 NA NA NA NA NA NA 1831 2737 216 NA NA NA NA NA NA 1084 1437 290 NA NA NA NA NA 
1748124000.0 11834.21 NA 523 355 220 164 NA NA NA NA NA 712 520 313 271 NA NA NA NA NA 1586 1247 304 169 NA NA NA NA NA 804 594 288 176 NA NA NA NA 
1748124000.0 11834.24 NA 207 447 0 NA NA NA NA NA NA 317 652 0 NA NA NA NA NA NA 116 736 191 NA NA NA NA NA NA 165 769 254 NA NA NA NA NA 
1748124000.0 11834.99 NA 603 615 665 0 NA NA NA NA NA 868 864 961 0 NA NA NA NA NA 2027 521 2014 213 NA NA NA NA NA 1329 338 1059 263 NA NA NA NA 
1748124000.0 11846.0 NA 558 947 0 NA NA NA NA NA NA 851 1297 0 NA NA NA NA NA NA 1824 2080 203 NA NA NA NA NA NA 1125 1477 220 NA NA NA NA NA 
1748124000.0 11846.19 NA 621 944 0 NA NA NA NA NA NA 871 1326 0 NA NA NA NA NA NA 1870 2380 205 NA NA NA NA NA NA 1049 1532 224 NA NA NA NA NA 
1748124000.0 119.0 160 173 359 NA NA NA NA NA NA 282 261 508 NA NA NA NA NA NA 625 171 705 NA NA NA NA NA NA 502 151 718 NA NA NA NA NA NA 
1748124000.0 12.0 NA 206 385 0 NA NA NA NA NA NA 310 546 0 NA NA NA NA NA NA 708 1385 192 NA NA NA NA NA NA 316 890 217 NA NA NA NA NA 
1748124000.0 120.0 124 167 342 NA NA NA NA NA NA 233 268 511 NA NA NA NA NA NA 272 154 619 NA NA NA NA NA NA 391 202 982 NA NA NA NA NA NA 
1748124000.0 12034.0 NA 267 501 0 NA NA NA NA NA NA 384 734 0 NA NA NA NA NA NA 195 854 201 NA NA NA NA NA NA 145 1034 246 NA NA NA NA NA 
1748124000.0 121.0 158 180 364 NA NA NA NA NA NA 299 281 527 NA NA NA NA NA NA 1251 185 777 NA NA NA NA NA NA 603 157 829 NA NA NA NA NA NA 
1748124000.0 122.0 119 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 290 57 572 NA NA NA NA NA NA 309 77 701 NA NA NA NA NA NA 
1748124000.0 123.1 399 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 
