Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739660400.0 10224.0 NA 476 677 0 168 NA NA NA NA NA 668 952 0 270 NA NA NA NA NA 1343 1477 198 231 NA NA NA NA NA 828 1200 242 238 NA NA NA NA 
1739660400.0 10224.15 NA 493 738 0 183 NA NA NA NA NA 682 1041 0 292 NA NA NA NA NA 1295 1465 200 272 NA NA NA NA NA 720 1092 274 285 NA NA NA NA 
1739660400.0 10225.0 NA 465 694 0 166 NA NA NA NA NA 634 960 0 275 NA NA NA NA NA 1315 1269 196 228 NA NA NA NA NA 767 1049 244 258 NA NA NA NA 
1739660400.0 103.0 93 164 339 NA NA NA NA NA NA 236 252 489 NA NA NA NA NA NA 327 110 629 NA NA NA NA NA NA 355 142 663 NA NA NA NA NA NA 
1739660400.0 1030.0 NA 261 92 0 0 NA NA NA NA NA 401 176 0 0 NA NA NA NA NA 2180 71 28 30 NA NA NA NA NA 755 84 45 55 NA NA NA NA 
1739660400.0 1040.0 NA 481 78 0 NA NA NA NA NA NA 701 156 0 NA NA NA NA NA NA 3983 59 52 NA NA NA NA NA NA 1358 80 65 NA NA NA NA NA 
1739660400.0 1040.1 NA 122 78 0 NA NA NA NA NA NA 210 157 0 NA NA NA NA NA NA 178 60 52 NA NA NA NA NA NA 301 84 68 NA NA NA NA NA 
1739660400.0 1041.0 NA 119 83 0 NA NA NA NA NA NA 208 165 0 NA NA NA NA NA NA 105 65 34 NA NA NA NA NA NA 152 84 46 NA NA NA NA NA 
1739660400.0 1042.0 NA 120 80 0 NA NA NA NA NA NA 210 160 0 NA NA NA NA NA NA 204 68 33 NA NA NA NA NA NA 456 111 48 NA NA NA NA NA 
1739660400.0 10424.0 NA 252 468 0 NA NA NA NA NA NA 365 647 0 NA NA NA NA NA NA 185 768 191 NA NA NA NA NA NA 221 749 220 NA NA NA NA NA 
1739660400.0 1043.0 NA 100 83 0 NA NA NA NA NA NA 190 166 0 NA NA NA NA NA NA 125 63 30 NA NA NA NA NA NA 144 87 41 NA NA NA NA NA 
1739660400.0 1044.0 NA 100 107 0 NA NA NA NA NA NA 191 198 0 NA NA NA NA NA NA 124 90 35 NA NA NA NA NA NA 135 112 49 NA NA NA NA NA 
1739660400.0 1045.0 NA 101 98 0 NA NA NA NA NA NA 192 187 0 NA NA NA NA NA NA 124 88 31 NA NA NA NA NA NA 154 98 42 NA NA NA NA NA 
1739660400.0 105.0 156 171 80 NA NA NA NA NA NA 288 260 158 NA NA NA NA NA NA 694 160 61 NA NA NA NA NA NA 515 162 87 NA NA NA NA NA NA 
1739660400.0 1052.0 NA 209 157 0 NA NA NA NA NA NA 379 268 0 NA NA NA NA NA NA 227 97 32 NA NA NA NA NA NA 285 121 46 NA NA NA NA NA 
1739660400.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 94 33 NA NA NA NA NA NA NA 148 47 NA NA NA NA NA NA 
1739660400.0 106.0 120 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 278 50 524 NA NA NA NA NA NA 286 64 621 NA NA NA NA NA NA 
1739660400.0 1060.1 NA 162 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 256 NA NA NA NA NA NA NA 
1739660400.0 1060.2 NA 161 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA NA 236 NA NA NA NA NA NA NA 
1739660400.0 107.0 156 175 329 NA NA NA NA NA NA 285 271 510 NA NA NA NA NA NA 779 163 656 NA NA NA NA NA NA 460 139 643 NA NA NA NA NA NA 
1739660400.0 108.0 161 176 356 NA NA NA NA NA NA 299 275 510 NA NA NA NA NA NA 859 171 699 NA NA NA NA NA NA 422 159 833 NA NA NA NA NA NA 
1739660400.0 10801.0 NA 276 461 0 147 163 NA NA NA NA 393 683 0 235 274 NA NA NA NA 565 654 173 148 225 NA NA NA NA 350 643 205 186 289 NA NA NA 
1739660400.0 10802.0 NA 280 464 0 146 169 NA NA NA NA 394 658 0 234 274 NA NA NA NA 561 667 171 148 224 NA NA NA NA 280 674 191 217 239 NA NA NA 
1739660400.0 10803.0 NA 282 464 0 146 168 NA NA NA NA 394 676 0 229 278 NA NA NA NA 569 679 172 142 226 NA NA NA NA 278 690 195 162 246 NA NA NA 
1739660400.0 10804.0 NA 280 460 0 147 166 NA NA NA NA 396 662 0 231 274 NA NA NA NA 561 653 172 146 224 NA NA NA NA 295 701 211 177 256 NA NA NA 
1739660400.0 10804.31 NA 279 460 0 146 168 NA NA NA NA 381 674 0 224 279 NA NA NA NA 574 677 173 141 224 NA NA NA NA 292 816 217 167 264 NA NA NA 
1739660400.0 10805.0 NA 280 458 0 147 168 NA NA NA NA 383 663 0 234 273 NA NA NA NA 561 665 170 146 226 NA NA NA NA 276 650 193 190 256 NA NA NA 
1739660400.0 10805.31 NA 279 463 0 145 167 NA NA NA NA 382 680 0 228 277 NA NA NA NA 556 684 172 147 222 NA NA NA NA 298 819 194 191 247 NA NA NA 
1739660400.0 10806.0 NA 279 447 0 145 164 NA NA NA NA 388 672 0 226 266 NA NA NA NA 558 659 168 146 215 NA NA NA NA 272 734 183 178 244 NA NA NA 
1739660400.0 10807.0 NA 283 462 0 175 166 NA NA NA NA 397 662 0 304 264 NA NA NA NA 564 680 171 152 217 NA NA NA NA 270 687 191 228 245 NA NA NA 
1739660400.0 10808.0 NA 281 471 0 176 167 NA NA NA NA 396 659 0 302 267 NA NA NA NA 563 674 172 147 223 NA NA NA NA 271 683 198 172 242 NA NA NA 
1739660400.0 10809.0 NA 281 466 0 175 167 NA NA NA NA 394 664 0 304 279 NA NA NA NA 566 686 172 151 230 NA NA NA NA 305 669 190 190 285 NA NA NA 
1739660400.0 10823.0 NA 281 460 0 141 165 NA NA NA NA 396 674 0 226 274 NA NA NA NA 563 666 174 150 220 NA NA NA NA 289 658 214 199 292 NA NA NA 
1739660400.0 10824.0 NA 290 479 0 177 171 NA NA NA NA 397 665 0 313 282 NA NA NA NA 577 744 183 149 229 NA NA NA NA 287 689 206 171 251 NA NA NA 
1739660400.0 10824.1 NA 291 284 0 NA NA NA NA NA NA 395 422 0 NA NA NA NA NA NA 592 306 165 NA NA NA NA NA NA 294 287 201 NA NA NA NA NA 
1739660400.0 10824.5 NA 291 157 0 NA NA NA NA NA NA 391 312 0 NA NA NA NA NA NA 594 215 86 NA NA NA NA NA NA 275 273 114 NA NA NA NA NA 
1739660400.0 10824.501 NA 285 162 0 NA NA NA NA NA NA 409 322 0 NA NA NA NA NA NA 591 222 96 NA NA NA NA NA NA 367 265 127 NA NA NA NA NA 
1739660400.0 10824.505 NA 285 160 0 NA NA NA NA NA NA 393 311 0 NA NA NA NA NA NA 624 224 97 NA NA NA NA NA NA 290 264 122 NA NA NA NA NA 
1739660400.0 10824.511 NA 289 126 0 NA NA NA NA NA NA 391 232 0 NA NA NA NA NA NA 585 149 74 NA NA NA NA NA NA 275 167 100 NA NA NA NA NA 
1739660400.0 10824.521 NA 286 119 0 NA NA NA NA NA NA 402 207 0 NA NA NA NA NA NA 588 147 76 NA NA NA NA NA NA 310 205 128 NA NA NA NA NA 
1739660400.0 10824.6 NA 286 478 0 178 170 NA NA NA NA 395 683 0 310 281 NA NA NA NA 620 733 183 153 234 NA NA NA NA 291 660 213 200 253 NA NA NA 
1739660400.0 10824.8 NA 292 477 0 175 170 NA NA NA NA 412 681 0 308 279 NA NA NA NA 579 756 184 155 230 NA NA NA NA 295 689 212 212 241 NA NA NA 
1739660400.0 10825.0 NA 283 467 0 148 168 NA NA NA NA 392 668 0 230 271 NA NA NA NA 577 699 178 148 229 NA NA NA NA 273 690 198 199 288 NA NA NA 
1739660400.0 10826.0 NA 287 483 0 149 170 NA NA NA NA 402 681 0 239 278 NA NA NA NA 606 794 185 150 231 NA NA NA NA 299 722 218 223 272 NA NA NA 
1739660400.0 10842.0 NA 284 472 0 170 168 NA NA NA NA 399 693 0 317 275 NA NA NA NA 568 709 180 161 224 NA NA NA NA 277 669 197 224 250 NA NA NA 
1739660400.0 10842.501 NA 286 160 0 NA NA NA NA NA NA 389 320 0 NA NA NA NA NA NA 585 215 90 NA NA NA NA NA NA 339 273 113 NA NA NA NA NA 
1739660400.0 10842.505 NA 285 159 0 NA NA NA NA NA NA 396 326 0 NA NA NA NA NA NA 579 207 92 NA NA NA NA NA NA 280 243 121 NA NA NA NA NA 
1739660400.0 10859.0 NA 298 494 0 151 170 NA NA NA NA 411 709 0 233 270 NA NA NA NA 594 1020 187 152 236 NA NA NA NA 288 752 224 207 257 NA NA NA 
1739660400.0 10871.0 NA 291 479 0 151 170 NA NA NA NA 408 681 0 237 280 NA NA NA NA 590 770 182 148 231 NA NA NA NA 318 784 200 169 241 NA NA NA 
1739660400.0 109.0 156 179 350 NA NA NA NA NA NA 283 270 528 NA NA NA NA NA NA 995 166 700 NA NA NA NA NA NA 582 134 738 NA NA NA NA NA NA 
1739660400.0 11.0 NA 191 369 0 121 NA NA NA NA NA 293 511 0 203 NA NA NA NA NA 614 764 189 127 NA NA NA NA NA 266 590 229 183 NA NA NA NA 
1739660400.0 110.0 124 172 350 NA NA NA NA NA NA 224 266 505 NA NA NA NA NA NA 288 151 612 NA NA NA NA NA NA 263 139 685 NA NA NA NA NA NA 
1739660400.0 1102.0 NA 208 390 266 217 NA NA NA NA NA 316 561 381 267 NA NA NA NA NA 763 1610 918 149 NA NA NA NA NA 353 852 389 135 NA NA NA NA 
1739660400.0 11024.0 NA 536 763 0 170 NA NA NA NA NA 768 1089 0 275 NA NA NA NA NA 1725 1617 192 235 NA NA NA NA NA 852 1167 210 274 NA NA NA NA 
1739660400.0 11024.15 NA 543 821 0 185 NA NA NA NA NA 754 1089 0 283 NA NA NA NA NA 1740 1665 198 278 NA NA NA NA NA 868 1029 240 287 NA NA NA NA 
1739660400.0 11024.2 NA 556 813 0 163 NA NA NA NA NA 750 1096 0 267 NA NA NA NA NA 1717 1754 194 184 NA NA NA NA NA 850 1203 213 210 NA NA NA NA 
1739660400.0 11024.6 NA 567 844 0 169 NA NA NA NA NA 796 1096 0 278 NA NA NA NA NA 1737 1666 194 235 NA NA NA NA NA 813 1102 219 284 NA NA NA NA 
1739660400.0 11025.0 NA 549 794 0 170 NA NA NA NA NA 756 1113 0 281 NA NA NA NA NA 1700 1530 190 227 NA NA NA NA NA 783 1026 230 243 NA NA NA NA 
1739660400.0 111.0 154 175 351 NA NA NA NA NA NA 281 270 522 NA NA NA NA NA NA 545 134 644 NA NA NA NA NA NA 371 129 647 NA NA NA NA NA NA 
1739660400.0 112.0 161 177 354 NA NA NA NA NA NA 288 274 510 NA NA NA NA NA NA 691 161 630 NA NA NA NA NA NA 413 137 641 NA NA NA NA NA NA 
1739660400.0 11224.0 NA 252 434 0 NA NA NA NA NA NA 355 655 0 NA NA NA NA NA NA 198 770 192 NA NA NA NA NA NA 254 754 218 NA NA NA NA NA 
1739660400.0 11224.6 NA 250 470 0 NA NA NA NA NA NA 355 682 0 NA NA NA NA NA NA 199 786 191 NA NA NA NA NA NA 221 719 218 NA NA NA NA NA 
1739660400.0 113.0 161 175 353 NA NA NA NA NA NA 289 274 505 NA NA NA NA NA NA 702 164 664 NA NA NA NA NA NA 379 143 755 NA NA NA NA NA NA 
1739660400.0 114.0 161 178 354 NA NA NA NA NA NA 294 273 509 NA NA NA NA NA NA 752 168 669 NA NA NA NA NA NA 377 203 818 NA NA NA NA NA NA 
1739660400.0 115.0 164 177 354 NA NA NA NA NA NA 290 273 506 NA NA NA NA NA NA 838 172 684 NA NA NA NA NA NA 449 175 844 NA NA NA NA NA NA 
1739660400.0 116.0 162 177 356 NA NA NA NA NA NA 295 277 526 NA NA NA NA NA NA 873 170 678 NA NA NA NA NA NA 573 164 650 NA NA NA NA NA NA 
1739660400.0 11601.0 NA 256 477 0 151 NA NA NA NA NA 361 713 0 235 NA NA NA NA NA 180 719 175 133 NA NA NA NA NA 141 736 195 140 NA NA NA NA 
1739660400.0 11602.0 NA 252 483 0 151 NA NA NA NA NA 360 729 0 237 NA NA NA NA NA 180 742 178 131 NA NA NA NA NA 194 911 196 142 NA NA NA NA 
1739660400.0 11603.0 NA 256 484 0 154 NA NA NA NA NA 361 706 0 246 NA NA NA NA NA 179 744 182 132 NA NA NA NA NA 149 752 239 147 NA NA NA NA 
1739660400.0 11604.0 NA 256 477 0 150 NA NA NA NA NA 356 710 0 233 NA NA NA NA NA 175 712 174 132 NA NA NA NA NA 150 718 189 144 NA NA NA NA 
1739660400.0 11605.0 NA 254 479 0 150 NA NA NA NA NA 357 695 0 237 NA NA NA NA NA 179 716 177 134 NA NA NA NA NA 172 828 246 154 NA NA NA NA 
1739660400.0 11606.0 NA 254 476 0 149 NA NA NA NA NA 369 713 0 239 NA NA NA NA NA 171 676 174 134 NA NA NA NA NA 155 707 212 165 NA NA NA NA 
1739660400.0 11607.0 NA 255 480 0 171 NA NA NA NA NA 360 686 0 287 NA NA NA NA NA 181 727 176 137 NA NA NA NA NA 164 851 192 168 NA NA NA NA 
1739660400.0 11608.0 NA 254 482 0 171 NA NA NA NA NA 360 714 0 280 NA NA NA NA NA 179 736 179 138 NA NA NA NA NA 190 874 199 187 NA NA NA NA 
1739660400.0 11609.0 NA 257 482 0 172 NA NA NA NA NA 370 712 0 287 NA NA NA NA NA 186 739 179 140 NA NA NA NA NA 210 715 212 198 NA NA NA NA 
1739660400.0 11630.0 NA 273 512 0 155 NA NA NA NA NA 391 730 0 246 NA NA NA NA NA 222 1045 196 134 NA NA NA NA NA 197 875 258 146 NA NA NA NA 
1739660400.0 11634.0 NA 270 500 0 174 NA NA NA NA NA 373 712 0 292 NA NA NA NA NA 203 827 189 139 NA NA NA NA NA 151 733 213 165 NA NA NA NA 
1739660400.0 11634.1 NA 265 281 0 NA NA NA NA NA NA 379 414 0 NA NA NA NA NA NA 201 299 169 NA NA NA NA NA NA 162 318 216 NA NA NA NA NA 
1739660400.0 11634.15 NA 268 512 0 174 NA NA NA NA NA 373 761 0 288 NA NA NA NA NA 197 868 185 138 NA NA NA NA NA 152 895 207 177 NA NA NA NA 
1739660400.0 11634.24 NA 202 439 0 141 NA NA NA NA NA 309 648 0 223 NA NA NA NA NA 111 686 179 130 NA NA NA NA NA 150 756 276 153 NA NA NA NA 
1739660400.0 11634.5 NA 268 165 0 NA NA NA NA NA NA 384 319 0 NA NA NA NA NA NA 202 205 88 NA NA NA NA NA NA 184 239 117 NA NA NA NA NA 
1739660400.0 11634.601 NA 266 89 503 0 NA NA NA NA NA 383 167 736 0 NA NA NA NA NA 201 48 837 192 NA NA NA NA NA 164 66 730 220 NA NA NA NA 
1739660400.0 11634.7 NA 254 502 0 NA NA NA NA NA NA 367 743 0 NA NA NA NA NA NA 209 831 192 NA NA NA NA NA NA 231 728 256 NA NA NA NA NA 
1739660400.0 11634.91 NA 268 499 0 175 NA NA NA NA NA 378 719 0 285 NA NA NA NA NA 200 815 187 140 NA NA NA NA NA 144 710 226 175 NA NA NA NA 
1739660400.0 11634.911 151 262 498 0 157 NA NA NA NA 259 349 713 0 247 NA NA NA NA 1240 568 1083 388 212 NA NA NA NA 872 321 812 458 212 NA NA NA NA 
1739660400.0 11634.914 140 258 494 0 151 NA NA NA NA 240 354 725 0 237 NA NA NA NA 1027 208 811 194 149 NA NA NA NA 544 149 775 262 178 NA NA NA NA 
1739660400.0 11640.0 NA 258 481 0 151 NA NA NA NA NA 360 689 0 238 NA NA NA NA NA 182 718 185 133 NA NA NA NA NA 198 783 243 148 NA NA NA NA 
1739660400.0 11643.0 NA 265 501 0 156 NA NA NA NA NA 373 737 0 249 NA NA NA NA NA 192 807 185 131 NA NA NA NA NA 178 725 209 147 NA NA NA NA 
1739660400.0 11646.0 NA 260 489 0 152 NA NA NA NA NA 372 709 0 240 NA NA NA NA NA 189 760 191 135 NA NA NA NA NA 168 806 231 153 NA NA NA NA 
1739660400.0 11650.0 NA 261 477 0 176 NA NA NA NA NA 374 720 0 292 NA NA NA NA NA 192 774 185 139 NA NA NA NA NA 141 799 200 161 NA NA NA NA 
1739660400.0 11650.911 150 258 493 0 177 NA NA NA NA 253 364 706 0 293 NA NA NA NA 887 568 1048 380 356 NA NA NA NA 570 327 842 398 270 NA NA NA NA 
1739660400.0 11650.914 139 254 488 0 169 NA NA NA NA 229 360 699 0 284 NA NA NA NA 745 208 795 189 158 NA NA NA NA 481 156 821 216 226 NA NA NA NA 
1739660400.0 117.0 152 176 355 NA NA NA NA NA NA 286 269 511 NA NA NA NA NA NA 924 170 694 NA NA NA NA NA NA 451 196 855 NA NA NA NA NA NA 
1739660400.0 11723.17 NA 275 516 0 NA NA NA NA NA NA 397 724 0 NA NA NA NA NA NA 216 963 201 NA NA NA NA NA NA 160 851 233 NA NA NA NA NA 
1739660400.0 118.0 160 181 361 NA NA NA NA NA NA 288 275 513 NA NA NA NA NA NA 1120 171 712 NA NA NA NA NA NA 485 136 780 NA NA NA NA NA NA 
1739660400.0 11834.0 NA 590 963 0 NA NA NA NA NA NA 828 1329 0 NA NA NA NA NA NA 1642 2504 194 NA NA NA NA NA NA 886 1342 212 NA NA NA NA NA 
1739660400.0 11834.13 NA 608 1008 0 NA NA NA NA NA NA 848 1472 0 NA NA NA NA NA NA 1653 2483 198 NA NA NA NA NA NA 762 1394 237 NA NA NA NA NA 
1739660400.0 11834.19 NA 613 963 0 NA NA NA NA NA NA 874 1353 0 NA NA NA NA NA NA 1745 2483 198 NA NA NA NA NA NA 847 1435 234 NA NA NA NA NA 
1739660400.0 11834.21 NA 497 350 217 160 NA NA NA NA NA 660 509 317 267 NA NA NA NA NA 1447 970 268 152 NA NA NA NA NA 722 504 242 155 NA NA NA NA 
1739660400.0 11834.24 NA 210 452 0 NA NA NA NA NA NA 306 663 0 NA NA NA NA NA NA 111 704 181 NA NA NA NA NA NA 150 924 208 NA NA NA NA NA 
1739660400.0 11834.99 NA 584 662 700 0 NA NA NA NA NA 904 942 980 0 NA NA NA NA NA 1980 486 2089 197 NA NA NA NA NA 1210 236 1191 224 NA NA NA NA 
1739660400.0 11846.0 NA 619 955 0 NA NA NA NA NA NA 849 1301 0 NA NA NA NA NA NA 1618 2071 191 NA NA NA NA NA NA 841 1341 208 NA NA NA NA NA 
1739660400.0 11846.19 NA 653 967 0 NA NA NA NA NA NA 871 1301 0 NA NA NA NA NA NA 1808 2104 194 NA NA NA NA NA NA 857 1506 211 NA NA NA NA NA 
1739660400.0 119.0 159 173 346 NA NA NA NA NA NA 284 272 513 NA NA NA NA NA NA 620 160 655 NA NA NA NA NA NA 478 150 737 NA NA NA NA NA NA 
1739660400.0 12.0 NA 207 385 0 NA NA NA NA NA NA 310 562 0 NA NA NA NA NA NA 693 1341 181 NA NA NA NA NA NA 299 827 204 NA NA NA NA NA 
1739660400.0 120.0 126 171 348 NA NA NA NA NA NA 234 262 504 NA NA NA NA NA NA 270 154 600 NA NA NA NA NA NA 338 143 678 NA NA NA NA NA NA 
1739660400.0 12034.0 NA 268 489 0 NA NA NA NA NA NA 374 718 0 NA NA NA NA NA NA 197 806 187 NA NA NA NA NA NA 147 853 206 NA NA NA NA NA 
1739660400.0 121.0 157 181 361 NA NA NA NA NA NA 298 274 539 NA NA NA NA NA NA 1168 179 742 NA NA NA NA NA NA 512 177 844 NA NA NA NA NA NA 
1739660400.0 122.0 119 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 282 55 545 NA NA NA NA NA NA 354 80 735 NA NA NA NA NA NA 
1739660400.0 123.1 402 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 
