Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756717200.0 1001.3 NA 539 212 0 NA NA NA NA NA NA 772 323 0 NA NA NA NA NA NA 3787 229 141 NA NA NA NA NA NA 1477 233 180 NA NA NA NA NA 
1756717200.0 1001.4 NA 545 188 0 0 0 NA NA NA NA 781 293 0 0 0 NA NA NA NA 3917 183 63 63 59 NA NA NA NA 1553 218 76 77 73 NA NA NA 
1756717200.0 1002.0 NA 399 144 NA NA NA NA NA NA NA 558 182 NA NA NA NA NA NA NA 1148 99 NA NA NA NA NA NA NA 783 82 NA NA NA NA NA NA 
1756717200.0 1002.3 NA 521 236 0 NA NA NA NA NA NA 752 356 0 NA NA NA NA NA NA 2950 332 138 NA NA NA NA NA NA 1321 283 173 NA NA NA NA NA 
1756717200.0 1002.4 NA 545 0 NA NA NA NA NA NA NA 777 0 NA NA NA NA NA NA NA 4929 196 NA NA NA NA NA NA NA 1924 207 NA NA NA NA NA NA 
1756717200.0 1002.5 NA 151 137 0 0 NA NA NA NA NA 230 205 0 0 NA NA NA NA NA 178 131 109 57 NA NA NA NA NA 218 142 117 70 NA NA NA NA 
1756717200.0 10023.0 NA 316 527 0 156 184 NA NA NA NA 411 734 0 224 278 NA NA NA NA 563 880 198 181 259 NA NA NA NA 289 774 212 214 275 NA NA NA 
1756717200.0 10024.0 NA 327 550 0 188 186 NA NA NA NA 435 740 0 308 277 NA NA NA NA 573 917 228 221 278 NA NA NA NA 256 775 244 247 305 NA NA NA 
1756717200.0 10024.1 NA 328 314 0 NA NA NA NA NA NA 426 446 0 NA NA NA NA NA NA 624 400 185 NA NA NA NA NA NA 276 347 196 NA NA NA NA NA 
1756717200.0 10024.2 NA 324 533 0 NA NA NA NA NA NA 426 751 0 NA NA NA NA NA NA 563 808 173 NA NA NA NA NA NA 246 698 187 NA NA NA NA NA 
1756717200.0 10024.3 NA 325 288 0 NA NA NA NA NA NA 428 423 0 NA NA NA NA NA NA 626 382 164 NA NA NA NA NA NA 293 348 176 NA NA NA NA NA 
1756717200.0 10024.4 NA 324 536 0 NA NA NA NA NA NA 429 736 0 NA NA NA NA NA NA 598 792 169 NA NA NA NA NA NA 253 651 178 NA NA NA NA NA 
1756717200.0 10025.0 NA 317 535 0 158 184 NA NA NA NA 418 766 0 228 278 NA NA NA NA 589 878 216 184 261 NA NA NA NA 266 784 230 208 282 NA NA NA 
1756717200.0 10026.0 NA 328 557 0 161 184 NA NA NA NA 437 762 0 231 274 NA NA NA NA 652 1127 227 200 320 NA NA NA NA 296 903 242 228 342 NA NA NA 
1756717200.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 1327 134 NA NA NA NA NA NA NA 728 147 NA NA NA NA NA NA 
1756717200.0 10042.0 NA 321 536 0 190 185 NA NA NA NA 416 755 0 298 268 NA NA NA NA 585 833 196 213 275 NA NA NA NA 283 741 211 245 298 NA NA NA 
1756717200.0 1005.0 NA 217 163 0 0 NA NA NA NA NA 381 259 0 0 NA NA NA NA NA 243 137 37 61 NA NA NA NA NA 248 158 45 96 NA NA NA NA 
1756717200.0 10059.0 NA 329 557 0 161 187 NA NA NA NA 428 786 0 225 272 NA NA NA NA 602 1190 227 167 295 NA NA NA NA 270 855 244 186 302 NA NA NA 
1756717200.0 10071.0 NA 323 546 0 160 184 NA NA NA NA 419 770 0 228 276 NA NA NA NA 585 915 220 176 293 NA NA NA NA 260 780 233 196 313 NA NA NA 
1756717200.0 101.0 177 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 
1756717200.0 1010.0 NA 88 106 0 NA NA NA NA NA NA 150 171 0 NA NA NA NA NA NA 74 100 63 NA NA NA NA NA NA 110 109 74 NA NA NA NA NA 
1756717200.0 102.0 179 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 
1756717200.0 1020.0 NA 96 84 0 92 NA NA NA NA NA 163 154 0 165 NA NA NA NA NA 103 78 30 95 NA NA NA NA NA 146 90 38 132 NA NA NA NA 
1756717200.0 10224.0 NA 509 780 0 186 NA NA NA NA NA 660 1067 0 270 NA NA NA NA NA 1437 1686 210 284 NA NA NA NA NA 617 1094 227 303 NA NA NA NA 
1756717200.0 10224.15 NA 512 796 0 209 NA NA NA NA NA 654 1050 0 304 NA NA NA NA NA 1461 1771 230 374 NA NA NA NA NA 700 1167 250 346 NA NA NA NA 
1756717200.0 10225.0 NA 505 790 0 184 NA NA NA NA NA 660 1061 0 276 NA NA NA NA NA 1485 1631 242 288 NA NA NA NA NA 723 1135 262 305 NA NA NA NA 
1756717200.0 103.0 124 176 387 NA NA NA NA NA NA 185 254 535 NA NA NA NA NA NA 272 136 704 NA NA NA NA NA NA 244 155 673 NA NA NA NA NA NA 
1756717200.0 1030.0 NA 282 97 0 0 NA NA NA NA NA 453 167 0 0 NA NA NA NA NA 2369 97 31 28 NA NA NA NA NA 812 95 46 37 NA NA NA NA 
1756717200.0 1040.0 NA 516 85 0 NA NA NA NA NA NA 730 140 0 NA NA NA NA NA NA 3767 62 45 NA NA NA NA NA NA 1280 70 53 NA NA NA NA NA 
1756717200.0 1040.1 NA 98 84 0 NA NA NA NA NA NA 208 140 0 NA NA NA NA NA NA 237 77 51 NA NA NA NA NA NA 357 88 62 NA NA NA NA NA 
1756717200.0 1041.0 NA 129 90 0 NA NA NA NA NA NA 206 151 0 NA NA NA NA NA NA 162 81 30 NA NA NA NA NA NA 212 94 39 NA NA NA NA NA 
1756717200.0 1042.0 NA 129 87 0 NA NA NA NA NA NA 210 145 0 NA NA NA NA NA NA 296 81 29 NA NA NA NA NA NA 594 90 42 NA NA NA NA NA 
1756717200.0 10424.0 NA 278 525 0 NA NA NA NA NA NA 360 734 0 NA NA NA NA NA NA 173 784 189 NA NA NA NA NA NA 147 657 217 NA NA NA NA NA 
1756717200.0 1046.0 NA 101 88 0 NA NA NA NA NA NA 171 152 0 NA NA NA NA NA NA 123 81 29 NA NA NA NA NA NA 124 89 39 NA NA NA NA NA 
1756717200.0 1047.0 NA 102 105 0 NA NA NA NA NA NA 173 169 0 NA NA NA NA NA NA 142 99 33 NA NA NA NA NA NA 201 91 49 NA NA NA NA NA 
1756717200.0 1048.0 NA 102 97 0 NA NA NA NA NA NA 173 164 0 NA NA NA NA NA NA 133 98 31 NA NA NA NA NA NA 175 88 42 NA NA NA NA NA 
1756717200.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 573 72 NA NA NA NA NA NA NA 579 83 NA NA NA NA NA NA 
1756717200.0 105.0 147 185 98 NA NA NA NA NA NA 215 258 156 NA NA NA NA NA NA 603 173 96 NA NA NA NA NA NA 397 149 108 NA NA NA NA NA NA 
1756717200.0 1052.0 NA 216 161 0 NA NA NA NA NA NA 376 257 0 NA NA NA NA NA NA 289 118 32 NA NA NA NA NA NA 302 128 45 NA NA NA NA NA 
1756717200.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 246 0 NA NA NA NA NA NA NA 112 32 NA NA NA NA NA NA NA 120 41 NA NA NA NA NA NA 
1756717200.0 106.0 117 0 0 NA NA NA NA NA NA 168 0 0 NA NA NA NA NA NA 239 86 649 NA NA NA NA NA NA 214 96 628 NA NA NA NA NA NA 
1756717200.0 107.0 158 191 405 NA NA NA NA NA NA 242 272 534 NA NA NA NA NA NA 755 159 668 NA NA NA NA NA NA 373 125 599 NA NA NA NA NA NA 
1756717200.0 108.0 153 190 405 NA NA NA NA NA NA 238 260 568 NA NA NA NA NA NA 773 157 718 NA NA NA NA NA NA 381 159 630 NA NA NA NA NA NA 
1756717200.0 10801.0 NA 305 511 0 158 181 NA NA NA NA 411 738 0 219 266 NA NA NA NA 546 767 179 182 286 NA NA NA NA 252 722 193 206 296 NA NA NA 
1756717200.0 10802.0 NA 306 526 0 151 184 NA NA NA NA 415 747 0 225 278 NA NA NA NA 579 881 210 185 276 NA NA NA NA 275 812 224 229 292 NA NA NA 
1756717200.0 10803.0 NA 305 530 0 156 183 NA NA NA NA 393 736 0 227 274 NA NA NA NA 614 821 199 177 261 NA NA NA NA 286 714 215 210 269 NA NA NA 
1756717200.0 10804.0 NA 305 524 0 157 180 NA NA NA NA 399 737 0 222 270 NA NA NA NA 554 848 195 178 279 NA NA NA NA 258 767 210 202 298 NA NA NA 
1756717200.0 10804.31 NA 305 526 0 156 180 NA NA NA NA 411 742 0 221 266 NA NA NA NA 588 792 228 188 286 NA NA NA NA 287 933 248 223 318 NA NA NA 
1756717200.0 10805.0 NA 306 525 0 156 182 NA NA NA NA 405 727 0 223 277 NA NA NA NA 587 889 199 174 252 NA NA NA NA 289 825 213 191 273 NA NA NA 
1756717200.0 10805.31 NA 305 524 0 157 180 NA NA NA NA 397 744 0 221 277 NA NA NA NA 577 803 195 190 282 NA NA NA NA 282 889 208 220 302 NA NA NA 
1756717200.0 10806.0 NA 306 523 0 157 179 NA NA NA NA 404 738 0 222 267 NA NA NA NA 592 851 227 192 286 NA NA NA NA 278 789 259 217 302 NA NA NA 
1756717200.0 10807.0 NA 307 525 0 187 182 NA NA NA NA 399 727 0 298 275 NA NA NA NA 618 855 181 175 278 NA NA NA NA 278 779 202 208 298 NA NA NA 
1756717200.0 10808.0 NA 310 512 0 186 182 NA NA NA NA 392 767 0 305 270 NA NA NA NA 571 915 200 209 267 NA NA NA NA 274 846 215 243 281 NA NA NA 
1756717200.0 10809.0 NA 309 527 0 186 183 NA NA NA NA 409 734 0 304 274 NA NA NA NA 572 857 200 193 271 NA NA NA NA 263 756 214 216 300 NA NA NA 
1756717200.0 10823.0 NA 307 509 0 155 181 NA NA NA NA 401 734 0 225 269 NA NA NA NA 584 775 184 185 277 NA NA NA NA 373 704 203 214 298 NA NA NA 
1756717200.0 10824.0 NA 318 547 0 189 185 NA NA NA NA 408 746 0 302 277 NA NA NA NA 577 877 218 197 259 NA NA NA NA 255 736 234 218 274 NA NA NA 
1756717200.0 10824.1 NA 316 314 0 NA NA NA NA NA NA 418 450 0 NA NA NA NA NA NA 610 393 199 NA NA NA NA NA NA 263 361 214 NA NA NA NA NA 
1756717200.0 10824.6 NA 317 547 0 188 185 NA NA NA NA 408 763 0 300 277 NA NA NA NA 632 930 209 214 271 NA NA NA NA 287 789 223 248 287 NA NA NA 
1756717200.0 10824.8 NA 318 548 0 188 185 NA NA NA NA 402 754 0 304 283 NA NA NA NA 575 897 221 209 265 NA NA NA NA 263 763 236 245 277 NA NA NA 
1756717200.0 10825.0 NA 308 534 0 158 183 NA NA NA NA 393 770 0 225 279 NA NA NA NA 598 823 204 178 276 NA NA NA NA 328 772 218 211 303 NA NA NA 
1756717200.0 10826.0 NA 317 550 0 161 184 NA NA NA NA 415 754 0 231 270 NA NA NA NA 586 1011 198 169 292 NA NA NA NA 278 817 214 190 302 NA NA NA 
1756717200.0 10842.0 NA 314 536 0 190 183 NA NA NA NA 402 743 0 309 268 NA NA NA NA 568 822 216 199 270 NA NA NA NA 277 729 231 226 284 NA NA NA 
1756717200.0 10859.0 NA 326 565 0 162 186 NA NA NA NA 416 773 0 227 269 NA NA NA NA 615 1210 219 198 298 NA NA NA NA 269 810 237 220 309 NA NA NA 
1756717200.0 10871.0 NA 311 545 0 161 184 NA NA NA NA 401 751 0 226 282 NA NA NA NA 663 913 211 197 270 NA NA NA NA 299 759 229 232 288 NA NA NA 
1756717200.0 109.0 152 190 405 NA NA NA NA NA NA 236 265 554 NA NA NA NA NA NA 749 164 693 NA NA NA NA NA NA 355 138 606 NA NA NA NA NA NA 
1756717200.0 11.0 NA 194 384 0 131 NA NA NA NA NA 297 534 0 190 NA NA NA NA NA 596 786 187 129 NA NA NA NA NA 263 606 198 153 NA NA NA NA 
1756717200.0 110.0 119 185 392 NA NA NA NA NA NA 177 262 543 NA NA NA NA NA NA 244 175 713 NA NA NA NA NA NA 218 147 655 NA NA NA NA NA NA 
1756717200.0 1102.0 NA 223 441 276 225 NA NA NA NA NA 324 607 384 264 NA NA NA NA NA 804 2085 988 184 NA NA NA NA NA 309 1107 430 146 NA NA NA NA 
1756717200.0 11024.0 NA 560 880 0 185 NA NA NA NA NA 765 1189 0 281 NA NA NA NA NA 1889 1884 268 282 NA NA NA NA NA 819 1079 289 296 NA NA NA NA 
1756717200.0 11024.15 NA 583 884 0 208 NA NA NA NA NA 772 1163 0 306 NA NA NA NA NA 1942 2122 226 397 NA NA NA NA NA 827 1268 252 355 NA NA NA NA 
1756717200.0 11024.2 NA 569 862 0 180 NA NA NA NA NA 748 1204 0 260 NA NA NA NA NA 1934 2122 237 229 NA NA NA NA NA 790 1253 254 239 NA NA NA NA 
1756717200.0 11024.6 NA 585 892 0 185 NA NA NA NA NA 768 1193 0 279 NA NA NA NA NA 2007 2027 233 281 NA NA NA NA NA 853 1225 248 293 NA NA NA NA 
1756717200.0 11025.0 NA 568 881 0 183 NA NA NA NA NA 766 1177 0 274 NA NA NA NA NA 1901 1874 234 304 NA NA NA NA NA 781 1091 250 330 NA NA NA NA 
1756717200.0 111.0 131 182 389 NA NA NA NA NA NA 194 259 541 NA NA NA NA NA NA 279 109 639 NA NA NA NA NA NA 232 110 617 NA NA NA NA NA NA 
1756717200.0 112.0 151 187 397 NA NA NA NA NA NA 239 259 547 NA NA NA NA NA NA 549 154 652 NA NA NA NA NA NA 291 130 613 NA NA NA NA NA NA 
1756717200.0 11224.0 NA 274 538 0 NA NA NA NA NA NA 359 740 0 NA NA NA NA NA NA 189 783 188 NA NA NA NA NA NA 149 643 200 NA NA NA NA NA 
1756717200.0 11224.6 NA 276 539 0 NA NA NA NA NA NA 375 708 0 NA NA NA NA NA NA 190 795 187 NA NA NA NA NA NA 153 684 197 NA NA NA NA NA 
1756717200.0 113.0 159 189 398 NA NA NA NA NA NA 249 265 539 NA NA NA NA NA NA 606 163 714 NA NA NA NA NA NA 307 128 652 NA NA NA NA NA NA 
1756717200.0 114.0 157 190 359 NA NA NA NA NA NA 240 264 545 NA NA NA NA NA NA 594 157 685 NA NA NA NA NA NA 300 130 642 NA NA NA NA NA NA 
1756717200.0 115.0 157 191 403 NA NA NA NA NA NA 233 262 561 NA NA NA NA NA NA 664 163 697 NA NA NA NA NA NA 325 137 621 NA NA NA NA NA NA 
1756717200.0 116.0 157 189 406 NA NA NA NA NA NA 239 262 568 NA NA NA NA NA NA 676 162 685 NA NA NA NA NA NA 334 132 615 NA NA NA NA NA NA 
1756717200.0 11601.0 NA 319 551 0 159 NA NA NA NA NA 426 805 0 227 NA NA NA NA NA 521 831 186 183 NA NA NA NA NA 219 735 197 193 NA NA NA NA 
1756717200.0 11602.0 NA 320 546 0 159 NA NA NA NA NA 420 825 0 219 NA NA NA NA NA 541 827 187 181 NA NA NA NA NA 265 737 201 187 NA NA NA NA 
1756717200.0 11603.0 NA 315 562 0 159 NA NA NA NA NA 427 794 0 222 NA NA NA NA NA 506 772 185 136 NA NA NA NA NA 223 677 197 139 NA NA NA NA 
1756717200.0 11604.0 NA 319 551 0 159 NA NA NA NA NA 413 781 0 225 NA NA NA NA NA 523 794 173 153 NA NA NA NA NA 233 720 188 159 NA NA NA NA 
1756717200.0 11605.0 NA 319 567 0 159 NA NA NA NA NA 422 783 0 222 NA NA NA NA NA 493 772 171 137 NA NA NA NA NA 217 675 186 144 NA NA NA NA 
1756717200.0 11606.0 NA 317 562 0 158 NA NA NA NA NA 424 786 0 225 NA NA NA NA NA 494 747 168 134 NA NA NA NA NA 222 688 179 141 NA NA NA NA 
1756717200.0 11607.0 NA 319 542 0 192 NA NA NA NA NA 411 802 0 309 NA NA NA NA NA 515 842 190 184 NA NA NA NA NA 204 733 203 190 NA NA NA NA 
1756717200.0 11608.0 NA 321 513 0 185 NA NA NA NA NA 437 798 0 305 NA NA NA NA NA 522 848 181 175 NA NA NA NA NA 214 744 193 177 NA NA NA NA 
1756717200.0 11609.0 NA 311 558 0 190 NA NA NA NA NA 432 781 0 303 NA NA NA NA NA 507 765 180 144 NA NA NA NA NA 211 661 193 150 NA NA NA NA 
1756717200.0 11630.0 NA 328 581 0 163 NA NA NA NA NA 445 823 0 236 NA NA NA NA NA 558 1133 200 184 NA NA NA NA NA 222 820 213 184 NA NA NA NA 
1756717200.0 11634.0 NA 330 573 0 195 NA NA NA NA NA 424 806 0 310 NA NA NA NA NA 564 957 225 183 NA NA NA NA NA 215 782 259 190 NA NA NA NA 
1756717200.0 11634.1 NA 329 318 0 NA NA NA NA NA NA 436 452 0 NA NA NA NA NA NA 595 385 201 NA NA NA NA NA NA 237 323 214 NA NA NA NA NA 
1756717200.0 11634.15 NA 320 600 0 190 NA NA NA NA NA 439 852 0 313 NA NA NA NA NA 575 1068 198 211 NA NA NA NA NA 229 851 209 215 NA NA NA NA 
1756717200.0 11634.24 NA 242 523 0 175 NA NA NA NA NA 338 768 0 269 NA NA NA NA NA 193 686 173 139 NA NA NA NA NA 187 641 183 142 NA NA NA NA 
1756717200.0 11634.5 NA 329 168 0 NA NA NA NA NA NA 431 317 0 NA NA NA NA NA NA 620 236 86 NA NA NA NA NA NA 250 266 98 NA NA NA NA NA 
1756717200.0 11634.601 NA 325 109 591 0 NA NA NA NA NA 434 169 794 0 NA NA NA NA NA 514 51 859 189 NA NA NA NA NA 214 55 698 200 NA NA NA NA 
1756717200.0 11634.7 NA 327 591 0 NA NA NA NA NA NA 437 829 0 NA NA NA NA NA NA 567 871 186 NA NA NA NA NA NA 216 716 196 NA NA NA NA NA 
1756717200.0 11634.91 NA 326 581 0 195 NA NA NA NA NA 430 833 0 305 NA NA NA NA NA 518 872 189 143 NA NA NA NA NA 203 707 200 144 NA NA NA NA 
1756717200.0 11634.914 137 320 590 0 190 NA NA NA NA 183 418 820 0 303 NA NA NA NA 940 566 1105 243 181 NA NA NA NA 465 245 904 256 205 NA NA NA NA 
1756717200.0 11640.0 NA 321 505 0 158 NA NA NA NA NA 433 768 0 222 NA NA NA NA NA 524 812 198 179 NA NA NA NA NA 227 721 215 185 NA NA NA NA 
1756717200.0 11643.0 NA 335 583 0 156 NA NA NA NA NA 438 847 0 232 NA NA NA NA NA 552 997 211 199 NA NA NA NA NA 222 765 235 203 NA NA NA NA 
1756717200.0 11646.0 NA 329 565 0 159 NA NA NA NA NA 428 807 0 222 NA NA NA NA NA 528 894 245 149 NA NA NA NA NA 224 767 260 156 NA NA NA NA 
1756717200.0 11650.0 NA 322 571 0 197 NA NA NA NA NA 432 818 0 306 NA NA NA NA NA 513 814 187 142 NA NA NA NA NA 221 676 197 144 NA NA NA NA 
1756717200.0 117.0 152 192 405 NA NA NA NA NA NA 238 266 547 NA NA NA NA NA NA 713 165 701 NA NA NA NA NA NA 343 127 621 NA NA NA NA NA NA 
1756717200.0 11723.17 NA 328 562 0 NA NA NA NA NA NA 448 854 0 NA NA NA NA NA NA 553 1071 245 NA NA NA NA NA NA 216 801 260 NA NA NA NA NA 
1756717200.0 118.0 161 193 412 NA NA NA NA NA NA 236 269 566 NA NA NA NA NA NA 812 165 715 NA NA NA NA NA NA 376 130 604 NA NA NA NA NA NA 
1756717200.0 11834.0 NA 697 1047 0 NA NA NA NA NA NA 925 1467 0 NA NA NA NA NA NA 2666 3165 226 NA NA NA NA NA NA 1001 1539 240 NA NA NA NA NA 
1756717200.0 11834.13 NA 687 1134 0 NA NA NA NA NA NA 917 1598 0 NA NA NA NA NA NA 2576 3221 226 NA NA NA NA NA NA 955 1601 239 NA NA NA NA NA 
1756717200.0 11834.19 NA 671 1076 0 NA NA NA NA NA NA 928 1584 0 NA NA NA NA NA NA 2481 3355 229 NA NA NA NA NA NA 974 1586 240 NA NA NA NA NA 
1756717200.0 11834.21 NA 507 393 242 181 NA NA NA NA NA 721 579 370 272 NA NA NA NA NA 2054 1033 277 207 NA NA NA NA NA 824 436 224 199 NA NA NA NA 
1756717200.0 11834.24 NA 260 538 0 NA NA NA NA NA NA 351 794 0 NA NA NA NA NA NA 218 734 183 NA NA NA NA NA NA 207 674 195 NA NA NA NA NA 
1756717200.0 11834.99 NA 535 687 765 0 NA NA NA NA NA 771 938 1084 0 NA NA NA NA NA 2097 873 2871 213 NA NA NA NA NA 1016 338 1542 229 NA NA NA NA 
1756717200.0 11846.0 NA 667 1046 0 NA NA NA NA NA NA 958 1424 0 NA NA NA NA NA NA 2221 2916 242 NA NA NA NA NA NA 889 1509 252 NA NA NA NA NA 
1756717200.0 11846.19 NA 648 1038 0 NA NA NA NA NA NA 885 1502 0 NA NA NA NA NA NA 2365 2799 224 NA NA NA NA NA NA 909 1576 237 NA NA NA NA NA 
1756717200.0 119.0 157 186 397 NA NA NA NA NA NA 232 257 533 NA NA NA NA NA NA 481 150 672 NA NA NA NA NA NA 299 158 622 NA NA NA NA NA NA 
1756717200.0 12.0 NA 209 408 0 NA NA NA NA NA NA 306 605 0 NA NA NA NA NA NA 693 1706 191 NA NA NA NA NA NA 280 1352 201 NA NA NA NA NA 
1756717200.0 120.0 124 186 400 NA NA NA NA NA NA 190 262 540 NA NA NA NA NA NA 237 196 735 NA NA NA NA NA NA 229 174 700 NA NA NA NA NA NA 
1756717200.0 12034.0 NA 254 566 0 NA NA NA NA NA NA 389 795 0 NA NA NA NA NA NA 192 840 184 NA NA NA NA NA NA 127 687 193 NA NA NA NA NA 
1756717200.0 121.0 154 193 412 NA NA NA NA NA NA 235 270 549 NA NA NA NA NA NA 919 165 757 NA NA NA NA NA NA 399 149 643 NA NA NA NA NA NA 
1756717200.0 122.0 116 0 0 NA NA NA NA NA NA 164 0 0 NA NA NA NA NA NA 226 83 636 NA NA NA NA NA NA 205 92 623 NA NA NA NA NA NA 
1756717200.0 123.1 411 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 
1756717200.0 123.2 418 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1756717200.0 123.3 325 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 
1756717200.0 124.1 394 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 
1756717200.0 124.2 402 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 
1756717200.0 124.4 397 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 
1756717200.0 124.5 388 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 
1756717200.0 124.6 331 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 
1756717200.0 12434.0 NA 332 574 0 195 NA NA NA NA NA 438 823 0 307 NA NA NA NA NA 702 942 203 207 NA NA NA NA NA 248 767 219 212 NA NA NA NA 
1756717200.0 12434.511 NA 328 147 0 NA NA NA NA NA NA 423 239 0 NA NA NA NA NA NA 812 178 86 NA NA NA NA NA NA 304 180 157 NA NA NA NA NA 
1756717200.0 12434.521 NA 326 142 0 NA NA NA NA NA NA 427 213 0 NA NA NA NA NA NA 845 191 76 NA NA NA NA NA NA 309 184 95 NA NA NA NA NA 
1756717200.0 12434.7 NA 326 563 0 NA NA NA NA NA NA 430 835 0 NA NA NA NA NA NA 701 954 223 NA NA NA NA NA NA 252 764 236 NA NA NA NA NA 
