Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763157600.0 1001.0 NA 324 176 0 0 0 0 0 0 NA 495 256 0 0 0 0 0 0 NA 1554 281 50 35 54 147 77 145 NA 1094 336 61 48 67 159 121 158 
1763157600.0 1001.2 NA 533 218 0 0 0 0 NA NA NA 804 350 0 0 0 0 NA NA NA 7308 534 65 68 78 94 NA NA NA 2581 383 79 109 93 125 NA NA 
1763157600.0 1001.3 NA 518 197 0 NA NA NA NA NA NA 795 317 0 NA NA NA NA NA NA 6305 303 171 NA NA NA NA NA NA 2830 292 217 NA NA NA NA NA 
1763157600.0 1001.4 NA 529 170 0 0 0 NA NA NA NA 792 286 0 0 0 NA NA NA NA 6399 247 75 72 74 NA NA NA NA 3049 283 94 86 89 NA NA NA 
1763157600.0 1002.0 NA 370 110 NA NA NA NA NA NA NA 585 180 NA NA NA NA NA NA NA 2577 187 NA NA NA NA NA NA NA 2004 198 NA NA NA NA NA NA 
1763157600.0 1002.3 NA 511 218 0 NA NA NA NA NA NA 769 349 0 NA NA NA NA NA NA 4869 496 172 NA NA NA NA NA NA 2225 548 218 NA NA NA NA NA 
1763157600.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 756 0 NA NA NA NA NA NA NA 7502 300 NA NA NA NA NA NA NA 3308 324 NA NA NA NA NA NA 
1763157600.0 1002.5 NA 136 116 0 0 NA NA NA NA NA 234 190 0 0 NA NA NA NA NA 244 172 150 77 NA NA NA NA NA 430 280 215 96 NA NA NA NA 
1763157600.0 10023.0 NA 293 500 0 141 171 NA NA NA NA 419 743 0 221 263 NA NA NA NA 985 1126 316 223 342 NA NA NA NA 520 1072 341 255 399 NA NA NA 
1763157600.0 10024.0 NA 308 513 0 174 173 NA NA NA NA 429 769 0 290 271 NA NA NA NA 1002 1384 351 244 367 NA NA NA NA 398 1355 385 313 419 NA NA NA 
1763157600.0 10024.1 NA 308 297 0 NA NA NA NA NA NA 438 443 0 NA NA NA NA NA NA 1020 543 359 NA NA NA NA NA NA 478 560 379 NA NA NA NA NA 
1763157600.0 10024.2 NA 307 512 0 NA NA NA NA NA NA 429 719 0 NA NA NA NA NA NA 989 1349 342 NA NA NA NA NA NA 392 1424 435 NA NA NA NA NA 
1763157600.0 10024.3 NA 308 270 0 NA NA NA NA NA NA 412 414 0 NA NA NA NA NA NA 1021 505 291 NA NA NA NA NA NA 432 532 319 NA NA NA NA NA 
1763157600.0 10024.4 NA 308 502 0 NA NA NA NA NA NA 430 765 0 NA NA NA NA NA NA 989 1286 346 NA NA NA NA NA NA 396 1163 480 NA NA NA NA NA 
1763157600.0 10025.0 NA 300 515 0 143 173 NA NA NA NA 416 729 0 217 262 NA NA NA NA 990 1175 337 213 349 NA NA NA NA 386 1246 375 240 378 NA NA NA 
1763157600.0 10026.0 NA 304 525 0 146 169 NA NA NA NA 432 757 0 214 275 NA NA NA NA 1015 1561 360 218 385 NA NA NA NA 464 1189 388 244 487 NA NA NA 
1763157600.0 1003.0 NA 385 0 NA NA NA NA NA NA NA 680 0 NA NA NA NA NA NA NA 2026 196 NA NA NA NA NA NA NA 1305 213 NA NA NA NA NA NA 
1763157600.0 10042.0 NA 288 517 0 174 174 NA NA NA NA 424 711 0 295 261 NA NA NA NA 1000 1189 346 233 345 NA NA NA NA 558 1079 417 271 360 NA NA NA 
1763157600.0 1005.0 NA 204 145 0 0 NA NA NA NA NA 384 246 0 0 NA NA NA NA NA 350 165 61 76 NA NA NA NA NA 606 307 97 172 NA NA NA NA 
1763157600.0 10059.0 NA 311 515 0 143 176 NA NA NA NA 422 737 0 216 268 NA NA NA NA 1005 1886 359 227 359 NA NA NA NA 408 1489 393 265 371 NA NA NA 
1763157600.0 10071.0 NA 302 510 0 144 174 NA NA NA NA 424 735 0 218 276 NA NA NA NA 1007 1334 350 249 354 NA NA NA NA 422 1250 390 371 385 NA NA NA 
1763157600.0 101.0 167 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA NA 
1763157600.0 1010.0 NA 74 92 0 NA NA NA NA NA NA 158 164 0 NA NA NA NA NA NA 96 123 109 NA NA NA NA NA NA 190 143 138 NA NA NA NA NA 
1763157600.0 102.0 165 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 588 NA NA NA NA NA NA NA NA 
1763157600.0 1020.0 NA 81 68 0 77 NA NA NA NA NA 172 142 0 173 NA NA NA NA NA 142 95 34 147 NA NA NA NA NA 274 200 45 239 NA NA NA NA 
1763157600.0 10224.0 NA 493 758 0 173 NA NA NA NA NA 690 1061 0 269 NA NA NA NA NA 2138 2532 371 354 NA NA NA NA NA 933 1503 401 382 NA NA NA NA 
1763157600.0 10224.15 NA 492 759 0 NA NA NA NA NA NA 658 1080 0 NA NA NA NA NA NA 2088 2531 370 NA NA NA NA NA NA 870 1659 418 NA NA NA NA NA 
1763157600.0 10225.0 NA 483 725 0 162 NA NA NA NA NA 664 1029 0 261 NA NA NA NA NA 2028 2276 366 348 NA NA NA NA NA 885 1534 400 373 NA NA NA NA 
1763157600.0 103.0 99 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 399 125 1143 NA NA NA NA NA NA 479 189 1179 NA NA NA NA NA NA 
1763157600.0 1030.0 NA 265 81 0 0 NA NA NA NA NA 485 148 0 0 NA NA NA NA NA 3852 123 32 31 NA NA NA NA NA 1429 123 44 40 NA NA NA NA 
1763157600.0 1040.0 NA 470 69 0 NA NA NA NA NA NA 723 130 0 NA NA NA NA NA NA 6680 85 67 NA NA NA NA NA NA 2370 98 82 NA NA NA NA NA 
1763157600.0 1040.1 NA 117 68 0 NA NA NA NA NA NA 211 128 0 NA NA NA NA NA NA 269 101 71 NA NA NA NA NA NA 503 148 88 NA NA NA NA NA 
1763157600.0 1041.0 NA 116 76 0 NA NA NA NA NA NA 210 141 0 NA NA NA NA NA NA 185 101 43 NA NA NA NA NA NA 343 146 70 NA NA NA NA NA 
1763157600.0 1042.0 NA 115 72 0 NA NA NA NA NA NA 210 136 0 NA NA NA NA NA NA 347 101 44 NA NA NA NA NA NA 627 129 79 NA NA NA NA NA 
1763157600.0 10424.0 NA 260 497 0 NA NA NA NA NA NA 381 730 0 NA NA NA NA NA NA 256 1327 342 NA NA NA NA NA NA 214 1305 361 NA NA NA NA NA 
1763157600.0 1046.0 NA 88 72 0 NA NA NA NA NA NA 179 143 0 NA NA NA NA NA NA 178 98 36 NA NA NA NA NA NA 238 119 54 NA NA NA NA NA 
1763157600.0 1047.0 NA 87 91 0 NA NA NA NA NA NA 181 160 0 NA NA NA NA NA NA 176 129 46 NA NA NA NA NA NA 229 162 77 NA NA NA NA NA 
1763157600.0 1048.0 NA 87 79 0 NA NA NA NA NA NA 179 150 0 NA NA NA NA NA NA 177 129 41 NA NA NA NA NA NA 260 160 81 NA NA NA NA NA 
1763157600.0 1049.0 NA 95 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 841 94 NA NA NA NA NA NA NA 1319 118 NA NA NA NA NA NA 
1763157600.0 105.0 145 169 83 NA NA NA NA NA NA 242 250 141 NA NA NA NA NA NA 974 245 113 NA NA NA NA NA NA 847 274 142 NA NA NA NA NA NA 
1763157600.0 1052.0 NA 202 146 0 NA NA NA NA NA NA 383 251 0 NA NA NA NA NA NA 343 156 40 NA NA NA NA NA NA 645 187 66 NA NA NA NA NA 
1763157600.0 1052.1 NA 127 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 159 41 NA NA NA NA NA NA NA 232 79 NA NA NA NA NA NA 
1763157600.0 106.0 106 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 394 115 1122 NA NA NA NA NA NA 449 170 1145 NA NA NA NA NA NA 
1763157600.0 107.0 142 165 374 NA NA NA NA NA NA 251 254 566 NA NA NA NA NA NA 1103 245 1153 NA NA NA NA NA NA 557 208 1275 NA NA NA NA NA NA 
1763157600.0 108.0 145 170 381 NA NA NA NA NA NA 251 254 554 NA NA NA NA NA NA 1221 256 1195 NA NA NA NA NA NA 607 262 1255 NA NA NA NA NA NA 
1763157600.0 10801.0 NA 288 508 0 142 171 NA NA NA NA 408 707 0 217 258 NA NA NA NA 959 1157 305 218 350 NA NA NA NA 406 1141 333 241 379 NA NA NA 
1763157600.0 10802.0 NA 289 506 0 142 171 NA NA NA NA 405 741 0 210 266 NA NA NA NA 946 1193 316 220 369 NA NA NA NA 404 1114 369 265 490 NA NA NA 
1763157600.0 10803.0 NA 289 502 0 142 173 NA NA NA NA 410 765 0 209 262 NA NA NA NA 959 1247 313 240 341 NA NA NA NA 418 1205 340 345 350 NA NA NA 
1763157600.0 10804.0 NA 276 508 0 142 171 NA NA NA NA 397 732 0 212 266 NA NA NA NA 962 1150 306 226 351 NA NA NA NA 530 1089 331 273 375 NA NA NA 
1763157600.0 10804.31 NA 283 0 NA NA NA NA NA NA NA 413 0 NA NA NA NA NA NA NA 972 798 NA NA NA NA NA NA NA 450 915 NA NA NA NA NA NA 
1763157600.0 10805.0 NA 289 507 0 142 172 NA NA NA NA 408 728 0 213 266 NA NA NA NA 946 1196 297 216 348 NA NA NA NA 399 1432 316 241 370 NA NA NA 
1763157600.0 10805.31 NA 284 0 NA NA NA NA NA NA NA 390 0 NA NA NA NA NA NA NA 973 822 NA NA NA NA NA NA NA 455 1011 NA NA NA NA NA NA 
1763157600.0 10806.0 NA 288 489 0 141 170 NA NA NA NA 402 722 0 221 269 NA NA NA NA 938 1158 306 234 363 NA NA NA NA 384 1140 329 330 465 NA NA NA 
1763157600.0 10807.0 NA 287 510 0 169 173 NA NA NA NA 413 751 0 291 267 NA NA NA NA 961 1176 313 227 351 NA NA NA NA 408 1311 331 260 376 NA NA NA 
1763157600.0 10808.0 NA 250 512 0 170 171 NA NA NA NA 384 720 0 292 266 NA NA NA NA 967 1159 321 226 355 NA NA NA NA 576 1148 365 255 389 NA NA NA 
1763157600.0 10809.0 NA 289 496 0 172 173 NA NA NA NA 398 747 0 296 263 NA NA NA NA 948 1218 311 221 344 NA NA NA NA 390 1167 345 246 366 NA NA NA 
1763157600.0 10823.0 NA 289 507 0 142 171 NA NA NA NA 406 772 0 222 270 NA NA NA NA 957 1175 323 238 367 NA NA NA NA 413 1272 348 333 469 NA NA NA 
1763157600.0 10824.0 NA 299 521 0 172 170 NA NA NA NA 410 751 0 288 259 NA NA NA NA 986 1307 348 227 388 NA NA NA NA 448 1160 369 252 517 NA NA NA 
1763157600.0 10824.1 NA 300 293 0 NA NA NA NA NA NA 426 434 0 NA NA NA NA NA NA 993 528 356 NA NA NA NA NA NA 420 602 384 NA NA NA NA NA 
1763157600.0 10824.6 NA 300 523 0 175 174 NA NA NA NA 412 777 0 294 265 NA NA NA NA 985 1360 347 237 340 NA NA NA NA 420 1277 369 271 359 NA NA NA 
1763157600.0 10824.8 NA 299 515 0 174 174 NA NA NA NA 418 750 0 293 271 NA NA NA NA 979 1319 343 228 356 NA NA NA NA 411 1470 365 259 399 NA NA NA 
1763157600.0 10825.0 NA 291 499 0 143 167 NA NA NA NA 406 729 0 213 265 NA NA NA NA 967 1241 334 228 362 NA NA NA NA 434 1306 355 256 444 NA NA NA 
1763157600.0 10826.0 NA 302 502 0 145 175 NA NA NA NA 417 746 0 210 267 NA NA NA NA 984 1489 359 225 350 NA NA NA NA 385 1443 386 258 365 NA NA NA 
1763157600.0 10842.0 NA 294 495 0 170 173 NA NA NA NA 412 789 0 291 272 NA NA NA NA 965 1234 338 247 351 NA NA NA NA 430 1155 355 349 369 NA NA NA 
1763157600.0 10859.0 NA 308 545 0 146 176 NA NA NA NA 414 783 0 221 273 NA NA NA NA 988 1955 367 232 358 NA NA NA NA 391 1316 437 306 364 NA NA NA 
1763157600.0 10871.0 NA 301 526 0 139 173 NA NA NA NA 410 762 0 222 271 NA NA NA NA 986 1400 352 269 345 NA NA NA NA 404 1341 379 457 351 NA NA NA 
1763157600.0 109.0 149 175 374 NA NA NA NA NA NA 256 254 563 NA NA NA NA NA NA 1269 247 1197 NA NA NA NA NA NA 574 260 1368 NA NA NA NA NA NA 
1763157600.0 11.0 NA 190 374 0 111 NA NA NA NA NA 305 525 0 181 NA NA NA NA NA 827 1261 344 202 NA NA NA NA NA 328 965 465 376 NA NA NA NA 
1763157600.0 110.0 108 168 360 NA NA NA NA NA NA 176 250 564 NA NA NA NA NA NA 360 255 1345 NA NA NA NA NA NA 328 240 1357 NA NA NA NA NA NA 
1763157600.0 1102.0 NA 207 427 249 196 NA NA NA NA NA 322 628 353 248 NA NA NA NA NA 1093 3032 1218 290 NA NA NA NA NA 440 1526 625 249 NA NA NA NA 
1763157600.0 11024.0 NA 553 818 0 174 NA NA NA NA NA 824 1233 0 268 NA NA NA NA NA 2839 3018 373 360 NA NA NA NA NA 1099 1757 405 383 NA NA NA NA 
1763157600.0 11024.15 NA 559 862 0 NA NA NA NA NA NA 818 1189 0 NA NA NA NA NA NA 2816 3151 377 NA NA NA NA NA NA 1143 1788 463 NA NA NA NA NA 
1763157600.0 11024.2 NA 536 827 0 168 NA NA NA NA NA 817 1198 0 270 NA NA NA NA NA 2813 2941 397 281 NA NA NA NA NA 1098 1609 437 305 NA NA NA NA 
1763157600.0 11024.6 NA 556 834 0 173 NA NA NA NA NA 773 1307 0 276 NA NA NA NA NA 2901 3123 371 360 NA NA NA NA NA 1282 1868 391 388 NA NA NA NA 
1763157600.0 11025.0 NA 545 823 0 175 NA NA NA NA NA 770 1209 0 278 NA NA NA NA NA 2853 2953 376 357 NA NA NA NA NA 1341 1657 416 383 NA NA NA NA 
1763157600.0 111.0 114 170 361 NA NA NA NA NA NA 228 242 537 NA NA NA NA NA NA 662 171 1064 NA NA NA NA NA NA 489 155 1137 NA NA NA NA NA NA 
1763157600.0 112.0 142 173 370 NA NA NA NA NA NA 241 253 554 NA NA NA NA NA NA 864 221 1087 NA NA NA NA NA NA 517 191 1197 NA NA NA NA NA NA 
1763157600.0 11224.0 NA 240 506 0 NA NA NA NA NA NA 374 720 0 NA NA NA NA NA NA 293 1378 349 NA NA NA NA NA NA 249 1141 377 NA NA NA NA NA 
1763157600.0 11224.6 NA 249 521 0 NA NA NA NA NA NA 371 733 0 NA NA NA NA NA NA 279 1346 346 NA NA NA NA NA NA 232 1309 368 NA NA NA NA NA 
1763157600.0 113.0 118 159 361 NA NA NA NA NA NA 246 254 547 NA NA NA NA NA NA 940 235 1101 NA NA NA NA NA NA 566 187 1111 NA NA NA NA NA NA 
1763157600.0 114.0 134 158 363 NA NA NA NA NA NA 244 252 562 NA NA NA NA NA NA 921 244 1101 NA NA NA NA NA NA 537 216 1122 NA NA NA NA NA NA 
1763157600.0 115.0 122 163 369 NA NA NA NA NA NA 241 252 561 NA NA NA NA NA NA 980 242 1132 NA NA NA NA NA NA 479 215 1075 NA NA NA NA NA NA 
1763157600.0 116.0 136 161 369 NA NA NA NA NA NA 244 256 547 NA NA NA NA NA NA 1141 260 1174 NA NA NA NA NA NA 552 253 1129 NA NA NA NA NA NA 
1763157600.0 11601.0 NA 295 553 0 144 NA NA NA NA NA 429 792 0 214 NA NA NA NA NA 914 1295 326 256 NA NA NA NA NA 352 1210 361 272 NA NA NA NA 
1763157600.0 11602.0 NA 294 552 0 144 NA NA NA NA NA 419 823 0 218 NA NA NA NA NA 911 1250 319 237 NA NA NA NA NA 346 1210 376 257 NA NA NA NA 
1763157600.0 11603.0 NA 301 556 0 144 NA NA NA NA NA 427 822 0 209 NA NA NA NA NA 932 1312 318 252 NA NA NA NA NA 383 1189 338 270 NA NA NA NA 
1763157600.0 11604.0 NA 297 552 0 145 NA NA NA NA NA 431 769 0 224 NA NA NA NA NA 919 1293 313 248 NA NA NA NA NA 358 1214 336 263 NA NA NA NA 
1763157600.0 11605.0 NA 297 553 0 145 NA NA NA NA NA 433 783 0 216 NA NA NA NA NA 920 1289 314 257 NA NA NA NA NA 362 1200 333 270 NA NA NA NA 
1763157600.0 11606.0 NA 297 550 0 144 NA NA NA NA NA 433 789 0 220 NA NA NA NA NA 922 1296 323 253 NA NA NA NA NA 372 1298 357 268 NA NA NA NA 
1763157600.0 11607.0 NA 299 556 0 177 NA NA NA NA NA 431 825 0 290 NA NA NA NA NA 908 1300 316 224 NA NA NA NA NA 346 1372 338 234 NA NA NA NA 
1763157600.0 11608.0 NA 300 557 0 176 NA NA NA NA NA 443 821 0 297 NA NA NA NA NA 920 1313 329 221 NA NA NA NA NA 365 1218 352 236 NA NA NA NA 
1763157600.0 11609.0 NA 300 556 0 176 NA NA NA NA NA 425 783 0 301 NA NA NA NA NA 918 1337 321 226 NA NA NA NA NA 347 1371 339 235 NA NA NA NA 
1763157600.0 11630.0 NA 314 585 0 148 NA NA NA NA NA 446 827 0 219 NA NA NA NA NA 995 1876 372 220 NA NA NA NA NA 396 1417 401 232 NA NA NA NA 
1763157600.0 11634.0 NA 307 572 0 181 NA NA NA NA NA 418 796 0 307 NA NA NA NA NA 957 1443 365 253 NA NA NA NA NA 387 1248 465 276 NA NA NA NA 
1763157600.0 11634.1 NA 308 297 0 NA NA NA NA NA NA 442 445 0 NA NA NA NA NA NA 959 535 352 NA NA NA NA NA NA 374 438 419 NA NA NA NA NA 
1763157600.0 11634.15 NA 308 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 947 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA 
1763157600.0 11634.24 NA 234 511 0 132 NA NA NA NA NA 358 743 0 205 NA NA NA NA NA 343 1197 309 207 NA NA NA NA NA 395 1711 325 229 NA NA NA NA 
1763157600.0 11634.5 NA 309 152 0 NA NA NA NA NA NA 443 296 0 NA NA NA NA NA NA 961 303 130 NA NA NA NA NA NA 366 374 149 NA NA NA NA NA 
1763157600.0 11634.601 NA 306 92 557 0 NA NA NA NA NA 420 155 833 0 NA NA NA NA NA 940 78 1480 365 NA NA NA NA NA 380 83 1405 445 NA NA NA NA 
1763157600.0 11634.7 NA 308 555 0 NA NA NA NA NA NA 438 833 0 NA NA NA NA NA NA 936 1458 372 NA NA NA NA NA NA 347 1311 522 NA NA NA NA NA 
1763157600.0 11634.91 NA 305 562 0 177 NA NA NA NA NA 432 818 0 293 NA NA NA NA NA 950 1473 358 253 NA NA NA NA NA 367 1489 390 275 NA NA NA NA 
1763157600.0 11634.914 126 304 570 0 178 NA NA NA NA 189 404 844 0 299 NA NA NA NA 1504 961 1490 362 242 NA NA NA NA 748 424 1380 415 284 NA NA NA NA 
1763157600.0 11640.0 NA 298 556 0 144 NA NA NA NA NA 441 774 0 222 NA NA NA NA NA 927 1276 336 255 NA NA NA NA NA 375 1254 357 276 NA NA NA NA 
1763157600.0 11643.0 NA 314 570 0 147 NA NA NA NA NA 463 873 0 217 NA NA NA NA NA 949 1691 362 230 NA NA NA NA NA 359 1387 381 250 NA NA NA NA 
1763157600.0 11646.0 NA 305 567 0 146 NA NA NA NA NA 427 827 0 213 NA NA NA NA NA 938 1394 360 230 NA NA NA NA NA 358 1244 384 265 NA NA NA NA 
1763157600.0 11650.0 NA 305 566 0 182 NA NA NA NA NA 432 819 0 303 NA NA NA NA NA 932 1387 352 243 NA NA NA NA NA 361 1322 372 271 NA NA NA NA 
1763157600.0 117.0 152 175 380 NA NA NA NA NA NA 253 254 567 NA NA NA NA NA NA 1231 241 1211 NA NA NA NA NA NA 562 248 1307 NA NA NA NA NA NA 
1763157600.0 11723.17 NA 309 568 0 NA NA NA NA NA NA 448 809 0 NA NA NA NA NA NA 948 1737 377 NA NA NA NA NA NA 358 1229 487 NA NA NA NA NA 
1763157600.0 118.0 138 167 383 NA NA NA NA NA NA 249 258 590 NA NA NA NA NA NA 1574 255 1258 NA NA NA NA NA NA 733 221 1111 NA NA NA NA NA NA 
1763157600.0 11834.0 NA 644 1062 0 NA NA NA NA NA NA 968 1472 0 NA NA NA NA NA NA 3434 4646 389 NA NA NA NA NA NA 1290 2222 432 NA NA NA NA NA 
1763157600.0 11834.13 NA 647 1148 0 NA NA NA NA NA NA 959 1586 0 NA NA NA NA NA NA 4334 6809 403 NA NA NA NA NA NA 1667 3295 434 NA NA NA NA NA 
1763157600.0 11834.19 NA 621 1019 0 NA NA NA NA NA NA 964 1477 0 NA NA NA NA NA NA 4069 4697 385 NA NA NA NA NA NA 1612 2350 401 NA NA NA NA NA 
1763157600.0 11834.21 NA 502 380 256 172 NA NA NA NA NA 721 563 372 270 NA NA NA NA NA 2988 1774 510 274 NA NA NA NA NA 1173 809 427 272 NA NA NA NA 
1763157600.0 11834.24 NA 223 532 0 NA NA NA NA NA NA 363 788 0 NA NA NA NA NA NA 356 1196 328 NA NA NA NA NA NA 362 1131 354 NA NA NA NA NA 
1763157600.0 11834.99 NA 497 656 746 0 NA NA NA NA NA 845 961 1110 0 NA NA NA NA NA 3154 1542 3828 387 NA NA NA NA NA 1562 623 2066 407 NA NA NA NA 
1763157600.0 11846.0 NA 641 972 0 NA NA NA NA NA NA 923 1504 0 NA NA NA NA NA NA 3247 3809 375 NA NA NA NA NA NA 1278 2245 395 NA NA NA NA NA 
1763157600.0 11846.19 NA 615 1032 0 NA NA NA NA NA NA 920 1511 0 NA NA NA NA NA NA 3392 4106 389 NA NA NA NA NA NA 1403 2073 452 NA NA NA NA NA 
1763157600.0 119.0 143 168 377 NA NA NA NA NA NA 240 254 555 NA NA NA NA NA NA 818 236 1111 NA NA NA NA NA NA 499 229 1220 NA NA NA NA NA NA 
1763157600.0 12.0 NA 207 404 0 NA NA NA NA NA NA 310 608 0 NA NA NA NA NA NA 952 2415 367 NA NA NA NA NA NA 389 1557 486 NA NA NA NA NA 
1763157600.0 120.0 111 168 360 NA NA NA NA NA NA 199 244 523 NA NA NA NA NA NA 339 261 1305 NA NA NA NA NA NA 341 259 1309 NA NA NA NA NA NA 
1763157600.0 12034.0 NA 267 539 0 NA NA NA NA NA NA 383 802 0 NA NA NA NA NA NA 295 1427 346 NA NA NA NA NA NA 237 1259 364 NA NA NA NA NA 
1763157600.0 121.0 147 178 382 NA NA NA NA NA NA 241 254 564 NA NA NA NA NA NA 1258 248 1255 NA NA NA NA NA NA 570 241 1297 NA NA NA NA NA NA 
1763157600.0 122.0 119 148 365 NA NA NA NA NA NA 200 242 557 NA NA NA NA NA NA 454 228 1308 NA NA NA NA NA NA 425 319 1415 NA NA NA NA NA NA 
1763157600.0 123.1 365 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 617 NA NA NA NA NA NA NA NA 751 NA NA NA NA NA NA NA NA 
1763157600.0 123.2 391 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 679 NA NA NA NA NA NA NA NA 831 NA NA NA NA NA NA NA NA 
1763157600.0 123.3 315 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 721 NA NA NA NA NA NA NA NA 
1763157600.0 124.1 378 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 688 NA NA NA NA NA NA NA NA 
1763157600.0 124.2 380 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 570 NA NA NA NA NA NA NA NA 762 NA NA NA NA NA NA NA NA 
1763157600.0 124.4 378 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 721 NA NA NA NA NA NA NA NA 
1763157600.0 124.5 379 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 716 NA NA NA NA NA NA NA NA 
1763157600.0 124.6 315 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 669 NA NA NA NA NA NA NA NA 
1763157600.0 12434.0 NA 308 569 0 179 NA NA NA NA NA 435 849 0 293 NA NA NA NA NA 1238 1482 357 238 NA NA NA NA NA 428 1282 385 260 NA NA NA NA 
1763157600.0 12434.511 NA 306 134 0 NA NA NA NA NA NA 433 228 0 NA NA NA NA NA NA 1258 246 105 NA NA NA NA NA NA 480 254 120 NA NA NA NA NA 
