Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769637600.0 11634.15 NA 316 607 0 188 NA NA NA NA NA 461 908 0 310 NA NA NA NA NA 971 1814 374 257 NA NA NA NA NA 388 1498 414 280 NA NA NA NA 
1769637600.0 11634.24 NA 247 525 0 140 NA NA NA NA NA 358 776 0 219 NA NA NA NA NA 369 1306 336 238 NA NA NA NA NA 458 1615 379 272 NA NA NA NA 
1769637600.0 11634.5 NA 319 163 0 NA NA NA NA NA NA 450 317 0 NA NA NA NA NA NA 990 323 143 NA NA NA NA NA NA 380 360 177 NA NA NA NA NA 
1769637600.0 11634.601 NA 322 107 589 0 NA NA NA NA NA 454 170 859 0 NA NA NA NA NA 954 87 1493 369 NA NA NA NA NA 358 94 1374 401 NA NA NA NA 
1769637600.0 11634.7 NA 323 589 0 NA NA NA NA NA NA 445 838 0 NA NA NA NA NA NA 964 1483 363 NA NA NA NA NA NA 366 1347 401 NA NA NA NA NA 
1769637600.0 11634.91 NA 309 577 0 191 NA NA NA NA NA 471 820 0 317 NA NA NA NA NA 976 1501 372 258 NA NA NA NA NA 391 1344 408 289 NA NA NA NA 
1769637600.0 11634.914 139 315 578 0 192 NA NA NA NA 205 426 860 0 307 NA NA NA NA 1385 973 1534 381 259 NA NA NA NA 644 425 1377 431 320 NA NA NA NA 
1769637600.0 11640.0 NA 314 554 0 159 NA NA NA NA NA 444 818 0 231 NA NA NA NA NA 957 1343 373 244 NA NA NA NA NA 416 1343 411 263 NA NA NA NA 
1769637600.0 11643.0 NA 315 602 0 162 NA NA NA NA NA 452 876 0 230 NA NA NA NA NA 999 1706 382 247 NA NA NA NA NA 419 1434 421 275 NA NA NA NA 
1769637600.0 11646.0 NA 303 568 0 160 NA NA NA NA NA 455 855 0 226 NA NA NA NA NA 985 1511 396 264 NA NA NA NA NA 424 1533 491 323 NA NA NA NA 
1769637600.0 11650.0 NA 313 548 0 187 NA NA NA NA NA 452 820 0 315 NA NA NA NA NA 981 1473 381 263 NA NA NA NA NA 438 1442 426 297 NA NA NA NA 
1769637600.0 117.0 160 179 404 NA NA NA NA NA NA 254 277 567 NA NA NA NA NA NA 1302 271 1205 NA NA NA NA NA NA 616 360 1173 NA NA NA NA NA NA 
1769637600.0 11723.17 NA 325 597 0 NA NA NA NA NA NA 452 856 0 NA NA NA NA NA NA 966 1766 366 NA NA NA NA NA NA 368 1353 421 NA NA NA NA NA 
1769637600.0 118.0 161 190 401 NA NA NA NA NA NA 255 264 577 NA NA NA NA NA NA 1309 259 1250 NA NA NA NA NA NA 635 332 1254 NA NA NA NA NA NA 
1769637600.0 11834.0 NA 660 1070 0 NA NA NA NA NA NA 933 1524 0 NA NA NA NA NA NA 3411 4880 407 NA NA NA NA NA NA 1346 2221 499 NA NA NA NA NA 
1769637600.0 11834.13 NA 639 1143 0 NA NA NA NA NA NA 978 1725 0 NA NA NA NA NA NA 3675 6044 400 NA NA NA NA NA NA 1692 2642 418 NA NA NA NA NA 
1769637600.0 11834.19 NA 649 1071 0 NA NA NA NA NA NA 972 1578 0 NA NA NA NA NA NA 3371 4783 404 NA NA NA NA NA NA 1328 2305 505 NA NA NA NA NA 
1769637600.0 11834.21 NA 519 378 270 185 NA NA NA NA NA 722 578 372 282 NA NA NA NA NA 3064 1930 583 310 NA NA NA NA NA 1128 911 484 331 NA NA NA NA 
1769637600.0 11834.24 NA 254 545 0 NA NA NA NA NA NA 375 814 0 NA NA NA NA NA NA 354 1233 342 NA NA NA NA NA NA 350 1192 385 NA NA NA NA NA 
1769637600.0 11834.99 NA 554 675 781 0 NA NA NA NA NA 839 969 1094 0 NA NA NA NA NA 3242 1535 4136 399 NA NA NA NA NA 1622 680 2002 428 NA NA NA NA 
1769637600.0 11846.0 NA 650 1053 0 NA NA NA NA NA NA 940 1492 0 NA NA NA NA NA NA 3565 4668 394 NA NA NA NA NA NA 1437 2169 488 NA NA NA NA NA 
1769637600.0 11846.19 NA 648 1057 0 NA NA NA NA NA NA 978 1565 0 NA NA NA NA NA NA 3364 4146 376 NA NA NA NA NA NA 1341 1946 396 NA NA NA NA NA 
1769637600.0 119.0 160 186 382 NA NA NA NA NA NA 253 264 599 NA NA NA NA NA NA 954 252 1174 NA NA NA NA NA NA 602 235 1224 NA NA NA NA NA NA 
1769637600.0 12.0 NA 222 422 0 NA NA NA NA NA NA 332 599 0 NA NA NA NA NA NA 991 2605 373 NA NA NA NA NA NA 447 1639 428 NA NA NA NA NA 
1769637600.0 120.0 120 179 373 NA NA NA NA NA NA 210 260 559 NA NA NA NA NA NA 345 229 1088 NA NA NA NA NA NA 342 206 1225 NA NA NA NA NA NA 
1769637600.0 12034.0 NA 285 568 0 NA NA NA NA NA NA 391 828 0 NA NA NA NA NA NA 314 1472 362 NA NA NA NA NA NA 234 1356 391 NA NA NA NA NA 
1769637600.0 121.0 159 192 404 NA NA NA NA NA NA 260 274 584 NA NA NA NA NA NA 1310 265 1247 NA NA NA NA NA NA 647 307 1191 NA NA NA NA NA NA 
1769637600.0 122.0 129 175 361 NA NA NA NA NA NA 204 254 569 NA NA NA NA NA NA 420 174 1058 NA NA NA NA NA NA 384 209 1152 NA NA NA NA NA NA 
1769637600.0 123.1 384 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 621 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 
1769637600.0 123.2 389 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 713 NA NA NA NA NA NA NA NA 824 NA NA NA NA NA NA NA NA 
1769637600.0 123.3 308 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA NA 
1769637600.0 124.1 369 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 764 NA NA NA NA NA NA NA NA 
1769637600.0 124.2 384 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 600 NA NA NA NA NA NA NA NA 808 NA NA NA NA NA NA NA NA 
1769637600.0 124.4 369 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA NA 596 NA NA NA NA NA NA NA NA 
1769637600.0 124.5 377 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 801 NA NA NA NA NA NA NA NA 
1769637600.0 124.6 314 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 679 NA NA NA NA NA NA NA NA 
1769637600.0 12434.0 NA 314 574 0 182 NA NA NA NA NA 444 857 0 315 NA NA NA NA NA 1275 1596 374 273 NA NA NA NA NA 487 1418 413 309 NA NA NA NA 
